time,gap
0,0.12279999999999999
1,0.11116666666666668
2,0.10492777777777779
3,0.0986888888888889
4,0.09245
5,0.0886
6,0.08857999999999999
7,0.08856
8,0.08854
9,0.08852
10,0.0885
11,0.0885
12,0.0885
13,0.0885
14,0.0885
15,0.0885
16,0.0885
17,0.0885
18,0.0885
19,0.0885
20,0.0885
21,0.0885
22,0.0885
23,0.0885
24,0.0885
25,0.0885
26,0.0885
27,0.0885
28,0.0885
29,0.0885
30,0.0885
31,0.0885
32,0.0885
33,0.0885
34,0.0885
35,0.0885
36,0.0885
37,0.0885
38,0.0885
39,0.0885
40,0.0885
41,0.0885
42,0.0885
43,0.0885
44,0.0885
45,0.0885
46,0.0885
47,0.0885
48,0.0885
49,0.0885
50,0.0885
51,0.0885
52,0.0885
53,0.0885
54,0.0885
55,0.0885
56,0.0885
57,0.0885
58,0.0885
59,0.0885
60,0.0885
61,0.0885
62,0.0885
63,0.0885
64,0.0885
65,0.0885
66,0.0885
67,0.0885
68,0.0885
69,0.0885
70,0.0885
71,0.0885
72,0.0885
73,0.0885
74,0.0885
75,0.0885
76,0.0885
77,0.0885
78,0.0885
79,0.0885
80,0.0885
81,0.0885
82,0.0885
83,0.0885
84,0.0885
85,0.0885
86,0.0885
87,0.0885
88,0.0885
89,0.0885
90,0.0885
91,0.0885
92,0.0885
93,0.0885
94,0.0885
95,0.0885
96,0.0885
97,0.0885
98,0.0885
99,0.0885
100,0.0885
101,0.0885
102,0.0885
103,0.0885
104,0.0885
105,0.0885
106,0.0885
107,0.0885
108,0.0885
109,0.0885
110,0.0885
111,0.0885
112,0.0885
113,0.0885
114,0.0885
115,0.0885
116,0.0885
117,0.0885
118,0.0885
119,0.0885
120,0.0885
121,0.0885
122,0.0885
123,0.0885
124,0.0885
125,0.0885
126,0.0885
127,0.0885
128,0.0885
129,0.0885
130,0.0885
131,0.0885
132,0.0885
133,0.0885
134,0.0885
135,0.0885
136,0.0885
137,0.0885
138,0.0885
139,0.0885
140,0.0885
141,0.0885
142,0.0885
143,0.0885
144,0.0885
145,0.0885
146,0.0885
147,0.0885
148,0.0885
149,0.0885
150,0.0885
151,0.0885
152,0.0885
153,0.0885
154,0.0885
155,0.0885
156,0.0885
157,0.0885
158,0.08846666666666667
159,0.08843333333333332
160,0.08839999999999999
161,0.08839999999999999
162,0.08839999999999999
163,0.08839999999999999
164,0.08839999999999999
165,0.08839999999999999
166,0.08839999999999999
167,0.08839999999999999
168,0.08839999999999999
169,0.08839999999999999
170,0.08839999999999999
171,0.08839999999999999
172,0.08839999999999999
173,0.08839999999999999
174,0.08839999999999999
175,0.08839999999999999
176,0.08839999999999999
177,0.08839999999999999
178,0.08839999999999999
179,0.08839999999999999
180,0.08839999999999999
181,0.08839999999999999
182,0.08839999999999999
183,0.08839999999999999
184,0.08839999999999999
185,0.08839999999999999
186,0.08839999999999999
187,0.08839999999999999
188,0.08839999999999999
189,0.08839999999999999
190,0.08839999999999999
191,0.08839999999999999
192,0.08839999999999999
193,0.08839999999999999
194,0.08839999999999999
195,0.08839999999999999
196,0.08839999999999999
197,0.08839999999999999
198,0.08839999999999999
199,0.08839999999999999
200,0.08839999999999999
201,0.08839999999999999
202,0.08839999999999999
203,0.08839999999999999
204,0.08839999999999999
205,0.08839999999999999
206,0.08839999999999999
207,0.08839999999999999
208,0.08839999999999999
209,0.08839999999999999
210,0.08839999999999999
211,0.08839999999999999
212,0.08839999999999999
213,0.08839999999999999
214,0.08839999999999999
215,0.08839999999999999
216,0.08839999999999999
217,0.08839999999999999
218,0.08839999999999999
219,0.08839999999999999
220,0.08839999999999999
221,0.08839999999999999
222,0.08839999999999999
223,0.08839999999999999
224,0.08839999999999999
225,0.08839999999999999
226,0.08839999999999999
227,0.08839999999999999
228,0.08839999999999999
229,0.08839999999999999
230,0.08839999999999999
231,0.08839999999999999
232,0.08839999999999999
233,0.08839999999999999
234,0.08839999999999999
235,0.08839999999999999
236,0.08839999999999999
237,0.08839999999999999
238,0.08839999999999999
239,0.08839999999999999
240,0.08839999999999999
241,0.08839999999999999
242,0.08839999999999999
243,0.08839999999999999
244,0.08839999999999999
245,0.08839999999999999
246,0.08839999999999999
247,0.08839999999999999
248,0.08839999999999999
249,0.08839999999999999
250,0.08839999999999999
251,0.08839999999999999
252,0.08839999999999999
253,0.08839999999999999
