time,gap
0,0.124
1,0.11510000000000001
2,0.1107
3,0.1063
4,0.1019
5,0.0975
6,0.094975
7,0.09245
8,0.09116666666666667
9,0.08988333333333333
10,0.0886
11,0.08857999999999999
12,0.08856
13,0.08854
14,0.08852
15,0.0885
16,0.0885
17,0.0885
18,0.0885
19,0.0885
20,0.0885
21,0.0885
22,0.0885
23,0.0885
24,0.0885
25,0.0885
26,0.0885
27,0.0885
28,0.0885
29,0.0885
30,0.0885
31,0.0885
32,0.0885
33,0.0885
34,0.0885
35,0.0885
36,0.0885
37,0.0885
38,0.0885
39,0.0885
40,0.0885
41,0.0885
42,0.0885
43,0.0885
44,0.0885
45,0.0885
46,0.0885
47,0.0885
48,0.0885
49,0.0885
50,0.0885
51,0.0885
52,0.0885
53,0.0885
54,0.0885
55,0.0885
56,0.0885
57,0.0885
58,0.0885
59,0.0885
60,0.0885
61,0.0885
62,0.0885
63,0.0885
64,0.0885
65,0.0885
66,0.0885
67,0.0885
68,0.0885
69,0.0885
70,0.0885
71,0.0885
72,0.0885
73,0.0885
74,0.0885
75,0.0885
76,0.0885
77,0.0885
78,0.0885
79,0.0885
80,0.0885
81,0.0885
82,0.0885
83,0.0885
84,0.0885
85,0.0885
86,0.0885
87,0.0885
88,0.0885
89,0.0885
90,0.0885
91,0.0885
92,0.0885
93,0.0885
94,0.0885
95,0.0885
96,0.0885
97,0.0885
98,0.0885
99,0.0885
100,0.0885
101,0.0885
102,0.0885
103,0.0885
104,0.0885
105,0.0885
106,0.0885
107,0.0885
108,0.0885
109,0.0885
110,0.0885
111,0.0885
112,0.0885
113,0.0885
114,0.0885
115,0.0885
116,0.0885
117,0.0885
118,0.0885
119,0.0885
120,0.0885
121,0.0885
122,0.0885
123,0.0885
124,0.0885
125,0.0885
126,0.0885
127,0.0885
128,0.0885
129,0.0885
130,0.0885
131,0.0885
132,0.0885
133,0.0885
134,0.0885
135,0.0885
136,0.0885
137,0.0885
138,0.0885
139,0.0885
140,0.0885
141,0.0885
142,0.0885
143,0.0885
144,0.0885
145,0.0885
146,0.0885
147,0.0885
148,0.0885
149,0.0885
150,0.0885
151,0.0885
152,0.0885
153,0.0885
154,0.0885
155,0.0885
156,0.0885
157,0.0885
158,0.0885
159,0.0885
160,0.0885
161,0.0885
162,0.0885
163,0.0885
164,0.0885
165,0.0885
166,0.0885
167,0.0885
168,0.0885
169,0.0885
170,0.0885
171,0.0885
172,0.0885
173,0.0885
174,0.0885
175,0.0885
176,0.0885
177,0.0885
178,0.0885
179,0.0885
180,0.0885
181,0.0885
182,0.0885
183,0.0885
184,0.0885
185,0.0885
186,0.0885
187,0.0885
188,0.0885
189,0.0885
190,0.0885
191,0.0885
192,0.0885
193,0.0885
194,0.0885
195,0.0885
196,0.0885
197,0.0885
198,0.0885
199,0.0885
200,0.08847999999999999
201,0.08846
202,0.08843999999999999
203,0.08842
204,0.08839999999999999
205,0.08839999999999999
206,0.08839999999999999
207,0.08839999999999999
208,0.08839999999999999
209,0.08839999999999999
210,0.08839999999999999
211,0.08839999999999999
212,0.08839999999999999
213,0.08839999999999999
214,0.08839999999999999
215,0.08839999999999999
216,0.08839999999999999
217,0.08839999999999999
218,0.08839999999999999
219,0.08839999999999999
220,0.08839999999999999
221,0.08839999999999999
222,0.08839999999999999
223,0.08839999999999999
224,0.08839999999999999
225,0.08839999999999999
226,0.08839999999999999
227,0.08839999999999999
228,0.08839999999999999
229,0.08839999999999999
230,0.08839999999999999
231,0.08839999999999999
232,0.08839999999999999
233,0.08839999999999999
234,0.08839999999999999
235,0.08839999999999999
236,0.08839999999999999
237,0.08839999999999999
238,0.08839999999999999
239,0.08839999999999999
240,0.08839999999999999
241,0.08839999999999999
242,0.08839999999999999
243,0.08839999999999999
244,0.08839999999999999
245,0.08839999999999999
246,0.08839999999999999
247,0.08839999999999999
248,0.08839999999999999
249,0.08839999999999999
250,0.08839999999999999
251,0.08839999999999999
252,0.08839999999999999
253,0.08839999999999999
254,0.08839999999999999
255,0.08839999999999999
256,0.08839999999999999
257,0.08839999999999999
258,0.08839999999999999
259,0.08839999999999999
260,0.08839999999999999
261,0.08839999999999999
262,0.08839999999999999
263,0.08839999999999999
264,0.08839999999999999
265,0.08839999999999999
266,0.08839999999999999
267,0.08839999999999999
268,0.08839999999999999
269,0.08839999999999999
270,0.08839999999999999
271,0.08839999999999999
272,0.08839999999999999
273,0.08839999999999999
