,Param,Sol,Obj Val,Mean Violation,Max Violation,Num Violations,Elapsed Time
0,"[6.0418754, 1.6262207, 3.7397456, 1.7875532, 0.82302415, 4.149442, 0.9942995, 2.437285, 3.0813549, 3.0510488, 4.2349105, 1.7362878, 2.2691004, 3.4580534, 3.940633, 3.351048, 2.6379428, 3.1909273, 1.2420268, 3.4006357, 2.3828552, 3.539732, 2.5595913, 2.086877, 1.9347297, 1.8424716, 1.3155345, 2.6613693, 2.4219549, 3.287336, 0.5687889]","[1.978640079498291, 4.0, 2.19233775138855, 5.0, 1.973764419555664, 4.0, 1.9954123497009277, 4.0, 1.9828683137893677, 4.0, 1.985217809677124, 4.0, 1.998138427734375, 4.0, 1.9789564609527588, 4.0, 2.28544020652771, 5.0, 2.4129486083984375, 6.0, 2.195003032684326, 5.0, 1.51804780960083, 2.0, 1.9824154376983643, 4.0, 2.2141425609588623, 5.0, 1.989404559135437, 4.0, 2.0701634883880615, 4.0, 1.9832544326782227, 4.0, 1.987627625465393, 4.0, 2.2625458240509033, 5.0, 2.210289478302002, 5.0, 1.9824925661087036, 4.0, 2.2077836990356445, 5.0, 1.9858942031860352, 4.0, 2.1924312114715576, 5.0, 1.9836318492889404, 4.0, 1.9710767269134521, 4.0, 2.1547787189483643, 5.0, 1.972388744354248, 4.0, 2.209731101989746, 5.0, 2.078629732131958, 4.0]",70.58631832082742,0.0,0.0,0,0.13374948501586914
1,"[5.810981, 2.0344214, 2.1411126, 1.6091573, 2.2727795, 2.942184, 1.1656919, 1.255549, 2.752605, 3.718752, 2.6312795, 0.55638516, 1.4608532, 0.7846847, 2.8620708, 2.4679418, 1.4048543, 1.7126166, 1.6810445, 1.8628242, 4.4909644, 2.555388, 2.1350155, 2.9300141, 1.647946, 0.93243235, 3.5969436, 0.7974238, 0.8513378, 3.224827, 2.6856256]","[1.8300426006317139, 3.0, 2.0405616760253906, 4.0, 1.950803518295288, 4.0, 1.958204746246338, 4.0, 1.8171143531799316, 3.0, 1.838401436805725, 3.0, 1.949658751487732, 4.0, 1.9823321104049683, 4.0, 2.2289602756500244, 5.0, 2.3758935928344727, 6.0, 2.17029070854187, 5.0, 1.4058133363723755, 2.0, 1.984614610671997, 4.0, 2.1957273483276367, 5.0, 1.8336739540100098, 3.0, 1.974442481994629, 4.0, 1.8763177394866943, 4.0, 1.94223952293396, 4.0, 2.2375988960266113, 5.0, 2.1872365474700928, 5.0, 1.838390588760376, 3.0, 2.074448347091675, 4.0, 1.9137377738952637, 4.0, 2.1391777992248535, 5.0, 1.9641978740692139, 4.0, 1.8670225143432617, 4.0, 2.0156798362731934, 4.0, 1.8101564645767212, 3.0, 2.067481279373169, 4.0, 1.9738199710845947, 4.0]",135.81550238346887,0.0,0.0,0,0.004817485809326172
2,"[1.6702794, 2.052497, 1.254077, 2.3261437, 2.1053457, 0.5295159, 3.314323, 1.9558382, 3.9106143, 1.1421901, 2.6011894, 4.013519, 4.374827, 1.4601183, 2.456628, 3.5782452, 0.6439388, 3.6175263, 1.5639837, 1.7073858, 2.9841142, 0.9161036, 4.2994504, 4.462904, 3.698508, 4.447461, 1.3848891, 1.1866248, 4.069117, 2.3675075, 2.1448095]","[0.9827775955200195, 1.0, 1.1412302255630493, 1.0, 1.0309052467346191, 1.0, 1.0368012189865112, 1.0, 0.9956126809120178, 1.0, 1.0502369403839111, 1.0, 0.9751088619232178, 1.0, 1.0106348991394043, 1.0, 1.3837404251098633, 2.0, 1.481100082397461, 2.0, 1.1555076837539673, 1.0, 0.6725074052810669, 1.0, 1.1033235788345337, 1.0, 1.3033329248428345, 2.0, 1.0089727640151978, 1.0, 1.0616413354873657, 1.0, 1.0093907117843628, 1.0, 1.0038516521453857, 1.0, 1.2922664880752563, 2.0, 1.2354801893234253, 2.0, 0.9770451188087463, 1.0, 1.1654599905014038, 2.0, 1.0355623960494995, 1.0, 1.1541186571121216, 2.0, 1.0426899194717407, 1.0, 1.0142985582351685, 1.0, 1.1422702074050903, 1.0, 1.0071815252304077, 1.0, 1.1774204969406128, 2.0, 1.1297492980957031, 1.0]",236.10045456146742,0.0,0.0,0,0.0047419071197509766
3,"[7.458007, 2.5224874, 3.1973555, 1.4487048, 2.9017847, 0.5203216, 4.4909434, 1.965767, 2.964216, 2.3341734, 4.2096605, 2.0820138, 0.79930115, 3.153477, 2.0920274, 1.3712049, 3.7434685, 3.57514, 3.4887683, 4.0984573, 2.5760744, 4.0211554, 3.2847493, 2.4691565, 3.0765731, 2.9808745, 3.5852053, 4.160236, 1.6034054, 3.3348107, 1.1551101]","[2.0324790477752686, 4.0, 2.2599985599517822, 5.0, 2.0000112056732178, 4.0, 2.0190603733062744, 4.0, 2.046020746231079, 4.0, 2.0373857021331787, 4.0, 2.022775411605835, 4.0, 2.0406572818756104, 4.0, 2.445974111557007, 6.0, 2.4971847534179688, 6.0, 2.236328363418579, 5.0, 1.7016385793685913, 3.0, 2.1136677265167236, 5.0, 2.2576608657836914, 5.0, 2.04408597946167, 4.0, 2.2326109409332275, 5.0, 2.012331008911133, 4.0, 2.014899730682373, 4.0, 2.4181535243988037, 6.0, 2.261026620864868, 5.0, 2.0370476245880127, 4.0, 2.247195243835449, 5.0, 2.0099964141845703, 4.0, 2.220698595046997, 5.0, 2.015261173248291, 4.0, 2.0038466453552246, 4.0, 2.2691726684570312, 5.0, 2.0376529693603516, 4.0, 2.262118101119995, 5.0, 2.2342300415039062, 5.0]",74.8096258158973,0.0,0.0,0,0.004745006561279297
4,"[4.9793053, 0.5677184, 3.1215787, 3.9079607, 4.1434183, 2.2460704, 3.8360062, 0.69574875, 1.2871051, 1.919893, 1.6977971, 0.5319512, 1.0357989, 3.7632487, 1.4433522, 2.1799915, 4.2429614, 0.731858, 3.219704, 1.1475595, 0.9670761, 2.4027221, 4.1303673, 2.479519, 2.4271698, 1.2437397, 4.4655027, 2.8628745, 4.2030416, 2.0665872, 2.4259365]","[1.7663397789001465, 3.0, 2.007739305496216, 4.0, 1.9062459468841553, 4.0, 1.896167516708374, 4.0, 1.7645517587661743, 3.0, 1.7733628749847412, 3.0, 1.8826537132263184, 4.0, 1.955690860748291, 4.0, 2.2314140796661377, 5.0, 2.3286232948303223, 6.0, 2.129481077194214, 5.0, 1.4113856554031372, 2.0, 1.9863884449005127, 4.0, 2.15303373336792, 5.0, 1.7803610563278198, 3.0, 1.9881823062896729, 4.0, 1.8036079406738281, 3.0, 1.8794903755187988, 4.0, 2.241206169128418, 5.0, 2.1409897804260254, 5.0, 1.7776294946670532, 3.0, 2.015596389770508, 4.0, 1.8440476655960083, 4.0, 2.0856099128723145, 5.0, 1.9251495599746704, 4.0, 1.7992923259735107, 3.0, 2.0032339096069336, 4.0, 1.7559529542922974, 3.0, 2.020991563796997, 4.0, 1.9810991287231445, 4.0]",192.23398067787264,0.0,0.0,0,0.004739999771118164
5,"[3.5460787, 2.9765165, 2.694311, 2.332839, 3.1933215, 4.037963, 1.9952672, 4.1163235, 3.6565905, 2.3236058, 2.0255132, 3.3925734, 2.3976767, 4.027, 3.9807467, 1.2522469, 4.2697816, 2.140437, 3.0711482, 3.044897, 2.1011982, 1.959838, 3.7741864, 1.1536222, 2.1077423, 0.5671255, 1.2037414, 1.9204187, 2.061545, 0.68737316, 1.9105027]","[1.445574402809143, 2.0, 1.728105902671814, 3.0, 1.423446536064148, 2.0, 1.42173171043396, 2.0, 1.4412205219268799, 2.0, 1.4386950731277466, 2.0, 1.4244680404663086, 2.0, 1.4641460180282593, 2.0, 1.8269686698913574, 3.0, 2.003415107727051, 4.0, 1.7280640602111816, 3.0, 1.0368179082870483, 1.0, 1.5702048540115356, 3.0, 1.7255632877349854, 3.0, 1.4515193700790405, 2.0, 1.6526412963867188, 3.0, 1.4226309061050415, 2.0, 1.4234193563461304, 2.0, 1.8028985261917114, 3.0, 1.7253438234329224, 3.0, 1.4457483291625977, 2.0, 1.7218016386032104, 3.0, 1.4203639030456543, 2.0, 1.7107315063476562, 3.0, 1.4298920631408691, 2.0, 1.416197419166565, 2.0, 1.714846134185791, 3.0, 1.445685625076294, 2.0, 1.7137370109558105, 3.0, 1.686859130859375, 3.0]",93.79897622363362,0.0,0.0,0,0.004721641540527344
6,"[6.29577, 2.379531, 1.8270905, 4.3600535, 1.7381641, 4.010911, 2.0220842, 1.2402517, 2.7913566, 1.6516013, 3.0655012, 4.4160175, 4.1651425, 0.54439163, 3.417414, 0.90571713, 2.179772, 1.8255873, 3.328082, 2.6755261, 2.2082896, 4.052695, 4.0364895, 2.4971569, 0.7793275, 1.0854427, 2.3962822, 2.2660613, 4.334476, 0.50893426, 4.429927]","[1.9685771465301514, 4.0, 2.1725361347198486, 5.0, 1.9763765335083008, 4.0, 1.9945476055145264, 4.0, 1.9626562595367432, 4.0, 1.967962622642517, 4.0, 2.0006070137023926, 4.0, 1.9834160804748535, 4.0, 2.2686767578125, 5.0, 2.4141783714294434, 6.0, 2.1931397914886475, 5.0, 1.4928067922592163, 2.0, 1.979686975479126, 4.0, 2.2162187099456787, 5.0, 1.9696511030197144, 4.0, 2.041229724884033, 4.0, 1.9740711450576782, 4.0, 1.9885632991790771, 4.0, 2.251966714859009, 5.0, 2.2104175090789795, 5.0, 1.9660391807556152, 4.0, 2.197324752807617, 5.0, 1.9798684120178223, 4.0, 2.1913599967956543, 5.0, 1.9835126399993896, 4.0, 1.9632279872894287, 4.0, 2.130204200744629, 5.0, 1.952977180480957, 4.0, 2.1896209716796875, 5.0, 2.0544095039367676, 4.0]",97.67714774248628,0.0,0.0,0,0.004707813262939453
7,"[2.8015583, 1.1176822, 1.1921052, 2.5584435, 1.63968, 1.3368807, 3.3091025, 2.1997166, 2.6101027, 1.0241965, 1.0533262, 2.2380474, 4.371886, 0.9047125, 0.8464918, 0.72359014, 0.59683603, 4.202445, 0.51584256, 1.999019, 3.1821766, 4.2759542, 2.0286229, 1.904828, 3.0456505, 2.2822495, 2.6791558, 4.453785, 2.1672146, 1.0573106, 4.0123234]","[1.3487433195114136, 2.0, 1.5326323509216309, 2.0, 1.3841913938522339, 2.0, 1.3814104795455933, 2.0, 1.3707120418548584, 2.0, 1.3722480535507202, 2.0, 1.377290964126587, 2.0, 1.3924163579940796, 2.0, 1.6977121829986572, 3.0, 1.843455195426941, 3.0, 1.6130714416503906, 3.0, 1.0190762281417847, 1.0, 1.451341152191162, 2.0, 1.6328997611999512, 3.0, 1.360146403312683, 2.0, 1.4601263999938965, 2.0, 1.3661617040634155, 2.0, 1.3603901863098145, 2.0, 1.6979094743728638, 3.0, 1.6119717359542847, 3.0, 1.350677728652954, 2.0, 1.5437726974487305, 2.0, 1.3731789588928223, 2.0, 1.558069109916687, 3.0, 1.3898673057556152, 2.0, 1.3740980625152588, 2.0, 1.5115362405776978, 2.0, 1.3348865509033203, 2.0, 1.5267219543457031, 2.0, 1.4832154512405396, 2.0]",150.19667509057652,0.0,0.0,0,0.004723072052001953
8,"[5.854569, 2.943253, 1.4522423, 3.2793171, 0.6314467, 0.55494326, 2.828584, 3.563335, 0.95809007, 4.281133, 2.571984, 1.8192912, 1.2586023, 2.2470012, 2.6846578, 1.366041, 2.7392178, 2.0058074, 0.6012057, 4.088437, 0.64256805, 1.7858266, 3.098878, 4.1102514, 1.4045036, 4.4470167, 2.5181334, 1.6323497, 3.0002196, 0.663512, 1.2008832]","[1.8600436449050903, 4.0, 2.0711493492126465, 4.0, 1.9722648859024048, 4.0, 1.9808317422866821, 4.0, 1.8471357822418213, 3.0, 1.8689155578613281, 4.0, 1.9745664596557617, 4.0, 1.998227834701538, 4.0, 2.247386932373047, 5.0, 2.401580810546875, 6.0, 2.1931545734405518, 5.0, 1.4197955131530762, 2.0, 1.9986624717712402, 4.0, 2.2154173851013184, 5.0, 1.869558334350586, 3.0, 1.994330644607544, 4.0, 1.9067083597183228, 4.0, 1.965965986251831, 4.0, 2.253324508666992, 5.0, 2.209488868713379, 5.0, 1.8689619302749634, 3.0, 2.1053617000579834, 5.0, 1.9422492980957031, 4.0, 2.1663544178009033, 5.0, 1.9851776361465454, 4.0, 1.8966052532196045, 4.0, 2.0431554317474365, 4.0, 1.8398877382278442, 3.0, 2.101642608642578, 4.0, 1.995778203010559, 4.0]",170.28159332426358,0.0,0.0,0,0.004695415496826172
9,"[1.2779784, 3.2909303, 2.7349112, 2.1013007, 1.7010192, 3.702315, 1.4366214, 4.375135, 1.509768, 4.0465336, 1.4521244, 1.2557648, 4.322938, 1.2801346, 3.3089345, 0.810098, 0.8270583, 1.172202, 2.6755242, 3.8002393, 2.6678858, 1.4141229, 1.4284897, 3.798458, 2.9994433, 1.0213444, 0.61550844, 3.4253328, 2.0910964, 2.6092203, 3.6043584]","[0.9524637460708618, 1.0, 1.1031715869903564, 1.0, 0.9994176030158997, 1.0, 1.0053977966308594, 1.0, 0.9772855639457703, 1.0, 1.01805579662323, 1.0, 0.9625563025474548, 1.0, 0.9882471561431885, 1.0, 1.3433356285095215, 2.0, 1.4470188617706299, 2.0, 1.115227222442627, 1.0, 0.6204288005828857, 0.0, 1.0723626613616943, 1.0, 1.2680186033248901, 2.0, 0.9944136142730713, 1.0, 1.0316569805145264, 1.0, 0.9793547987937927, 1.0, 0.9813543558120728, 1.0, 1.255709171295166, 2.0, 1.196305274963379, 1.0, 0.9443240761756897, 1.0, 1.1319829225540161, 1.0, 1.0079654455184937, 1.0, 1.13034987449646, 1.0, 1.0151731967926025, 1.0, 0.992883026599884, 1.0, 1.1143893003463745, 1.0, 0.9755878448486328, 1.0, 1.1493966579437256, 1.0, 1.0975369215011597, 1.0]",155.11770112377116,0.0,0.0,0,0.004714250564575195
10,"[6.8758564, 1.1540926, 3.9813418, 4.487969, 2.4047024, 2.6895611, 3.45141, 0.60275024, 3.384615, 4.250149, 3.0929976, 1.0949516, 2.5648718, 0.56303346, 1.756603, 0.81686, 3.4571946, 3.5281382, 3.2766037, 3.0801542, 1.4072263, 1.7190661, 1.7325075, 1.679416, 3.4816558, 2.6280684, 3.788363, 2.6087, 1.4808409, 4.3350897, 2.9736078]","[2.001683235168457, 4.0, 2.234501361846924, 5.0, 1.9705013036727905, 4.0, 1.990995168685913, 4.0, 2.018571138381958, 4.0, 2.009328842163086, 4.0, 1.9945191144943237, 4.0, 1.9959176778793335, 4.0, 2.385526418685913, 6.0, 2.4362521171569824, 6.0, 2.199105978012085, 5.0, 1.6428736448287964, 3.0, 2.0480117797851562, 4.0, 2.2205379009246826, 5.0, 2.0145480632781982, 4.0, 2.1820602416992188, 5.0, 1.9812365770339966, 4.0, 1.9851765632629395, 4.0, 2.3535406589508057, 5.0, 2.2172272205352783, 5.0, 2.0071487426757812, 4.0, 2.222203493118286, 5.0, 1.9805448055267334, 4.0, 2.189551591873169, 5.0, 1.9869911670684814, 4.0, 1.976680040359497, 4.0, 2.2316768169403076, 5.0, 2.008898973464966, 4.0, 2.2327754497528076, 5.0, 2.1869003772735596, 5.0]",82.77678128931026,0.0,0.0,0,0.004710674285888672
11,"[4.137196, 4.2362075, 4.346053, 3.8963172, 1.2429049, 2.0461593, 2.1994238, 2.143113, 1.6098856, 1.1009808, 4.32313, 1.677955, 1.7457716, 1.3159437, 1.0369798, 3.0779066, 0.87137604, 1.3657572, 2.71096, 1.5477381, 3.1565459, 2.464233, 1.987129, 4.1782556, 1.9292163, 2.0824504, 3.8435037, 1.9208286, 1.8105651, 1.8545369, 1.7496725]","[1.7400846481323242, 3.0, 2.0032479763031006, 4.0, 1.8232288360595703, 4.0, 1.7951278686523438, 3.0, 1.7509422302246094, 3.0, 1.7390228509902954, 3.0, 1.782983660697937, 3.0, 1.8975297212600708, 4.0, 2.2036454677581787, 5.0, 2.249992847442627, 5.0, 2.0382580757141113, 4.0, 1.4207398891448975, 2.0, 1.9567244052886963, 4.0, 2.0711894035339355, 4.0, 1.7504409551620483, 3.0, 1.9855858087539673, 4.0, 1.7338171005249023, 3.0, 1.7836686372756958, 3.0, 2.1986465454101562, 5.0, 2.0506179332733154, 4.0, 1.741299033164978, 3.0, 1.9797029495239258, 4.0, 1.7549179792404175, 3.0, 2.000565528869629, 4.0, 1.8368964195251465, 4.0, 1.731049656867981, 3.0, 2.0042405128479004, 4.0, 1.7390804290771484, 3.0, 1.9986463785171509, 4.0, 1.9750428199768066, 4.0]",110.32067325694324,0.0,0.0,0,0.004720211029052734
12,"[5.4568505, 3.1573257, 3.196901, 4.015159, 4.113184, 3.1376557, 0.91344404, 1.5231906, 3.1413183, 3.9524379, 1.267177, 1.3954148, 3.1989799, 1.6585795, 3.223158, 3.7513256, 1.4360772, 4.482122, 3.688104, 4.08473, 4.1823673, 2.1006472, 2.2400303, 3.4655309, 3.9886487, 0.93423426, 1.7952981, 2.9062579, 2.579875, 3.3311028, 3.4216418]","[1.9929587841033936, 4.0, 2.2221856117248535, 5.0, 1.9696508646011353, 4.0, 1.9884732961654663, 4.0, 2.0057895183563232, 4.0, 1.9959290027618408, 4.0, 1.9943009614944458, 4.0, 1.9784070253372192, 4.0, 2.3371529579162598, 5.0, 2.4193947315216064, 6.0, 2.1937131881713867, 5.0, 1.5841212272644043, 2.0, 2.012817621231079, 4.0, 2.214649200439453, 5.0, 2.007415771484375, 4.0, 2.1317138671875, 5.0, 1.982922077178955, 4.0, 1.9833705425262451, 4.0, 2.307450294494629, 5.0, 2.2087645530700684, 5.0, 1.9944761991500854, 4.0, 2.2174487113952637, 5.0, 1.980953335762024, 4.0, 2.190920352935791, 5.0, 1.980318546295166, 4.0, 1.974249005317688, 4.0, 2.2018823623657227, 5.0, 1.9941571950912476, 4.0, 2.225393295288086, 5.0, 2.1398634910583496, 5.0]",112.45974507696273,0.0,0.0,0,0.0047397613525390625
13,"[2.5486648, 1.3887981, 2.7386577, 2.8958056, 0.83023036, 4.05667, 2.180015, 3.4362233, 2.9524407, 2.8423643, 2.3479776, 0.8137614, 1.1237812, 3.5405467, 2.2603776, 3.4630256, 1.2109084, 2.3423424, 2.8737557, 3.3271897, 3.6581843, 4.129025, 2.1054614, 0.6561862, 3.8326697, 4.1308513, 2.2932398, 4.104276, 3.5056698, 1.2219404, 2.841279]","[1.263982892036438, 2.0, 1.4742753505706787, 2.0, 1.3335745334625244, 2.0, 1.3273977041244507, 2.0, 1.3075315952301025, 2.0, 1.3132952451705933, 2.0, 1.31412935256958, 2.0, 1.345241665840149, 2.0, 1.6430284976959229, 3.0, 1.7770692110061646, 3.0, 1.5622937679290771, 2.0, 1.0077744722366333, 1.0, 1.409602403640747, 2.0, 1.574493169784546, 3.0, 1.2897714376449585, 2.0, 1.4210963249206543, 2.0, 1.3026130199432373, 2.0, 1.2839590311050415, 2.0, 1.6391419172286987, 3.0, 1.5528253316879272, 2.0, 1.279769778251648, 2.0, 1.4888854026794434, 2.0, 1.3168678283691406, 2.0, 1.496058702468872, 2.0, 1.33603835105896, 2.0, 1.3185229301452637, 2.0, 1.4593597650527954, 2.0, 1.2635444402694702, 2.0, 1.4739748239517212, 2.0, 1.4372931718826294, 2.0]",198.92467816858488,0.0,0.0,0,0.004739999771118164
14,"[5.739516, 1.6863712, 1.6911869, 2.063062, 1.2353585, 0.92566377, 4.122285, 0.70868915, 1.0854715, 4.3850026, 3.8467445, 2.6067219, 1.6289895, 0.67421466, 3.4379299, 3.0515637, 0.9571173, 0.91600204, 2.8291, 0.84233004, 2.9452772, 2.309207, 2.8706715, 3.634525, 3.4846635, 0.5593634, 1.7252209, 3.820838, 0.71423596, 0.65271735, 1.3411554]","[1.7675509452819824, 3.0, 2.002889394760132, 4.0, 1.9005122184753418, 4.0, 1.881051778793335, 4.0, 1.762912631034851, 3.0, 1.7680506706237793, 3.0, 1.8690662384033203, 4.0, 1.9492794275283813, 4.0, 2.234938621520996, 5.0, 2.320244789123535, 6.0, 2.109720230102539, 5.0, 1.417125940322876, 2.0, 1.9794082641601562, 4.0, 2.1406946182250977, 5.0, 1.770678997039795, 3.0, 1.988865613937378, 4.0, 1.7940703630447388, 3.0, 1.8651680946350098, 4.0, 2.2346789836883545, 5.0, 2.125884532928467, 5.0, 1.7684190273284912, 3.0, 2.0079658031463623, 4.0, 1.8292217254638672, 4.0, 2.067312240600586, 5.0, 1.9081156253814697, 4.0, 1.7844703197479248, 3.0, 2.004387617111206, 4.0, 1.7532511949539185, 3.0, 2.0133907794952393, 4.0, 1.9820332527160645, 4.0]",205.58885709400482,0.0,0.0,0,0.004709005355834961
15,"[6.405682, 2.8779988, 2.6223533, 3.1992278, 4.359987, 2.736571, 2.559479, 3.8959723, 0.6061696, 4.1996183, 1.3515297, 2.1838205, 3.65772, 2.5140274, 2.820622, 3.2260962, 2.5904436, 0.6941259, 2.5702775, 3.3802845, 2.876143, 3.764677, 1.5240052, 0.97707677, 1.6055042, 3.6666455, 1.7159486, 3.7258673, 3.577072, 1.5964626, 3.3706744]","[2.0123069286346436, 4.0, 2.2385003566741943, 5.0, 1.9825525283813477, 4.0, 1.9965883493423462, 4.0, 2.023228645324707, 4.0, 2.010878801345825, 4.0, 2.005584716796875, 4.0, 1.9943989515304565, 4.0, 2.3863723278045654, 6.0, 2.44346284866333, 6.0, 2.199709892272949, 5.0, 1.631047248840332, 3.0, 2.0451905727386475, 4.0, 2.2245662212371826, 5.0, 2.0225231647491455, 4.0, 2.1756067276000977, 5.0, 1.9887964725494385, 4.0, 1.9953618049621582, 4.0, 2.349799633026123, 5.0, 2.220388174057007, 5.0, 2.0076498985290527, 4.0, 2.2250301837921143, 5.0, 1.9903849363327026, 4.0, 2.200120449066162, 5.0, 1.9887901544570923, 4.0, 1.9798603057861328, 4.0, 2.2359089851379395, 5.0, 2.0128061771392822, 4.0, 2.2385573387145996, 5.0, 2.186513900756836, 5.0]",79.81955913041317,0.0,0.0,0,0.004689455032348633
16,"[4.3124924, 1.3381009, 0.5987999, 1.4307942, 1.8756936, 3.0758402, 3.421125, 2.6777601, 1.0054055, 4.098883, 2.5631838, 2.9283361, 1.4334584, 0.9201962, 2.867514, 1.0571426, 3.9221103, 2.7835107, 3.8667467, 4.248857, 2.5395432, 1.4119519, 3.4636035, 3.4287071, 2.888919, 3.5692477, 3.546802, 0.5574705, 3.5546668, 1.591514, 1.0036894]","[1.7512781620025635, 3.0, 2.001732349395752, 4.0, 1.8616094589233398, 4.0, 1.84282386302948, 4.0, 1.7571704387664795, 3.0, 1.7573821544647217, 3.0, 1.8304665088653564, 3.0, 1.926478385925293, 4.0, 2.220247507095337, 5.0, 2.2877187728881836, 5.0, 2.0826199054718018, 5.0, 1.4154880046844482, 2.0, 1.9723491668701172, 4.0, 2.1074724197387695, 5.0, 1.7635772228240967, 3.0, 1.9874553680419922, 4.0, 1.7599190473556519, 3.0, 1.8309850692749023, 4.0, 2.2185373306274414, 5.0, 2.0929837226867676, 5.0, 1.7602360248565674, 3.0, 1.9939398765563965, 4.0, 1.7991634607315063, 3.0, 2.042963981628418, 4.0, 1.8795756101608276, 4.0, 1.759128212928772, 3.0, 2.005594491958618, 4.0, 1.749545693397522, 3.0, 2.0085625648498535, 4.0, 1.980674386024475, 4.0]",189.73531882980888,0.0,0.0,0,0.004716157913208008
