,Param,Sol,Obj Val,Mean Violation,Max Violation,Num Violations,Elapsed Time
0,"[6.0418754, 3.825813]","[-1.9668865203857422, 4.0]",34.41810690704257,0.0,0.0,0,0.001596212387084961
1,"[5.810981, 3.8984447]","[-1.9381749629974365, 4.0]",37.030200803213454,0.0,0.0,0,0.0010802745819091797
2,"[1.6702794, 3.0308414]","[-1.2573719024658203, 2.0]",27.167489079495105,0.0,0.0,0,0.0010726451873779297
3,"[7.458007, 1.9101114]","[-2.1440083980560303, 5.0]",24.565528116681463,0.0,0.0,0,0.001058340072631836
4,"[4.9793053, 0.8072441]","[-1.8370921611785889, 3.0]",14.02030013038583,0.0,0.0,0,0.001055002212524414
5,"[3.5460787, 3.5122304]","[-1.6572983264923096, 3.0]",29.933648879225693,0.0,0.0,0,0.001062631607055664
6,"[6.29577, 3.4061048]","[-1.9986953735351562, 4.0]",29.213225701295972,0.0,0.0,0,0.0010499954223632812
7,"[2.8015583, 4.15041]","[-1.5644350051879883, 2.0]",42.67033865438337,0.0,0.0,0,0.0010464191436767578
8,"[5.854569, 3.4221282]","[-1.9439175128936768, 4.0]",31.24058024206682,0.0,0.0,0,0.0010478496551513672
9,"[1.2779784, 3.8147798]","[-1.1085354089736938, 1.0]",26.85766559407156,0.0,0.0,0,0.0010488033294677734
10,"[6.8758564, 3.4838185]","[-2.070648193359375, 4.0]",34.98732673876667,0.0,0.0,0,0.0010516643524169922
11,"[4.137196, 3.0227487]","[-1.731015682220459, 3.0]",22.598918391159685,0.0,0.0,0,0.0010495185852050781
12,"[5.4568505, 2.2078655]","[-1.8953943252563477, 4.0]",25.13875285618164,0.0,0.0,0,0.0010497570037841797
13,"[2.5486648, 4.108469]","[-1.5330721139907837, 2.0]",37.96284478957685,0.0,0.0,0,0.0010471343994140625
14,"[5.739516, 3.1038742]","[-1.9298572540283203, 4.0]",29.137625530375377,0.0,0.0,0,0.0010538101196289062
15,"[6.405682, 2.0934212]","[-2.013254165649414, 4.0]",17.00625395732273,0.0,0.0,0,0.0010547637939453125
16,"[4.3124924, 0.8338772]","[-1.7543011903762817, 3.0]",6.999543340513306,0.0,0.0,0,0.0010883808135986328
17,"[5.3240886, 1.6628194]","[-1.8792943954467773, 4.0]",23.509593748429204,0.0,0.0,0,0.0010538101196289062
18,"[4.1942816, 2.674907]","[-1.7383441925048828, 3.0]",19.500636256208168,0.0,0.0,0,0.001050710678100586
19,"[7.25864, 1.6025414]","[-2.1194751262664795, 5.0]",26.747728505467936,0.0,0.0,0,0.0010509490966796875
20,"[4.485084, 1.3849413]","[-1.775341272354126, 3.0]",11.140104347699854,0.0,0.0,0,0.0010554790496826172
21,"[6.892661, 2.609574]","[-2.073343515396118, 4.0]",26.392394894719544,0.0,0.0,0,0.001046895980834961
22,"[6.6094646, 1.1792814]","[-2.039186954498291, 4.0]",11.61122054852745,0.0,0.0,0,0.001047372817993164
23,"[3.8735337, 3.7016404]","[-1.6978137493133545, 3.0]",29.843577069016234,0.0,0.0,0,0.0010440349578857422
24,"[2.6105914, 2.4374726]","[-1.541923999786377, 2.0]",22.962027895091502,0.0,0.0,0,0.0010502338409423828
25,"[3.8425748, 2.7954512]","[-1.694602370262146, 3.0]",20.983917878738424,0.0,0.0,0,0.0010528564453125
26,"[6.7835217, 1.0895331]","[-2.0608553886413574, 4.0]",12.978484192929429,0.0,0.0,0,0.0010519027709960938
27,"[2.5934277, 1.7983054]","[-1.540238857269287, 2.0]",18.077572774931912,0.0,0.0,0,0.001043558120727539
28,"[4.6710544, 2.1403587]","[-1.7978992462158203, 3.0]",18.21133272851432,0.0,0.0,0,0.0010497570037841797
29,"[6.6426773, 3.7328513]","[-2.041529893875122, 4.0]",34.75206336891109,0.0,0.0,0,0.001047372817993164
30,"[3.4743423, 3.5806382]","[-1.648345708847046, 3.0]",31.3454893054717,0.0,0.0,0,0.001051187515258789
31,"[5.4954677, 1.39191]","[-1.9007568359375, 4.0]",18.334882910515578,0.0,0.0,0,0.0010521411895751953
32,"[2.719421, 2.9647164]","[-1.555065631866455, 2.0]",29.17420974347175,0.0,0.0,0,0.0010597705841064453
33,"[1.7649561, 1.4738255]","[-1.2945001125335693, 2.0]",12.921160536941919,0.0,0.0,0,0.0010521411895751953
34,"[6.5606894, 4.4529886]","[-2.030850648880005, 4.0]",42.81337204234858,0.0,0.0,0,0.0010538101196289062
35,"[1.6927804, 4.3084955]","[-1.264740228652954, 2.0]",39.078252226219206,0.0,0.0,0,0.0010428428649902344
36,"[2.8996696, 2.753059]","[-1.577587604522705, 2.0]",30.699923181249872,0.0,0.0,0,0.0010395050048828125
37,"[6.985766, 3.2956102]","[-2.0844225883483887, 4.0]",34.88970903006398,0.0,0.0,0,0.0010447502136230469
38,"[3.425285, 3.7057216]","[-1.6421692371368408, 3.0]",33.198880467562375,0.0,0.0,0,0.0010457038879394531
39,"[7.8113174, 3.3839936]","[-2.186837911605835, 5.0]",33.404698272047945,0.0,0.0,0,0.0010416507720947266
40,"[7.8581405, 3.2993147]","[-2.19270920753479, 5.0]",32.006032604413704,0.0,0.0,0,0.0010466575622558594
41,"[2.877932, 4.334216]","[-1.5737872123718262, 2.0]",46.27171048279287,0.0,0.0,0,0.0010442733764648438
42,"[1.2868476, 2.8858244]","[-1.1127054691314697, 1.0]",18.823142465796952,0.0,0.0,0,0.0010457038879394531
43,"[5.935443, 3.0452106]","[-1.954219102859497, 4.0]",26.632848725330152,0.0,0.0,0,0.0010433197021484375
44,"[4.1569057, 3.897075]","[-1.7328526973724365, 3.0]",31.696471172505195,0.0,0.0,0,0.0010454654693603516
45,"[1.7052699, 3.1795635]","[-1.270453929901123, 2.0]",27.250402409842053,0.0,0.0,0,0.0010406970977783203
46,"[5.9526596, 3.4317305]","[-1.9560868740081787, 4.0]",30.53758001462941,0.0,0.0,0,0.0010559558868408203
