,Param,Sol,Obj Val,Mean Violation,Max Violation,Num Violations,Elapsed Time
0,"[6.0418754, 3.825813]","[-1.8468406200408936, 3.0]",40.61766466916764,0.005234420299530029,0.020937681198120117,1,0.0024001598358154297
1,"[5.810981, 3.8984447]","[-1.8132325410842896, 3.0]",36.765050870659394,0.0,0.0,0,0.0019528865814208984
2,"[1.6702794, 3.0308414]","[-1.032649278640747, 1.0]",16.732168653438585,0.0,0.0,0,0.0019390583038330078
3,"[7.458007, 1.9101114]","[-2.036806344985962, 4.0]",16.681962013519072,0.0,0.0,0,0.0019202232360839844
4,"[4.9793053, 0.8072441]","[-1.6968941688537598, 3.0]",6.997325871268942,0.0,0.0,0,0.0019373893737792969
5,"[3.5460787, 3.5122304]","[-1.4851092100143433, 2.0]",27.085930226900857,0.0,0.0,0,0.001928091049194336
6,"[6.29577, 3.4061048]","[-1.8842743635177612, 4.0]",38.09107925994036,0.0,0.0,0,0.0019299983978271484
7,"[2.8015583, 4.15041]","[-1.3761718273162842, 2.0]",31.106511451518188,0.0,0.0,0,0.0019161701202392578
8,"[5.854569, 3.4221282]","[-1.820227861404419, 3.0]",32.38793204352615,0.0,0.0,0,0.0019190311431884766
9,"[1.2779784, 3.8147798]","[-0.965268075466156, 1.0]",23.081811899869216,0.0,0.0,0,0.0019338130950927734
10,"[6.8758564, 3.4838185]","[-1.9683431386947632, 4.0]",30.515152526577292,0.0,0.0,0,0.001931905746459961
11,"[4.137196, 3.0227487]","[-1.5715765953063965, 3.0]",35.16061734930092,0.0,0.0,0,0.0019295215606689453
12,"[5.4568505, 2.2078655]","[-1.7642221450805664, 3.0]",16.41006508823942,0.0,0.0,0,0.0019245147705078125
13,"[2.5486648, 4.108469]","[-1.339532732963562, 2.0]",31.79536141877039,0.0,0.0,0,0.0019199848175048828
14,"[5.739516, 3.1038742]","[-1.8039798736572266, 3.0]",27.321559536018235,0.0,0.0,0,0.0019223690032958984
15,"[6.405682, 2.0934212]","[-1.9020707607269287, 4.0]",23.26500154783168,0.0,0.0,0,0.0019235610961914062
16,"[4.3124924, 0.8338772]","[-1.6000936031341553, 3.0]",15.591038678357867,0.0,0.0,0,0.0019152164459228516
17,"[5.3240886, 1.6628194]","[-1.7457232475280762, 3.0]",11.731211375215251,0.0,0.0,0,0.0019223690032958984
18,"[4.1942816, 2.674907]","[-1.5803498029708862, 3.0]",30.73224633507241,0.0,0.0,0,0.0019199848175048828
19,"[7.25864, 1.6025414]","[-2.0153121948242188, 4.0]",13.27787442746209,0.0,0.0,0,0.0019261837005615234
20,"[4.485084, 1.3849413]","[-1.624363660812378, 3.0]",15.587957761215339,0.0,0.0,0,0.0019235610961914062
21,"[6.892661, 2.609574]","[-1.9720115661621094, 4.0]",21.608869730622065,0.0,0.0,0,0.0019207000732421875
22,"[6.6094646, 1.1792814]","[-1.932928204536438, 4.0]",13.165068452602561,0.0,0.0,0,0.001920461654663086
23,"[3.8735337, 3.7016404]","[-1.5323607921600342, 2.0]",33.45447896693589,0.0,0.0,0,0.0019228458404541016
24,"[2.6105914, 2.4374726]","[-1.3508696556091309, 2.0]",15.885433588093779,0.0,0.0,0,0.0019271373748779297
25,"[3.8425748, 2.7954512]","[-1.52914297580719, 2.0]",24.423722874630496,0.0,0.0,0,0.0019123554229736328
26,"[6.7835217, 1.0895331]","[-1.9583122730255127, 4.0]",10.650826550766318,0.0,0.0,0,0.0019278526306152344
27,"[2.5934277, 1.7983054]","[-1.349278211593628, 2.0]",11.517367300436963,0.0,0.0,0,0.0019259452819824219
28,"[4.6710544, 2.1403587]","[-1.6502876281738281, 3.0]",18.19301519109422,0.0,0.0,0,0.0019221305847167969
29,"[6.6426773, 3.7328513]","[-1.9341555833816528, 4.0]",35.47010917283695,0.0,0.0,0,0.0019428730010986328
30,"[3.4743423, 3.5806382]","[-1.4746030569076538, 2.0]",27.07717683112356,0.0,0.0,0,0.001922607421875
31,"[5.4954677, 1.39191]","[-1.770973563194275, 3.0]",10.933362311737696,0.0,0.0,0,0.0019218921661376953
32,"[2.719421, 2.9647164]","[-1.3659206628799438, 2.0]",19.655715020773695,0.0,0.0,0,0.0019257068634033203
33,"[1.7649561, 1.4738255]","[-1.0515520572662354, 1.0]",6.9368087455480945,0.0,0.0,0,0.0019197463989257812
34,"[6.5606894, 4.4529886]","[-1.9212448596954346, 4.0]",45.39928620772663,0.0,0.0,0,0.0019237995147705078
35,"[1.6927804, 4.3084955]","[-1.034122347831726, 1.0]",28.784446372443103,0.0,0.0,0,0.0019314289093017578
36,"[2.8996696, 2.753059]","[-1.3923747539520264, 2.0]",17.37245906620709,0.0,0.0,0,0.0019283294677734375
37,"[6.985766, 3.2956102]","[-1.9831914901733398, 4.0]",28.089872429351193,0.0,0.0,0,0.0019202232360839844
38,"[3.425285, 3.7057216]","[-1.4673082828521729, 2.0]",27.930590377153113,0.0,0.0,0,0.0019240379333496094
39,"[7.8113174, 3.3839936]","[-2.0744049549102783, 4.0]",34.38929056344395,0.0,0.0,0,0.0019266605377197266
40,"[7.8581405, 3.2993147]","[-2.0796194076538086, 4.0]",34.20823283503589,0.0,0.0,0,0.0019178390502929688
41,"[2.877932, 4.334216]","[-1.3869960308074951, 2.0]",33.02291065848682,0.0,0.0,0,0.0019307136535644531
42,"[1.2868476, 2.8858244]","[-0.9684913754463196, 1.0]",15.04810207507932,0.0,0.0,0,0.0019249916076660156
43,"[5.935443, 3.0452106]","[-1.8324940204620361, 3.0]",30.201431616481358,0.0,0.0,0,0.0019271373748779297
44,"[4.1569057, 3.897075]","[-1.5732066631317139, 3.0]",43.70632255693121,0.0,0.0,0,0.0019304752349853516
45,"[1.7052699, 3.1795635]","[-1.0380573272705078, 1.0]",18.089126693527252,0.0,0.0,0,0.0019221305847167969
46,"[5.9526596, 3.4317305]","[-1.8344485759735107, 3.0]",34.40125177766411,0.0,0.0,0,0.0019199848175048828
