,Param,Sol,Obj Val,Mean Violation,Max Violation,Num Violations,Elapsed Time
0,"[-0.7264137, 0.33159882, 0.385174, 0.35393098, 0.10427357]","[7.0, 4.0, -2.0, -4.0, 1.0]",0.10343557495951791,0.0,0.0,0,0.0015473365783691406
1,"[-0.16871686, -0.8560361, -0.15439306, 0.58125466, 0.609771]","[5.0, 4.0, 1.0, -9.0, -1.0]",0.017203568749576164,0.0,0.0,0,0.0010950565338134766
2,"[-0.102176555, 0.074338645, -0.59292895, -0.68849677, 0.7608438]","[8.0, 5.0, 0.0, -1.0, 2.0]",0.20974569617831873,0.0,0.0,0,0.0010831356048583984
3,"[-0.11166244, 0.9871947, -0.022873897, 0.10081889, 0.38884988]","[5.0, 4.0, -2.0, -2.0, -1.0]",-0.10878211968522389,0.0,0.0,0,0.0010790824890136719
4,"[0.95176107, 0.6556064, 0.9970502, 0.17664999, -0.5909121]","[6.0, 4.0, -5.0, -4.0, -1.0]",0.0902502523339439,0.0,0.0,0,0.0010843276977539062
5,"[-0.66463906, -0.8228447, -0.59535426, -0.794694, 0.041967895]","[16.0, 13.0, 3.0, -4.0, 6.0]",0.9901966586879303,0.0,0.0,0,0.001070261001586914
6,"[-0.3368706, 0.7100604, -0.5858484, -0.8576834, -0.8619848]","[15.0, 11.0, -5.0, -3.0, 4.0]",0.7489519519906107,0.0,0.0,0,0.0010645389556884766
7,"[-0.18342777, 0.68189704, -0.71000844, 0.10924282, 0.35701045]","[6.0, 5.0, -1.0, -3.0, -1.0]",-0.03125685569705176,0.0,0.0,0,0.001071929931640625
8,"[-0.6336048, 0.25149268, 0.9404869, 0.04578123, -0.6252071]","[9.0, 5.0, -5.0, -9.0, 2.0]",0.30487941731122725,0.0,0.0,0,0.001064300537109375
9,"[-0.10588891, -0.07928346, 0.7291272, 0.09329644, -0.23919891]","[7.0, 4.0, -1.0, -3.0, 1.0]",0.09858281309913591,0.0,0.0,0,0.001069784164428711
10,"[-0.84243584, -0.44619662, -0.5022032, -0.5309118, -0.61449134]","[13.0, 9.0, -1.0, -6.0, 4.0]",0.5194451963596274,0.0,0.0,0,0.0010809898376464844
11,"[0.12897147, -0.09481995, -0.08392889, 0.17930025, 0.05270702]","[5.0, 4.0, 1.0, -2.0, 0.0]",0.01529385422757671,0.0,0.0,0,0.0010769367218017578
12,"[-0.13836062, 0.0066200616, 0.515648, -0.21577322, -0.3387738]","[11.0, 7.0, 1.0, -3.0, 4.0]",0.3722942323209397,0.0,0.0,0,0.001068115234375
13,"[-0.30089644, -0.051205363, -0.41747794, 0.39288256, 0.6890928]","[5.0, 4.0, -1.0, -4.0, -1.0]",-0.09716852820605965,0.0,0.0,0,0.0010781288146972656
14,"[0.75407726, -0.9063721, -0.39260307, -0.11335999, -0.6554704]","[14.0, 9.0, 1.0, -11.0, 5.0]",0.7533900894736275,0.0,0.0,0,0.0010700225830078125
15,"[0.9235574, 0.7210443, 0.70076025, 0.6436999, -0.3819528]","[5.0, 4.0, -3.0, -4.0, -1.0]",-0.0491952918422669,0.0,0.0,0,0.0010771751403808594
16,"[-0.5391667, -0.9970524, 0.4586896, 0.933691, -0.55141306]","[13.0, 9.0, -6.0, -16.0, 2.0]",0.7045996285555791,0.0,0.0,0,0.001065969467163086
17,"[0.3935529, -0.5398412, 0.5030978, 0.73617685, 0.62910193]","[5.0, 4.0, 1.0, -7.0, -1.0]",0.005382985179561633,0.0,0.0,0,0.0010650157928466797
18,"[0.3163123, 0.26775894, -0.5783962, -0.70118713, -0.7086306]","[13.0, 9.0, -3.0, -3.0, 4.0]",0.5566091500440529,0.0,0.0,0,0.0010597705841064453
19,"[0.14717199, -0.7075312, 0.5112385, -0.25402424, 0.84129983]","[10.0, 7.0, 5.0, -2.0, 5.0]",0.3141163290759502,0.0,0.0,0,0.0010557174682617188
20,"[0.6839712, -0.68823016, -0.34016913, 0.18241526, 0.4737264]","[5.0, 4.0, 4.0, -4.0, 0.0]",-0.051756877114165566,0.0,0.0,0,0.001065969467163086
21,"[0.5466081, -0.05125472, -0.29771262, -0.2778007, 0.70442843]","[5.0, 4.0, 2.0, 0.0, 0.0]",0.024264749415288618,0.0,0.0,0,0.0010750293731689453
22,"[0.27549133, -0.045845658, 0.86913115, -0.42139137, 0.45233285]","[8.0, 5.0, 3.0, 0.0, 3.0]",0.2216227727469134,0.0,0.0,0,0.001055002212524414
23,"[0.4943982, -0.7585554, 0.59193236, -0.6774287, 0.06465722]","[11.0, 7.0, 5.0, -3.0, 5.0]",0.3198276080879864,0.0,0.0,0,0.001065969467163086
24,"[-0.77226, 0.02657672, 0.04219214, 0.943301, 0.30996138]","[5.0, 4.0, -2.0, -9.0, -1.0]",-0.08069835584898048,0.0,0.0,0,0.001071929931640625
25,"[-0.35098404, -0.17983568, -0.06322128, -0.7527675, -0.96501666]","[14.0, 10.0, -1.0, -4.0, 4.0]",0.5811895036492746,0.0,0.0,0,0.001062631607055664
26,"[0.39359102, 0.19206032, -0.07922765, -0.27118027, -0.2939905]","[6.0, 4.0, -2.0, -4.0, 0.0]",-0.011220762736217282,0.0,0.0,0,0.0010685920715332031
27,"[-0.7230088, -0.99551904, -0.47948292, -0.8255792, 0.97269106]","[14.0, 12.0, 4.0, -5.0, 5.0]",0.7496582457102576,0.0,0.0,0,0.0010654926300048828
28,"[-0.115922675, 0.6363593, 0.8680143, -0.54106414, 0.15838988]","[9.0, 5.0, 1.0, 2.0, 3.0]",0.24634467891495543,0.0,0.0,0,0.001058340072631836
29,"[0.15914041, 0.82981634, -0.64700305, 0.23307595, -0.90045875]","[7.0, 4.0, -6.0, -5.0, -1.0]",0.14612867032250765,0.0,0.0,0,0.0010645389556884766
30,"[0.03811958, -0.8647749, 0.600713, -0.53257585, 0.08002383]","[9.0, 6.0, 4.0, -3.0, 4.0]",0.23422390436692775,0.0,0.0,0,0.0010712146759033203
31,"[-0.87234795, -0.33928463, -0.5377193, 0.77798325, -0.8900931]","[10.0, 6.0, -5.0, -14.0, 2.0]",0.3794032814188055,0.0,0.0,0,0.001065969467163086
32,"[-0.29935625, -0.81651187, -0.3570226, 0.25642017, 0.7889561]","[8.0, 5.0, 2.0, -6.0, 3.0]",0.2743648104821939,0.0,0.0,0,0.0010652542114257812
33,"[0.21975425, -0.9183191, 0.5256577, 0.28377515, 0.9277777]","[8.0, 4.0, 5.0, -4.0, 4.0]",0.16643877250191916,0.0,0.0,0,0.0010762214660644531
34,"[-0.387837, -0.078955926, 0.27296707, 0.75856465, 0.11173574]","[5.0, 4.0, -1.0, -6.0, -1.0]",-0.09224330521270287,0.0,0.0,0,0.0010559558868408203
35,"[-0.512461, -0.40581807, 0.15440448, 0.08937619, -0.017172491]","[6.0, 3.0, -1.0, -6.0, 0.0]",0.03340965752906089,0.0,0.0,0,0.0010809898376464844
36,"[0.81740904, 0.46149382, -0.45666638, -0.0062722885, -0.94441444]","[13.0, 9.0, -8.0, -12.0, 2.0]",0.621328730216914,0.0,0.0,0,0.0010645389556884766
37,"[-0.1393882, -0.59895056, -0.016810907, -0.87158215, 0.1639428]","[12.0, 9.0, 4.0, 0.0, 5.0]",0.4539242329690465,0.0,0.0,0,0.0010721683502197266
