,Param,Sol,Obj Val,Constraints Viol,Elapsed Time
0,"[4.019112, 1.9603347]","[-1.7258741254536434, 3.0]",13.610944482513368,0.0,0.4756810665130615
1,"[3.6532834, 4.1503367]","[-1.400127651448686, 2.0]",30.886231614169912,0.0,0.418548583984375
2,"[7.405425, 3.6220872]","[-1.992943913706121, 4.0]",31.568265142156022,0.0,0.6824374198913574
3,"[2.758185, 3.521749]","[-1.4017403044121945, 2.0]",24.30243231061516,0.0,0.3969099521636963
4,"[6.9094863, 2.9268782]","[-1.9938170488819627, 4.0]",24.24373050275717,0.0,0.6980018615722656
5,"[4.388144, 3.0071352]","[-1.7241108846323996, 3.0]",22.42234129517414,0.0,0.43591904640197754
6,"[4.598668, 3.052013]","[-1.7240351707439012, 3.0]",22.84900743130286,0.0,0.40213441848754883
7,"[3.159278, 3.0148857]","[-1.4030366034245807, 2.0]",19.567612779510984,0.0,0.3273005485534668
8,"[5.0112953, 2.714913]","[-1.72460365229214, 3.0]",19.74244029405714,0.0,0.4848623275756836
9,"[3.2764783, 4.4456563]","[-1.3993597450598196, 2.0000000000000018]",34.25154239551534,0.0,0.27874064445495605
10,"[1.2748859, 3.4291623]","[-0.9771939776846639, 1.0]",19.517639434941593,0.0,0.25101494789123535
11,"[2.9039903, 3.6077855]","[-1.4015199072901994, 2.0]",25.15701464374892,0.0,0.3301091194152832
12,"[1.0446533, 3.9898512]","[-0.9741890915172791, 1.0]",24.77152010637355,0.0,0.241560697555542
13,"[7.8484836, 1.3625591]","[-1.9957887736984836, 4.0]",11.292657991094874,0.0,0.6822476387023926
14,"[7.7602305, 0.83521664]","[-1.9964509743808714, 4.0]",8.028400079799999,0.0,0.7018425464630127
15,"[3.766087, 2.4315777]","[-1.404523951875794, 2.0]",14.752974296294147,0.0,0.41812872886657715
16,"[6.098596, 2.5563228]","[-1.994287284342541, 4.0]",20.734085833679966,0.0,0.70023512840271
17,"[3.4206426, 3.8167272]","[-1.4009842310661165, 2.0]",27.293864914004054,0.0,0.5910012722015381
18,"[5.697652, 2.2751343]","[-1.7253444434555547, 3.0]",16.030711185460554,0.0,0.41872262954711914
19,"[6.6380105, 2.7834122]","[-1.9940012715636268, 4.0]",22.85238116510911,0.0,0.8056738376617432
20,"[7.6272936, 2.6082838]","[-1.9942218518548664, 4.0]",21.209690376770784,0.0,0.5870537757873535
21,"[3.801486, 0.6528111]","[-1.4090270962945495, 2.0]",4.261897137119025,0.0,0.48389768600463867
22,"[6.483086, 2.9608595]","[-1.9937776957701112, 4.0]",24.579307476725713,0.0,0.6899237632751465
