,Param,Sol,Obj Val,Mean Violation,Max Violation,Num Violations,Elapsed Time
0,"[6.0418754, 2.1918292, 4.4426527, 3.6193955, 2.4498022, 2.7087793, 3.9670024, 3.5966163, 3.1309426, 1.5672398, 2.141388]","[1.4484162330627441, 2.0, 2.9594428539276123, 9.0, 2.139742612838745, 5.0, 1.7055974006652832, 3.0, 1.6567671298980713, 3.0, 1.114764928817749, 1.0, 1.9658008813858032, 4.0, 2.7989614009857178, 8.0, 2.442791223526001, 6.0, 2.983182191848755, 9.0]",40.733609273045914,0.0,0.0,0,0.0023953914642333984
1,"[5.810981, 3.648739, 3.0098612, 4.3259974, 3.991537, 2.2083738, 1.6752697, 0.99627453, 2.130512, 1.4067293, 0.5668236]","[1.4192522764205933, 2.0, 2.735255002975464, 7.0, 1.9871962070465088, 4.0, 1.4462840557098389, 2.0, 1.425949215888977, 2.0, 1.0293370485305786, 1.0, 1.7858564853668213, 3.0, 2.5963563919067383, 7.0, 2.3704922199249268, 6.0, 2.7306511402130127, 7.0]",59.67761515974267,0.0,0.0,0,0.001928091049194336
2,"[1.6702794, 1.0528568, 2.312046, 4.0696664, 1.7838379, 2.2644806, 2.0362914, 1.9758993, 3.3905554, 2.524125, 2.1337714]","[0.8801486492156982, 1.0, 1.632577896118164, 3.0, 1.3953677415847778, 2.0, 0.6794136762619019, 0.0, 0.5534353852272034, 0.0, 0.8014129996299744, 0.0, 1.0754327774047852, 1.0, 1.6442255973815918, 3.0, 1.5899326801300049, 3.0, 1.5237102508544922, 2.0]",84.61132249905326,0.0,0.0,0,0.001920938491821289
3,"[7.458007, 4.2732897, 1.6051499, 3.8313992, 2.5600233, 2.2667553, 0.7518632, 3.9339695, 1.58265, 3.2174242, 3.9979131]","[1.4388020038604736, 2.0, 3.0148303508758545, 9.0, 2.1798014640808105, 5.0, 1.7495743036270142, 3.0, 1.7130870819091797, 3.0, 1.111863136291504, 1.0, 1.9814234972000122, 4.0, 2.8381447792053223, 8.0, 2.44454288482666, 6.0, 3.035392999649048, 9.0]",30.41132483806895,0.0,0.0,0,0.0019283294677734375
4,"[4.9793053, 2.6445482, 3.062671, 1.8607283, 3.4061563, 3.1264138, 2.2791443, 3.0384085, 1.5506386, 3.1312816, 3.1909661]","[1.4361380338668823, 2.0, 2.7824862003326416, 8.0, 2.004002332687378, 4.0, 1.4860223531723022, 2.0, 1.4568629264831543, 2.0, 1.03084397315979, 1.0, 1.8137577772140503, 3.0, 2.6338746547698975, 7.0, 2.3958332538604736, 6.0, 2.782376766204834, 8.0]",30.728737598798705,0.0,0.0,0,0.0019228458404541016
5,"[3.5460787, 2.2795508, 1.4974939, 3.7122638, 3.5165088, 0.7283674, 2.477073, 0.86844385, 1.778251, 2.1889565, 1.2075449]","[1.1795686483383179, 1.0, 2.310548782348633, 5.0, 1.7592287063598633, 3.0, 1.0900764465332031, 1.0, 1.0830374956130981, 1.0, 1.018023133277893, 1.0, 1.5572649240493774, 2.0, 2.246385335922241, 5.0, 2.1201303005218506, 4.0, 2.267247200012207, 5.0]",55.202034183103926,0.0,0.0,0,0.0019159317016601562
6,"[6.29577, 2.3756096, 3.324885, 2.2478619, 1.4365592, 2.1592731, 2.8696272, 4.245569, 2.4977791, 4.051452, 4.438224]","[1.4418964385986328, 2.0, 2.9850125312805176, 9.0, 2.1596384048461914, 5.0, 1.726111650466919, 3.0, 1.6842490434646606, 3.0, 1.1136034727096558, 1.0, 1.971287488937378, 4.0, 2.8172452449798584, 8.0, 2.4437084197998047, 6.0, 3.0062131881713867, 9.0]",25.852757360962727,0.0,0.0,0,0.0019135475158691406
7,"[2.8015583, 2.7360737, 1.0882757, 4.0012517, 3.9494252, 3.9742422, 4.3021965, 1.6057419, 1.8337222, 3.248388, 2.7556133]","[1.0912818908691406, 1.0, 2.1426632404327393, 5.0, 1.650283694267273, 3.0, 0.9838050603866577, 1.0, 1.0107574462890625, 1.0, 0.961097776889801, 1.0, 1.4394714832305908, 2.0, 2.1095268726348877, 4.0, 1.9875235557556152, 4.0, 2.082648754119873, 4.0]",70.81285023114208,0.0,0.0,0,0.0019118785858154297
8,"[5.854569, 3.9734764, 1.5180252, 3.1336377, 4.2616396, 1.3634874, 1.7275186, 2.129671, 0.84837836, 1.2074789, 2.0283744]","[1.4182887077331543, 2.0, 2.6915485858917236, 7.0, 1.9791810512542725, 4.0, 1.4268101453781128, 2.0, 1.4181994199752808, 2.0, 1.012361764907837, 1.0, 1.7536470890045166, 3.0, 2.5581533908843994, 7.0, 2.333082675933838, 5.0, 2.6831531524658203, 7.0]",48.4728287119694,0.0,0.0,0,0.0019109249114990234
9,"[1.2779784, 0.7975735, 1.9505786, 1.4765671, 3.9580424, 2.9339743, 4.0939603, 1.3115479, 0.8266302, 1.9161888, 0.72570086]","[0.7438377141952515, 1.0, 1.4293988943099976, 2.0, 1.3421958684921265, 2.0, 0.535265326499939, 1.0, 0.1808629035949707, 0.0, 0.7621268630027771, 1.0, 0.9321600794792175, 1.0, 1.4263110160827637, 2.0, 1.4166146516799927, 2.0, 1.304470419883728, 2.0]",83.48074703963775,0.0,0.0,0,0.0019121170043945312
10,"[6.8758564, 4.034056, 1.2526082, 1.06429, 3.6511278, 3.3496287, 0.7278241, 2.538261, 2.2953997, 2.0474303, 1.0068007]","[1.4433963298797607, 2.0, 2.8414506912231445, 8.0, 2.0339601039886475, 4.0, 1.5568400621414185, 2.0, 1.499835729598999, 2.0, 1.0506443977355957, 1.0, 1.8854457139968872, 4.0, 2.681023359298706, 7.0, 2.4224469661712646, 6.0, 2.8455498218536377, 8.0]",49.38399942143425,0.0,0.0,0,0.0019116401672363281
11,"[4.137196, 3.649408, 1.4598231, 2.3329413, 4.024257, 1.7729698, 0.64292884, 4.05653, 2.4755626, 2.4882517, 2.705663]","[1.4248536825180054, 2.0, 2.605050563812256, 7.0, 1.961287260055542, 4.0, 1.3936400413513184, 2.0, 1.3952422142028809, 2.0, 0.9967501759529114, 1.0, 1.7182836532592773, 3.0, 2.480783224105835, 6.0, 2.2589194774627686, 5.0, 2.586995840072632, 7.0]",29.493442611489677,0.0,0.0,0,0.0019135475158691406
12,"[5.4568505, 1.219736, 3.3595445, 1.4255253, 1.7045927, 3.024756, 3.4990249, 3.4224675, 0.83259743, 3.5183084, 3.1509018]","[1.4358010292053223, 2.0, 2.7801687717437744, 8.0, 2.0037379264831543, 4.0, 1.4830598831176758, 2.0, 1.4541780948638916, 2.0, 1.031562328338623, 1.0, 1.8129041194915771, 3.0, 2.6322951316833496, 7.0, 2.3962814807891846, 6.0, 2.779576301574707, 8.0]",34.698928803780454,0.0,0.0,0,0.0019099712371826172
13,"[2.5486648, 2.920384, 4.367497, 1.8873026, 3.2323449, 2.7929356, 2.0518398, 3.6529584, 2.112591, 2.734223, 2.742509]","[1.053494930267334, 1.0, 2.0476226806640625, 4.0, 1.5937340259552002, 3.0, 0.9604935050010681, 1.0, 1.0183658599853516, 1.0, 0.9014198184013367, 1.0, 1.388137936592102, 2.0, 2.0311331748962402, 4.0, 1.9011391401290894, 4.0, 1.9705097675323486, 4.0]",49.35739734975295,0.0,0.0,0,0.001912832260131836
14,"[5.739516, 2.5453105, 2.329609, 1.1711165, 1.4633831, 0.99401176, 3.3939648, 3.4771786, 3.0541158, 4.1705728, 1.5598565]","[1.4267922639846802, 2.0, 2.752187967300415, 8.0, 1.9964182376861572, 4.0, 1.4556336402893066, 2.0, 1.4342166185379028, 2.0, 1.0337095260620117, 1.0, 1.795398235321045, 3.0, 2.611161947250366, 7.0, 2.386833906173706, 6.0, 2.7468807697296143, 8.0]",44.79564018955544,0.0,0.0,0,0.0019137859344482422
15,"[6.405682, 3.7840955, 1.2433347, 0.77129066, 0.5005153, 2.8225334, 3.6149611, 3.7919455, 2.3826182, 0.73488206, 0.6430494]","[1.4182602167129517, 2.0, 2.7176146507263184, 7.0, 1.9866615533828735, 4.0, 1.4369956254959106, 2.0, 1.4237316846847534, 2.0, 1.0227444171905518, 1.0, 1.7700672149658203, 3.0, 2.58149790763855, 7.0, 2.3582887649536133, 6.0, 2.7109742164611816, 7.0]",60.01236945198733,0.0,0.0,0,0.001916646957397461
16,"[4.3124924, 4.1694064, 0.87176144, 3.638659, 0.77826834, 1.2333933, 1.1514667, 1.6084288, 2.1225197, 0.99890393, 4.3926353]","[1.3322763442993164, 2.0, 2.4808812141418457, 6.0, 1.8783106803894043, 4.0, 1.251145601272583, 2.0, 1.2300890684127808, 2.0, 1.027059555053711, 1.0, 1.695520043373108, 3.0, 2.375788688659668, 6.0, 2.2273764610290527, 5.0, 2.4459707736968994, 6.0]",62.85953064219927,0.0,0.0,0,0.0019116401672363281
17,"[5.3240886, 0.50801325, 3.5884738, 2.6060321, 0.842306, 0.9801275, 2.8599968, 1.7610135, 2.3007576, 2.6967564, 2.7933924]","[1.428761601448059, 2.0, 2.6526718139648438, 7.0, 1.9757765531539917, 4.0, 1.4140652418136597, 2.0, 1.4136160612106323, 2.0, 1.0022344589233398, 1.0, 1.7306081056594849, 3.0, 2.5261154174804688, 6.0, 2.3016960620880127, 5.0, 2.64023494720459, 7.0]",18.681799509592175,0.0,0.0,0,0.0019104480743408203
18,"[4.1942816, 2.8304427, 0.78020257, 3.461914, 1.6740166, 0.95772356, 0.9088036, 1.4480625, 3.0147197, 2.3876917, 0.92829645]","[1.2048287391662598, 1.0, 2.3445262908935547, 6.0, 1.7792035341262817, 3.0, 1.1206493377685547, 1.0, 1.1104893684387207, 1.0, 1.0194019079208374, 1.0, 1.5842063426971436, 3.0, 2.2723865509033203, 5.0, 2.142793655395508, 5.0, 2.303485155105591, 5.0]",67.46488442231795,0.0,0.0,0,0.0019116401672363281
19,"[7.25864, 0.6294107, 0.59866273, 2.1843672, 3.6525557, 2.7945182, 3.7387135, 1.7775544, 1.0613643, 3.7120063, 3.411367]","[1.4290235042572021, 2.0, 2.8889832496643066, 8.0, 2.091238260269165, 4.0, 1.6424953937530518, 3.0, 1.5848174095153809, 3.0, 1.088485836982727, 1.0, 1.9338514804840088, 4.0, 2.7354896068573, 7.0, 2.4222488403320312, 6.0, 2.903348684310913, 8.0]",79.56403691137659,0.0,0.0,0,0.0019016265869140625
20,"[4.485084, 2.856429, 4.0510397, 3.0227203, 2.603262, 2.5092402, 2.9695, 2.5665014, 1.5908054, 4.3154902, 4.3322463]","[1.4404375553131104, 2.0, 2.790912628173828, 8.0, 2.0063772201538086, 4.0, 1.494275450706482, 2.0, 1.4628571271896362, 2.0, 1.030381202697754, 1.0, 1.818353295326233, 3.0, 2.6407558917999268, 7.0, 2.4011402130126953, 6.0, 2.7919156551361084, 8.0]",34.41067945053838,0.0,0.0,0,0.0019106864929199219
21,"[6.892661, 1.1673841, 2.6223793, 3.6584635, 0.7191031, 0.9942509, 2.6795719, 0.6133576, 3.831967, 3.9926634, 3.4452422]","[1.4402904510498047, 2.0, 2.8797607421875, 8.0, 2.0726895332336426, 4.0, 1.6179383993148804, 3.0, 1.5586390495300293, 2.0, 1.0758540630340576, 1.0, 1.9210585355758667, 4.0, 2.722501277923584, 7.0, 2.4291698932647705, 6.0, 2.890885829925537, 8.0]",58.912518414094905,0.0,0.0,0,0.0019130706787109375
22,"[6.6094646, 3.7894425, 3.186851, 1.0674667, 0.6194181, 3.8923378, 3.3286433, 2.0938458, 3.6873484, 0.71312, 1.7763431]","[1.437819480895996, 2.0, 2.9018428325653076, 8.0, 2.0970325469970703, 4.0, 1.6532626152038574, 3.0, 1.5944312810897827, 3.0, 1.0902366638183594, 1.0, 1.940334677696228, 4.0, 2.745612144470215, 7.0, 2.430191993713379, 6.0, 2.918174982070923, 9.0]",85.4109191126525,0.0,0.0,0,0.0019156932830810547
23,"[3.8735337, 1.867399, 0.9195005, 3.4667864, 3.6101077, 2.832682, 2.171431, 2.9282098, 4.0935297, 1.9310081, 1.8369887]","[1.3942735195159912, 2.0, 2.5444867610931396, 6.0, 1.923933506011963, 4.0, 1.346404790878296, 2.0, 1.3394445180892944, 2.0, 1.00532865524292, 1.0, 1.7083489894866943, 3.0, 2.4302423000335693, 6.0, 2.228508710861206, 5.0, 2.5200541019439697, 6.0]",45.489442725157836,0.0,0.0,0,0.0019116401672363281
24,"[2.6105914, 2.990914, 3.2345529, 2.330995, 3.9382575, 1.9091533, 3.063669, 3.1711836, 1.6792784, 0.5754056, 3.806449]","[1.0617259740829468, 1.0, 2.0739095211029053, 4.0, 1.6085796356201172, 3.0, 0.9662221670150757, 1.0, 1.0139799118041992, 1.0, 0.918147087097168, 1.0, 1.4028866291046143, 2.0, 2.051389217376709, 4.0, 1.9225066900253296, 4.0, 2.002415657043457, 4.0]",50.34784842254992,0.0,0.0,0,0.0019199848175048828
25,"[3.8425748, 2.4296727, 0.8818203, 4.330239, 1.685708, 2.397869, 2.4362679, 1.9831998, 1.1063308, 3.317166, 1.2819448]","[1.2089073657989502, 2.0, 2.348717212677002, 6.0, 1.7810053825378418, 3.0, 1.1261017322540283, 1.0, 1.115090012550354, 1.0, 1.0176103115081787, 1.0, 1.5876426696777344, 3.0, 2.2754063606262207, 5.0, 2.1450767517089844, 5.0, 2.3083059787750244, 5.0]",78.75232137023107,0.0,0.0,0,0.0019137859344482422
26,"[6.7835217, 3.2293026, 3.708432, 0.5925284, 3.4271386, 3.0521326, 1.283093, 2.9807725, 2.1830866, 0.8383679, 2.5947528]","[1.4479897022247314, 2.0, 2.9645352363586426, 9.0, 2.142150402069092, 5.0, 1.710727572441101, 3.0, 1.661177635192871, 3.0, 1.1156643629074097, 1.0, 1.9708027839660645, 4.0, 2.8026318550109863, 8.0, 2.442141532897949, 6.0, 2.9891910552978516, 9.0]",34.48310849750409,0.0,0.0,0,0.001918792724609375
27,"[2.5934277, 4.3931417, 3.0952408, 1.8221788, 2.7540066, 3.451205, 1.1249679, 2.6153147, 2.5274596, 2.006233, 3.4882624]","[1.0579726696014404, 1.0, 2.063307762145996, 4.0, 1.6022461652755737, 3.0, 0.9633458852767944, 1.0, 1.0146162509918213, 1.0, 0.9115325808525085, 1.0, 1.396695613861084, 2.0, 2.0429770946502686, 4.0, 1.913498878479004, 4.0, 1.990220308303833, 4.0]",47.95343896111419,0.0,0.0,0,0.0019271373748779297
