,Param,Sol,Obj Val,Mean Violation,Max Violation,Num Violations,Elapsed Time
0,"[-0.7264137, 0.33159882, 0.385174, 0.35393098, 0.10427357]","[7.0, -1.0, -2.0, -3.0, 2.0]",0.4378761434221029,0.0,0.0,0,0.002359151840209961
1,"[-0.16871686, -0.8560361, -0.15439306, 0.58125466, 0.609771]","[13.0, -3.0, -1.0, -6.0, 3.0]",1.0097856971339747,0.0,0.0,0,0.0019252300262451172
2,"[-0.102176555, 0.074338645, -0.59292895, -0.68849677, 0.7608438]","[12.0, 3.0, 0.0, 1.0, 5.0]",1.4964174790326812,0.0,0.0,0,0.0019106864929199219
3,"[-0.11166244, 0.9871947, -0.022873897, 0.10081889, 0.38884988]","[7.0, 0.0, -2.0, -2.0, 2.0]",0.5011840819125445,0.0,0.0,0,0.0019118785858154297
4,"[0.95176107, 0.6556064, 0.9970502, 0.17664999, -0.5909121]","[11.0, -1.0, -2.0, -3.0, 3.0]",0.8619449500481574,0.0,0.0,0,0.0019004344940185547
5,"[-0.66463906, -0.8228447, -0.59535426, -0.794694, 0.041967895]","[24.0, 3.0, 1.0, -2.0, 8.0]",3.229117880839163,0.0,0.0,0,0.0019161701202392578
6,"[-0.3368706, 0.7100604, -0.5858484, -0.8576834, -0.8619848]","[15.0, 4.0, 0.0, 1.0, 6.0]",1.9740450484526162,0.0,0.0,0,0.001912832260131836
7,"[-0.18342777, 0.68189704, -0.71000844, 0.10924282, 0.35701045]","[8.0, 0.0, -2.0, -2.0, 3.0]",0.644373306240016,0.0,0.0,0,0.0019032955169677734
8,"[-0.6336048, 0.25149268, 0.9404869, 0.04578123, -0.6252071]","[12.0, 0.0, -1.0, -3.0, 4.0]",1.1405772624805404,0.0,0.0,0,0.0018990039825439453
9,"[-0.10588891, -0.07928346, 0.7291272, 0.09329644, -0.23919891]","[9.0, 0.0, -1.0, -2.0, 3.0]",0.7897406612170967,0.0,0.0,0,0.00189971923828125
10,"[-0.84243584, -0.44619662, -0.5022032, -0.5309118, -0.61449134]","[17.0, 2.0, 0.0, -1.0, 6.0]",2.032452585884845,0.0,0.0,0,0.0018949508666992188
11,"[0.12897147, -0.09481995, -0.08392889, 0.17930025, 0.05270702]","[7.0, -1.0, -1.0, -2.0, 2.0]",0.4947724036572983,0.0,0.0,0,0.0019071102142333984
12,"[-0.13836062, 0.0066200616, 0.515648, -0.21577322, -0.3387738]","[10.0, 1.0, -1.0, -1.0, 4.0]",1.0159858498267167,0.0,0.0,0,0.001905679702758789
13,"[-0.30089644, -0.051205363, -0.41747794, 0.39288256, 0.6890928]","[7.0, -1.0, -1.0, -3.0, 2.0]",0.4925636209931939,0.0,0.0,0,0.0019004344940185547
14,"[0.75407726, -0.9063721, -0.39260307, -0.11335999, -0.6554704]","[19.0, 0.0, 0.0, -4.0, 6.0]",2.125056428894229,0.0,0.0,0,0.0018987655639648438
15,"[0.9235574, 0.7210443, 0.70076025, 0.6436999, -0.3819528]","[8.0, -3.0, -2.0, -5.0, 1.0]",0.3693619648858827,0.0,0.0,0,0.0018932819366455078
16,"[-0.5391667, -0.9970524, 0.4586896, 0.933691, -0.55141306]","[14.0, -4.0, -2.0, -8.0, 3.0]",1.0170232608540586,0.0,0.0,0,0.0018932819366455078
17,"[0.3935529, -0.5398412, 0.5030978, 0.73617685, 0.62910193]","[8.0, -3.0, -1.0, -5.0, 1.0]",0.42404944245697374,0.0,0.0,0,0.0018987655639648438
18,"[0.3163123, 0.26775894, -0.5783962, -0.70118713, -0.7086306]","[15.0, 3.0, 0.0, 0.0, 5.0]",1.8084110682438745,0.0,0.0,0,0.0019068717956542969
19,"[0.14717199, -0.7075312, 0.5112385, -0.25402424, 0.84129983]","[18.0, 1.0, 0.0, -3.0, 6.0]",2.0728448536841095,0.0,0.0,0,0.001893758773803711
20,"[0.6839712, -0.68823016, -0.34016913, 0.18241526, 0.4737264]","[13.0, -1.0, -1.0, -4.0, 3.0]",1.1170889535371344,0.0,0.0,0,0.0019130706787109375
21,"[0.5466081, -0.05125472, -0.29771262, -0.2778007, 0.70442843]","[9.0, 1.0, 0.0, 0.0, 3.0]",0.9192029461140003,0.0,0.0,0,0.0019016265869140625
22,"[0.27549133, -0.045845658, 0.86913115, -0.42139137, 0.45233285]","[10.0, 2.0, 0.0, 0.0, 4.0]",1.1478662160336561,0.0,0.0,0,0.0018944740295410156
23,"[0.4943982, -0.7585554, 0.59193236, -0.6774287, 0.06465722]","[22.0, 2.0, 1.0, -2.0, 8.0]",2.885288516753425,0.0,0.0,0,0.0018887519836425781
24,"[-0.77226, 0.02657672, 0.04219214, 0.943301, 0.30996138]","[7.0, -2.0, -2.0, -4.0, 1.0]",0.3329669337212737,0.0,0.0,0,0.0018968582153320312
25,"[-0.35098404, -0.17983568, -0.06322128, -0.7527675, -0.96501666]","[18.0, 3.0, 0.0, 0.0, 7.0]",2.3171712772034496,0.0,0.0,0,0.0018970966339111328
26,"[0.39359102, 0.19206032, -0.07922765, -0.27118027, -0.2939905]","[10.0, 1.0, 0.0, -1.0, 3.0]",1.009262683718931,0.0,0.0,0,0.0018906593322753906
27,"[-0.7230088, -0.99551904, -0.47948292, -0.8255792, 0.97269106]","[27.0, 3.0, 1.0, -2.0, 10.0]",3.864656768124253,0.0,0.0,0,0.0019004344940185547
28,"[-0.115922675, 0.6363593, 0.8680143, -0.54106414, 0.15838988]","[10.0, 2.0, -1.0, 1.0, 4.0]",1.0955093240029332,0.0,0.0,0,0.0018930435180664062
29,"[0.15914041, 0.82981634, -0.64700305, 0.23307595, -0.90045875]","[13.0, -1.0, -2.0, -4.0, 4.0]",1.1257273275143955,0.0,0.0,0,0.001898050308227539
30,"[0.03811958, -0.8647749, 0.600713, -0.53257585, 0.08002383]","[23.0, 1.0, 1.0, -3.0, 8.0]",2.943301820933063,0.0,0.0,0,0.0019199848175048828
31,"[-0.87234795, -0.33928463, -0.5377193, 0.77798325, -0.8900931]","[12.0, -3.0, -2.0, -6.0, 2.0]",0.7971757451010568,0.0,0.0,0,0.001913309097290039
32,"[-0.29935625, -0.81651187, -0.3570226, 0.25642017, 0.7889561]","[14.0, -2.0, -1.0, -5.0, 3.0]",1.1658580173069168,0.0,0.0,0,0.0019118785858154297
33,"[0.21975425, -0.9183191, 0.5256577, 0.28377515, 0.9277777]","[16.0, -2.0, -1.0, -5.0, 4.0]",1.4488500740165728,0.0,0.0,0,0.0019118785858154297
34,"[-0.387837, -0.078955926, 0.27296707, 0.75856465, 0.11173574]","[6.0, -2.0, -2.0, -4.0, 1.0]",0.248180356369026,0.0,0.0,0,0.0019099712371826172
35,"[-0.512461, -0.40581807, 0.15440448, 0.08937619, -0.017172491]","[11.0, 0.0, -1.0, -3.0, 3.0]",0.9777315834455854,0.0,0.0,0,0.0019125938415527344
36,"[0.81740904, 0.46149382, -0.45666638, -0.0062722885, -0.94441444]","[14.0, 0.0, 0.0, -3.0, 4.0]",1.4050595529749261,0.0,0.0,0,0.0019028186798095703
37,"[-0.1393882, -0.59895056, -0.016810907, -0.87158215, 0.1639428]","[22.0, 3.0, 1.0, -1.0, 8.0]",2.9651930614939386,0.0,0.0,0,0.0018987655639648438
38,"[0.45314142, -0.27781883, 0.09155497, 0.30783558, 0.24068572]","[7.0, -1.0, -1.0, -3.0, 1.0]",0.4449774786448403,0.0,0.0,0,0.00189208984375
