,Param,Sol,Obj Val,Mean Violation,Max Violation,Num Violations,Elapsed Time
0,"[-0.7264137, 0.33159882, 0.385174, 0.35393098, 0.10427357]","[5.0, 4.0, -2.0, -5.0, -1.0]",-0.09435476330039035,0.0,0.0,0,0.0023775100708007812
1,"[-0.16871686, -0.8560361, -0.15439306, 0.58125466, 0.609771]","[5.0, 4.0, 1.0, -8.0, -1.0]",0.009177171461343229,0.0,0.0,0,0.0019192695617675781
2,"[-0.102176555, 0.074338645, -0.59292895, -0.68849677, 0.7608438]","[7.0, 5.0, 0.0, 0.0, 2.0]",0.16877868482055383,0.0,0.0,0,0.0018970966339111328
3,"[-0.11166244, 0.9871947, -0.022873897, 0.10081889, 0.38884988]","[5.0, 4.0, -2.0, -2.0, -1.0]",-0.10878211968522389,0.0,0.0,0,0.0018944740295410156
4,"[0.95176107, 0.6556064, 0.9970502, 0.17664999, -0.5909121]","[6.0, 4.0, -4.0, -3.0, -2.0]",0.07349142865678987,0.0,0.0,0,0.001901865005493164
5,"[-0.66463906, -0.8228447, -0.59535426, -0.794694, 0.041967895]","[14.0, 12.0, 4.0, -2.0, 6.0]",0.802828838083906,0.019283625407027126,0.07635522735273836,2,0.0018990039825439453
6,"[-0.3368706, 0.7100604, -0.5858484, -0.8576834, -0.8619848]","[14.0, 11.0, -5.0, -3.0, 3.0]",0.7331462348648699,0.0,0.0,0,0.0019006729125976562
7,"[-0.18342777, 0.68189704, -0.71000844, 0.10924282, 0.35701045]","[5.0, 5.0, -1.0, -4.0, -1.0]",-0.08617780999226818,0.0,0.0,0,0.0018908977508544922
8,"[-0.6336048, 0.25149268, 0.9404869, 0.04578123, -0.6252071]","[8.0, 4.0, -5.0, -8.0, 0.0]",0.25042634894645455,0.0,0.0,0,0.0018978118896484375
9,"[-0.10588891, -0.07928346, 0.7291272, 0.09329644, -0.23919891]","[6.0, 4.0, -1.0, -3.0, 0.0]",-0.016073524596599293,0.0,0.0,0,0.0018913745880126953
10,"[-0.84243584, -0.44619662, -0.5022032, -0.5309118, -0.61449134]","[12.0, 8.0, 0.0, -5.0, 3.0]",0.46250033422792164,0.0,0.0,0,0.0018925666809082031
11,"[0.12897147, -0.09481995, -0.08392889, 0.17930025, 0.05270702]","[5.0, 4.0, 0.0, -2.0, -1.0]",-0.06027311240786877,0.0,0.0,0,0.0019006729125976562
12,"[-0.13836062, 0.0066200616, 0.515648, -0.21577322, -0.3387738]","[10.0, 7.0, 1.0, -3.0, 3.0]",0.37586558492412403,0.0,0.0,0,0.0019011497497558594
13,"[-0.30089644, -0.051205363, -0.41747794, 0.39288256, 0.6890928]","[5.0, 4.0, -1.0, -5.0, -1.0]",-0.09332346547476181,0.0,0.0,0,0.0018947124481201172
