,Param,Sol,Obj Val,Constraints Viol,Elapsed Time
0,[5.708921],"[1.9658069610595703, 4.0, 1.9706827402114868, 4.0]",2.8856653592380397,0.0,0.008063793182373047
1,[6.57677],"[2.000023603439331, 4.0, 2.005844831466675, 4.0]",0.8364071500002371,0.0,0.005522012710571289
2,[2.7532754],"[1.5525827407836914, 3.0, 1.5529104471206665, 3.0]",42.91749604441259,0.0,0.004010915756225586
3,[5.374119],"[1.9964427947998047, 4.0, 2.0180492401123047, 4.0]",5.375565533901047,0.0,0.005516529083251953
4,[5.002222],"[1.9348394870758057, 4.0, 1.9448683261871338, 4.0]",7.263607562679318,0.0,0.006007671356201172
5,[6.8298125],"[1.9813779592514038, 4.0, 2.000678062438965, 4.0]",2.044949100280469,0.0,0.0045282840728759766
6,[7.3426094],"[2.0118751525878906, 4.0, 2.0275251865386963, 4.0]",6.415842776032959,0.0,0.003999233245849609
7,[1.0850974],"[0.9718639850616455, 1.0, 0.9858550429344177, 1.0]",19.669434902779525,0.0,0.004405975341796875
8,[5.7181396],"[2.0023105144500732, 4.0, 2.0286571979522705, 4.0]",6.88579580584277,0.0,0.004000425338745117
9,[1.3628505],"[1.0642577409744263, 1.0, 1.0451362133026123, 1.0]",13.033860299223457,0.0,0.002996206283569336
10,[4.8420105],"[1.8541254997253418, 4.0, 1.8643711805343628, 3.0]",30.681688640377637,0.0,0.0030126571655273438
11,[3.0134292],"[1.6426715850830078, 3.0, 1.6368111371994019, 3.0]",16.512307684334104,0.0,0.0029997825622558594
12,[3.1474361],"[1.6159261465072632, 3.0, 1.617564082145691, 3.0]",16.755468594998582,0.0,0.0035181045532226562
13,[3.4707096],"[1.6738331317901611, 3.0, 1.6830339431762695, 3.0]",4.180122624653563,0.0,0.004300355911254883
14,[5.349047],"[1.9565982818603516, 4.0, 1.9570677280426025, 4.0]",8.353003201678053,0.0,0.004120826721191406
15,[3.3383498],"[1.5999383926391602, 3.0, 1.5979450941085815, 3.0]",20.84406840699318,0.0,0.0035266876220703125
16,[6.1288934],"[1.9782426357269287, 4.0, 1.9948363304138184, 4.0]",2.441883277086132,0.0,0.0042002201080322266
17,[3.8316917],"[1.8511888980865479, 3.0, 1.8642690181732178, 3.0]",29.656543436469832,0.0,0.0035130977630615234
18,[1.4784724],"[1.0920450687408447, 1.0, 1.0333442687988281, 1.0]",5.712108073397707,0.0,0.003192424774169922
19,[6.486319],"[2.018807888031006, 4.0, 2.05064058303833, 4.0]",9.536680040678359,0.0,0.003019094467163086
20,[3.0003083],"[1.6205710172653198, 3.0, 1.621004343032837, 3.0]",18.062909854252265,0.0,0.0038521289825439453
21,[4.029368],"[1.8806445598602295, 3.0, 1.8907967805862427, 3.0]",38.441485587246774,0.0,0.005013704299926758
22,[5.798107],"[1.9775415658950806, 4.0, 1.9933996200561523, 4.0]",2.279841548178045,0.0,0.005048274993896484
23,[3.327193],"[1.6252996921539307, 3.0, 1.6302096843719482, 3.0]",13.38726705865734,0.0,0.004250764846801758
24,[1.3960996],"[1.0356885194778442, 1.0, 0.9721303582191467, 1.0]",1.6402981933122964,0.0,0.004522562026977539
25,[3.6174474],"[1.6222641468048096, 3.0, 1.62636399269104, 3.0]",14.492059846262233,0.0,0.003000974655151367
26,[7.6111403],"[1.9934247732162476, 4.0, 2.031785011291504, 4.0]",4.934932409295044,0.0,0.003216266632080078
27,[5.492141],"[2.0220601558685303, 4.0, 2.0272035598754883, 4.0]",6.922391064222522,0.0,0.0030088424682617188
28,[5.700354],"[1.9996843338012695, 4.0, 2.025330066680908, 4.0]",6.268834549588923,0.0,0.0019998550415039062
29,[5.425975],"[1.9617996215820312, 4.0, 1.9815104007720947, 4.0]",3.9755668539342803,0.0,0.002000570297241211
30,[2.392945],"[1.4042959213256836, 2.0, 1.3777655363082886, 2.0]",5.305029863929688,0.0,0.002006053924560547
31,[3.928337],"[1.8617980480194092, 3.0, 1.8740990161895752, 3.0]",31.85907644576161,0.0,0.004998683929443359
32,[6.2565784],"[1.9674115180969238, 4.0, 1.9780488014221191, 4.0]",4.236458306881791,0.0,0.0035071372985839844
33,[1.7096102],"[1.1619971990585327, 1.0, 1.119674801826477, 1.0]",10.084852691381322,0.0,0.0040130615234375
34,[2.9449694],"[1.551889181137085, 3.0, 1.547658085823059, 3.0]",37.92918631806617,0.0,0.0019991397857666016
35,[2.9342337],"[1.6363531351089478, 3.0, 1.6367924213409424, 3.0]",16.64698729333015,0.0,0.002501964569091797
36,[4.0241327],"[1.7106066942214966, 3.0, 1.7169418334960938, 3.0]",1.5478475697598046,0.0,0.0020074844360351562
37,[7.8625813],"[2.00667142868042, 4.0, 2.0278420448303223, 4.0]",1.1139494079541197,0.0,0.001996755599975586
38,[1.4725178],"[1.078952431678772, 1.0, 1.0210689306259155, 1.0]",2.8783308340105584,0.0,0.0019998550415039062
39,[4.630907],"[1.9163801670074463, 4.0, 1.9417686462402344, 4.0]",12.157548978802385,0.0,0.0019998550415039062
40,[2.2555528],"[1.3997576236724854, 2.0, 1.372574806213379, 2.0]",10.47067191637982,0.0,0.0020055770874023438
41,[7.794736],"[1.9988527297973633, 4.0, 2.024009943008423, 4.0]",1.3675205958593193,0.0,0.0021409988403320312
42,[1.7931246],"[1.2453062534332275, 1.0, 1.2014524936676025, 1.0]",30.28388701262714,0.0,0.001996755599975586
43,[3.825207],"[1.8220999240875244, 3.0, 1.8311430215835571, 3.0]",17.46008219208459,0.0,0.002000093460083008
44,[6.165195],"[1.9806581735610962, 4.0, 1.9945507049560547, 4.0]",1.615837261162416,0.0,0.0028727054595947266
45,[5.931881],"[2.018314838409424, 4.0, 2.045071840286255, 4.0]",9.857347644935347,0.0,0.002004861831665039
46,[3.9591005],"[1.7103164196014404, 3.0, 1.723807454109192, 3.0]",1.4346328188283308,0.0,0.002000093460083008
47,[3.4256692],"[1.6723438501358032, 3.0, 1.6770414113998413, 3.0]",4.334700103381998,0.0,0.0030002593994140625
48,[3.7832866],"[1.8190512657165527, 3.0, 1.8336503505706787, 3.0]",17.416489821575873,0.0,0.002510547637939453
49,[2.8499339],"[1.6465188264846802, 3.0, 1.648911714553833, 3.0]",19.177512507436372,0.0,0.002998828887939453
50,[2.4373305],"[1.4567759037017822, 2.0, 1.4518154859542847, 2.0]",7.838122796165855,0.0,0.0009999275207519531
51,[4.381278],"[1.8712055683135986, 4.0, 1.8833119869232178, 4.0]",25.574464467359633,0.0,0.002005338668823242
52,[2.8797362],"[1.5401957035064697, 2.0, 1.5277082920074463, 2.0]",16.47073913566634,0.0,0.0025205612182617188
