,Param,Sol,Obj Val,Mean Violation,Max Violation,Num Violations,Elapsed Time
0,"[6.0418754, 2.1918292, 4.4426527, 3.6193955, 2.4498022, 2.7087793, 3.9670024, 3.5966163, 3.1309426, 1.5672398, 2.141388]","[1.4139198064804077, 2.0, 2.8008956909179688, 8.0, -0.8445888161659241, 1.0, 1.7342673540115356, 3.0, 1.4203095436096191, 2.0, 1.9762197732925415, 4.0, 1.934320092201233, 4.0, 2.969250202178955, 9.0, 2.6975224018096924, 7.0, 2.7916207313537598, 8.0]",50.616476023334066,0.0,0.0,0,0.0023801326751708984
1,"[5.810981, 3.648739, 3.0098612, 4.3259974, 3.991537, 2.2083738, 1.6752697, 0.99627453, 2.130512, 1.4067293, 0.5668236]","[1.4093327522277832, 2.0, 2.688917875289917, 7.0, -0.9844056963920593, 1.0, 1.6845691204071045, 3.0, 1.4079803228378296, 2.0, 1.964085578918457, 4.0, 1.8028565645217896, 3.0, 2.8671014308929443, 8.0, 2.616285800933838, 7.0, 2.6981680393218994, 7.0]",62.30021464864782,0.0,0.0,0,0.0019235610961914062
2,"[1.6702794, 1.0528568, 2.312046, 4.0696664, 1.7838379, 2.2644806, 2.0362914, 1.9758993, 3.3905554, 2.524125, 2.1337714]","[0.5102890133857727, 0.0, 1.5476715564727783, 2.0, 0.7317584753036499, 1.0, 0.8419220447540283, 1.0, 0.46798649430274963, 0.0, 1.0565776824951172, 1.0, 0.9640169143676758, 1.0, 1.7589315176010132, 3.0, 1.524947166442871, 2.0, 1.7086620330810547, 3.0]",57.57646775408712,0.0,0.0,0,0.0019104480743408203
3,"[7.458007, 4.2732897, 1.6051499, 3.8313992, 2.5600233, 2.2667553, 0.7518632, 3.9339695, 1.58265, 3.2174242, 3.9979131]","[1.4130969047546387, 2.0, 2.9955532550811768, 9.0, -0.3568987250328064, 0.0, 1.752358078956604, 3.0, 1.4223698377609253, 2.0, 2.036087989807129, 4.0, 2.073843479156494, 4.0, 3.1355133056640625, 10.0, 2.851459503173828, 8.0, 2.937997341156006, 9.0]",53.56288120906429,0.0,0.0,0,0.0019140243530273438
4,"[4.9793053, 2.6445482, 3.062671, 1.8607283, 3.4061563, 3.1264138, 2.2791443, 3.0384085, 1.5506386, 3.1312816, 3.1909661]","[1.383371114730835, 2.0, 2.6144042015075684, 7.0, -0.9622798562049866, 1.0, 1.6275103092193604, 3.0, 1.3785321712493896, 2.0, 1.9232730865478516, 4.0, 1.72745680809021, 3.0, 2.7972798347473145, 8.0, 2.5466744899749756, 7.0, 2.6317315101623535, 7.0]",48.28808266875931,0.0,0.0,0,0.0019147396087646484
5,"[3.5460787, 2.2795508, 1.4974939, 3.7122638, 3.5165088, 0.7283674, 2.477073, 0.86844385, 1.778251, 2.1889565, 1.2075449]","[1.0107979774475098, 1.0, 2.0466904640197754, 4.0, 0.10947911441326141, 0.0, 1.0250217914581299, 1.0, 0.9602782130241394, 1.0, 1.3822413682937622, 2.0, 1.2844436168670654, 2.0, 2.2738046646118164, 5.0, 2.0181241035461426, 4.0, 2.136159896850586, 5.0]",43.6945731914865,0.0,0.0,0,0.0018987655639648438
6,"[6.29577, 2.3756096, 3.324885, 2.2478619, 1.4365592, 2.1592731, 2.8696272, 4.245569, 2.4977791, 4.051452, 4.438224]","[1.410867691040039, 2.0, 2.8583781719207764, 8.0, -0.7445147037506104, 1.0, 1.746780276298523, 3.0, 1.4206897020339966, 2.0, 1.992196798324585, 4.0, 1.9850194454193115, 4.0, 3.019569158554077, 9.0, 2.742269277572632, 8.0, 2.8331141471862793, 8.0]",45.19624373598045,0.0,0.0,0,0.0019049644470214844
7,"[2.8015583, 2.7360737, 1.0882757, 4.0012517, 3.9494252, 3.9742422, 4.3021965, 1.6057419, 1.8337222, 3.248388, 2.7556133]","[1.0024996995925903, 1.0, 2.0246896743774414, 4.0, 0.10602645576000214, 0.0, 1.0153846740722656, 1.0, 0.9544627070426941, 1.0, 1.3724879026412964, 2.0, 1.2625669240951538, 2.0, 2.2530057430267334, 5.0, 1.9938524961471558, 4.0, 2.1172194480895996, 4.0]",69.4661435048825,0.0,0.0,0,0.0018978118896484375
8,"[5.854569, 3.9734764, 1.5180252, 3.1336377, 4.2616396, 1.3634874, 1.7275186, 2.129671, 0.84837836, 1.2074789, 2.0283744]","[1.408368468284607, 2.0, 2.6638035774230957, 7.0, -1.0041741132736206, 1.0, 1.66991126537323, 3.0, 1.4039523601531982, 2.0, 1.9556388854980469, 4.0, 1.7770376205444336, 3.0, 2.8427212238311768, 8.0, 2.594839096069336, 7.0, 2.676793098449707, 7.0]",49.02295767215814,0.0,0.0,0,0.0019037723541259766
9,"[1.2779784, 0.7975735, 1.9505786, 1.4765671, 3.9580424, 2.9339743, 4.0939603, 1.3115479, 0.8266302, 1.9161888, 0.72570086]","[0.3347947895526886, 0.0, 1.3296122550964355, 2.0, 0.9571864604949951, 1.0, 0.6991403102874756, 0.0, 0.2456916868686676, 0.0, 0.9138431549072266, 1.0, 0.8082284927368164, 1.0, 1.5073858499526978, 2.0, 1.2891802787780762, 2.0, 1.481343150138855, 2.0]",64.99127747542143,0.0,0.0,0,0.0018999576568603516
