,Param,Sol,Obj Val,Constraints Viol,Elapsed Time
0,"[-0.54962665, 0.6830203, -0.03989774, -0.06002177, 0.9713872, 0.038429193, -0.72590923, -0.43968835, -0.33263576, 0.9169339]","[-30, -27, -10, 4, 0, -30, -19, -30, -30, 5]",-9.619511089415653,0.07023057385775383,0.12181472778320312
1,"[-0.046861563, -0.58263916, 0.08157575, 0.8517374, -0.9458242, 0.36061314, 0.24941805, 0.8488539, 0.2906899, 0.24968542]","[-30, -8, 11, 18, -14, -21, -30, -30, -30, 20]",-6.129669684924558,0.1400492777389879,0.13340044021606445
2,"[0.16807732, 0.19089986, 0.5543058, 0.011852509, 0.01880374, 0.45062116, -0.0027510736, 0.21698217, 0.79554814, -0.19709799]","[-30, -26, -5, 14, -4, -30, -26, -30, -30, 13]",-8.48450793906998,0.13385467200557966,0.11670327186584473
3,"[-0.21110904, 0.14262767, 0.9824306, 0.07114893, 0.9771495, 0.4943982, -0.7585554, 0.59193236, -0.6774287, 0.06465722]","[-30, -23, -6, 19, -5, -30, -29, -30, -30, 13]",-8.284898259408477,0.08739825700112602,0.11547136306762695
4,"[-0.8119689, 0.04741569, 0.01348916, 0.21309547, -0.33841476, 0.8518362, -0.4598775, 0.29939103, -0.008145954, -0.4666531]","[-30, -13, 3, 21, -10, -21, -30, -30, -30, 18]",-6.623858715998028,0.24399396343667223,0.11819839477539062
5,"[-0.70180464, -0.3570342, 0.36416864, 0.5388193, 0.7033108, -0.9645746, -0.027187742, -0.45215577, 0.36791903, -0.5093373]","[-10, -1, 9, 24, -20, 13, -30, -30, -30, 14]",-1.8249919433906374,0.13961036217935607,0.1152036190032959
6,"[0.52425927, 0.87235314, 0.88150173, -0.6504374, 0.7494873, 0.47486287, -0.4943252, -0.8654308, -0.46400547, 0.82441646]","[-30, -30, -17, -4, -2, -16, -30, -30, -30, 1]",-10.761160828224373,0.11358947016529108,0.11635851860046387
7,"[0.064626284, -0.09669867, 0.88320386, 0.46081617, -0.32515833, 0.872315, 0.7039952, 0.90906745, -0.8075521, 0.9105698]","[-30, -30, -2, -6, 6, -30, -9, -30, -30, 1]",-9.35430903315698,0.04926097947957614,0.11857271194458008
8,"[-0.38281927, -0.9709287, -0.49368885, -0.86068076, 0.13276269, -0.36734974, 0.6137532, 0.46525016, -0.06280708, 0.12120322]","[-30, -30, -2, -6, 6, -30, -9, -30, -30, 1]",-9.35430903315698,4.6009305543345596,0.13297009468078613
9,"[-0.6294463, 0.08254022, 0.29114437, -0.9088297, 0.8919418, 0.68433076, -0.40677503, -0.8456249, -0.66022587, -0.74611115]","[-30, -3, 10, 9, -16, 6, -30, -30, -30, 5]",-5.648803741307022,0.2238945651131603,0.13272905349731445
10,"[0.9439754, -0.715402, 0.7825036, -0.3425808, -0.97468644, -0.21740332, 0.018392706, -0.78355914, 0.07535523, 0.63892716]","[-30, -1, 17, 1, -20, 0, -30, -30, -30, 9]",-6.032531124864801,0.17893007561247487,0.12999343872070312
11,"[0.3976742, 0.6143361, -0.40797198, -0.99386716, -0.0342403, 0.98001885, 0.81507486, -0.8559544, -0.6244327, -0.3775442]","[-30, -30, -13, 7, -2, -20, -30, -30, -30, 8]",-9.513400141629424,0.06686961215089027,0.14223742485046387
12,"[0.10909236, 0.43711084, 0.8827847, 0.5591831, -0.39130858, 0.51824486, -0.09995095, 0.55531275, 0.7731425, -0.5001213]","[-30, -30, -7, 9, 0, -30, -20, -30, -30, 10]",-8.853347655807383,0.15021049434692657,0.12795162200927734
13,"[-0.922051, 0.5647743, -0.44335973, 0.44689402, -0.1941493, 0.9912923, -0.5755897, -0.8835288, 0.959811, -0.512316]","[-30, -28, -6, 9, 3, -30, -15, -30, -30, 9]",-8.491999541471811,0.08891953981403466,0.1271970272064209
14,"[-0.6771943, 0.12180384, 0.11829766, -0.09523862, 0.84940034, 0.50806785, 0.52905387, -0.46086115, -0.13136046, -0.025152603]","[-30, -12, 1, 17, -11, -17, -30, -30, -30, 12]",-7.05552369602492,0.25710494959367913,0.13494157791137695
15,"[-0.3937846, -0.13128294, 0.17425013, -0.6268219, -0.4766331, -0.010492127, -0.2304394, 0.638973, 0.643374, -0.32801592]","[-28, 6, 17, 6, -22, 13, -30, -30, -30, 9]",-4.524812481225072,0.17971796266208573,0.11663818359375
16,"[0.685891, -0.10822676, 0.4171671, 0.46374547, -0.6520726, -0.2775679, 0.27460432, -0.85860676, -0.27691963, 0.069598936]","[-30, -19, 1, 16, -12, -29, -30, -30, -30, 18]",-7.80351283346713,0.3950945885558915,0.1359710693359375
17,"[0.5353191, -0.04199549, -0.7215515, 0.48419306, -0.86814046, 0.8848849, 0.6819786, 0.9261875, -0.50269586, -0.037548225]","[-30, -30, -4, 5, 1, -30, -20, -30, -30, 10]",-8.939931868640686,0.10882767932920723,0.12677764892578125
18,"[-0.16965617, -0.228231, -0.7448834, -0.23781958, -0.24402025, 0.24162875, -0.2231806, -0.16247597, -0.4549141, -0.7369922]","[-30, 2, 17, 10, -20, 6, -30, -30, -30, 10]",-4.805206261871865,0.13350526706790622,0.13103604316711426
19,"[0.7540149, 0.19727726, -0.16941343, 0.26426822, -0.006081094, 0.30398518, 0.2179426, 0.9573667, 0.24449314, 0.3820775]","[-30, -30, -9, 7, -2, -30, -26, -30, -30, 9]",-9.571202552136947,0.2006300777446779,0.1168973445892334
20,"[0.12994193, 0.23126331, 0.8619608, 0.14552273, -0.5112141, -0.0794228, -0.30001217, -0.6657583, -0.5717654, -0.87781495]","[-30, -15, 3, 17, -14, -18, -30, -30, -30, 17]",-6.8398345602145,0.11120772404851048,0.13279223442077637
21,"[0.35010383, -0.41969272, 0.7395476, 0.49515623, -0.15112479, 0.42105836, 0.7353777, 0.95130426, 0.904703, -0.34934434]","[-30, -15, 6, 18, -11, -22, -30, -30, -30, 16]",-6.766801039121659,0.187201306461923,0.14237165451049805
22,"[0.004502115, 0.5165822, -0.61691177, -0.07446796, -0.75851774, -0.38633016, -0.5641102, 0.010142254, -0.71756935, -0.23369849]","[-30, -17, -1, 15, -13, -23, -30, -30, -30, 18]",-7.665709568010752,0.2152497443654564,0.14525151252746582
23,"[-0.42040056, 0.09577864, -0.85375154, 0.077649, -0.07878115, -0.30130535, -0.14075099, -0.6430667, 0.6404611, 0.84358436]","[-30, -7, 5, 11, -16, -16, -30, -30, -30, 14]",-7.110016169229824,0.4063392407780609,0.12698125839233398
24,"[-0.9591738, 0.23335904, 0.42157972, -0.20511156, -0.6330479, -0.3879688, 0.31159943, -0.01163426, 0.48684806, -0.5636595]","[-26, 7, 16, 11, -24, 11, -30, -30, -30, 13]",-4.004957514984885,0.2973620062101997,0.11825156211853027
25,"[0.41763192, -0.8156765, 0.27310964, -0.25014228, -0.72955126, 0.8250641, -0.004745263, -0.08602245, 0.0848083, 0.24508776]","[-30, -6, 13, 8, -14, -8, -30, -30, -30, 12]",-6.20038918288051,0.11066401860419806,0.11761879920959473
26,"[-0.16879706, -0.799658, 0.8223392, 0.015461928, -0.18605562, 0.17764978, -0.6144191, -0.73490244, -0.18894956, -0.54555863]","[-17, -1, 14, 16, -18, 11, -30, -30, -30, 12]",-2.93362416544928,0.11217237395610258,0.1190178394317627
27,"[-0.50243425, -0.20227785, -0.85997665, 0.22924104, 0.59866256, 0.7036815, 0.07270268, 0.53161114, -0.7001872, 0.48682594]","[-30, -15, 1, 18, -8, -25, -30, -30, -30, 14]",-7.435787208019723,0.2516646257960231,0.13067293167114258
28,"[0.74304616, -0.36654174, 0.05099315, 0.7807551, 0.5412635, 0.7830189, -0.4438523, 0.3818683, -0.7719748, 0.23241572]","[-30, -30, -3, 5, 2, -30, -18, -30, -30, 4]",-8.90785091451124,0.09969770056284483,0.13375377655029297
29,"[0.6689313, 0.26066822, -0.38967648, 0.19886161, 0.03174079, 0.86414945, 0.11006074, -0.9442107, 0.3721904, -0.8989189]","[-30, -30, -9, 14, -3, -25, -30, -30, -30, 12]",-8.771813341859396,0.1328116010902578,0.1259760856628418
30,"[-0.6792692, 0.34729084, -0.6414935, 0.3878992, -0.5408037, -0.7648974, -0.66943103, -0.9960157, 0.43747923, 0.4648021]","[-30, -2, 9, 13, -20, -12, -30, -30, -30, 17]",-6.233532454228865,0.2619716161261796,0.12477612495422363
31,"[0.1973181, 0.048850622, 0.4380332, -0.919222, 0.12703204, -0.7566562, -0.36958203, 0.32325372, -0.6851716, -0.38231632]","[-20, -4, 8, 7, -20, 13, -30, -30, -30, 7]",-4.564578351709827,0.26986306209526123,0.13290643692016602
32,"[-0.44371277, 0.62827176, 0.2485489, 0.7246975, -0.68009686, -0.23867346, -0.7739676, -0.5689454, -0.21090499, 0.7891638]","[-30, -25, -3, -2, 0, -30, -11, -30, -30, 7]",-9.031048269479749,0.13870136032227898,0.1334381103515625
33,"[0.39266738, 0.5053682, 0.8317614, 0.42343438, -0.2961794, 0.58103496, 0.3917235, 0.14851837, -0.2923342, 0.84209836]","[-30, -30, -14, 6, -2, -29, -30, -30, -30, 11]",-10.18981371026084,0.09196540164979594,0.12749505043029785
34,"[0.561434, -0.9844771, -0.7875918, -0.05847642, 0.9365979, -0.92882454, -0.8760163, 0.42978525, 0.47089124, 0.7938735]","[-14, -1, 13, 9, -20, 13, -30, -30, -30, 6]",-3.3999746946071543,0.21622504087775912,0.14106345176696777
35,"[0.22812536, 0.6205747, 0.5059649, -0.50767505, -0.48361006, 0.9356756, 0.7748096, -0.36332536, 0.64810896, -0.676523]","[-30, -30, -12, 12, -3, -25, -30, -30, -30, 13]",-9.178185262067165,0.08338445248421311,0.13326740264892578
36,"[0.45271367, 0.95024025, -0.3154564, 0.5417463, -0.81185734, 0.73949647, 0.5568645, 0.04193492, 0.64206696, 0.3332469]","[-30, -30, -16, -2, -3, -17, -30, -30, -30, 7]",-10.399866844234564,0.09565645754575047,0.12450242042541504
37,"[-0.8750848, 0.7669295, -0.10336189, 0.020864978, 0.25318503, 0.8527652, -0.9617678, -0.046313062, 0.37544408, 0.44541392]","[-30, -30, -12, 3, 4, -30, -16, -30, -30, 5]",-9.71205908999567,0.20379304989087843,0.13508272171020508
38,"[0.18467297, 0.7342892, 0.9321802, 0.50230676, 0.19801442, -0.71533597, -0.85194325, 0.19205375, 0.07812821, 0.6921762]","[-30, -29, -6, -4, 0, -30, -12, -30, -30, 2]",-9.686406095191355,0.3438957986917171,0.13190674781799316
39,"[-0.7661372, 0.72730285, 0.840183, -0.011430157, -0.8109029, 0.21244946, -0.2650772, -0.68427867, 0.83828676, -0.5211019]","[-30, -19, -5, 21, -10, -28, -30, -30, -30, 22]",-7.694616973507388,0.06124614547917173,0.13142704963684082
40,"[0.662122, -0.065320894, -0.7065252, -0.38769755, 0.9627065, -0.77781624, -0.67857, 0.9803557, 0.76420283, 0.4142575]","[-30, -6, 8, 4, -18, -4, -30, -30, -30, 5]",-6.940928177774641,0.27842166331134766,0.1305832862854004
41,"[0.006272517, 0.7129797, 0.31738725, -0.67413116, -0.8588625, 0.28483856, -0.9469774, 0.17155117, 0.8804605, 0.15094836]","[-30, -29, -10, 6, -2, -30, -22, -30, -30, 12]",-9.433734351363784,0.16632942428006514,0.14242959022521973
42,"[0.31613055, 0.7458212, -0.53740555, 0.6504287, -0.4762913, 0.16200799, 0.86933, 0.022989638, -0.8131793, 0.7916196]","[-30, -30, -15, 5, -3, -30, -28, -30, -30, 12]",-10.295659111526202,0.08294964773097857,0.12799739837646484
43,"[-0.46668068, 0.96973187, 0.8222715, -0.9420145, 0.54145724, -0.77933043, -0.9450296, -0.45260897, -0.46130824, 0.63863754]","[-30, -13, -5, 7, -14, -14, -30, -30, -30, 10]",-8.333474099550054,0.16813025117327296,0.12985587120056152
44,"[-0.59247243, -0.8281419, -0.5437768, -0.7689528, -0.96517193, 0.5972905, -0.61901414, -0.76278555, -0.45559898, 0.5075482]","[-12, -4, 7, 14, -13, 10, -30, -30, -30, 14]",-3.242130950411586,0.22676860521067144,0.12121176719665527
45,"[0.98101026, -0.17476465, -0.25596383, 0.5528259, -0.31839293, 0.8615146, 0.7168255, -0.14201194, 0.5017421, 0.5090858]","[-30, -30, -8, 8, -2, -30, -29, -30, -30, 11]",-9.505997067586586,0.05272001233502266,0.12645411491394043
46,"[0.7177571, 0.13330603, 0.54348475, -0.4113897, 0.006117581, -0.96118724, 0.2156635, 0.067478694, 0.5105646, 0.45791194]","[-30, -9, 6, 4, -18, -9, -30, -30, -30, 9]",-7.344764045968529,0.26423771946634866,0.12573933601379395
47,"[-0.64356315, 0.44123292, -0.650445, -0.6838914, 0.11093376, 0.66997445, -0.46306515, 0.68227637, 0.6159068, 0.1582108]","[-30, -19, -6, 15, -7, -24, -30, -30, -30, 14]",-8.257460482364024,0.3548007334933815,0.13229894638061523
