,Param,Sol,Obj Val,Constraints Viol,Elapsed Time
0,"[0.64825696, 0.17238636]","[0.0, 0.0, 0.0, 1.0]",-0.31,0.0,0.21048569679260254
1,"[0.87239456, 0.61311626]","[0.4806909732818605, 0.0, 1.0, 0.0]",-0.2881217551787751,0.0,0.24435853958129883
2,"[0.8945389, 0.7151056]","[0.9337101943612094, 0.0, 1.0, 0.0]",-0.27278201178764616,0.0,0.11939787864685059
3,"[0.51836544, 0.072898455]","[0.0, 0.0, 0.0, 1.0]",-0.31,0.0,0.19784021377563477
4,"[0.6268329, 0.25319892]","[0.0, 0.0, 0.0, 1.0]",-0.31,0.0,0.06139802932739258
5,"[0.8036935, 0.8178221]","[1.0318302490383395, 0.0, 1.0, 0.0]",-0.26892959312349407,0.0,0.06342220306396484
6,"[0.97894734, 0.50186956]","[0.4002596250683075, 0.0, 1.0, 0.0]",-0.2904247713775276,0.0,0.07613158226013184
7,"[0.4549569, 0.7534756]","[0.0, 0.0, 1.0, 0.0]",-0.3,0.0,0.0632936954498291
8,"[0.13247065, 0.54691553]","[0.0, 0.0, 1.0, 0.0]",-0.3,0.0,0.061302900314331055
9,"[0.5462476, 0.08947312]","[0.0, 0.0, 0.0, 1.0]",-0.31,0.0,0.06115841865539551
10,"[0.63955384, 0.66376674]","[0.0, 0.0, 1.0, 0.0]",-0.3,0.0,0.07693147659301758
11,"[0.8561536, 0.099237666]","[0.0, 0.0, 0.0, 1.0]",-0.31,0.0,0.06320571899414062
12,"[0.090720885, 0.2626955]","[0.0, 0.0, 0.0, 1.0]",-0.31,0.0,0.0632028579711914
13,"[0.87476605, 0.12890258]","[0.0, 0.0, 0.0, 1.0]",-0.31,0.0,0.061568498611450195
14,"[0.7199968, 0.10116562]","[0.0, 0.0, 0.0, 1.0]",-0.31,0.0,0.07779574394226074
15,"[0.62313783, 0.3560673]","[0.0, 0.0, 0.0, 1.0]",-0.31,0.0,0.06096816062927246
16,"[0.78891397, 0.23369046]","[0.0, 0.0, 0.0, 1.0]",-0.31,0.0,0.1691761016845703
17,"[0.6392018, 0.23568253]","[0.0, 0.0, 0.0, 1.0]",-0.31,0.0,0.06224250793457031
18,"[0.7136603, 0.873678]","[0.9565784239619965, 0.0, 1.0, 0.0]",-0.2719010171651018,0.0,0.05957531929016113
19,"[0.41420054, 0.044556633]","[0.0, 0.0, 0.0, 1.0]",-0.31,0.0,0.06091046333312988
20,"[0.59357524, 0.1271105]","[0.0, 0.0, 0.0, 1.0]",-0.31,0.0,0.0615086555480957
21,"[0.42754185, 0.1608603]","[0.0, 0.0, 0.0, 1.0]",-0.31,0.0,0.060297489166259766
22,"[0.7003479, 0.75886816]","[0.4833775424361235, 0.0, 1.0, 0.0]",-0.288042641435668,0.0,0.06353187561035156
23,"[0.10579652, 0.5061399]","[0.0, 0.0, 1.0, 0.0]",-0.3,0.0,0.0610964298248291
24,"[0.8146251, 0.93616307]","[1.5107534403175116, 0.0, 1.0, 0.0]",-0.247417646810824,0.0,0.06152153015136719
25,"[0.78444153, 0.67871326]","[0.4485969247192152, 0.0, 1.0, 0.0]",-0.28905591733711383,0.0,0.06400418281555176
26,"[0.535689, 0.3941905]","[0.0, 0.0, 0.0, 1.0]",-0.31,0.0,0.06198906898498535
27,"[0.8482031, 0.49298272]","[0.0, 0.0, 1.0, 0.0]",-0.3,0.0,0.06293320655822754
28,"[0.47190252, 0.4903125]","[0.0, 0.0, 0.0, 1.0]",-0.31,0.0,0.0776059627532959
29,"[0.846785, 0.83194155]","[1.2212342958360907, 0.0, 1.0, 0.0]",-0.2609594646710807,0.0,0.06179189682006836
30,"[0.40352, 0.33329985]","[0.0, 0.0, 0.0, 1.0]",-0.31,0.0,0.07631874084472656
31,"[0.491928, 0.5727725]","[0.12498258396834183, 0.0, 0.0, 1.0]",-0.3073472659869382,0.0,0.07730460166931152
32,"[0.33615968, 0.29432175]","[0.0, 0.0, 0.0, 1.0]",-0.31,0.0,0.0750727653503418
33,"[0.48648277, 0.33404556]","[0.0, 0.0, 0.0, 1.0]",-0.31,0.0,0.062125444412231445
34,"[0.10682099, 0.23884515]","[0.0, 0.0, 0.0, 1.0]",-0.31,0.0,0.06078171730041504
35,"[0.94928116, 0.3050997]","[0.0, 0.0, 1.0, 0.0]",-0.3,0.0,0.16955876350402832
36,"[0.16885929, 0.4606728]","[0.0, 0.0, 1.0, 0.0]",-0.3,0.0,0.06139993667602539
37,"[0.30708775, 0.03515925]","[0.0, 0.0, 0.0, 1.0]",-0.31,0.0,0.06290197372436523
38,"[0.3231452, 0.5441086]","[0.0, 0.0, 1.0, 0.0]",-0.3,0.0,0.0601351261138916
39,"[0.5517124, 0.35655892]","[0.0, 0.0, 0.0, 1.0]",-0.31,0.0,0.061069488525390625
40,"[0.8727963, 0.79698765]","[1.1723260408043874, 0.0, 1.0, 0.0]",-0.26308486539362097,0.0,0.06278634071350098
41,"[0.37734848, 0.2582268]","[0.0, 0.0, 0.0, 1.0]",-0.31,0.0,0.06218743324279785
42,"[0.24346705, 0.45776463]","[0.0, 0.0, 0.0, 1.0]",-0.31,0.0,0.06106972694396973
43,"[0.7595202, 0.20598818]","[0.0, 0.0, 0.0, 1.0]",-0.31,0.0,0.16946172714233398
44,"[0.7092961, 0.021149823]","[0.0, 0.0, 0.0, 1.0]",-0.31,0.0,0.07793664932250977
45,"[0.51497984, 0.13073474]","[0.0, 0.0, 0.0, 1.0]",-0.31,0.0,0.061982154846191406
46,"[0.33873296, 0.5637371]","[0.0, 0.0, 1.0, 0.0]",-0.3,0.0,0.0608365535736084
47,"[0.949955, 0.80563694]","[1.449019489634038, 0.0, 1.0, 0.0]",-0.2504429668901942,0.0,0.0614619255065918
48,"[0.35144168, 0.16710009]","[0.0, 0.0, 0.0, 1.0]",-0.31,0.0,0.06091165542602539
49,"[0.033393204, 0.3857167]","[0.0, 0.0, 1.0, 0.0]",-0.3,0.0,0.06148052215576172
50,"[0.9035593, 0.23898658]","[0.17462482339143792, 0.0, 0.0, 1.0]",-0.3062086640085152,0.0,0.07823467254638672
51,"[0.32136995, 0.037487958]","[0.0, 0.0, 0.0, 1.0]",-0.31,0.0,0.06224417686462402
52,"[0.12663713, 0.17851979]","[0.0, 0.0, 0.0, 1.0]",-0.31,0.0,0.061844587326049805
53,"[0.49303013, 0.08193844]","[0.0, 0.0, 0.0, 1.0]",-0.31,0.0,0.05973458290100098
54,"[0.9178025, 0.13964233]","[0.0, 0.0, 0.0, 1.0]",-0.31,0.0,0.06036090850830078
55,"[0.97648966, 0.37625933]","[0.0, 0.0, 1.0, 0.0]",-0.3,0.0,0.07631826400756836
56,"[0.923286, 0.54482466]","[0.385362416371704, 0.0, 1.0, 0.0]",-0.2908374105914379,0.0,0.07516145706176758
57,"[0.55177927, 0.2740542]","[0.0, 0.0, 0.0, 1.0]",-0.31,0.0,0.17356491088867188
58,"[0.065192804, 0.049922485]","[0.0, 0.0, 0.0, 1.0]",-0.31,0.0,0.06166410446166992
59,"[0.1155567, 0.07136701]","[0.0, 0.0, 0.0, 1.0]",-0.31,0.0,0.061588287353515625
60,"[0.052023754, 0.11364604]","[0.0, 0.0, 0.0, 1.0]",-0.31,0.0,0.17238473892211914
61,"[0.7605581, 0.4855662]","[0.0, 0.0, 1.0, 0.0]",-0.3,0.0,0.06136035919189453
62,"[0.8022737, 0.786723]","[0.9105718143492938, 0.0, 1.0, 0.0]",-0.27366298162795794,0.0,0.06077766418457031
63,"[0.50972605, 0.3000671]","[0.0, 0.0, 0.0, 1.0]",-0.31,0.0,0.06182432174682617
64,"[0.15126428, 0.28467473]","[0.0, 0.0, 0.0, 1.0]",-0.31,0.0,0.06059098243713379
65,"[0.34289208, 0.4183689]","[0.0, 0.0, 0.0, 1.0]",-0.31,0.0,0.062333106994628906
66,"[0.53966177, 0.077483624]","[0.0, 0.0, 0.0, 1.0]",-0.31,0.0,0.06347346305847168
67,"[0.018029008, 0.10233218]","[0.0, 0.0, 0.0, 1.0]",-0.31,0.0,0.061705827713012695
68,"[0.92894673, 0.9107518]","[1.777189535367489, 0.0, 1.0, 0.0]",-0.23350386337537704,0.0,0.061020612716674805
69,"[0.6374025, 0.8018259]","[0.4454348961859944, 0.0, 1.0, 0.0]",-0.2891468620582259,0.0,0.06304788589477539
70,"[0.4663746, 0.36166608]","[0.0, 0.0, 0.0, 1.0]",-0.31,0.0,0.06362247467041016
71,"[0.7156765, 0.88468236]","[1.0042768099814658, 0.0, 1.0, 0.0]",-0.27003045907191847,0.0,0.061254024505615234
72,"[0.78316003, 0.1681181]","[0.0, 0.0, 0.0, 1.0]",-0.31,0.0,0.16884469985961914
73,"[0.51226056, 0.4873748]","[0.0, 0.0, 0.0, 1.0]",-0.31,0.0,0.06139039993286133
74,"[0.31964803, 0.38110933]","[0.0, 0.0, 0.0, 1.0]",-0.31,0.0,0.0740959644317627
75,"[0.57977146, 0.5402173]","[0.28078843472301984, 0.0, 0.0, 1.0]",-0.3036115782838124,0.0,0.07826757431030273
76,"[0.05032293, 0.06290748]","[0.0, 0.0, 0.0, 1.0]",-0.31,0.0,0.05924677848815918
77,"[0.18734679, 0.03247077]","[0.0, 0.0, 0.0, 1.0]",-0.31,0.0,0.16737580299377441
78,"[0.7433529, 0.7233303]","[0.4860644152760507, 0.0, 1.0, 0.0]",-0.28796337725966203,0.0,0.05979442596435547
79,"[0.6137122, 0.62362593]","[0.0, 0.0, 1.0, 0.0]",-0.3,0.0,0.06172633171081543
80,"[0.15478604, 0.3011756]","[0.0, 0.0, 0.0, 1.0]",-0.31,0.0,0.17085528373718262
81,"[0.2489769, 0.3723071]","[0.0, 0.0, 0.0, 1.0]",-0.31,0.0,0.0627298355102539
82,"[0.25466377, 0.48895094]","[0.0, 0.0, 1.0, 0.0]",-0.3,0.0,0.0610346794128418
83,"[0.48169982, 0.40065786]","[0.0, 0.0, 0.0, 1.0]",-0.31,0.0,0.05996847152709961
84,"[0.05592635, 0.14218138]","[0.0, 0.0, 0.0, 1.0]",-0.31,0.0,0.06127452850341797
85,"[0.9861803, 0.8211236]","[1.6218242624759682, 0.0, 1.0, 0.0]",-0.24178643815459458,0.0,0.06144380569458008
86,"[0.43498018, 0.7272925]","[0.0, 0.0, 1.0, 0.0]",-0.3,0.0,0.060836076736450195
87,"[0.51193863, 0.52700764]","[0.016490442523360516, 0.0, 0.0, 1.0]",-0.30966752618952553,0.0,0.06361913681030273
88,"[0.5615945, 0.17081371]","[0.0, 0.0, 0.0, 1.0]",-0.31,0.0,0.0750429630279541
89,"[0.19769031, 0.31881732]","[0.0, 0.0, 0.0, 1.0]",-0.31,0.0,0.16874456405639648
90,"[0.59349644, 0.21011777]","[0.0, 0.0, 0.0, 1.0]",-0.31,0.0,0.07556891441345215
91,"[0.2695617, 0.10016932]","[0.0, 0.0, 0.0, 1.0]",-0.31,0.0,0.1693859100341797
92,"[0.35243103, 0.4029728]","[0.0, 0.0, 0.0, 1.0]",-0.31,0.0,0.05905556678771973
93,"[0.78803515, 0.29721412]","[0.027594606071710714, 0.0, 0.0, 1.0]",-0.3094406455481801,0.0,0.06153249740600586
94,"[0.13562661, 0.14562865]","[0.0, 0.0, 0.0, 1.0]",-0.31,0.0,0.07449078559875488
95,"[0.6974316, 0.6428066]","[0.038382325825095265, 0.0, 1.0, 0.0]",-0.2992179160947278,0.0,0.06427216529846191
96,"[0.78274566, 0.93748116]","[1.4147992055505512, 0.0, 1.0, 0.0]",-0.25208777932712956,0.0,0.06078982353210449
97,"[0.6919274, 0.15585154]","[0.0, 0.0, 0.0, 1.0]",-0.31,0.0,0.1708974838256836
98,"[0.3591934, 0.58041817]","[0.0, 0.0, 1.0, 0.0]",-0.3,0.0,0.06337237358093262
99,"[0.20930608, 0.07252232]","[0.0, 0.0, 0.0, 1.0]",-0.31,0.0,0.06213784217834473
100,"[0.70328003, 0.40252635]","[0.15473722158968473, 0.0, 0.0, 1.0]",-0.3066706082123024,0.0,0.09174180030822754
101,"[0.9200401, 0.6502551]","[0.770937569287419, 0.0, 1.0, 0.0]",-0.2787566702040114,0.0,0.0753316879272461
102,"[0.07396319, 0.17499682]","[0.0, 0.0, 0.0, 1.0]",-0.31,0.0,0.06216764450073242
103,"[0.25855726, 0.3372125]","[0.0, 0.0, 0.0, 1.0]",-0.31,0.0,0.06232094764709473
104,"[0.40226042, 0.051224295]","[0.0, 0.0, 0.0, 1.0]",-0.31,0.0,0.07595586776733398
105,"[0.49651542, 0.12331849]","[0.0, 0.0, 0.0, 1.0]",-0.31,0.0,0.06165957450866699
106,"[0.40097034, 0.3507098]","[0.0, 0.0, 0.0, 1.0]",-0.31,0.0,0.0620875358581543
107,"[0.7728401, 0.8031705]","[0.8791637550920246, 0.0, 1.0, 0.0]",-0.2748420215971379,0.0,0.06197500228881836
108,"[0.15341288, 0.3665512]","[0.0, 0.0, 0.0, 1.0]",-0.31,0.0,0.07647466659545898
109,"[0.37335315, 0.15141045]","[0.0, 0.0, 0.0, 1.0]",-0.31,0.0,0.06184077262878418
110,"[0.7984535, 0.7072283]","[0.6000095128446823, 0.0, 1.0, 0.0]",-0.28447169787116605,0.0,0.17103338241577148
