,Param,Sol,Obj Val,Mean Violation,Max Violation,Num Violations,Elapsed Time
0,"[6.0418754, 2.1918292, 4.4426527, 3.6193955, 2.4498022, 2.7087793, 3.9670024, 3.5966163, 3.1309426, 1.5672398, 2.141388]","[1.4543018341064453, 2.0, 2.8535146713256836, 8.0, 1.959709882736206, 4.0, 1.448608636856079, 2.0, 1.3936164379119873, 2.0, 1.4065824747085571, 2.0, 1.7956645488739014, 3.0, 2.9177379608154297, 8.0, 2.4256954193115234, 6.0, 2.738818883895874, 7.0]",52.035141491257036,0.0,0.0,0,0.1282346248626709
1,"[5.810981, 3.648739, 3.0098612, 4.3259974, 3.991537, 2.2083738, 1.6752697, 0.99627453, 2.130512, 1.4067293, 0.5668236]","[1.4088737964630127, 2.0, 2.705956220626831, 7.0, 1.835831642150879, 3.0, 1.399117350578308, 2.0, 1.2840826511383057, 2.0, 1.3197083473205566, 2.0, 1.7174439430236816, 3.0, 2.797752618789673, 8.0, 2.308173418045044, 5.0, 2.6271631717681885, 7.0]",54.14909684423131,0.0,0.0,0,0.004837512969970703
2,"[1.6702794, 1.0528568, 2.312046, 4.0696664, 1.7838379, 2.2644806, 2.0362914, 1.9758993, 3.3905554, 2.524125, 2.1337714]","[0.6753494739532471, 0.0, 1.603685975074768, 3.0, 1.2053505182266235, 1.0, 0.8943958878517151, 1.0, 0.636149525642395, 1.0, 0.8582353591918945, 1.0, 0.9927338361740112, 1.0, 1.866776943206787, 3.0, 1.4775723218917847, 2.0, 1.7010060548782349, 3.0]",85.27526558589342,0.0,0.0,0,0.004664182662963867
3,"[7.458007, 4.2732897, 1.6051499, 3.8313992, 2.5600233, 2.2667553, 0.7518632, 3.9339695, 1.58265, 3.2174242, 3.9979131]","[1.5227351188659668, 2.0, 3.1412413120269775, 10.0, 2.1283257007598877, 4.0, 1.5842256546020508, 3.0, 1.5065988302230835, 2.0, 1.5324335098266602, 2.0, 2.061525821685791, 4.0, 3.1774137020111084, 10.0, 2.6835601329803467, 7.0, 2.979412794113159, 9.0]",70.42244534593465,0.0,0.0,0,0.004647254943847656
4,"[4.9793053, 2.6445482, 3.062671, 1.8607283, 3.4061563, 3.1264138, 2.2791443, 3.0384085, 1.5506386, 3.1312816, 3.1909661]","[1.3578587770462036, 2.0, 2.6712825298309326, 7.0, 1.793914556503296, 3.0, 1.4228003025054932, 2.0, 1.2064077854156494, 2.0, 1.258619785308838, 2.0, 1.7207767963409424, 3.0, 2.75700044631958, 8.0, 2.28116512298584, 5.0, 2.595930337905884, 7.0]",56.287998623628525,0.0,0.0,0,0.0046367645263671875
5,"[3.5460787, 2.2795508, 1.4974939, 3.7122638, 3.5165088, 0.7283674, 2.477073, 0.86844385, 1.778251, 2.1889565, 1.2075449]","[1.0471771955490112, 1.0, 2.2668888568878174, 5.0, 1.5595673322677612, 2.0, 1.315173864364624, 2.0, 1.0292699337005615, 1.0, 1.0224894285202026, 1.0, 1.356579303741455, 2.0, 2.416207790374756, 6.0, 1.947130560874939, 4.0, 2.2597768306732178, 5.0]",35.64469156865849,0.0,0.0,0,0.00463557243347168
6,"[6.29577, 2.3756096, 3.324885, 2.2478619, 1.4365592, 2.1592731, 2.8696272, 4.245569, 2.4977791, 4.051452, 4.438224]","[1.4950722455978394, 2.0, 2.9755003452301025, 9.0, 2.048532247543335, 4.0, 1.5042178630828857, 2.0, 1.443282961845398, 2.0, 1.4672003984451294, 2.0, 1.8979880809783936, 4.0, 3.0282580852508545, 9.0, 2.540041208267212, 6.0, 2.841254711151123, 8.0]",44.605433495282526,0.0,0.0,0,0.004628181457519531
7,"[2.8015583, 2.7360737, 1.0882757, 4.0012517, 3.9494252, 3.9742422, 4.3021965, 1.6057419, 1.8337222, 3.248388, 2.7556133]","[0.9940478801727295, 1.0, 2.112614631652832, 4.0, 1.4545092582702637, 2.0, 1.2217695713043213, 1.0, 0.9892879128456116, 1.0, 0.9700555801391602, 1.0, 1.236647605895996, 1.0, 2.285970687866211, 5.0, 1.8147372007369995, 3.0, 2.1350343227386475, 5.0]",95.14594443902726,0.0,0.0,0,0.0046079158782958984
8,"[5.854569, 3.9734764, 1.5180252, 3.1336377, 4.2616396, 1.3634874, 1.7275186, 2.129671, 0.84837836, 1.2074789, 2.0283744]","[1.4108248949050903, 2.0, 2.7083873748779297, 7.0, 1.8367083072662354, 3.0, 1.4015755653381348, 2.0, 1.2843267917633057, 2.0, 1.320497751235962, 2.0, 1.721637487411499, 3.0, 2.7998440265655518, 8.0, 2.3089990615844727, 5.0, 2.630276679992676, 7.0]",52.847327508176356,0.0,0.0,0,0.004631519317626953
9,"[1.2779784, 0.7975735, 1.9505786, 1.4765671, 3.9580424, 2.9339743, 4.0939603, 1.3115479, 0.8266302, 1.9161888, 0.72570086]","[0.38151147961616516, 0.0, 1.3046300411224365, 2.0, 1.0509649515151978, 1.0, 0.7598001956939697, 1.0, 0.3090883791446686, 0.0, 0.7769166231155396, 1.0, 0.9325978755950928, 1.0, 1.6306664943695068, 3.0, 1.3459601402282715, 2.0, 1.439936876296997, 2.0]",62.51337283866438,0.0,0.0,0,0.0046198368072509766
