,Param,Sol,Obj Val,Constraints Viol,Elapsed Time
0,"[-0.7264137, 0.33159882, 0.385174, 0.35393098, 0.10427357]","[17.0, -14.0, -7.0, 1.0, 3.0]",-0.06843392010530833,0.0,0.0029993057250976562
1,"[-0.16871686, -0.8560361, -0.15439306, 0.58125466, 0.609771]","[18.0, -16.0, -2.0, 1.0, 8.0]",0.3364035019818416,0.0,0.00410914421081543
2,"[-0.102176555, 0.074338645, -0.59292895, -0.68849677, 0.7608438]","[22.0, -10.0, -2.0, 6.0, 10.0]",1.0725436273095084,0.0,0.0030176639556884766
3,"[-0.11166244, 0.9871947, -0.022873897, 0.10081889, 0.38884988]","[13.0, -11.0, -8.0, 1.0, -2.0]",-0.37617815161963764,0.0,0.00415802001953125
4,"[0.95176107, 0.6556064, 0.9970502, 0.17664999, -0.5909121]","[4.0, -5.0, -4.0, 1.0, -2.0]",-0.35412462609051243,0.0,0.003774404525756836
5,"[-0.66463906, -0.8228447, -0.59535426, -0.794694, 0.041967895]","[26.0, -12.0, 1.0, 8.0, 18.0]",1.674317191761646,0.0,0.0031194686889648438
6,"[-0.3368706, 0.7100604, -0.5858484, -0.8576834, -0.8619848]","[24.0, -9.0, -5.0, 6.0, 7.0]",0.9875374717980682,0.0,0.0032835006713867188
7,"[-0.18342777, 0.68189704, -0.71000844, 0.10924282, 0.35701045]","[22.0, -15.0, -8.0, 2.0, 2.0]",0.10654539297348427,0.0,0.0028100013732910156
8,"[-0.6336048, 0.25149268, 0.9404869, 0.04578123, -0.6252071]","[16.0, -11.0, -5.0, 2.0, 5.0]",0.2477785877964001,0.0,0.0031223297119140625
9,"[-0.10588891, -0.07928346, 0.7291272, 0.09329644, -0.23919891]","[13.0, -10.0, -2.0, 2.0, 5.0]",0.2873114889939173,0.0,0.004367828369140625
10,"[-0.84243584, -0.44619662, -0.5022032, -0.5309118, -0.61449134]","[24.0, -13.0, -1.0, 6.0, 13.0]",1.1774584335719567,0.0,0.0033299922943115234
11,"[0.12897147, -0.09481995, -0.08392889, 0.17930025, 0.05270702]","[13.0, -10.0, -3.0, 1.0, 4.0]",0.1900635475513723,0.0,0.003262042999267578
12,"[-0.13836062, 0.0066200616, 0.515648, -0.21577322, -0.3387738]","[15.0, -9.0, -2.0, 4.0, 6.0]",0.52592422663958,0.0,0.0029952526092529297
