,Param,Sol,Obj Val,Mean Violation,Max Violation,Num Violations,Elapsed Time
0,"[-0.7264137, 0.33159882, 0.385174, 0.35393098, 0.10427357]","[0.0, -2.0, -3.0, -1.0, 1.0]",-0.24480537888947002,0.0,0.0,0,0.41332221031188965
1,"[-0.16871686, -0.8560361, -0.15439306, 0.58125466, 0.609771]","[1.0, -3.0, 2.0, -2.0, 3.0]",0.15498165784083856,0.0,0.0,0,0.004324197769165039
2,"[-0.102176555, 0.074338645, -0.59292895, -0.68849677, 0.7608438]","[9.0, 3.0, 0.0, 1.0, 4.0]",1.1355022405051343,0.0,0.0,0,0.004271507263183594
3,"[-0.11166244, 0.9871947, -0.022873897, 0.10081889, 0.38884988]","[3.0, -2.0, -5.0, -1.0, -5.0]",-0.2546942205207403,0.0,0.0,0,0.00425410270690918
4,"[0.95176107, 0.6556064, 0.9970502, 0.17664999, -0.5909121]","[2.0, -4.0, -3.0, 0.0, -5.0]",-0.31999746601517576,0.0,0.0,0,0.004227638244628906
5,"[-0.66463906, -0.8228447, -0.59535426, -0.794694, 0.041967895]","[10.0, 5.0, 4.0, 2.0, 11.0]",2.3132043946823537,0.0,0.0,0,1.2360634803771973
6,"[-0.3368706, 0.7100604, -0.5858484, -0.8576834, -0.8619848]","[11.0, 3.0, -2.0, 2.0, 1.0]",1.0529685885327682,0.0,0.0,0,0.2542686462402344
7,"[-0.18342777, 0.68189704, -0.71000844, 0.10924282, 0.35701045]","[8.0, -2.0, -5.0, -3.0, -4.0]",0.14977586194437986,0.0,0.0,0,0.0042383670806884766
8,"[-0.6336048, 0.25149268, 0.9404869, 0.04578123, -0.6252071]","[5.0, -1.0, -3.0, -1.0, 1.0]",0.17598779560463068,0.0,0.0,0,0.004262447357177734
9,"[-0.10588891, -0.07928346, 0.7291272, 0.09329644, -0.23919891]","[3.0, -1.0, -1.0, -1.0, 1.0]",0.12860763830719785,0.0,0.0,0,0.196685791015625
10,"[-0.84243584, -0.44619662, -0.5022032, -0.5309118, -0.61449134]","[12.0, 2.0, 1.0, 0.0, 7.0]",1.6396737965350825,0.0,0.0,0,0.1580204963684082
11,"[0.12897147, -0.09481995, -0.08392889, 0.17930025, 0.05270702]","[2.0, -2.0, 0.0, 0.0, 0.0]",0.020267560312292016,0.0,0.0,0,0.004220724105834961
12,"[-0.13836062, 0.0066200616, 0.515648, -0.21577322, -0.3387738]","[5.0, 0.0, 0.0, 1.0, 2.0]",0.45654810973036763,0.0,0.0,0,0.04265642166137695
13,"[-0.30089644, -0.051205363, -0.41747794, 0.39288256, 0.6890928]","[4.0, -2.0, -2.0, -3.0, -1.0]",0.01741420993062564,0.0,0.0,0,0.03628706932067871
14,"[0.75407726, -0.9063721, -0.39260307, -0.11335999, -0.6554704]","[12.0, -3.0, 3.0, -1.0, 1.0]",1.0498279647138649,0.0,0.0,0,0.004246711730957031
15,"[0.9235574, 0.7210443, 0.70076025, 0.6436999, -0.3819528]","[-2.0, -6.0, -4.0, -1.0, -6.0]",-0.7038973901821467,0.0,0.0,0,0.0042455196380615234
16,"[-0.5391667, -0.9970524, 0.4586896, 0.933691, -0.55141306]","[6.0, -5.0, -1.0, -6.0, 1.0]",0.166300627046938,0.0,0.0,0,0.004235029220581055
17,"[0.3935529, -0.5398412, 0.5030978, 0.73617685, 0.62910193]","[-4.0, -4.0, 2.0, -1.0, 1.0]",-0.2964211340544233,0.0,0.0,0,0.07787871360778809
18,"[0.3163123, 0.26775894, -0.5783962, -0.70118713, -0.7086306]","[10.0, 1.0, 0.0, 2.0, 1.0]",0.9189579246517541,0.0,0.0,0,0.16104340553283691
19,"[0.14717199, -0.7075312, 0.5112385, -0.25402424, 0.84129983]","[1.0, 1.0, 5.0, 3.0, 7.0]",0.9033085976320961,0.0,0.0,0,0.004235982894897461
20,"[0.6839712, -0.68823016, -0.34016913, 0.18241526, 0.4737264]","[3.0, -2.0, 3.0, 0.0, 1.0]",0.31428312884395726,0.0,0.0,0,0.004221916198730469
21,"[0.5466081, -0.05125472, -0.29771262, -0.2778007, 0.70442843]","[5.0, 0.0, 1.0, 1.0, 1.0]",0.4674798606920549,0.0,0.0,0,0.37242698669433594
22,"[0.27549133, -0.045845658, 0.86913115, -0.42139137, 0.45233285]","[0.0, 1.0, 3.0, 4.0, 5.0]",0.546041506793551,0.0,0.0,0,0.3143274784088135
23,"[0.4943982, -0.7585554, 0.59193236, -0.6774287, 0.06465722]","[8.0, 2.0, 5.0, 3.0, 6.0]",1.440337014311728,0.0,0.0,0,0.004255533218383789
24,"[-0.77226, 0.02657672, 0.04219214, 0.943301, 0.30996138]","[0.0, -5.0, -4.0, -5.0, -2.0]",-0.5342235231338035,0.0,0.0,0,0.004248619079589844
25,"[-0.35098404, -0.17983568, -0.06322128, -0.7527675, -0.96501666]","[15.0, 1.0, 0.0, 1.0, 4.0]",1.5927335060724275,0.0,0.0,0,0.004251718521118164
26,"[0.39359102, 0.19206032, -0.07922765, -0.27118027, -0.2939905]","[4.0, -1.0, 0.0, 2.0, 0.0]",0.23417804350057297,0.0,0.0,0,0.0042266845703125
27,"[-0.7230088, -0.99551904, -0.47948292, -0.8255792, 0.97269106]","[9.0, 5.0, 6.0, 3.0, 13.0]",2.619893556565207,0.0,0.0,0,2.007535934448242
28,"[-0.115922675, 0.6363593, 0.8680143, -0.54106414, 0.15838988]","[-1.0, 2.0, 0.0, 4.0, 3.0]",0.23777150933259372,0.0,0.0,0,0.0042421817779541016
29,"[0.15914041, 0.82981634, -0.64700305, 0.23307595, -0.90045875]","[7.0, -4.0, -6.0, -3.0, -7.0]",-0.05814446584541874,0.0,0.0,0,0.004317522048950195
30,"[0.03811958, -0.8647749, 0.600713, -0.53257585, 0.08002383]","[8.0, 2.0, 5.0, 2.0, 8.0]",1.616473899034757,0.0,0.0,0,0.004251241683959961
31,"[-0.87234795, -0.33928463, -0.5377193, 0.77798325, -0.8900931]","[7.0, -4.0, -4.0, -6.0, -1.0]",0.06108335999975313,0.0,0.0,0,0.004220008850097656
32,"[-0.29935625, -0.81651187, -0.3570226, 0.25642017, 0.7889561]","[4.0, -1.0, 2.0, -2.0, 5.0]",0.6147838562563468,0.0,0.0,0,0.004247903823852539
33,"[0.21975425, -0.9183191, 0.5256577, 0.28377515, 0.9277777]","[-1.0, -1.0, 4.0, 0.0, 5.0]",0.3975836222082897,0.0,0.0,0,0.0042231082916259766
34,"[-0.387837, -0.078955926, 0.27296707, 0.75856465, 0.11173574]","[-2.0, -4.0, -2.0, -3.0, 0.0]",-0.4578883440201685,0.0,0.0,0,0.004232168197631836
35,"[-0.512461, -0.40581807, 0.15440448, 0.08937619, -0.017172491]","[3.0, 0.0, 1.0, -1.0, 4.0]",0.4711953637291999,0.0,0.0,0,0.0042269229888916016
36,"[0.81740904, 0.46149382, -0.45666638, -0.0062722885, -0.94441444]","[7.0, -4.0, -3.0, 0.0, -5.0]",0.07446892047735171,0.0,0.0,0,0.004221439361572266
37,"[-0.1393882, -0.59895056, -0.016810907, -0.87158215, 0.1639428]","[8.0, 4.0, 5.0, 4.0, 9.0]",1.8903750128574002,0.0,0.0,0,0.004238128662109375
38,"[0.45314142, -0.27781883, 0.09155497, 0.30783558, 0.24068572]","[0.0, -3.0, 1.0, 0.0, 0.0]",-0.10886197150081166,0.0,0.0,0,0.004232168197631836
39,"[-0.62665206, -0.7227949, -0.58266205, 0.10729466, 0.8380573]","[6.0, 0.0, 1.0, -2.0, 5.0]",0.7761831155270501,0.0,0.0,0,0.0042266845703125
40,"[0.35010123, -0.34710896, 0.09311229, -0.11112878, -0.74320936]","[10.0, -2.0, 0.0, -1.0, 0.0]",0.6832067891948589,0.0,0.0,0,0.004236698150634766
41,"[-0.6512672, 0.3818755, -0.2265293, 0.87346, -0.7249581]","[3.0, -5.0, -6.0, -5.0, -4.0]",-0.44437563483269926,0.0,0.0,0,0.004227161407470703
