,Param,Sol,Obj Val,Mean Violation,Max Violation,Num Violations,Elapsed Time
0,"[6.0418754, 1.1094589, 1.7814636, 2.9616756]","[0.19303855299949646, 0.0, 1.4243028163909912, 2.0, 0.025353163480758667, -1.0]",59.76411686377915,2.0626387625671296,8.06281304359436,2,0.0024116039276123047
1,"[5.810981, 4.3864846, 2.7323682, 2.6308362]","[0.19328482449054718, 0.0, 1.430275797843933, 2.0, 0.027961164712905884, -1.0]",76.30569960917856,1.9760533004737764,7.716471195220947,2,0.0019462108612060547
2,"[1.6702794, 0.64105207, 3.8603961, 0.6793655]","[0.16920095682144165, 0.0, 1.4589173793792725, 2.0, 0.02351328730583191, -1.0]",57.34101016670332,0.4232902705408005,1.5054190754890442,2,0.00194549560546875
3,"[7.458007, 4.124929, 2.654687, 1.1738664]","[0.19381773471832275, 0.0, 1.424253225326538, 2.0, 0.0279729962348938, -1.0]",68.4701159362008,2.593688073728171,10.187010288238525,2,0.001941680908203125
4,"[4.9793053, 2.3068295, 4.479938, 1.7203314]","[0.19462810456752777, 0.0, 1.4306936264038086, 2.0, 0.0273931622505188, -1.0]",66.8820443888034,1.6641749769187837,6.468957901000977,2,0.0019462108612060547
5,"[3.5460787, 1.577839, 0.9720236, 2.8885694]","[0.1905938684940338, 0.0, 1.4522703886032104, 2.0, 0.026790805160999298, -1.0]",61.077665588719306,1.1267150073982148,4.319118022918701,2,0.0019404888153076172
6,"[6.29577, 0.856908, 3.5640323, 4.176894]","[0.1935107409954071, 0.0, 1.4247877597808838, 2.0, 0.024821162223815918, -1.0]",72.43297379598593,2.157849314782706,8.443655252456665,2,0.0019426345825195312
7,"[2.8015583, 4.227484, 0.931665, 2.7330503]","[0.19365501403808594, 0.0, 1.4874695539474487, 2.0, 0.030838705599308014, -1.0]",76.30732164042864,0.8475198477245239,3.202337384223938,2,0.0019428730010986328
8,"[5.854569, 0.8884394, 2.7880645, 3.7599223]","[0.1932339072227478, 0.0, 1.4245502948760986, 2.0, 0.024940162897109985, -1.0]",66.46755696236086,1.992398861024466,7.781853437423706,2,0.0019435882568359375
9,"[1.2779784, 2.6511607, 3.9882152, 3.7066975]","[0.12760086357593536, 0.0, 1.3366825580596924, 2.0, 0.022707439959049225, -1.0]",79.31000579876759,0.27617740926512757,0.9169676303863525,2,0.0019474029541015625
10,"[6.8758564, 1.6061934, 3.020409, 0.5296485]","[0.1927683800458908, 0.0, 1.4321088790893555, 2.0, 0.027554824948310852, -1.0]",55.04728664199291,2.3753816514945894,9.3137845993042,2,0.0019423961639404297
11,"[4.137196, 2.0841677, 1.4518406, 4.2484655]","[0.18987801671028137, 0.0, 1.4767851829528809, 2.0, 0.02746260166168213, -1.0]",73.18240329172482,1.3483840256668,5.205794095993042,2,0.0019330978393554688
12,"[5.4568505, 2.121556, 3.1162577, 3.4279265]","[0.19265541434288025, 0.0, 1.4300408363342285, 2.0, 0.025885380804538727, -1.0]",68.37510249477575,1.84325444993743,7.1852757930755615,2,0.0019390583038330078
13,"[2.5486648, 3.5928502, 3.4431007, 1.6566602]","[0.19337566196918488, 0.0, 1.4774651527404785, 2.0, 0.0296948105096817, -1.0]",69.89798024694545,0.7526848047710327,2.822997212409973,2,0.0019342899322509766
14,"[5.739516, 3.2442708, 2.696038, 2.8894906]","[0.19349747896194458, 0.0, 1.424309253692627, 2.0, 0.026749640703201294, -1.0]",69.3025308470973,1.94925391969451,7.609273672103882,2,0.0019292831420898438
15,"[6.405682, 0.50325847, 1.5330304, 4.222735]","[0.19212070107460022, 0.0, 1.423893690109253, 2.0, 0.024190425872802734, -1.0]",67.90088595360078,2.199066284272757,8.60852313041687,2,0.0019366741180419922
16,"[4.3124924, 1.6603043, 2.252062, 1.2466959]","[0.19059514999389648, 0.0, 1.443631649017334, 2.0, 0.027217261493206024, -1.0]",54.79422690795718,1.4141201406455903,5.468738555908203,2,0.002107381820678711
17,"[5.3240886, 1.0544102, 1.3346759, 2.7145894]","[0.19289639592170715, 0.0, 1.424186110496521, 2.0, 0.025392115116119385, -1.0]",58.15578394607205,1.7934687167144685,6.986132860183716,2,0.0019521713256835938
18,"[4.1942816, 4.1761146, 1.8047967, 1.7936318]","[0.1924460083246231, 0.0, 1.4429172277450562, 2.0, 0.028843924403190613, -1.0]",69.60314422345778,1.3697910934425264,5.291422367095947,2,0.0019295215606689453
19,"[7.25864, 2.7565622, 1.9269708, 4.141664]","[0.19787661731243134, 0.0, 1.4227017164230347, 2.0, 0.02700178325176239, -1.0]",73.91019007654982,2.5189254313445955,9.887959718704224,2,0.0019383430480957031
20,"[4.485084, 2.011392, 2.461769, 2.633557]","[0.18997731804847717, 0.0, 1.4415004253387451, 2.0, 0.02641947567462921, -1.0]",61.594222566046724,1.4788420229888826,5.727626085281372,2,0.0019588470458984375
21,"[6.892661, 3.628271, 2.7556238, 1.4566205]","[0.19386634230613708, 0.0, 1.4243803024291992, 2.0, 0.027601122856140137, -1.0]",65.79792407687502,2.3816834121681123,9.338991641998291,2,0.002001523971557617
22,"[6.6094646, 0.99594885, 4.251098, 3.7062519]","[0.19436180591583252, 0.0, 1.4252971410751343, 2.0, 0.025363802909851074, -1.0]",72.36186038911126,2.275484743688193,8.914196968078613,2,0.001983165740966797
23,"[3.8735337, 0.59186083, 3.786116, 2.8623912]","[0.19189122319221497, 0.0, 1.4551262855529785, 2.0, 0.026513509452342987, -1.0]",64.46285589805252,1.2495106488204866,4.810300588607788,2,0.0019524097442626953
24,"[2.6105914, 2.575577, 0.5489167, 3.6234562]","[0.1958083212375641, 0.0, 1.4883687496185303, 2.0, 0.029407449066638947, -1.0]",71.9395202717675,0.7759072810150055,2.9158871173858643,2,0.0019299983978271484
25,"[3.8425748, 1.29226, 3.4119248, 0.563473]","[0.1919485628604889, 0.0, 1.4480050802230835, 2.0, 0.027906544506549835, -1.0]",55.96800585683149,1.2379010647273927,4.763862252235413,2,0.0019404888153076172
26,"[6.7835217, 3.6854146, 0.5921579, 1.4435716]","[0.19406083226203918, 0.0, 1.4244410991668701, 2.0, 0.02795359492301941, -1.0]",65.07744768671462,2.3407561212516694,9.17528247833252,2,0.0019283294677734375
27,"[2.5934277, 1.5731128, 1.1300346, 2.4242327]","[0.19092439115047455, 0.0, 1.471362590789795, 2.0, 0.02779543399810791, -1.0]",59.273318077785945,0.7694708734489349,2.890141487121582,2,0.001940011978149414
28,"[4.6710544, 1.6347518, 4.4731517, 2.8198752]","[0.19305801391601562, 0.0, 1.4415230751037598, 2.0, 0.02669452130794525, -1.0]",69.51596696040764,1.5485808878875642,6.006581544876099,2,0.0019335746765136719
29,"[6.6426773, 2.7659113, 1.3834785, 2.1347578]","[0.19325783848762512, 0.0, 1.4241306781768799, 2.0, 0.026741355657577515, -1.0]",61.24482926064847,2.2879394918418794,8.96401596069336,2,0.0019485950469970703
30,"[3.4743423, 0.99591196, 3.550117, 1.8246369]","[0.1925467997789383, 0.0, 1.4638772010803223, 2.0, 0.027677014470100403, -1.0]",59.39375480382504,1.099813881490317,4.211513519287109,2,0.0019369125366210938
31,"[5.4954677, 3.5078633, 1.986784, 4.455029]","[0.19039833545684814, 0.0, 1.4625837802886963, 2.0, 0.02820175141096115, -1.0]",81.99058769251451,1.8577358752227693,7.243201494216919,2,0.0019414424896240234
32,"[2.719421, 1.1844865, 0.5060956, 2.8793023]","[0.1900182068347931, 0.0, 1.46811842918396, 2.0, 0.02713979035615921, -1.0]",61.39517395114426,0.8167183428741364,3.0791313648223877,2,0.0019412040710449219
33,"[1.7649561, 4.311813, 3.0882163, 0.8428941]","[0.18351338803768158, 0.0, 1.4751211404800415, 2.0, 0.029020845890045166, -1.0]",71.99677619222531,0.4587940454221634,1.6474341750144958,2,0.0019392967224121094
34,"[6.5606894, 2.6619215, 4.1379476, 0.5260243]","[0.19610026478767395, 0.0, 1.4259201288223267, 2.0, 0.028190940618515015, -1.0]",63.891922426643696,2.257194045159903,8.841034173965454,2,0.0019330978393554688
35,"[1.6927804, 1.1676488, 3.7582462, 4.0756283]","[0.13742764294147491, 0.0, 1.3699476718902588, 2.0, 0.017068028450012207, 0.0]",24.01452217452108,0.6533878749191858,2.0743809364557655,2,0.0019347667694091797
36,"[2.8996696, 3.3286424, 4.466241, 0.86086375]","[0.189488023519516, 0.0, 1.4699904918670654, 2.0, 0.028626374900341034, -1.0]",70.9648577235296,0.8843116193748383,3.3495044708251953,2,0.0019335746765136719
37,"[6.985766, 2.682706, 3.2399788, 3.3105788]","[0.19315776228904724, 0.0, 1.4242210388183594, 2.0, 0.026059359312057495, -1.0]",70.46077273621805,2.416597726914969,9.478648900985718,2,0.001934051513671875
38,"[3.425285, 3.6739385, 4.170504, 1.9465657]","[0.19289152324199677, 0.0, 1.4713618755340576, 2.0, 0.02920226752758026, -1.0]",74.59356736302462,1.0814174145198732,4.1379276514053345,2,0.001936197280883789
39,"[7.8113174, 0.67185354, 1.9497677, 3.186459]","[0.19433501362800598, 0.0, 1.425300121307373, 2.0, 0.025268524885177612, -1.0]",60.680950840206066,2.7261795431114106,10.716976165771484,2,0.001932382583618164
40,"[7.8581405, 1.3538244, 3.7398918, 1.3790579]","[0.19577792286872864, 0.0, 1.4259612560272217, 2.0, 0.027022093534469604, -1.0]",58.72551122934107,2.743738177392569,10.787210702896118,2,0.0019259452819824219
41,"[2.877932, 0.54025364, 2.5323231, 3.4058464]","[0.19121986627578735, 0.0, 1.4720567464828491, 2.0, 0.026571504771709442, -1.0]",64.19660030302485,0.8761600285507111,3.3168981075286865,2,0.001943349838256836
42,"[1.2868476, 1.8986213, 3.4955833, 2.2536173]","[0.1182698905467987, 0.0, 1.37233304977417, 2.0, 0.015618987381458282, -1.0]",63.4016281895835,0.27950334844359437,0.9302713871002197,2,0.0019290447235107422
43,"[5.935443, 1.1868584, 0.8622336, 3.3423486]","[0.19261550903320312, 0.0, 1.4240257740020752, 2.0, 0.02518141269683838, -1.0]",62.47876056530801,2.0227265983558564,7.903164386749268,2,0.0019335746765136719
44,"[4.1569057, 2.042859, 4.151095, 2.6610203]","[0.19221541285514832, 0.0, 1.454087495803833, 2.0, 0.02732233703136444, -1.0]",68.43205781907952,1.355775120828238,5.235358476638794,2,0.0019333362579345703
45,"[1.7052699, 1.8937297, 1.8959637, 1.0257515]","[0.1913941502571106, 0.0, 1.4802215099334717, 2.0, 0.028659969568252563, -1.0]",56.03936093092691,0.43641172644862214,1.5579048991203308,2,0.0019385814666748047
46,"[5.9526596, 2.8751566, 2.8286686, 3.6999748]","[0.19102127850055695, 0.0, 1.4370354413986206, 2.0, 0.02638595551252365, -1.0]",72.98441006066409,2.029182854268637,7.928989410400391,2,0.0019288063049316406
47,"[1.2182244, 1.3047879, 1.6631585, 0.8889519]","[0.17032408714294434, 0.0, 1.4580026865005493, 2.0, 0.02677958458662033, -1.0]",52.97718600334162,0.2537696540094284,0.8273366093635559,2,0.0019328594207763672
48,"[7.091377, 1.6813688, 2.2124085, 4.3561134]","[0.19218578934669495, 0.0, 1.4237959384918213, 2.0, 0.02479448914527893, -1.0]",71.76658449412372,2.456201794717398,9.637065172195435,2,0.0019316673278808594
49,"[1.9705677, 3.112264, 3.6314957, 1.8020395]","[0.19070541858673096, 0.0, 1.4820375442504883, 2.0, 0.028201773762702942, -1.0]",68.37721502299604,0.5358983903861908,1.9558515548706055,2,0.0019328594207763672
50,"[1.8911831, 1.0780512, 1.5268798, 1.5258708]","[0.19097237288951874, 0.0, 1.4794807434082031, 2.0, 0.027914129197597504, -1.0]",54.9609513536283,0.5061291783786682,1.8367747068405151,2,0.0019295215606689453
51,"[2.229706, 2.8324614, 1.8658845, 3.9295955]","[0.20834529399871826, 0.0, 1.5109333992004395, 2.0, 0.03258703649044037, -1.0]",76.40128860104974,0.6330752700305847,2.344559073448181,2,0.0019259452819824219
52,"[7.7218647, 4.454178, 1.8731936, 3.3202412]","[0.20569872856140137, 0.0, 1.421087384223938, 2.0, 0.030292384326457977, -1.0]",79.27805007363688,2.692634764287558,10.582797050476074,2,0.001934051513671875
53,"[5.8521857, 3.1299462, 1.2778499, 4.1720343]","[0.19030176103115082, 0.0, 1.4459712505340576, 2.0, 0.027047917246818542, -1.0]",76.40197779640334,1.9915051489807039,7.778278589248657,2,0.0019404888153076172
54,"[6.6096005, 1.2977704, 3.4478285, 1.8904386]","[0.19510525465011597, 0.0, 1.4255664348602295, 2.0, 0.026560574769973755, -1.0]",58.97444782815573,2.275535705659476,8.914400815963745,2,0.0019378662109375
55,"[3.783445, 1.9683262, 2.3217962, 3.958032]","[0.19070133566856384, 0.0, 1.4831817150115967, 2.0, 0.02764260023832321, -1.0]",71.450314341829,1.215727332208243,4.6751673221588135,2,0.0019402503967285156
56,"[3.3541892, 1.0610077, 0.7182783, 2.1081634]","[0.1904853731393814, 0.0, 1.4599716663360596, 2.0, 0.02697879821062088, -1.0]",56.642727925009765,1.0547564357257753,4.031283736228943,2,0.0019321441650390625
57,"[2.641388, 0.7223404, 3.2504036, 3.5413003]","[0.1943124234676361, 0.0, 1.4824779033660889, 2.0, 0.02743561565876007, -1.0]",67.85327024198922,0.7874559789634613,2.9620819091796875,2,0.0019459724426269531
58,"[4.3645363, 3.9188495, 3.475369, 4.1654058]","[0.19209514558315277, 0.0, 1.4945452213287354, 2.0, 0.02966199815273285, -1.0]",87.80281793615723,1.433636608693686,5.546804428100586,2,0.0019407272338867188
59,"[4.862801, 3.4932046, 4.2443027, 1.2724432]","[0.19394080340862274, 0.0, 1.432143211364746, 2.0, 0.02814704179763794, -1.0]",70.62187406032214,1.620485904786673,6.294201612472534,2,0.001939535140991211
60,"[5.422424, 2.4994526, 4.4757223, 3.2263126]","[0.19168168306350708, 0.0, 1.4397847652435303, 2.0, 0.02664477378129959, -1.0]",75.18542089585475,1.830344441506949,7.133635759353638,2,0.0019381046295166016
61,"[2.7998295, 4.0145645, 0.6215752, 3.9870317]","[0.20348797738552094, 0.0, 1.5096461772918701, 2.0, 0.03290332853794098, -1.0]",85.03508675174584,0.8468715578056244,3.19974422454834,2,0.0019519329071044922
62,"[7.6405787, 3.290853, 1.1830218, 0.60272384]","[0.19358041882514954, 0.0, 1.4241366386413574, 2.0, 0.027716994285583496, -1.0]",60.1685960487856,2.66215253171691,10.460868120193481,2,0.0019412040710449219
63,"[2.1883094, 1.5397063, 4.1630936, 3.1725318]","[0.1867554634809494, 0.0, 1.4797797203063965, 2.0, 0.025401808321475983, -1.0]",70.86066068605982,0.6175515383220581,2.2824641466140747,2,0.0019488334655761719
