,Param,Sol,Obj Val,Constraints Viol,Elapsed Time
0,"[-0.7264137, 0.33159882, 0.385174, 0.35393098, 0.10427357]","[30.0, 26.0, -26.0, -30.0, 29.0]",3.0504580757188235,0.0,0.13158869743347168
1,"[-0.16871686, -0.8560361, -0.15439306, 0.58125466, 0.609771]","[29.0, 24.0, -19.0, -30.0, 25.0]",3.1171171281662153,0.0,0.12404394149780273
2,"[-0.102176555, 0.074338645, -0.59292895, -0.68849677, 0.7608438]","[29.0, 29.0, -7.0, -29.0, -30.0]",2.1625325156510415,0.0,0.12016105651855469
3,"[-0.11166244, 0.9871947, -0.022873897, 0.10081889, 0.38884988]","[27.0, 29.0, -27.0, -29.0, 26.0]",2.8838162088976764,0.0,0.12279295921325684
4,"[0.95176107, 0.6556064, 0.9970502, 0.17664999, -0.5909121]","[28.0, 29.0, -27.0, -30.0, 29.0]",3.05288735080144,0.0,0.12197732925415039
5,"[-0.66463906, -0.8228447, -0.59535426, -0.794694, 0.041967895]","[30.0, -19.0, 0.0, 11.0, 19.0]",1.4805259191711544,0.0,0.12577509880065918
6,"[-0.3368706, 0.7100604, -0.5858484, -0.8576834, -0.8619848]","[30.0, -16.0, -5.0, 9.0, 8.0]",0.982573192938051,0.0,0.13738679885864258
7,"[-0.18342777, 0.68189704, -0.71000844, 0.10924282, 0.35701045]","[30.0, 29.0, -27.0, -30.0, 28.0]",3.1483726947082564,0.0,0.12237071990966797
8,"[-0.6336048, 0.25149268, 0.9404869, 0.04578123, -0.6252071]","[30.0, 30.0, -24.0, -30.0, 27.0]",3.3490242919901747,0.0,0.13668131828308105
9,"[-0.10588891, -0.07928346, 0.7291272, 0.09329644, -0.23919891]","[29.0, 30.0, -22.0, -30.0, 27.0]",3.3985115185631964,0.0,0.12445259094238281
10,"[-0.84243584, -0.44619662, -0.5022032, -0.5309118, -0.61449134]","[30.0, -20.0, -2.0, 11.0, 17.0]",1.2300905299194742,0.0,0.12421703338623047
