,Param,Sol,Obj Val,Constraints Viol,Elapsed Time
0,"[tensor(0.9290), tensor(-0.2439), tensor(0.7882), tensor(0.4088), tensor(-0.3031), tensor(-0.7158), tensor(0.6831), tensor(0.7832), tensor(-0.6345), tensor(0.2570), tensor(0.1258), tensor(0.8567), tensor(0.2953), tensor(-0.4586), tensor(0.4313), tensor(0.0560), tensor(-0.3054), tensor(0.2153), tensor(0.9246), tensor(0.6349)]","[0.0, 0.0, -6.0, -4.0, 2.0, 5.0, 1.0, 0.0, 1.0, 0.0, 0.0, 2.0, -4.0, 0.0, 0.0, 0.0, -3.0, 3.0, 0.0, 0.0]",-0.27586496024209123,0.0,0.16134214401245117
1,"[tensor(0.7101), tensor(-0.5707), tensor(-0.3756), tensor(-0.3258), tensor(0.7318), tensor(-0.6745), tensor(0.6251), tensor(-0.0646), tensor(0.5663), tensor(0.3761), tensor(0.4642), tensor(-0.7723), tensor(-0.3824), tensor(-0.5457), tensor(-0.7482), tensor(0.2785), tensor(0.3903), tensor(-0.7170), tensor(0.5370), tensor(-0.4263)]","[18.0, 0.0, -69.0, -9.0, -59.0, 62.0, 0.0, 41.0, 6.0, 0.0, 7.0, 19.0, -32.0, 0.0, 0.0, -5.0, -26.0, 0.0, 18.0, 0.0]",38.75185162923938,0.0,0.13483595848083496
2,"[tensor(-0.3454), tensor(-0.0499), tensor(0.4119), tensor(0.7908), tensor(-0.0126), tensor(-0.7822), tensor(-0.2627), tensor(0.1007), tensor(-0.1650), tensor(-0.6269), tensor(-0.9260), tensor(0.3748), tensor(0.9855), tensor(0.8384), tensor(0.3665), tensor(0.6831), tensor(-0.4885), tensor(0.2449), tensor(-0.8788), tensor(0.4144)]","[0.0, 6.0, -13.0, 0.0, 0.0, 0.0, -3.0, 0.0, 0.0, 0.0, 5.0, 1.0, -8.0, 0.0, 4.0, 0.0, 0.0, 0.0, -4.0, 0.0]",0.26871410306891,0.0,0.12347984313964844
3,"[tensor(0.8864), tensor(-0.3741), tensor(-0.6061), tensor(0.0426), tensor(-0.0982), tensor(-0.5610), tensor(-0.5465), tensor(0.3734), tensor(-0.3542), tensor(0.9721), tensor(-0.4204), tensor(0.0958), tensor(-0.8538), tensor(0.0776), tensor(-0.0788), tensor(-0.3013), tensor(-0.1408), tensor(-0.6431), tensor(0.6405), tensor(0.8436)]","[-4112.0, 7006.0, -11590.0, -942.0, 5315.0, 13664.0, 0.0, 0.0, 0.0, -1580.0, 4930.0, 19664.0, 0.0, 2348.0, 0.0, 0.0, 0.0, 0.0, -10337.0, 0.0]",1527322.4894066644,0.0,0.12459802627563477
4,"[tensor(0.8932), tensor(-0.5345), tensor(-0.2135), tensor(-0.3152), tensor(-0.6925), tensor(-0.9510), tensor(0.8596), tensor(0.4789), tensor(-0.9586), tensor(0.3755), tensor(-0.7406), tensor(0.4480), tensor(0.0104), tensor(0.9557), tensor(-0.1353), tensor(0.4979), tensor(-0.9174), tensor(0.8711), tensor(0.1249), tensor(-0.3716)]","[-7.0, 0.0, -4.0, -8.0, 0.0, 0.0, 0.0, 9.0, 0.0, 2.0, 7.0, 0.0, -21.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5431768666253234,0.0,0.13800454139709473
5,"[tensor(0.1893), tensor(0.7555), tensor(0.8892), tensor(0.9853), tensor(-0.2309), tensor(-0.5943), tensor(0.6128), tensor(0.3762), tensor(0.5070), tensor(-0.2722), tensor(-0.5535), tensor(0.5571), tensor(-0.1096), tensor(0.3771), tensor(0.7446), tensor(-0.3111), tensor(0.5355), tensor(-0.0940), tensor(0.2361), tensor(0.6565)]","[0.0, 0.0, -4.0, 0.0, 0.0, 4.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -2.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",-0.12934644328481343,0.0,0.13769912719726562
6,"[tensor(0.3717), tensor(-0.9642), tensor(-0.5675), tensor(-0.8610), tensor(0.1408), tensor(0.5130), tensor(-0.7788), tensor(0.6767), tensor(0.1110), tensor(0.3799), tensor(0.9428), tensor(-0.8326), tensor(0.8024), tensor(-0.7478), tensor(-0.2141), tensor(0.7029), tensor(0.8125), tensor(0.0127), tensor(0.1882), tensor(0.4163)]","[-40.0, 0.0, -93.0, -58.0, 0.0, 144.0, 15.0, 0.0, 0.0, 0.0, 0.0, 146.0, -249.0, 0.0, 0.0, 0.0, 0.0, 119.0, 0.0, 0.0]",389.36617394990157,0.0,0.13662028312683105
7,"[tensor(-0.8149), tensor(-0.2255), tensor(-0.9414), tensor(0.0357), tensor(0.8882), tensor(-0.6795), tensor(-0.4892), tensor(0.3978), tensor(0.3810), tensor(0.1934), tensor(-0.5166), tensor(-0.8669), tensor(-0.5555), tensor(0.2781), tensor(-0.4075), tensor(0.6834), tensor(0.2325), tensor(-0.9000), tensor(-0.8236), tensor(-0.4388)]","[-286.0, 0.0, -501.0, -116.0, 0.0, 66.0, 81.0, 12.0, 0.0, 34.0, 0.0, 33.0, -308.0, 0.0, 0.0, 13.0, 0.0, 70.0, -8.0, 28.0]",783.8872920074285,0.0,0.136582612991333
8,"[tensor(-0.7320), tensor(-0.1297), tensor(0.5628), tensor(-0.2495), tensor(0.2990), tensor(0.5856), tensor(0.0797), tensor(-0.5998), tensor(-0.5494), tensor(0.9673), tensor(0.6226), tensor(-0.3613), tensor(-0.6434), tensor(-0.4378), tensor(0.6421), tensor(0.1908), tensor(0.3809), tensor(0.3131), tensor(0.7095), tensor(0.9759)]","[0.0, 0.0, -248.0, -143.0, 0.0, 131.0, 0.0, 0.0, 0.0, 0.0, 59.0, 12.0, -14.0, 0.0, 104.0, 28.0, 0.0, 61.0, 0.0, 0.0]",144.94373039946097,0.0,0.1224668025970459
9,"[tensor(-0.7138), tensor(0.7158), tensor(-0.3823), tensor(0.3177), tensor(0.1329), tensor(-0.0565), tensor(-0.0084), tensor(0.4645), tensor(-0.8245), tensor(0.3364), tensor(0.7916), tensor(-0.8844), tensor(-0.7187), tensor(0.4333), tensor(-0.1254), tensor(-0.1929), tensor(-0.7261), tensor(0.0135), tensor(-0.7469), tensor(-0.0468)]","[-31.0, 0.0, -35.0, 0.0, 0.0, 0.0, 0.0, 27.0, 0.0, 10.0, 0.0, 0.0, -51.0, -27.0, 0.0, 12.0, 0.0, 0.0, -7.0, -7.0]",14.228985804869888,0.0,0.13948273658752441
10,"[tensor(-0.8232), tensor(-0.9713), tensor(0.4688), tensor(-0.4766), tensor(0.7554), tensor(0.0717), tensor(-0.0430), tensor(0.5456), tensor(0.4822), tensor(0.4086), tensor(0.3798), tensor(0.0308), tensor(0.8530), tensor(0.7813), tensor(-0.3412), tensor(0.6094), tensor(0.7822), tensor(0.2365), tensor(0.1112), tensor(0.3438)]","[0.0, 0.0, -21.0, 0.0, 12.0, 15.0, 0.0, 0.0, 0.0, 0.0, 12.0, 8.0, -15.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",3.337432269897836,0.0,0.13882827758789062
11,"[tensor(0.4594), tensor(0.4849), tensor(-0.5712), tensor(0.8566), tensor(-0.5708), tensor(0.8873), tensor(0.2013), tensor(-0.9836), tensor(0.2231), tensor(0.1107), tensor(0.3116), tensor(0.0463), tensor(0.1889), tensor(0.1843), tensor(0.6580), tensor(0.3221), tensor(-0.4493), tensor(-0.9023), tensor(-0.1927), tensor(0.3083)]","[-3.0, 0.0, -5.0, -5.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -7.0, 0.0, -3.0, 0.0, 0.0, 4.0, -3.0, 0.0]",-0.9996536112862581,0.0,0.13999414443969727
12,"[tensor(-0.1112), tensor(-0.6380), tensor(-0.4198), tensor(0.2444), tensor(-0.9178), tensor(-0.7035), tensor(-0.5949), tensor(0.7749), tensor(0.7754), tensor(-0.5751), tensor(0.1964), tensor(-0.2796), tensor(-0.8993), tensor(-0.6931), tensor(-0.9894), tensor(0.9685), tensor(0.2995), tensor(-0.7348), tensor(0.4672), tensor(0.2247)]","[-146.0, -56.0, -214.0, -267.0, 75.0, 118.0, 0.0, 10.0, 0.0, -157.0, 18.0, 0.0, -104.0, 0.0, -3.0, 2.0, 0.0, 250.0, 48.0, 0.0]",423.25886530773056,0.0,0.12357616424560547
