,Param,Sol,Obj Val,Constraints Viol,Elapsed Time
0,"[tensor(-0.5496), tensor(0.6830), tensor(-0.0399), tensor(-0.0600), tensor(0.9714), tensor(0.0384), tensor(-0.7259), tensor(-0.4397), tensor(-0.3326), tensor(0.9169)]","[-2, -1, -2, -2, -1, -1, -1, -1, -8, 4]",-0.40640928332373627,0.00850384986839714,0.806527853012085
1,"[tensor(-0.0469), tensor(-0.5826), tensor(0.0816), tensor(0.8517), tensor(-0.9458), tensor(0.3606), tensor(0.2494), tensor(0.8489), tensor(0.2907), tensor(0.2497)]","[4, 0, 4, 5, 1, -2, 0, -2, -2, 6]",-0.24116465496913542,0.07358949090493161,1.008734941482544
2,"[tensor(0.1681), tensor(0.1909), tensor(0.5543), tensor(0.0119), tensor(0.0188), tensor(0.4506), tensor(-0.0028), tensor(0.2170), tensor(0.7955), tensor(-0.1971)]","[-2, -2, -1, -1, 0, -1, -1, -1, -1, 4]",-0.39571939625643815,0.040341072582773085,0.9004032611846924
3,"[tensor(-0.2111), tensor(0.1426), tensor(0.9824), tensor(0.0711), tensor(0.9771), tensor(0.4944), tensor(-0.7586), tensor(0.5919), tensor(-0.6774), tensor(0.0647)]","[-2, -2, -2, -1, 1, -2, -1, -2, -2, 4]",-0.38315680467957147,0.11503258371771768,0.7930917739868164
4,"[tensor(-0.8120), tensor(0.0474), tensor(0.0135), tensor(0.2131), tensor(-0.3384), tensor(0.8518), tensor(-0.4599), tensor(0.2994), tensor(-0.0081), tensor(-0.4667)]","[-8, 1, 5, 5, 0, -1, -1, -2, -8, 4]",-0.2919240983616348,0.11532699007837488,0.9058432579040527
5,"[tensor(-0.7018), tensor(-0.3570), tensor(0.3642), tensor(0.5388), tensor(0.7033), tensor(-0.9646), tensor(-0.0272), tensor(-0.4522), tensor(0.3679), tensor(-0.5093)]","[-2, -5, 11, 11, -2, 5, 5, -1, -33, 6]",0.20559498970297746,0.18973873591881663,0.7998135089874268
6,"[tensor(0.5243), tensor(0.8724), tensor(0.8815), tensor(-0.6504), tensor(0.7495), tensor(0.4749), tensor(-0.4943), tensor(-0.8654), tensor(-0.4640), tensor(0.8244)]","[-2, -1, -2, -2, 0, -1, -1, -1, -8, 4]",-0.4060364122011788,0.0,0.795496940612793
7,"[tensor(0.0646), tensor(-0.0967), tensor(0.8832), tensor(0.4608), tensor(-0.3252), tensor(0.8723), tensor(0.7040), tensor(0.9091), tensor(-0.8076), tensor(0.9106)]","[-2, -1, 5, 5, 0, -2, -1, -1, -8, 4]",-0.3820189974191124,0.06104282406196859,1.0149729251861572
8,"[tensor(-0.3828), tensor(-0.9709), tensor(-0.4937), tensor(-0.8607), tensor(0.1328), tensor(-0.3673), tensor(0.6138), tensor(0.4653), tensor(-0.0628), tensor(0.1212)]","[-1, -8, 12, 12, 1, 5, 4, 5, -46, 10]",0.7639060733309485,0.2785037430709464,0.9007792472839355
9,"[tensor(-0.6294), tensor(0.0825), tensor(0.2911), tensor(-0.9088), tensor(0.8919), tensor(0.6843), tensor(-0.4068), tensor(-0.8456), tensor(-0.6602), tensor(-0.7461)]","[-8, -2, 5, 5, 0, 4, -1, -1, -20, 4]",-0.1749896233112779,0.09972751145497094,0.9078691005706787
10,"[tensor(0.9440), tensor(-0.7154), tensor(0.7825), tensor(-0.3426), tensor(-0.9747), tensor(-0.2174), tensor(0.0184), tensor(-0.7836), tensor(0.0754), tensor(0.6389)]","[-1, -5, 5, -2, -1, -1, -2, -1, -14, 4]",-0.28257087839336764,0.26024632505221057,0.9017314910888672
11,"[tensor(0.3977), tensor(0.6143), tensor(-0.4080), tensor(-0.9939), tensor(-0.0342), tensor(0.9800), tensor(0.8151), tensor(-0.8560), tensor(-0.6244), tensor(-0.3775)]","[-2, -4, -2, -1, 3, -1, -2, -1, -2, 5]",-0.30722240832632974,0.15667188391166542,0.9067990779876709
12,"[tensor(0.1091), tensor(0.4371), tensor(0.8828), tensor(0.5592), tensor(-0.3913), tensor(0.5182), tensor(-0.1000), tensor(0.5553), tensor(0.7731), tensor(-0.5001)]","[-2, -1, -1, 5, -1, -1, -1, -2, -2, 4]",-0.40391216514633277,0.03430538649934334,0.9081165790557861
13,"[tensor(-0.9221), tensor(0.5648), tensor(-0.4434), tensor(0.4469), tensor(-0.1941), tensor(0.9913), tensor(-0.5756), tensor(-0.8835), tensor(0.9598), tensor(-0.5123)]","[-2, -2, -1, -1, 2, -1, 4, -1, -1, 4]",-0.3228389975151364,0.1719097490303354,0.8010716438293457
14,"[tensor(-0.6772), tensor(0.1218), tensor(0.1183), tensor(-0.0952), tensor(0.8494), tensor(0.5081), tensor(0.5291), tensor(-0.4609), tensor(-0.1314), tensor(-0.0252)]","[-1, -2, -1, 5, 1, -1, -2, -1, -8, 4]",-0.376663909459941,0.13810154837243022,0.9055235385894775
15,"[tensor(-0.3938), tensor(-0.1313), tensor(0.1743), tensor(-0.6268), tensor(-0.4766), tensor(-0.0105), tensor(-0.2304), tensor(0.6390), tensor(0.6434), tensor(-0.3280)]","[-2, -4, 4, 5, -1, 5, -1, -1, -20, 6]",-0.13986673711834935,0.0622761336308702,1.4505016803741455
16,"[tensor(0.6859), tensor(-0.1082), tensor(0.4172), tensor(0.4637), tensor(-0.6521), tensor(-0.2776), tensor(0.2746), tensor(-0.8586), tensor(-0.2769), tensor(0.0696)]","[4, -3, -1, 5, 0, -2, -1, -2, -2, 5]",-0.33020781467827065,0.18444828866204893,0.8004992008209229
