,Param,Sol,Obj Val,Mean Violation,Max Violation,Num Violations,Elapsed Time
0,"[6.0418754, 2.1918292, 4.4426527, 3.6193955, 2.4498022, 2.7087793, 3.9670024, 3.5966163, 3.1309426, 1.5672398, 2.141388]","[1.627747654914856, 3.0, 3.014408588409424, 9.0, 2.3072547912597656, 5.0, 1.3979620933532715, 2.0, 1.401091456413269, 2.0, 1.372064232826233, 2.0, 2.030550956726074, 4.0, 2.7421910762786865, 8.0, 2.5540342330932617, 7.0, 2.679133176803589, 7.0]",55.35351595817831,0.0,0.0,0,0.0023593902587890625
1,"[5.810981, 3.648739, 3.0098612, 4.3259974, 3.991537, 2.2083738, 1.6752697, 0.99627453, 2.130512, 1.4067293, 0.5668236]","[1.4223113059997559, 2.0, 2.7646467685699463, 8.0, 2.205425977706909, 5.0, 1.4262301921844482, 2.0, 1.400200605392456, 2.0, 1.0953227281570435, 1.0, 1.8706060647964478, 4.0, 2.5666110515594482, 7.0, 2.375406265258789, 6.0, 2.496184825897217, 6.0]",62.250322063188605,0.0,0.0,0,0.0019478797912597656
2,"[1.6702794, 1.0528568, 2.312046, 4.0696664, 1.7838379, 2.2644806, 2.0362914, 1.9758993, 3.3905554, 2.524125, 2.1337714]","[0.6075353026390076, 0.0, 1.6205322742462158, 3.0, 1.4598469734191895, 2.0, 0.9618666172027588, 1.0, 0.6607877016067505, 0.0, 0.674909234046936, 0.0, 1.032583236694336, 1.0, 1.6737029552459717, 3.0, 1.435339093208313, 2.0, 1.543701410293579, 2.0]",62.517103577708724,0.0,0.0,0,0.0019354820251464844
3,"[7.458007, 4.2732897, 1.6051499, 3.8313992, 2.5600233, 2.2667553, 0.7518632, 3.9339695, 1.58265, 3.2174242, 3.9979131]","[1.8198378086090088, 3.0, 3.227633237838745, 11.0, 2.477505683898926, 6.0, 1.4477704763412476, 2.0, 1.4561372995376587, 2.0, 1.5015994310379028, 2.0, 2.207404375076294, 5.0, 2.9142425060272217, 8.0, 2.7504048347473145, 7.0, 2.8410484790802, 8.0]",75.61168001380194,0.0,0.0,0,0.0019309520721435547
4,"[4.9793053, 2.6445482, 3.062671, 1.8607283, 3.4061563, 3.1264138, 2.2791443, 3.0384085, 1.5506386, 3.1312816, 3.1909661]","[1.486955165863037, 2.0, 2.8535966873168945, 8.0, 2.252412796020508, 5.0, 1.4156807661056519, 2.0, 1.4018453359603882, 2.0, 1.193997859954834, 1.0, 1.9491727352142334, 4.0, 2.629281997680664, 7.0, 2.439847707748413, 6.0, 2.55930495262146, 7.0]",38.14212234207912,0.0,0.0,0,0.0019350051879882812
5,"[3.5460787, 2.2795508, 1.4974939, 3.7122638, 3.5165088, 0.7283674, 2.477073, 0.86844385, 1.778251, 2.1889565, 1.2075449]","[1.1390490531921387, 1.0, 2.385178565979004, 6.0, 1.9039565324783325, 4.0, 1.2524420022964478, 2.0, 1.0498597621917725, 1.0, 1.039013385772705, 1.0, 1.534685492515564, 2.0, 2.266893148422241, 5.0, 2.0684268474578857, 4.0, 2.2216238975524902, 5.0]",52.167590482917234,0.0,0.0,0,0.0019371509552001953
6,"[6.29577, 2.3756096, 3.324885, 2.2478619, 1.4365592, 2.1592731, 2.8696272, 4.245569, 2.4977791, 4.051452, 4.438224]","[1.7270575761795044, 3.0, 3.1238739490509033, 10.0, 2.397073268890381, 6.0, 1.422957181930542, 2.0, 1.4232043027877808, 2.0, 1.4396063089370728, 2.0, 2.1242167949676514, 5.0, 2.8328001499176025, 8.0, 2.6569104194641113, 7.0, 2.761528730392456, 8.0]",38.01093720324717,0.0,0.0,0,0.0019347667694091797
7,"[2.8015583, 2.7360737, 1.0882757, 4.0012517, 3.9494252, 3.9742422, 4.3021965, 1.6057419, 1.8337222, 3.248388, 2.7556133]","[1.0240954160690308, 1.0, 2.20267391204834, 5.0, 1.739497423171997, 3.0, 1.0480260848999023, 1.0, 1.0041903257369995, 1.0, 0.9966549277305603, 1.0, 1.369089961051941, 2.0, 2.106111764907837, 4.0, 1.9181686639785767, 4.0, 2.0369977951049805, 4.0]",58.14696804763882,0.0,0.0,0,0.0019350051879882812
8,"[5.854569, 3.9734764, 1.5180252, 3.1336377, 4.2616396, 1.3634874, 1.7275186, 2.129671, 0.84837836, 1.2074789, 2.0283744]","[1.430760145187378, 2.0, 2.784435749053955, 8.0, 2.225512742996216, 5.0, 1.434211015701294, 2.0, 1.4095247983932495, 2.0, 1.107744574546814, 1.0, 1.8895946741104126, 4.0, 2.5843186378479004, 7.0, 2.3940412998199463, 6.0, 2.5136401653289795, 6.0]",51.06588177553236,0.0,0.0,0,0.001931905746459961
9,"[1.2779784, 0.7975735, 1.9505786, 1.4765671, 3.9580424, 2.9339743, 4.0939603, 1.3115479, 0.8266302, 1.9161888, 0.72570086]","[0.4438028633594513, 0.0, 1.333479404449463, 2.0, 1.394225835800171, 2.0, 0.8007345199584961, 1.0, 0.41236406564712524, 0.0, 0.60789954662323, 0.0, 0.8778642416000366, 1.0, 1.4972970485687256, 2.0, 1.3987659215927124, 2.0, 1.4014298915863037, 2.0]",55.3390653264096,0.0,0.0,0,0.001931905746459961
10,"[6.8758564, 4.034056, 1.2526082, 1.06429, 3.6511278, 3.3496287, 0.7278241, 2.538261, 2.2953997, 2.0474303, 1.0068007]","[1.579935073852539, 2.0, 2.940117597579956, 9.0, 2.2658188343048096, 5.0, 1.404078722000122, 2.0, 1.4150018692016602, 2.0, 1.2832894325256348, 2.0, 1.991323471069336, 4.0, 2.675961971282959, 7.0, 2.4872403144836426, 6.0, 2.6215620040893555, 7.0]",52.37136810710711,0.0,0.0,0,0.001931905746459961
11,"[4.137196, 3.649408, 1.4598231, 2.3329413, 4.024257, 1.7729698, 0.64292884, 4.05653, 2.4755626, 2.4882517, 2.705663]","[1.3894360065460205, 2.0, 2.6310653686523438, 7.0, 2.09205961227417, 4.0, 1.3838016986846924, 2.0, 1.3311766386032104, 2.0, 1.020682454109192, 1.0, 1.7617700099945068, 3.0, 2.4497504234313965, 6.0, 2.260708808898926, 5.0, 2.3818817138671875, 6.0]",36.44316035361496,0.0,0.0,0,0.0019452571868896484
12,"[5.4568505, 1.219736, 3.3595445, 1.4255253, 1.7045927, 3.024756, 3.4990249, 3.4224675, 0.83259743, 3.5183084, 3.1509018]","[1.5793832540512085, 2.0, 2.9434030055999756, 9.0, 2.2593603134155273, 5.0, 1.3952206373214722, 2.0, 1.395386815071106, 2.0, 1.3057429790496826, 2.0, 1.9861550331115723, 4.0, 2.679745674133301, 7.0, 2.4887967109680176, 6.0, 2.624889373779297, 7.0]",42.714202662507326,0.0,0.0,0,0.0019192695617675781
