,Param,Sol,Obj Val,Constraints Viol,Elapsed Time
0,"[5.708921, 2.6321223, 1.0515953]","[2.000788700373713, 4.0, -1.4080239380560546, 2.0]",6.464064447946679,0.0,0.4000859260559082
1,"[6.57677, 2.8649716, 1.7591425]","[0.17000535444185325, 4.0, 0.5737680712412547, 3.0]",1153.8050081272,0.0,0.07589530944824219
2,"[2.7532754, 0.70939505, 4.294625]","[1.1292521593372187, 2.0, 0.9777517069610118, 2.0]",91.94088949453896,0.0,0.07852911949157715
3,"[5.374119, 3.0659614, 4.0076756]","[1.7342660481067453, 3.0, 1.735824881206662, 3.0]",6.9462312639726544,0.0,0.12297439575195312
4,"[5.002222, 3.204224, 1.9279348]","[-2.2306131964070874, 5.0, 1.0045851642130748, 1.0]",30.423937173829806,0.0,0.12417960166931152
5,"[6.8298125, 2.5507524, 3.202987]","[-1.9942942985721601, 4.0, -1.7237803869329706, 3.0]",44.99729991439193,0.0,0.12377691268920898
6,"[7.3426094, 4.341009, 1.5146779]","[2.0732064972688993, 6.0, 1.437048675390797, 3.0]",193.65870801370352,0.0,0.05964016914367676
7,"[1.0850974, 3.9999082, 4.196311]","[0.7709252922076819, 1.0, 1.2553362416858282, 2.0]",36.29859264271687,0.0,0.21978330612182617
8,"[5.7181396, 3.181662, 4.2250667]","[-1.9934993890410264, 4.0, 1.4211718602032544, 2.0]",34.69728145166384,0.0,0.10837221145629883
9,"[1.3628505, 2.0915143, 4.3120646]","[1.0053870283259123, 1.0, 1.0160894859178735, 1.0]",12.101570831132774,0.0,0.10817980766296387
10,"[4.8420105, 3.3111315, 0.66802305]","[0.14587106103916683, 3.0, 0.492314831007188, 2.0]",608.1513520209352,0.0,0.07497715950012207
11,"[3.0134292, 4.1274915, 2.4378912]","[1.8454360232248903, 4.0, 0.7569419043286576, 0.0]",42.1111260226807,0.0,0.0776834487915039
12,"[3.1474361, 2.3413079, 2.7658665]","[1.8831250937486521, 3.0, 0.7735894148943354, 1.0]",27.156141558751116,0.0,0.07883739471435547
13,"[3.4707096, 1.0975382, 2.3766642]","[1.3481280591487517, 3.0, 1.0977738776853576, 2.0]",103.21237319500177,0.0,0.061467885971069336
14,"[5.349047, 3.824509, 0.5619298]","[1.7355220104666624, 3.0, 1.7301005636835793, 3.0]",5.738012676680901,0.0,0.2179265022277832
15,"[3.3383498, 1.5916686, 0.5098184]","[0.12112176768042293, 2.0, 0.6444823787049531, 2.0]",324.81189389128593,0.0,0.06395936012268066
16,"[6.1288934, 2.1628451, 3.4132621]","[0.26666139067612377, 0.0, 2.6462989718336356, 7.0]",4.436984764675792,0.0,0.13705706596374512
17,"[3.8316917, 3.6950874, 4.280759]","[0.3230699798533264, 0.0, 2.2381078363724334, 5.0]",16.091788524726798,0.0,0.15359735488891602
18,"[1.4784724, 2.9340184, 1.5185075]","[1.0094872178643894, 1.0, 1.0025697744348223, 1.0]",3.9895086793759122,0.0,0.10853290557861328
19,"[6.486319, 4.196592, 3.601263]","[0.16883225945068558, 4.0, 0.5698088756460639, 3.0]",1171.9177325066153,0.0,0.06255149841308594
20,"[3.0003083, 2.797714, 3.2825608]","[1.8406978000708225, 4.0, 0.7552921914401168, 0.0]",42.291452277674566,0.0,0.07823014259338379
21,"[4.029368, 4.1972656, 3.349576]","[1.7361382066776774, 3.0, 1.419015478857259, 2.0]",9.803514554405611,0.0,0.10732722282409668
22,"[5.798107, 1.973498, 3.3521128]","[-1.995020772451769, 4.0, 1.4190217411948944, 2.0]",19.51504578581071,0.0,0.10995984077453613
23,"[3.327193, 0.66111267, 2.0456622]","[1.2572124498641688, 3.0, 1.0748373618370342, 2.0]",137.7130326357134,0.0,0.06195187568664551
24,"[1.3960996, 2.125292, 1.1673529]","[1.0055523696655475, 1.0, 1.000831569179589, 1.0]",1.2878847992217926,0.0,0.10890841484069824
25,"[3.6174474, 0.5923419, 1.033525]","[0.12608324846054594, 2.0, 0.6708821497478373, 2.0]",317.2943027801414,0.0,0.07814192771911621
26,"[7.6111403, 3.118486, 3.7091553]","[2.499050770421764, 6.0, 1.3925661138683687, 2.0]",8.942366728159003,0.0,12.636934041976929
27,"[5.492141, 4.452814, 1.885454]","[1.736560271143599, 3.0, 1.7323059979296582, 3.0]",7.413761226027498,0.0,0.1059122085571289
28,"[5.700354, 2.897517, 4.24858]","[-1.99385751326321, 4.0, 1.4212296405062455, 2.0]",31.9693336615873,0.0,0.09316277503967285
29,"[5.425975, 1.1681671, 3.3705823]","[1.689293781060886, 4.0, 1.3725957319358633, 3.0]",132.2328377222571,0.0,0.06225299835205078
30,"[2.392945, 3.5199149, 0.85590214]","[0.31755813050935494, 0.0, 1.7305911479070735, 3.0]",11.529914022443979,0.0,0.1408684253692627
31,"[3.928337, 3.9449975, 3.7524202]","[0.03900064706727843, -1.0, 2.2375812798253842, 5.0]",67.70606107397568,0.0,0.12366247177124023
32,"[6.2565784, 0.63361204, 0.8643377]","[0.1670923814209869, 0.0, -2.64324232897415, 7.0]",12.568538699474965,0.0,0.24933815002441406
33,"[1.7096102, 0.6965076, 1.8389741]","[-0.9914508891599716, 1.0, 1.0041482811385076, 1.0]",3.564086647735768,0.0,0.10643720626831055
34,"[2.9449694, 2.5371559, 2.629391]","[0.11376185709467791, 1.0, 0.6053206923112084, 2.0]",192.11419876840156,0.0,0.07811379432678223
35,"[2.9342337, 1.570667, 4.1463876]","[0.11355431097008609, 1.0, 0.6042163506009646, 2.0]",197.03760549856264,0.0,0.07534098625183105
36,"[4.0241327, 1.9730512, 0.6822006]","[-1.7258527380838369, 3.0, -1.4089563918327752, 2.0]",18.088809190682223,0.0,0.2192540168762207
37,"[7.8625813, 1.7009084, 2.6244378]","[1.4149279790958285, 2.0000000199505235, 2.64573608488503, 6.999999931242314]",0.0824430101798552,0.0,0.24727225303649902
38,"[1.4725178, 2.1328874, 1.59537]","[1.0055895374203672, 1.0, 1.0029490468965157, 1.0]",1.6297911085082588,0.0,0.21851229667663574
39,"[4.630907, 1.025293, 3.776658]","[1.5371687917995749, 4.0, 1.2680511974876782, 2.0]",148.24693711694832,0.0,0.09366726875305176
40,"[2.2555528, 4.484581, 1.8181685]","[1.0169071785603723, 1.000000009838495, 1.7321940805189489, 3.0]",12.090306791476504,0.0,0.2795844078063965
41,"[7.794736, 2.0264843, 2.97215]","[1.9030592087983838, 4.0, -1.963897871071894, 4.0]",32.56178558743654,0.0,4.399454116821289
42,"[1.7931246, 3.373766, 2.068118]","[0.7211064935140634, 1.0, 0.6912208173550195, 1.0]",34.088070371709534,0.0,0.078369140625
43,"[3.825207, 4.119718, 2.740016]","[0.33572482115935015, 0.0, 2.2365712523091963, 5.0]",15.207505112763453,0.0,0.15552163124084473
44,"[6.165195, 2.3015604, 3.086691]","[0.272739417993433, 0.0, 2.6460659870054033, 7.0]",4.587073274234463,0.0,0.13911080360412598
45,"[5.931881, 4.3112154, 3.678209]","[-1.992073832605513, 4.0, 1.4198260646899037, 2.0]",44.89445938784296,0.0,0.10803866386413574
46,"[3.9591005, 0.66005254, 1.8292396]","[-1.9966707776956432, 3.999999960007515, -1.4060548526040415, 1.999999980004346]",17.56063357205189,0.0,0.1384127140045166
47,"[3.4256692, 2.3821788, 1.7580702]","[1.3694455001413677, 3.0, 1.090627557648676, 2.0]",97.55757376933312,0.0,0.06163477897644043
48,"[3.7832866, 3.3007503, 3.8050766]","[0.3103900804061083, 0.0, 2.237633775274163, 5.0]",11.865673490711574,0.0,0.15787696838378906
49,"[2.8499339, 3.4253805, 4.457333]","[0.33573369029610833, 1.0, 0.5954736060995165, 2.0]",199.19232043777876,0.0,0.18657517433166504
50,"[2.4373305, 1.5901906, 3.999958]","[0.23822563040383402, 0.0, -1.9924669621896451, 4.0]",37.9432296559147,0.0,0.12417125701904297
51,"[4.381278, 3.5664907, 1.948715]","[1.735095102687051, 3.0, -1.4057515990416563, 2.0]",14.640496848416667,0.0,0.23174595832824707
52,"[2.8797362, 3.4364982, 0.9163038]","[0.11249484725648592, 1.0, 0.5985790014492073, 2.0]",194.6519120143445,0.0,0.06133866310119629
53,"[3.0122316, 3.6573339, 2.6293225]","[-1.7230129464509303, 3.0, 1.0080100636783262, 1.0]",31.638475346079314,0.0,0.11053228378295898
54,"[5.5972924, 1.6691607, 3.123109]","[-1.995403460779364, 4.0, 1.418456085005292, 2.0]",16.35895749895096,0.0,0.18663382530212402
55,"[7.7797613, 3.06648, 1.3379449]","[1.418316102857727, 2.0, 3.16136555523935, 10.0]",6.04972225584283,0.0,7.262486934661865
56,"[5.2254605, 0.62158966, 2.2344904]","[1.6428127952346416, 4.0, 1.3469951806690406, 3.0]",156.76504826829677,0.0,0.07770800590515137
57,"[1.5388563, 2.7780476, 4.006421]","[1.008731877024539, 1.0, 1.0146360372604342, 1.0]",12.140110427525965,0.0,0.10868430137634277
58,"[1.5290853, 4.2128673, 2.6152208]","[-0.9729859526761765, 1.0, 1.0079415436062362, 1.0]",29.631169727421206,0.0,0.10891914367675781
59,"[7.6599627, 3.515214, 2.257213]","[1.419424210657591, 2.000000019993231, 2.4493296177767574, 5.999999940128366]",4.440174576155686,0.0,0.17241358757019043
60,"[3.0810356, 3.4843285, 1.3192061]","[-1.723305292263318, 3.0, 1.0015843416881096, 1.0]",27.266495222314084,0.0,0.10856509208679199
61,"[1.6444689, 1.9842589, 3.036912]","[1.0048614786473178, 1.0, 1.0099846007463709, 1.0]",5.092541654132313,0.0,0.10789203643798828
62,"[5.193312, 0.57263184, 3.3898451]","[1.6555125718585277, 4.0, 1.3428452596359908, 3.0]",156.26442468275891,0.0,0.06286025047302246
63,"[5.3655415, 3.842142, 2.0965667]","[0.32756026971173113, 0.0, -2.6423598452911494, 7.0]",35.40141097042239,0.0,0.14400124549865723
64,"[5.5395336, 2.2917697, 3.905129]","[2.0003641575177418, 4.0, -1.4007574037617299, 2.0]",28.309193163925617,0.0,0.14114093780517578
65,"[2.8718143, 3.6026185, 1.6525979]","[0.11234000833262837, 1.0, 0.5977551119050328, 2.0]",196.9620017655898,0.0,0.09228110313415527
66,"[1.1057748, 1.7959044, 3.215513]","[0.7936453174205966, 1.0, -1.2576472687874025, 2.0]",36.61311100203361,0.0,0.10947632789611816
67,"[7.7551074, 2.7527924, 1.1489183]","[2.2365840171498617, 5.000000044535371, 1.7310797146343357, 2.9999999745812365]",0.6062148332141756,0.0,0.8042340278625488
68,"[2.7562513, 1.7397196, 4.099933]","[0.3301694923006635, 1.0, 0.5856046738440822, 2.0]",191.32390611926547,0.0,0.06184744834899902
69,"[5.732184, 3.2526977, 4.4438972]","[-1.9934098285887447, 4.0, 1.4217093320217673, 2.0]",36.712487863800334,0.0,0.11043643951416016
70,"[5.946409, 3.5680501, 4.2678976]","[-1.9930120917092156, 4.0, 1.4212771053223459, 2.0]",39.087647067072034,0.0,0.10641264915466309
71,"[5.270052, 1.3647543, 3.5859394]","[1.7511443322725413, 4.0, 1.352730258058981, 3.0]",117.16616870077453,0.0,0.076171875
72,"[3.1903517, 0.5808701, 3.1830401]","[1.1547180245784574, 3.0, 1.0525022637090713, 2.0]",183.55517188679588,0.0,0.06023120880126953
73,"[2.8976738, 2.377129, 1.8870403]","[0.11284466432949695, 1.0, 0.600440359185668, 2.0]",189.9103584929904,0.0,0.07895994186401367
74,"[5.183678, 3.9496174, 3.9170709]","[2.2377778552649756, 5.0, 1.0142099842617855, 1.0]",11.400882428776296,0.0,0.12443780899047852
75,"[7.0626693, 0.5892068, 2.9380205]","[2.0623345455959106, 6.0, 1.565987139431542, 3.0]",171.61184274047676,0.0,0.07447052001953125
76,"[7.627136, 1.9713289, 2.162644]","[1.415600843504255, 2.0000000086666754, 2.4492508721129638, 6.000000016698161]",0.3918162111474472,0.0,0.17310214042663574
77,"[1.7413406, 3.828163, 1.7393591]","[0.08747785919476125, 1.0, 0.6618030991990878, 1.0]",80.184678205617,0.0,0.07491588592529297
78,"[2.0838003, 4.2721953, 1.2185353]","[-0.9726651161679333, 1.0, 1.7311957404266558, 3.0]",27.917202574091785,0.0,0.11011004447937012
79,"[7.613154, 3.1508896, 3.1884203]","[2.4990699236932983, 6.0, 1.3909428621681528, 2.0]",6.87869761328139,0.0,2.6661860942840576
80,"[6.1557465, 1.5087806, 1.7990024]","[0.2336258853351651, 0.0, 2.6451467150506947, 7.0]",2.4914459379153726,0.0,0.15677642822265625
81,"[7.180957, 3.839194, 3.547221]","[0.1776427292144047, 5.0, 0.5995442110986158, 3.0]",1604.9914326982635,0.0,0.0635528564453125
82,"[2.4184284, 1.8163835, 2.635826]","[1.7321911111147248, 3.0, 1.008041659760618, 1.0]",2.669820261854619,0.0,0.19937610626220703
83,"[5.113101, 0.7467212, 1.3349836]","[1.0815900224337238, 5.0, 0.6378985893738446, 1.0]",751.6930178696273,0.0,0.07651567459106445
84,"[5.907977, 2.4432821, 0.84389496]","[2.0005531816521382, 4.0, 1.4127891756013382, 2.0]",0.5207051591969872,0.0,0.11084508895874023
85,"[5.760783, 3.8733294, 3.3720248]","[-1.9926268321090224, 4.0, 1.4190708935628567, 2.0]",38.2762719977436,0.0,0.1100313663482666
86,"[3.8570619, 4.2745347, 3.2738676]","[0.042247467025862746, -1.0, 2.237104020925552, 5.0]",69.1668519901107,0.0,0.12189912796020508
87,"[1.1077642, 4.2616053, 2.7180502]","[0.052722860862752075, 0.0, 1.4875311123659853, 3.0]",50.217476524287164,0.0,0.10888361930847168
88,"[5.0804825, 2.9008744, 4.407884]","[1.0707685846233956, 5.0, 0.6358606284207968, 1.0]",777.7748891124708,0.0,0.07638359069824219
89,"[2.7717109, 3.0685165, 0.6231463]","[0.11036471378127662, 1.0, 0.5872446763699685, 2.0]",194.51636367992845,0.0,0.07714176177978516
90,"[4.1517797, 3.3952112, 4.121875]","[1.7348115363482364, 3.0, -1.4002007924332147, 2.0]",33.33259309571983,0.0,0.10870933532714844
