,Param,Sol,Obj Val,Mean Violation,Max Violation,Num Violations,Elapsed Time
0,"[6.0418754, 1.6262207, 3.7397456, 1.7875532, 0.82302415, 4.149442, 0.9942995, 2.437285, 3.0813549, 3.0510488, 4.2349105, 1.7362878, 2.2691004, 3.4580534, 3.940633, 3.351048, 2.6379428, 3.1909273, 1.2420268, 3.4006357, 2.3828552, 3.539732, 2.5595913, 2.086877, 1.9347297, 1.8424716, 1.3155345, 2.6613693, 2.4219549, 3.287336, 0.5687889]","[1.666367857655719, 0.0, 1.8269242053631574, 0.0, 1.7391234751886022, 0.0, 1.7684981791238166, 0.0, 1.6563296666422165, 0.0, 1.5724426209635705, 0.0, 1.6932728712238363, 0.0, 1.7275976841500382, 0.0, 1.7454389212875037, 0.0, 1.8833833004542349, 0.0, 1.7696651510970594, 0.0, 1.301277254009668, 0.0, 1.8002974580570834, 0.0, 1.7853762881169741, 0.0, 1.656985340553734, 0.0, 1.794693683042056, 0.0, 1.6604828696894118, 0.0, -1.8176798594168222, 0.0, 1.8198948397767525, 0.0, 1.811250104363344, 0.0, 1.721021798442572, 0.0, 1.7543879991514326, 0.0, 1.7073822980875542, 0.0, 1.8340493038314518, 0.0, 1.7196862505194142, 0.0, 1.6835242395386047, 0.0, 1.7744063814926732, 0.0, 1.7600051140498296, 0.0, 1.793054893946861, 0.0, 1.8040643238716767, 0.0]",13915.958905946805,0.0,0.0,0.0,1000.3689410686493
1,"[5.810981, 2.0344214, 2.1411126, 1.6091573, 2.2727795, 2.942184, 1.1656919, 1.255549, 2.752605, 3.718752, 2.6312795, 0.55638516, 1.4608532, 0.7846847, 2.8620708, 2.4679418, 1.4048543, 1.7126166, 1.6810445, 1.8628242, 4.4909644, 2.555388, 2.1350155, 2.9300141, 1.647946, 0.93243235, 3.5969436, 0.7974238, 0.8513378, 3.224827, 2.6856256]","[-1.698844182272988, 0.0, -1.6983492783587744, 0.0, -1.729174244182427, 0.0, -1.7876375216963265, 0.0, -1.716480295049163, 0.0, 1.7261880553352762, 0.0, -1.6813729593339939, 0.0, -1.693482528525414, 0.0, -1.6298439014403405, 0.0, -1.7120808472212077, 0.0, -1.7521037090290077, 0.0, -1.6603847892506243, 0.0, -1.6885080727772592, 0.0, -1.691400353181455, 0.0, -1.6727780778797319, 0.0, -1.6827239565434113, 0.0, -1.7160232802118158, 0.0, 1.7655385479216654, 0.0, -1.6773530824302503, 0.0, -1.7092010824238906, 0.0, -1.6990475565578087, 0.0, -1.6957145242156644, 0.0, -1.6991430852005904, 0.0, -1.74305446951414, 0.0, -1.6689175857061969, 0.0, 1.7212596762955228, 0.0, 1.7682114775831161, 0.0, 1.6141720924799843, 0.0, 1.7423440025222667, 0.0, 1.6826896822374402, 0.0]",13053.755764075528,0.0,0.0,0.0,1000.1640980243683
2,"[1.6702794, 2.052497, 1.254077, 2.3261437, 2.1053457, 0.5295159, 3.314323, 1.9558382, 3.9106143, 1.1421901, 2.6011894, 4.013519, 4.374827, 1.4601183, 2.456628, 3.5782452, 0.6439388, 3.6175263, 1.5639837, 1.7073858, 2.9841142, 0.9161036, 4.2994504, 4.462904, 3.698508, 4.447461, 1.3848891, 1.1866248, 4.069117, 2.3675075, 2.1448095]","[0.955646753864273, 0.0, 1.0399683857418578, 0.0, 0.9185531007132138, 0.0, 0.9353214069848165, 0.0, 0.9054190719868054, 0.0, -1.0112927339191815, 0.0, -0.9020650687601521, 0.0, -0.8599655270465429, 0.0, 0.8019951987678727, 0.0, 0.8951670995785538, 0.0, -1.051840802686926, 0.0, -0.8752588428269384, 0.0, -0.7443444074742848, 0.0, -0.941548420208448, 0.0, -0.9456825291253412, 0.0, 1.0315501662285536, 0.0, 0.8853067645705481, 0.0, 0.9578332773373802, 0.0, -0.8952657633804717, 0.0, -0.9192978616834288, 0.0, -0.7703939284398369, 0.0, 0.8087960055315688, 0.0, 0.9259292946800594, 0.0, -0.8636358548598004, 0.0, 0.9966427584162787, 0.0, 0.954100445071039, 0.0, -0.9032999190555022, 0.0, -0.7588219029729453, 0.0, -0.9107843687020799, 0.0, -0.9516009074904206, 0.0]",1361.1812963377442,0.0,0.0,0.0,1000.2209529876709
3,"[7.458007, 2.5224874, 3.1973555, 1.4487048, 2.9017847, 0.5203216, 4.4909434, 1.965767, 2.964216, 2.3341734, 4.2096605, 2.0820138, 0.79930115, 3.153477, 2.0920274, 1.3712049, 3.7434685, 3.57514, 3.4887683, 4.0984573, 2.5760744, 4.0211554, 3.2847493, 2.4691565, 3.0765731, 2.9808745, 3.5852053, 4.160236, 1.6034054, 3.3348107, 1.1551101]","[1.9258592882133445, 0.0, -1.8971084886208478, 0.0, 1.8646567852786395, 0.0, 1.5694961694919305, 0.0, -2.031369092970797, 0.0, 1.9436795520456114, 0.0, -1.896349482285135, 0.0, -1.9304027461290807, 0.0, 2.1528823416042635, 0.0, -1.8770015179147366, 0.0, -2.050550561627215, 0.0, -1.9698821056625166, 0.0, 2.0170890558244454, 0.0, -1.8796692382915279, 0.0, -1.8864107044299656, 0.0, -1.8554230742637923, 0.0, -2.012425649932968, 0.0, 2.0807244921147467, 0.0, -1.8007306305495718, 0.0, -1.9355611768074195, 0.0, -1.962195084091095, 0.0, -1.8900757436197082, 0.0, -1.9494514533409433, 0.0, -2.022276772018245, 0.0, -1.8391966688253902, 0.0, 1.9399691555476788, 0.0, 2.139907017608372, 0.0, 1.5200174698344968, 0.0, 2.0641298448614416, 0.0, 1.889838917984548, 0.0]",21651.63965547128,0.0,0.0,0.0,1000.2301042079926
4,"[4.9793053, 0.5677184, 3.1215787, 3.9079607, 4.1434183, 2.2460704, 3.8360062, 0.69574875, 1.2871051, 1.919893, 1.6977971, 0.5319512, 1.0357989, 3.7632487, 1.4433522, 2.1799915, 4.2429614, 0.731858, 3.219704, 1.1475595, 0.9670761, 2.4027221, 4.1303673, 2.479519, 2.4271698, 1.2437397, 4.4655027, 2.8628745, 4.2030416, 2.0665872, 2.4259365]","[1.5769243213479016, 0.0, -1.4749957192866752, 0.0, 1.6316243566471267, 0.0, -1.3447168340975217, 0.0, -1.6032777234777345, 0.0, 1.4196281702977558, 0.0, -1.6436715573214913, 0.0, -1.589305395675145, 0.0, -1.7782442024168539, 0.0, -1.5716075037604482, 0.0, 1.5692745276224997, 0.0, -1.721716648975245, 0.0, 1.6655791430008322, 0.0, -1.6267720265904917, 0.0, -1.6934609141554295, 0.0, -1.5304949810576844, 0.0, -1.6355197581500294, 0.0, 1.4624338981117788, 0.0, -1.6133456260718608, 0.0, -1.5635725583351048, 0.0, 1.6633793866380413, 0.0, -1.686433437408019, 0.0, -1.6280747090476009, 0.0, -1.4363974562705542, 0.0, -1.6357969350404336, 0.0, 1.5877589965816588, 0.0, 1.479141738674796, 0.0, -1.1715823267934296, 0.0, 1.5490794018877265, 0.0, 1.646410090019341, 0.0]",9813.428320015695,0.0,0.0,0.0,1000.1184842586517
5,"[3.5460787, 2.9765165, 2.694311, 2.332839, 3.1933215, 4.037963, 1.9952672, 4.1163235, 3.6565905, 2.3236058, 2.0255132, 3.3925734, 2.3976767, 4.027, 3.9807467, 1.2522469, 4.2697816, 2.140437, 3.0711482, 3.044897, 2.1011982, 1.959838, 3.7741864, 1.1536222, 2.1077423, 0.5671255, 1.2037414, 1.9204187, 2.061545, 0.68737316, 1.9105027]","[1.2988895990380063, 0.0, 1.4637700747487927, 0.0, 1.3624077589484933, 0.0, 1.4556927003896674, 0.0, 1.2895004666499406, 0.0, 1.095891350040085, 0.0, 1.2983116448010874, 0.0, 1.352156941984066, 0.0, 1.1979026226238416, 0.0, 1.4425439356902028, 0.0, 1.3343688853606597, 0.0, 0.6624914609133629, 0.0, 1.437976103972355, 0.0, 1.3598711358116178, 0.0, 1.2135418362898431, 0.0, 1.428000268607512, 0.0, 1.2619991026171542, 0.0, 1.231171965396797, 0.0, 1.3945113774718534, 0.0, 1.4069176679464976, 0.0, 1.3865149116749724, 0.0, 1.284592529727648, 0.0, 1.299833555419514, 0.0, 1.4705853359094212, 0.0, -1.3804249424680988, 0.0, 1.3065823767612978, 0.0, 1.3153315792359896, 0.0, 1.490090993329779, 0.0, 1.355084905034932, 0.0, 1.4097992528021952, 0.0]",4970.635044050031,0.0,0.0,0.0,1000.1575980186462
6,"[6.29577, 2.379531, 1.8270905, 4.3600535, 1.7381641, 4.010911, 2.0220842, 1.2402517, 2.7913566, 1.6516013, 3.0655012, 4.4160175, 4.1651425, 0.54439163, 3.417414, 0.90571713, 2.179772, 1.8255873, 3.328082, 2.6755261, 2.2082896, 4.052695, 4.0364895, 2.4971569, 0.7793275, 1.0854427, 2.3962822, 2.2660613, 4.334476, 0.50893426, 4.429927]","[1.779863341576053, 0.0, 1.987316265224549, 0.0, -1.7994979610113706, 0.0, 1.8901842844003687, 0.0, 1.7306075506405227, 0.0, -2.0114029796456845, 0.0, 1.7642171756723932, 0.0, -1.7494285708075952, 0.0, 1.4696261115079263, 0.0, 1.805133390715883, 0.0, 1.5513502198217723, 0.0, 1.6279211230385635, 0.0, -1.548528266169454, 0.0, 1.7589816896898496, 0.0, -1.9130961621641753, 0.0, 1.952091004652217, 0.0, 1.6603063959715978, 0.0, 1.7262762361686412, 0.0, -1.749431085712715, 0.0, 1.8243123008753952, 0.0, -1.5988886930027004, 0.0, 1.5603482478326893, 0.0, 1.7265059256525108, 0.0, 1.92379115277756, 0.0, 1.817557039768322, 0.0, 1.7893500262679116, 0.0, 1.7657928630210382, 0.0, 2.017787757149072, 0.0, 1.787383982577894, 0.0, -1.7802028296057701, 0.0]",15435.881421449421,0.0,0.0,0.0,1000.1745750904083
7,"[2.8015583, 1.1176822, 1.1921052, 2.5584435, 1.63968, 1.3368807, 3.3091025, 2.1997166, 2.6101027, 1.0241965, 1.0533262, 2.2380474, 4.371886, 0.9047125, 0.8464918, 0.72359014, 0.59683603, 4.202445, 0.51584256, 1.999019, 3.1821766, 4.2759542, 2.0286229, 1.904828, 3.0456505, 2.2822495, 2.6791558, 4.453785, 2.1672146, 1.0573106, 4.0123234]","[1.1761524308734417, 0.0, 1.13852336845064, 0.0, 1.171940965172415, 0.0, 1.0706484615942347, 0.0, 1.1728630281666699, 0.0, 1.2463511693365799, 0.0, 1.2047375607039477, 0.0, 1.1812882687924149, 0.0, 1.2990285848650394, 0.0, 1.2124259589783009, 0.0, 1.2180318595316677, 0.0, 1.2054102399012632, 0.0, 1.14982887951575, 0.0, 1.2140815153860398, 0.0, -1.1300027718947576, 0.0, 1.1578678970763232, 0.0, 1.2036853914479255, 0.0, -1.1258925525556196, 0.0, 1.216426292727306, 0.0, 1.1931685003732164, 0.0, 1.1412518343523832, 0.0, 1.2526474342134983, 0.0, 1.2019942885081205, 0.0, 1.135128231657698, 0.0, 1.205045215221207, 0.0, 1.1838629222005213, 0.0, 1.2579994906884093, 0.0, 0.9921214914809937, 0.0, 1.2215615296316564, 0.0, 1.1844973784305213, 0.0]",3048.1542435475058,0.0,0.0,0.0,1000.1798605918884
8,"[5.854569, 2.943253, 1.4522423, 3.2793171, 0.6314467, 0.55494326, 2.828584, 3.563335, 0.95809007, 4.281133, 2.571984, 1.8192912, 1.2586023, 2.2470012, 2.6846578, 1.366041, 2.7392178, 2.0058074, 0.6012057, 4.088437, 0.64256805, 1.7858266, 3.098878, 4.1102514, 1.4045036, 4.4470167, 2.5181334, 1.6323497, 3.0002196, 0.663512, 1.2008832]","[1.6435449722273847, 0.0, 1.7963431020521612, 0.0, 1.7147011135624646, 0.0, 1.7407101155334967, 0.0, 1.6237297252371308, 0.0, 1.5515212053985352, 0.0, 1.6695946237867647, 0.0, 1.6977632275600616, 0.0, 1.720008632955297, 0.0, 1.8518441643168888, 0.0, 1.7411677275178419, 0.0, 1.2780844697632483, 0.0, 1.7717122223013795, 0.0, 1.7558446392649074, 0.0, 1.6274972278565518, 0.0, 1.7681294011873339, 0.0, 1.6322513399246708, 0.0, -1.7901570928938673, 0.0, 1.7931407594272093, 0.0, 1.7806364537594632, 0.0, 1.6925760610853935, 0.0, 1.7274049041585804, 0.0, 1.6846049037201256, 0.0, 1.8051701582790771, 0.0, 1.6983250650029535, 0.0, 1.6601071608173725, 0.0, 1.7457006552154357, 0.0, 1.7345759601989916, 0.0, 1.7614787976548192, 0.0, 1.7768254845831677, 0.0]",13066.933347484677,0.0,0.0,0.0,1000.1250529289246
9,"[1.2779784, 3.2909303, 2.7349112, 2.1013007, 1.7010192, 3.702315, 1.4366214, 4.375135, 1.509768, 4.0465336, 1.4521244, 1.2557648, 4.322938, 1.2801346, 3.3089345, 0.810098, 0.8270583, 1.172202, 2.6755242, 3.8002393, 2.6678858, 1.4141229, 1.4284897, 3.798458, 2.9994433, 1.0213444, 0.61550844, 3.4253328, 2.0910964, 2.6092203, 3.6043584]","[0.7766032835781089, 0.0, 0.7648610895372091, 0.0, 0.8466840262762434, 0.0, 0.9069441075573006, 0.0, 0.8224327885325504, 0.0, 0.7967526494890041, 0.0, 0.7708213213863112, 0.0, 0.7624841150769877, 0.0, 0.8017343529746469, 0.0, 0.8808587137658391, 0.0, 0.9314631103178561, 0.0, 0.5743701736674398, 0.0, 0.7193805275686065, 0.0, 0.8313566086593689, 0.0, -0.8324331752644349, 0.0, 0.7100661988697851, 0.0, 0.8213761195565467, 0.0, 0.6785208320972529, 0.0, 0.8042975094810673, 0.0, 0.8489089063435734, 0.0, 0.7120724847724585, 0.0, 0.8582160132663749, 0.0, 0.8204411410956922, 0.0, 0.8686059616346224, 0.0, 0.7033916954416692, 0.0, 0.7559506948916257, 0.0, 0.7361779332468902, 0.0, 0.8601736660173641, 0.0, 0.7912893315655574, 0.0, 0.8862092649560277, 0.0]",751.6664745434182,0.0,0.0,0.0,1000.1684274673462
