,Param,Sol,Obj Val,Constraints Viol,Elapsed Time
0,"[6.0418754, 2.1918292, 4.4426527, 3.6193955, 2.4498022, 2.7087793, 3.9670024, 3.5966163, 3.1309426, 1.5672398, 2.141388]","[0.17018995416313631, 0.0, 0.5215087898625591, 0.0, 0.09121263179758617, 0.0, -0.3289264269427764, 0.0, -0.30108242667314483, 0.0, -0.393204511818836, 0.0, 0.33843154097870976, 0.0, 0.3627130954213808, 0.0, 0.17824582031130431, 0.0, -5.5661297804458965, 31.0]",154.84003664502285,0.0,0.2166881561279297
1,"[5.810981, 3.648739, 3.0098612, 4.3259974, 3.991537, 2.2083738, 1.6752697, 0.99627453, 2.130512, 1.4067293, 0.5668236]","[0.2613917719445736, 0.0, 0.5098111845976101, 0.0, 0.17486513233559098, 0.0, -0.2868541243942159, 0.0, -0.3263975086342631, 0.0, -0.44505777199115454, 0.0, 0.24116162908355765, 0.0, 0.3388478530834755, 0.0, 0.15711279843572867, 0.0, -5.475794977670954, 30.0]",113.43332549223702,0.0,0.13851594924926758
2,"[1.6702794, 1.0528568, 2.312046, 4.0696664, 1.7838379, 2.2644806, 2.0362914, 1.9758993, 3.3905554, 2.524125, 2.1337714]","[0.14503351688952634, 0.0, 0.39078170922148614, 0.0, 0.2892185666292105, 0.0, -0.17539510105367073, 0.0, 0.0015665360270014363, 0.0, -0.2628979391705029, 0.0, 0.2691799380023516, 0.0, 0.337464234701782, 0.0, 0.26830422076252913, 0.0, -2.9966134187504894, 9.0]",79.71151155288463,0.0,0.13790225982666016
3,"[7.458007, 4.2732897, 1.6051499, 3.8313992, 2.5600233, 2.2667553, 0.7518632, 3.9339695, 1.58265, 3.2174242, 3.9979131]","[0.3400809700588478, 0.0, 0.23905280929306516, 0.0, 0.3272362675936817, 0.0, 0.283419139773084, 0.0, 0.2712387779686153, 0.0, 0.17893677779275088, 0.0, 0.3303047312621909, 0.0, 0.2378065978404714, 0.0, 0.30757896282942193, 0.0, 6.164128954798918, 38.0]",70.31658208053688,0.0,0.1402902603149414
4,"[4.9793053, 2.6445482, 3.062671, 1.8607283, 3.4061563, 3.1264138, 2.2791443, 3.0384085, 1.5506386, 3.1312816, 3.1909661]","[0.23348788039419663, 0.0, 0.46777607800310234, 0.0, -0.17487138015819084, 0.0, -0.2217595303297975, 0.0, -0.21073671105886027, 0.0, -0.3713773637774682, 0.0, 0.31687420349382284, 0.0, 0.3015079853583328, 0.0, 0.28176613246076154, 0.0, -4.998000290222376, 25.0]",137.17239512906457,0.0,0.12540388107299805
5,"[3.5460787, 2.2795508, 1.4974939, 3.7122638, 3.5165088, 0.7283674, 2.477073, 0.86844385, 1.778251, 2.1889565, 1.2075449]","[0.21858444576029465, 0.0, 0.42895898545583744, 0.0, 0.2281945496307542, 0.0, -0.17371623904738065, 0.0, -0.3031196731207528, 0.0, -0.3453787024508022, 0.0, 0.21965575607850588, 0.0, 0.3039040780901856, 0.0, 0.24106066838810256, 0.0, -4.240678449890035, 18.0]",80.09543258399363,0.0,0.13918018341064453
6,"[6.29577, 2.3756096, 3.324885, 2.2478619, 1.4365592, 2.1592731, 2.8696272, 4.245569, 2.4977791, 4.051452, 4.438224]","[0.20540455527294826, 0.0, 0.4875394103035596, 0.0, -0.17352890647386693, 0.0, -0.3313012563085121, 0.0, -0.2902244118703546, 0.0, -0.3836972433895938, 0.0, 0.3535444428737888, 0.0, 0.3381965041165132, 0.0, 0.3120259753595108, 0.0, -5.654953464822255, 32.0]",180.93259601833512,0.0,0.24704384803771973
7,"[2.8015583, 2.7360737, 1.0882757, 4.0012517, 3.9494252, 3.9742422, 4.3021965, 1.6057419, 1.8337222, 3.248388, 2.7556133]","[0.23656547901941744, 0.0, 0.4403719069697409, 0.0, 0.22389928218469707, 0.0, -0.194012296271964, 0.0, -0.14355299047234227, 0.0, -0.32402811860147757, 0.0, 0.26295005592827025, 0.0, 0.3128408271896902, 0.0, 0.2856219076217403, 0.0, -3.8701506759312707, 15.0]",137.13756059891793,0.0,0.13923358917236328
8,"[5.854569, 3.9734764, 1.5180252, 3.1336377, 4.2616396, 1.3634874, 1.7275186, 2.129671, 0.84837836, 1.2074789, 2.0283744]","[0.331471980547272, 0.0, 0.2341568293006673, 0.0, 0.30470135808193394, 0.0, 0.3397543004204477, 0.0, 0.2249644650272153, 0.0, 0.24562487620839518, 0.0, 0.2651679553059434, 0.0, 0.18764700573564216, 0.0, 0.21490858193473164, 0.0, 5.476650771848354, 30.0]",61.15661133463065,0.0,0.1423320770263672
9,"[1.2779784, 0.7975735, 1.9505786, 1.4765671, 3.9580424, 2.9339743, 4.0939603, 1.3115479, 0.8266302, 1.9161888, 0.72570086]","[0.18315601673893844, 0.0, 0.2568134293229616, 0.0, 0.23175776024240208, 0.0, 0.33101692599593535, 0.0, 0.29762383765576195, 0.0, 0.3349833491674704, 0.0, 0.22171096431782056, 0.0, 0.18574874818540776, 0.0, 0.2551487087173407, 0.0, 2.644379759803641, 7.0]",49.50542142361449,0.0,0.2605307102203369
10,"[6.8758564, 4.034056, 1.2526082, 1.06429, 3.6511278, 3.3496287, 0.7278241, 2.538261, 2.2953997, 2.0474303, 1.0068007]","[0.28077417438660063, 0.0, 0.48071980940373127, 0.0, -0.27744703994416997, 0.0, -0.29013692177573147, 0.0, -0.2782009776992443, 0.0, -0.45361881136426974, 0.0, 0.3056411311127681, 0.0, 0.34120781170877834, 0.0, 0.21566548949635053, 0.0, -5.914741955866507, 35.0]",113.92308486759315,0.0,0.1387782096862793
11,"[4.137196, 3.649408, 1.4598231, 2.3329413, 4.024257, 1.7729698, 0.64292884, 4.05653, 2.4755626, 2.4882517, 2.705663]","[0.28533059920913995, 0.0, 0.4312049995026086, 0.0, -0.017660630615050982, 0.0, -0.1198144851845732, 0.0, -0.26543837135101833, 0.0, -0.393083812676277, 0.0, 0.34570958331215457, 0.0, 0.32749965318703395, 0.0, 0.25572153323242947, 0.0, -4.580446620389185, 21.0]",121.7926547889059,0.0,0.13837575912475586
12,"[5.4568505, 1.219736, 3.3595445, 1.4255253, 1.7045927, 3.024756, 3.4990249, 3.4224675, 0.83259743, 3.5183084, 3.1509018]","[0.21573072143903999, 0.0, 0.3123443546522325, 0.0, 0.2287383327799587, 0.0, 0.24441893505761747, 0.0, 0.300881640361944, 0.0, 0.3168883471633908, 0.0, 0.3144099973987928, 0.0, 0.1862731105562524, 0.0, 0.3175067204450819, 0.0, 5.291120398822595, 28.0]",59.17800488167788,0.0,0.1405179500579834
13,"[2.5486648, 2.920384, 4.367497, 1.8873026, 3.2323449, 2.7929356, 2.0518398, 3.6529584, 2.112591, 2.734223, 2.742509]","[0.2650181195869645, 0.0, 0.452182639655514, 0.0, 0.06573315717907016, 0.0, -0.04821187624683942, 0.0, -0.09694970824840109, 0.0, -0.3127088176975072, 0.0, 0.33148718405075495, 0.0, 0.30538184491912185, 0.0, 0.2729687938453169, 0.0, -3.602623335337123, 13.0]",115.17920846727343,0.0,0.1687300205230713
14,"[5.739516, 2.5453105, 2.329609, 1.1711165, 1.4633831, 0.99401176, 3.3939648, 3.4771786, 3.0541158, 4.1705728, 1.5598565]","[0.22801005691334977, 0.0, 0.4558493432847859, 0.0, -0.22629340433718234, 0.0, -0.3079776318359489, 0.0, -0.3088707931592026, 0.0, -0.3418266601035866, 0.0, 0.33033010689006864, 0.0, 0.34733678861269346, 0.0, 0.31888101252148865, 0.0, -5.383657763120274, 29.0]",115.76824251745393,0.0,0.15628695487976074
15,"[6.405682, 3.7840955, 1.2433347, 0.77129066, 0.5005153, 2.8225334, 3.6149611, 3.7919455, 2.3826182, 0.73488206, 0.6430494]","[0.32580214878672387, 0.0, 0.21729732811974606, 0.0, 0.18075187410502663, 0.0, 0.15166326854356116, 0.0, 0.2935282483507236, 0.0, 0.3205715563578508, 0.0, 0.3260409847449819, 0.0, 0.2761743221837385, 0.0, 0.17732246644069852, 0.0, 5.743789651093078, 33.0]",76.07300849034715,0.0,0.3389003276824951
16,"[4.3124924, 4.1694064, 0.87176144, 3.638659, 0.77826834, 1.2333933, 1.1514667, 1.6084288, 2.1225197, 0.99890393, 4.3926353]","[0.3371462460515612, 0.0, 0.18964957277972233, 0.0, 0.3213144047279345, 0.0, 0.18139578927409056, 0.0, 0.21663994636570902, 0.0, 0.2110747597516754, 0.0, 0.23923340089599068, 0.0, 0.26484390142722664, 0.0, 0.19991565436292447, 0.0, 4.690348096370434, 22.0]",36.480151573178354,0.0,0.17041635513305664
17,"[5.3240886, 0.50801325, 3.5884738, 2.6060321, 0.842306, 0.9801275, 2.8599968, 1.7610135, 2.3007576, 2.6967564, 2.7933924]","[0.15260717358952844, 0.0, 0.3197373005550648, 0.0, 0.2852410432381706, 0.0, 0.18712052379658659, 0.0, 0.19846043560075313, 0.0, 0.29491731774187163, 0.0, 0.24736685181395943, 0.0, 0.2727049844825203, 0.0, 0.2887695320912205, 0.0, 5.195707492399683, 27.0]",44.00084505713195,0.0,0.1542806625366211
18,"[4.1942816, 2.8304427, 0.78020257, 3.461914, 1.6740166, 0.95772356, 0.9088036, 1.4480625, 3.0147197, 2.3876917, 0.92829645]","[0.25171126794592513, 0.0, 0.41161513122727567, 0.0, 0.21706938417058702, 0.0, -0.27710957908624717, 0.0, -0.29027977849122066, 0.0, -0.378716172420859, 0.0, 0.25167927371099524, 0.0, 0.3409489065850531, 0.0, 0.25229305490971465, 0.0, -4.580891824259017, 21.0]",72.34445387145783,0.0,0.12332820892333984
19,"[7.25864, 0.6294107, 0.59866273, 2.1843672, 3.6525557, 2.7945182, 3.7387135, 1.7775544, 1.0613643, 3.7120063, 3.411367]","[0.16664320526926232, 0.0, 0.16328804601535846, 0.0, 0.2676217927193745, 0.0, 0.32174847670797885, 0.0, 0.2924811709745712, 0.0, 0.32441468819621483, 0.0, 0.24821857968433592, 0.0, 0.20462101527344728, 0.0, 0.3235927657086368, 0.0, 6.082401547542262, 37.0]",57.39097618920129,0.0,0.14036846160888672
20,"[4.485084, 2.856429, 4.0510397, 3.0227203, 2.603262, 2.5092402, 2.9695, 2.5665014, 1.5908054, 4.3154902, 4.3322463]","[0.2947855771296478, 0.0, 0.33374069423602404, 0.0, 0.3008093332880406, 0.0, 0.28513197824525377, 0.0, 0.28138170964327885, 0.0, 0.2989068805015705, 0.0, 0.28367702624921276, 0.0, 0.23825973106105888, 0.0, 0.3412592016842698, 0.0, 4.795730762646155, 23.0]",71.92168090761645,0.0,0.12535357475280762
21,"[6.892661, 1.1673841, 2.6223793, 3.6584635, 0.7191031, 0.9942509, 2.6795719, 0.6133576, 3.831967, 3.9926634, 3.4452422]","[0.2121774017830574, 0.0, 0.2858830222670572, 0.0, 0.3219326663640261, 0.0, 0.17579824240736408, 0.0, 0.19955685535862355, 0.0, 0.28810754727087806, 0.0, 0.16490670005342992, 0.0, 0.32725341123028595, 0.0, 0.3320360010329494, 0.0, 5.9157268251338175, 35.0]",58.800486631967324,0.0,0.1551799774169922
22,"[6.6094646, 3.7894425, 3.186851, 1.0674667, 0.6194181, 3.8923378, 3.3286433, 2.0938458, 3.6873484, 0.71312, 1.7763431]","[0.3259648697349402, 0.0, 0.3065349847842013, 0.0, 0.20507010351363192, 0.0, 0.1655660980367506, 0.0, 0.3290659790147921, 0.0, 0.3113201811669858, 0.0, 0.26353691988142963, 0.0, 0.3228302989192363, 0.0, 0.1752139954360934, 0.0, 5.830355625075666, 34.0]",77.4588230069693,0.0,0.1227562427520752
23,"[3.8735337, 1.867399, 0.9195005, 3.4667864, 3.6101077, 2.832682, 2.171431, 2.9282098, 4.0935297, 1.9310081, 1.8369887]","[0.25275085347050313, 0.0, 0.19362197891109487, 0.0, 0.31584929423591096, 0.0, 0.3204190037444546, 0.0, 0.2939057848810368, 0.0, 0.26704532155511046, 0.0, 0.297414640797277, 0.0, 0.33497092713034204, 0.0, 0.2558686001855483, 0.0, 4.471477187322184, 20.0]",67.9140824807682,0.0,0.1386401653289795
