,Param,Sol,Obj Val,Mean Violation,Max Violation,Num Violations,Elapsed Time
0,"[-0.7264137, 0.33159882, 0.385174, 0.35393098, 0.10427357, 0.03598259, 0.06284065, -0.068629034, 0.08922984, 0.010415285]","[5.0, 4.0, -2.0, -3.0, 4.0]",-0.042030422476289096,0.0,0.0,0,0.01432943344116211
1,"[-0.16871686, -0.8560361, -0.15439306, 0.58125466, 0.609771, 0.025719732, -0.009271699, 0.055482697, -0.08245425, 0.03647472]","[5.0, 4.0, 0.0, -7.0, 3.0]",0.022627928747464995,0.0,0.0,0,0.004471540451049805
2,"[-0.102176555, 0.074338645, -0.59292895, -0.68849677, 0.7608438, 0.020167349, -0.09497166, -0.0110575445, -0.07005768, 0.07460955]","[8.0, 6.0, 0.0, -1.0, 4.0]",0.26985187788386394,0.0,0.0,0,0.0044286251068115234
3,"[-0.11166244, 0.9871947, -0.022873897, 0.10081889, 0.38884988, -0.061148055, -0.058148358, -0.0033797289, 0.030460754, -0.020945495]","[5.0, 4.0, -2.0, -2.0, 4.0]",-0.04672865644381428,0.0,0.0,0,0.0043981075286865234
4,"[0.95176107, 0.6556064, 0.9970502, 0.17664999, -0.5909121, 0.07608149, -0.07925084, 0.0051345006, -0.035656128, 0.009696467]","[6.0, 4.0, -5.0, -4.0, 3.0]",0.1568881132230488,0.0,0.0,0,0.004414796829223633
5,"[-0.66463906, -0.8228447, -0.59535426, -0.794694, 0.041967895, 0.09107877, -8.159681e-05, 0.09197864, 0.053248324, 0.039187763]","[15.0, 13.0, 4.0, -4.0, 5.0]",0.8935208135312682,0.0,0.0,0,0.051902055740356445
6,"[-0.3368706, 0.7100604, -0.5858484, -0.8576834, -0.8619848, -0.09563078, -0.048524976, 0.0004276028, 0.03738726, 0.054253124]","[14.0, 11.0, -5.0, -4.0, 4.0]",0.7344458969031851,0.0,0.0,0,0.00438690185546875
7,"[-0.18342777, 0.68189704, -0.71000844, 0.10924282, 0.35701045, -0.07397899, 0.012853735, 0.05062634, 0.048670694, 0.025592227]","[7.0, 4.0, -1.0, -3.0, 3.0]",0.10500272075975378,0.0,0.0,0,0.0043792724609375
8,"[-0.6336048, 0.25149268, 0.9404869, 0.04578123, -0.6252071, -0.06935641, 0.052520085, 0.05772701, -0.07262578, 0.045374263]","[9.0, 6.0, -5.0, -8.0, 3.0]",0.36154359937623476,0.0,0.0,0,0.00438237190246582
9,"[-0.10588891, -0.07928346, 0.7291272, 0.09329644, -0.23919891, 0.028080627, -0.027780164, -0.013551843, 0.040724542, 0.0069510825]","[6.0, 4.0, -1.0, -3.0, 3.0]",0.02439028697826166,0.0,0.0,0,0.0043947696685791016
10,"[-0.84243584, -0.44619662, -0.5022032, -0.5309118, -0.61449134, -0.026594926, -0.019144418, -0.03744082, -0.05645249, -0.032370094]","[13.0, 10.0, -1.0, -7.0, 4.0]",0.5096507045546352,0.0,0.0,0,0.004370927810668945
11,"[0.12897147, -0.09481995, -0.08392889, 0.17930025, 0.05270702, -0.066867396, -0.07170184, -0.069024086, 0.07390483, 0.023961445]","[5.0, 4.0, 0.0, -2.0, 4.0]",0.0017803508335408474,0.0,0.0,0,0.004389762878417969
12,"[-0.13836062, 0.0066200616, 0.515648, -0.21577322, -0.3387738, -0.095789246, 0.09500799, -0.048925694, 0.06730701, -0.003027679]","[10.0, 7.0, 0.0, -4.0, 4.0]",0.3277723296412377,0.0,0.0,0,0.00438380241394043
13,"[-0.30089644, -0.051205363, -0.41747794, 0.39288256, 0.6890928, -0.042502813, -0.08272746, 0.011373728, 0.044737577, -0.0050572404]","[5.0, 4.0, -1.0, -4.0, 4.0]",-0.035115064964650035,0.0,0.0,0,0.004372358322143555
14,"[0.75407726, -0.9063721, -0.39260307, -0.11335999, -0.6554704, 0.018879306, 0.089323156, 0.0841837, -0.059907127, -0.080162875]","[15.0, 12.0, -1.0, -13.0, 4.0]",0.766129730313597,0.0,0.0,0,0.004380702972412109
15,"[0.9235574, 0.7210443, 0.70076025, 0.6436999, -0.3819528, 0.0797317, 0.0074186623, 0.06436819, -0.051635392, -0.08540487]","[5.0, 3.0, -3.0, -4.0, 3.0]",0.056116468493130865,0.0,0.0,0,0.004378557205200195
16,"[-0.5391667, -0.9970524, 0.4586896, 0.933691, -0.55141306, 0.010237756, -0.09531302, -0.01805245, 0.05043422, 0.09092094]","[12.0, 9.0, -6.0, -15.0, 4.0]",0.5783868547928553,0.0,0.0,0,0.004387617111206055
17,"[0.3935529, -0.5398412, 0.5030978, 0.73617685, 0.62910193, 0.038684327, -0.0028476499, -0.07556213, -0.00066690805, -0.06361111]","[4.0, 3.0, 0.0, -5.0, 3.0]",0.05947200911862334,0.0,0.0,0,0.0043752193450927734
18,"[0.3163123, 0.26775894, -0.5783962, -0.70118713, -0.7086306, 0.01153934, -0.09632416, 0.039644126, 0.028078785, 0.038803134]","[12.0, 9.0, -4.0, -3.0, 4.0]",0.5153698809842407,0.0,0.0,0,0.0745999813079834
19,"[0.14717199, -0.7075312, 0.5112385, -0.25402424, 0.84129983, -0.00735959, 0.07583046, -0.06296714, 0.082139656, 0.0714975]","[11.0, 9.0, 4.0, -4.0, 4.0]",0.36982829399688,0.0,0.0,0,0.004358768463134766
20,"[0.6839712, -0.68823016, -0.34016913, 0.18241526, 0.4737264, -0.08906136, 0.07672766, -0.07392151, -0.010338732, -0.077451125]","[6.0, 5.0, 3.0, -4.0, 4.0]",0.10089972059530333,0.0,0.0,0,0.004407167434692383
21,"[0.5466081, -0.05125472, -0.29771262, -0.2778007, 0.70442843, -0.06905055, -0.05066862, -0.024505362, -0.0070305797, -0.00055795204]","[6.0, 4.0, 1.0, -1.0, 4.0]",0.11122472662509292,0.0,0.0,0,0.00437164306640625
22,"[0.27549133, -0.045845658, 0.86913115, -0.42139137, 0.45233285, 0.023706377, 0.08363767, 0.072543725, 0.008801978, 0.08822074]","[8.0, 6.0, 1.0, -1.0, 4.0]",0.31924479520506543,0.0,0.0,0,0.004383563995361328
23,"[0.4943982, -0.7585554, 0.59193236, -0.6774287, 0.06465722, 0.043184485, 0.0768398, -0.04249033, -0.061626907, -0.012607846]","[12.0, 10.0, 4.0, -5.0, 4.0]",0.42742530671746837,0.0,0.0,0,0.004384279251098633
24,"[-0.77226, 0.02657672, 0.04219214, 0.943301, 0.30996138, 0.013382239, 0.06911154, 0.039729107, 0.005500655, -0.007741681]","[5.0, 3.0, -1.0, -5.0, 3.0]",0.011988294860635941,0.0,0.0,0,0.0043756961822509766
25,"[-0.35098404, -0.17983568, -0.06322128, -0.7527675, -0.96501666, 0.0050893766, -0.049950153, -0.017306605, 0.008049245, -0.082467414]","[16.0, 13.0, -3.0, -7.0, 4.0]",0.8838516260825748,0.0,0.0,0,0.004373788833618164
26,"[0.39359102, 0.19206032, -0.07922765, -0.27118027, -0.2939905, -0.08680768, -0.019166024, -0.06150681, -0.087646134, 0.050545495]","[6.0, 4.0, -3.0, -3.0, 3.0]",0.0723635233420544,0.0,0.0,0,0.0043849945068359375
27,"[-0.7230088, -0.99551904, -0.47948292, -0.8255792, 0.97269106, 0.0014163441, 0.04239386, 0.061139517, -0.043397766, -0.004584095]","[15.0, 12.0, 4.0, -5.0, 5.0]",0.7700483604836939,0.0,0.0,0,0.004372119903564453
28,"[-0.115922675, 0.6363593, 0.8680143, -0.54106414, 0.15838988, -0.056905475, 0.09975418, -0.088384986, 0.062069874, -0.06756468]","[8.0, 5.0, 0.0, 1.0, 4.0]",0.2039235640324576,0.0,0.0,0,0.0043637752532958984
29,"[0.15914041, 0.82981634, -0.64700305, 0.23307595, -0.90045875, -0.075111546, 0.024211546, -0.047112554, -0.008020683, -0.085647844]","[7.0, 4.0, -6.0, -6.0, 3.0]",0.2138466914736715,0.0,0.0,0,0.0043752193450927734
30,"[0.03811958, -0.8647749, 0.600713, -0.53257585, 0.08002383, -0.086845845, -0.026058912, -0.07824965, -0.08893001, 0.017758207]","[10.0, 7.0, 3.0, -4.0, 4.0]",0.3445136735544462,0.0,0.0,0,0.004364728927612305
31,"[-0.87234795, -0.33928463, -0.5377193, 0.77798325, -0.8900931, -0.0001597171, 0.069009714, 0.051863648, -0.010131823, -0.04356794]","[10.0, 7.0, -6.0, -14.0, 3.0]",0.4371981357881869,0.0,0.0,0,0.0043811798095703125
32,"[-0.29935625, -0.81651187, -0.3570226, 0.25642017, 0.7889561, 0.059293937, 0.042591847, 0.0992156, -0.004148475, 0.0122690955]","[7.0, 5.0, 2.0, -6.0, 3.0]",0.23045026985989403,0.0,0.0,0,0.00438690185546875
33,"[0.21975425, -0.9183191, 0.5256577, 0.28377515, 0.9277777, 0.022189707, 0.065585144, 0.0666284, 0.06592948, 0.0956176]","[8.0, 5.0, 3.0, -5.0, 4.0]",0.2292717577303931,0.0,0.0,0,0.0043637752532958984
