,Param,Sol,Obj Val,Mean Violation,Max Violation,Num Violations,Elapsed Time
0,"[6.0418754, 2.1918292, 4.4426527, 3.6193955, 2.4498022, 2.7087793, 3.9670024, 3.5966163, 3.1309426, 1.5672398, 2.141388]","[1.2549793720245361, 2.0, 2.851641893386841, 8.0, 1.270235538482666, 2.0, 1.8731907606124878, 4.0, 1.3500044345855713, 2.0, 1.372527837753296, 2.0, 1.5984375476837158, 3.0, 3.007619857788086, 9.0, 2.546640634536743, 7.0, 2.7345645427703857, 8.0]",91.71918417767307,0.0,0.0,0,0.002700328826904297
1,"[5.810981, 3.648739, 3.0098612, 4.3259974, 3.991537, 2.2083738, 1.6752697, 0.99627453, 2.130512, 1.4067293, 0.5668236]","[1.1285024881362915, 1.0, 2.7467095851898193, 8.0, 1.160981297492981, 1.0, 1.808095097541809, 3.0, 1.2858439683914185, 2.0, 1.3425503969192505, 2.0, 1.502556562423706, 2.0, 2.909025192260742, 8.0, 2.4605445861816406, 6.0, 2.6482155323028564, 7.0]",74.39147608033802,0.0,0.0,0,0.002137899398803711
2,"[1.6702794, 1.0528568, 2.312046, 4.0696664, 1.7838379, 2.2644806, 2.0362914, 1.9758993, 3.3905554, 2.524125, 2.1337714]","[0.6429287791252136, 0.0, 1.5855512619018555, 2.0, 0.8857458829879761, 1.0, 1.0158629417419434, 1.0, 0.686570942401886, 1.0, 0.7746669054031372, 1.0, 0.8310879468917847, 1.0, 1.8770008087158203, 4.0, 1.5565413236618042, 2.0, 1.6165376901626587, 3.0]",98.97412193661171,0.0,0.0,0,0.001981496810913086
3,"[7.458007, 4.2732897, 1.6051499, 3.8313992, 2.5600233, 2.2667553, 0.7518632, 3.9339695, 1.58265, 3.2174242, 3.9979131]","[1.4244413375854492, 2.0, 3.128736972808838, 10.0, 1.4785898923873901, 2.0, 2.0178372859954834, 4.0, 1.4671845436096191, 2.0, 1.4650194644927979, 2.0, 1.7855467796325684, 3.0, 3.2520334720611572, 10.0, 2.772528886795044, 8.0, 2.9606313705444336, 9.0]",58.582849501283896,0.0,0.0,0,0.0019459724426269531
4,"[4.9793053, 2.6445482, 3.062671, 1.8607283, 3.4061563, 3.1264138, 2.2791443, 3.0384085, 1.5506386, 3.1312816, 3.1909661]","[1.0153814554214478, 1.0, 2.6645824909210205, 7.0, 1.0715113878250122, 1.0, 1.7503697872161865, 3.0, 1.1848386526107788, 1.0, 1.2752476930618286, 2.0, 1.4452584981918335, 2.0, 2.8207497596740723, 8.0, 2.382826089859009, 6.0, 2.5852813720703125, 7.0]",43.700129732072405,0.0,0.0,0,0.001943349838256836
5,"[3.5460787, 2.2795508, 1.4974939, 3.7122638, 3.5165088, 0.7283674, 2.477073, 0.86844385, 1.778251, 2.1889565, 1.2075449]","[1.0131847858428955, 1.0, 2.2499005794525146, 5.0, 0.9980849623680115, 1.0, 1.504394292831421, 2.0, 1.0343252420425415, 1.0, 1.0221246480941772, 1.0, 1.1459118127822876, 1.0, 2.4916908740997314, 6.0, 2.059476852416992, 4.0, 2.24760365486145, 5.0]",31.64092053195482,0.0,0.0,0,0.0019197463989257812
6,"[6.29577, 2.3756096, 3.324885, 2.2478619, 1.4365592, 2.1592731, 2.8696272, 4.245569, 2.4977791, 4.051452, 4.438224]","[1.3265366554260254, 2.0, 2.9317402839660645, 9.0, 1.34182608127594, 2.0, 1.9177345037460327, 4.0, 1.3811758756637573, 2.0, 1.3857264518737793, 2.0, 1.6608508825302124, 3.0, 3.0765626430511475, 9.0, 2.6070234775543213, 7.0, 2.7994861602783203, 8.0]",53.051041892630906,0.0,0.0,0,0.0019159317016601562
7,"[2.8015583, 2.7360737, 1.0882757, 4.0012517, 3.9494252, 3.9742422, 4.3021965, 1.6057419, 1.8337222, 3.248388, 2.7556133]","[1.0159411430358887, 1.0, 2.1629862785339355, 5.0, 1.000747561454773, 1.0, 1.4130111932754517, 2.0, 1.0424227714538574, 1.0, 1.0100691318511963, 1.0, 1.0652036666870117, 1.0, 2.40110445022583, 6.0, 1.9925205707550049, 4.0, 2.1633784770965576, 5.0]",55.96075576012442,0.0,0.0,0,0.0019214153289794922
8,"[5.854569, 3.9734764, 1.5180252, 3.1336377, 4.2616396, 1.3634874, 1.7275186, 2.129671, 0.84837836, 1.2074789, 2.0283744]","[1.161001443862915, 1.0, 2.7635154724121094, 8.0, 1.1835136413574219, 1.0, 1.8215630054473877, 3.0, 1.305855631828308, 2.0, 1.3485404253005981, 2.0, 1.520487666130066, 2.0, 2.926368236541748, 9.0, 2.4721271991729736, 6.0, 2.6597719192504883, 7.0]",73.05136853431027,0.0,0.0,0,0.0019211769104003906
9,"[1.2779784, 0.7975735, 1.9505786, 1.4765671, 3.9580424, 2.9339743, 4.0939603, 1.3115479, 0.8266302, 1.9161888, 0.72570086]","[0.4248349666595459, 0.0, 1.3332308530807495, 2.0, 0.8760528564453125, 1.0, 0.8504922389984131, 1.0, 0.41265439987182617, 0.0, 0.6688950657844543, 0.0, 0.7025086879730225, 0.0, 1.6698336601257324, 3.0, 1.3887255191802979, 2.0, 1.4143706560134888, 2.0]",67.22689584139702,0.0,0.0,0,0.0019125938415527344
