,Param,Sol,Obj Val,Mean Violation,Max Violation,Num Violations,Elapsed Time
0,"[6.0418754, 3.825813]","[-1.9721109867095947, 4.0]",34.22951429510021,0.0,0.0,0,0.13819432258605957
1,"[5.810981, 3.8984447]","[-1.9431709051132202, 4.0]",36.63521777150304,0.0,0.0,0,0.002960681915283203
2,"[1.6702794, 3.0308414]","[-1.273478388786316, 2.0]",25.68092720023048,0.0,0.0,0,0.0027353763580322266
3,"[7.458007, 1.9101114]","[-2.1508255004882812, 5.0]",23.48312638341085,0.0,0.0,0,0.002748727798461914
4,"[4.9793053, 0.8072441]","[-1.8417061567306519, 3.0]",14.695495736039277,0.0,0.0,0,0.002725839614868164
5,"[3.5460787, 3.5122304]","[-1.6601998805999756, 3.0]",29.724405542007084,0.0,0.0,0,0.002726316452026367
6,"[6.29577, 3.4061048]","[-2.0042154788970947, 4.0]",29.28581174335129,0.0,0.0,0,0.00272369384765625
7,"[2.8015583, 4.15041]","[-1.5665477514266968, 2.0]",42.992670524908576,0.0,0.0,0,0.002729177474975586
8,"[5.854569, 3.4221282]","[-1.9490174055099487, 4.0]",30.87591678009645,0.0,0.0,0,0.0027163028717041016
9,"[1.2779784, 3.8147798]","[-1.1109890937805176, 1.0]",27.007947525237878,0.0,0.0,0,0.0027561187744140625
10,"[6.8758564, 3.4838185]","[-2.076707363128662, 4.0]",35.808934000471226,0.0,0.0,0,0.002710580825805664
11,"[4.137196, 3.0227487]","[-1.734541416168213, 3.0]",22.635536564935936,0.0,0.0,0,0.002707242965698242
12,"[5.4568505, 2.2078655]","[-1.9002768993377686, 4.0]",24.44084967507945,0.0,0.0,0,0.0027208328247070312
13,"[2.5486648, 4.108469]","[-1.5349291563034058, 2.0]",38.18501038886376,0.0,0.0,0,0.0027387142181396484
14,"[5.739516, 3.1038742]","[-1.9348901510238647, 4.0]",28.67107090200951,0.0,0.0,0,0.002724170684814453
15,"[6.405682, 2.0934212]","[-2.019050121307373, 4.0]",17.205518191902232,0.0,0.0,0,0.0027265548706054688
16,"[4.3124924, 0.8338772]","[-1.7582801580429077, 3.0]",7.138341814419171,0.0,0.0,0,0.0027070045471191406
17,"[5.3240886, 1.6628194]","[-1.8841227293014526, 4.0]",22.709468040235024,0.0,0.0,0,0.0027167797088623047
18,"[4.1942816, 2.674907]","[-1.7419698238372803, 3.0]",19.568171280023183,0.0,0.0,0,0.0027098655700683594
19,"[7.25864, 1.6025414]","[-2.1261439323425293, 5.0]",25.399681554232412,0.0,0.0,0,0.0027184486389160156
20,"[4.485084, 1.3849413]","[-1.7794113159179688, 3.0]",11.395989246014912,0.0,0.0,0,0.0027277469635009766
21,"[6.892661, 2.609574]","[-2.079533100128174, 4.0]",27.251373057183006,0.0,0.0,0,0.002728700637817383
22,"[6.6094646, 1.1792814]","[-2.0452961921691895, 4.0]",12.076681348618521,0.0,0.0,0,0.0027267932891845703
23,"[3.8735337, 3.7016404]","[-1.701000690460205, 3.0]",29.756672702038504,0.0,0.0,0,0.0027284622192382812
24,"[2.6105914, 2.4374726]","[-1.5440804958343506, 2.0]",23.232654394425744,0.0,0.0,0,0.002715587615966797
25,"[3.8425748, 2.7954512]","[-1.6978788375854492, 3.0]",20.876893855879885,0.0,0.0,0,0.0027246475219726562
26,"[6.7835217, 1.0895331]","[-2.06714129447937, 4.0]",13.693039926404172,0.0,0.0,0,0.0027146339416503906
27,"[2.5934277, 1.7983054]","[-1.5424631834030151, 2.0]",18.350088806928614,0.0,0.0,0,0.00272369384765625
28,"[4.6710544, 2.1403587]","[-1.8020464181900024, 3.0]",18.602185846797184,0.0,0.0,0,0.002711057662963867
29,"[6.6426773, 3.7328513]","[-2.047335624694824, 4.0]",35.245765863861884,0.0,0.0,0,0.0027153491973876953
30,"[3.4743423, 3.5806382]","[-1.6511704921722412, 3.0]",31.11565506306875,0.0,0.0,0,0.002727985382080078
31,"[5.4954677, 1.39191]","[-1.9057828187942505, 4.0]",17.64567763766263,0.0,0.0,0,0.0027196407318115234
32,"[2.719421, 2.9647164]","[-1.5572561025619507, 2.0]",29.48146491525739,0.0,0.0,0,0.002731800079345703
33,"[1.7649561, 1.4738255]","[-1.3134186267852783, 2.0]",11.54809635175009,0.0,0.0,0,0.0027246475219726562
34,"[6.5606894, 4.4529886]","[-2.0364842414855957, 4.0]",43.19765223981342,0.0,0.0,0,0.002711772918701172
35,"[1.6927804, 4.3084955]","[-1.2820966243743896, 2.0]",37.59964869616019,0.0,0.0,0,0.0027060508728027344
36,"[2.8996696, 2.753059]","[-1.5799766778945923, 2.0]",31.092187346303962,0.0,0.0,0,0.002725839614868164
37,"[6.985766, 3.2956102]","[-2.0906105041503906, 4.0]",35.88052899586862,0.0,0.0,0,0.0027267932891845703
38,"[3.425285, 3.7057216]","[-1.6449309587478638, 3.0]",32.957227970689914,0.0,0.0,0,0.002730846405029297
39,"[7.8113174, 3.3839936]","[-2.1937966346740723, 5.0]",32.864990763661034,0.0,0.0,0,0.0027303695678710938
40,"[7.8581405, 3.2993147]","[-2.1997227668762207, 5.0]",31.53900384410609,0.0,0.0,0,0.002721071243286133
41,"[2.877932, 4.334216]","[-1.5759482383728027, 2.0]",46.62411215339496,0.0,0.0,0,0.0027174949645996094
42,"[1.2868476, 2.8858244]","[-1.1151459217071533, 1.0]",18.97360436783105,0.0,0.0,0,0.0027315616607666016
43,"[5.935443, 3.0452106]","[-1.9594449996948242, 4.0]",26.335798909395574,0.0,0.0,0,0.002712726593017578
44,"[4.1569057, 3.897075]","[-1.7362823486328125, 3.0]",31.74548414413324,0.0,0.0,0,0.0027222633361816406
45,"[1.7052699, 3.1795635]","[-1.2878553867340088, 2.0]",25.78650283740965,0.0,0.0,0,0.0027163028717041016
46,"[5.9526596, 3.4317305]","[-1.9612784385681152, 4.0]",30.260922352533367,0.0,0.0,0,0.0027196407318115234
47,"[1.2182244, 1.4366747]","[-1.0875637531280518, 1.0]",8.042478925583811,0.0,0.0,0,0.002711772918701172
48,"[7.091377, 1.9850677]","[-2.104905605316162, 4.0]",25.999888652258548,0.0,0.0,0,0.002716064453125
49,"[1.9705677, 1.0892054]","[-1.3985679149627686, 2.0]",6.28585025517166,0.0,0.0,0,0.0027256011962890625
50,"[1.8911831, 2.5230618]","[-1.3650109767913818, 2.0]",16.05206975263174,0.0,0.0,0,0.002732515335083008
51,"[2.229706, 2.3229096]","[-1.4644439220428467, 2.0]",15.389446824803805,0.0,0.0,0,0.0027196407318115234
52,"[7.7218647, 4.4886513]","[-2.1816930770874023, 5.0]",47.37866371930506,0.0,0.0,0,0.002722024917602539
53,"[5.8521857, 2.9448347]","[-1.949114441871643, 4.0]",25.96984154290905,0.0,0.0,0,0.002719402313232422
54,"[6.6096005, 3.6457794]","[-2.0432705879211426, 4.0]",33.89574671131538,0.0,0.0,0,0.002729654312133789
55,"[3.783445, 1.8360587]","[-1.6912775039672852, 3.0]",13.416235415765243,0.0,0.0,0,0.0027151107788085938
