,Param,Sol,Obj Val,Constraints Viol,Elapsed Time
0,"[tensor(-0.7264), tensor(0.3316), tensor(0.3852), tensor(0.3539), tensor(0.1043)]","[-2, -2, -3, -1, -1]",-0.4417415040876087,0.26169888880922537,0.16835474967956543
1,"[tensor(-0.1687), tensor(-0.8560), tensor(-0.1544), tensor(0.5813), tensor(0.6098)]","[-2, -1, 2, -3, 2]",0.011117505720446903,0.01073046182998727,0.1329200267791748
2,"[tensor(-0.1022), tensor(0.0743), tensor(-0.5929), tensor(-0.6885), tensor(0.7608)]","[6, 3, 1, 1, 2]",0.812038603181114,0.13111059680150083,0.13131070137023926
3,"[tensor(-0.1117), tensor(0.9872), tensor(-0.0229), tensor(0.1008), tensor(0.3888)]","[2, -2, -6, -1, -6]",-0.3672180040070545,0.14086085195006837,0.13312554359436035
4,"[tensor(0.9518), tensor(0.6556), tensor(0.9971), tensor(0.1766), tensor(-0.5909)]","[-1, -10, -2, 5, -2]",-0.5754817172451626,0.04080908905376207,0.13561654090881348
5,"[tensor(-0.6646), tensor(-0.8228), tensor(-0.5954), tensor(-0.7947), tensor(0.0420)]","[8, 5, 4, 2, 9]",1.8999381769468102,0.13580542760185654,0.13329482078552246
6,"[tensor(-0.3369), tensor(0.7101), tensor(-0.5858), tensor(-0.8577), tensor(-0.8620)]","[9, 2, -3, 2, 0]",0.6932635676957087,0.13553827812556263,0.12038564682006836
7,"[tensor(-0.1834), tensor(0.6819), tensor(-0.7100), tensor(0.1092), tensor(0.3570)]","[5, -1, -5, -3, -7]",-0.026282062287158126,0.18980582446014427,0.1329946517944336
8,"[tensor(-0.6336), tensor(0.2515), tensor(0.9405), tensor(0.0458), tensor(-0.6252)]","[3, -4, -3, 1, 2]",-0.07491564552207602,0.07467004555571695,0.11942791938781738
9,"[tensor(-0.1059), tensor(-0.0793), tensor(0.7291), tensor(0.0933), tensor(-0.2392)]","[1, -4, 0, 2, 2]",-0.048981720279702545,0.19717005621265388,0.11829948425292969
