,Param,Sol,Obj Val,Mean Violation,Max Violation,Num Violations,Elapsed Time
0,"[-0.54962665, 0.6830203, -0.03989774, -0.06002177, 0.9713872, 0.038429193, -0.72590923, -0.43968835, -0.33263576, 0.9169339]","[-5.0, -5.0, 4.0, 5.0, -1.0, 4.0, 4.0, -2.0, -23.0, 6.0]",0.2438127659775618,0.0,0.0,0,0.002375364303588867
1,"[-0.046861563, -0.58263916, 0.08157575, 0.8517374, -0.9458242, 0.36061314, 0.24941805, 0.8488539, 0.2906899, 0.24968542]","[-6.0, -6.0, 15.0, 7.0, -1.0, 4.0, 4.0, -2.0, -33.0, 9.0]",0.812677686094502,0.0,0.0,0,0.0019125938415527344
2,"[0.16807732, 0.19089986, 0.5543058, 0.011852509, 0.01880374, 0.45062116, -0.0027510736, 0.21698217, 0.79554814, -0.19709799]","[-6.0, -5.0, 6.0, 4.0, 0.0, 3.0, 3.0, 0.0, -17.0, 3.0]",0.29915833036097156,0.0,0.0,0,0.001903533935546875
3,"[-0.21110904, 0.14262767, 0.9824306, 0.07114893, 0.9771495, 0.4943982, -0.7585554, 0.59193236, -0.6774287, 0.06465722]","[-5.0, -5.0, 7.0, 5.0, 0.0, 4.0, 4.0, -1.0, -22.0, 5.0]",0.30517518268827803,0.0,0.0,0,0.0019075870513916016
4,"[-0.8119689, 0.04741569, 0.01348916, 0.21309547, -0.33841476, 0.8518362, -0.4598775, 0.29939103, -0.008145954, -0.4666531]","[-5.0, -5.0, 8.0, 6.0, 1.0, 4.0, 4.0, -3.0, -25.0, 7.0]",0.606895425811655,0.0,0.0,0,0.0019009113311767578
5,"[-0.70180464, -0.3570342, 0.36416864, 0.5388193, 0.7033108, -0.9645746, -0.027187742, -0.45215577, 0.36791903, -0.5093373]","[-7.0, -7.0, 19.0, 12.0, -5.0, 6.0, 7.0, -2.0, -54.0, 14.0]",1.8246336806363346,0.0,0.0,0,0.0019011497497558594
6,"[0.52425927, 0.87235314, 0.88150173, -0.6504374, 0.7494873, 0.47486287, -0.4943252, -0.8654308, -0.46400547, 0.82441646]","[-8.0, -8.0, 5.0, 5.0, 0.0, 5.0, 4.0, 3.0, -22.0, 5.0]",0.20563451279380926,0.0,0.0,0,0.001898050308227539
7,"[0.064626284, -0.09669867, 0.88320386, 0.46081617, -0.32515833, 0.872315, 0.7039952, 0.90906745, -0.8075521, 0.9105698]","[-6.0, -6.0, 9.0, 4.0, 1.0, 4.0, 4.0, -1.0, -23.0, 5.0]",0.3639071386857745,0.0,0.0,0,0.0018930435180664062
8,"[-0.38281927, -0.9709287, -0.49368885, -0.86068076, 0.13276269, -0.36734974, 0.6137532, 0.46525016, -0.06280708, 0.12120322]","[-9.0, -9.0, 22.0, 11.0, -3.0, 8.0, 5.0, 3.0, -67.0, 16.0]",2.4472159523185724,0.0,0.0,0,0.001888275146484375
9,"[-0.6294463, 0.08254022, 0.29114437, -0.9088297, 0.8919418, 0.68433076, -0.40677503, -0.8456249, -0.66022587, -0.74611115]","[-8.0, -8.0, 9.0, 6.0, 1.0, 6.0, 5.0, 1.0, -36.0, 8.0]",0.8971345364696933,0.0,0.0,0,0.001905202865600586
