,Param,Sol,Obj Val,Mean Violation,Max Violation,Num Violations,Elapsed Time
0,"[-0.54962665, 0.6830203, -0.03989774, -0.06002177, 0.9713872, 0.038429193, -0.72590923, -0.43968835, -0.33263576, 0.9169339]","[-30.0, -13.0, 8.0, -13.0, -2.0, -4.0, -2.0, -13.0, -46.0, -3.0]",-3.942034153714368,0.0,0.0,0,0.14135003089904785
1,"[-0.046861563, -0.58263916, 0.08157575, 0.8517374, -0.9458242, 0.36061314, 0.24941805, 0.8488539, 0.2906899, 0.24968542]","[-26.0, -16.0, 19.0, -5.0, -1.0, -1.0, 0.0, -12.0, -60.0, 6.0]",-1.6520780818209349,0.0,0.0,0,0.2546534538269043
2,"[0.16807732, 0.19089986, 0.5543058, 0.011852509, 0.01880374, 0.45062116, -0.0027510736, 0.21698217, 0.79554814, -0.19709799]","[-29.0, -14.0, 11.0, -10.0, -1.0, -2.0, -2.0, -11.0, -44.0, -1.0]",-3.1455992363579504,0.0,0.0,0,0.007210493087768555
3,"[-0.21110904, 0.14262767, 0.9824306, 0.07114893, 0.9771495, 0.4943982, -0.7585554, 0.59193236, -0.6774287, 0.06465722]","[-29.0, -13.0, 11.0, -7.0, -1.0, -3.0, -2.0, -11.0, -46.0, -2.0]",-3.098665649640133,0.0,0.0,0,0.003106355667114258
4,"[-0.8119689, 0.04741569, 0.01348916, 0.21309547, -0.33841476, 0.8518362, -0.4598775, 0.29939103, -0.008145954, -0.4666531]","[-28.0, -14.0, 15.0, -3.0, 0.0, -1.0, 0.0, -13.0, -53.0, 4.0]",-2.030106921793015,0.0,0.0,0,0.0030972957611083984
5,"[-0.70180464, -0.3570342, 0.36416864, 0.5388193, 0.7033108, -0.9645746, -0.027187742, -0.45215577, 0.36791903, -0.5093373]","[-25.0, -17.0, 22.0, 8.0, -5.0, 2.0, 2.0, -13.0, -75.0, 9.0]",0.23006388036972145,0.0,0.0,0,0.003099679946899414
6,"[0.52425927, 0.87235314, 0.88150173, -0.6504374, 0.7494873, 0.47486287, -0.4943252, -0.8654308, -0.46400547, 0.82441646]","[-35.0, -14.0, 5.0, -22.0, -1.0, -6.0, -4.0, -12.0, -36.0, -8.0]",-4.725156481555361,0.0,0.0,0,0.00308990478515625
7,"[0.064626284, -0.09669867, 0.88320386, 0.46081617, -0.32515833, 0.872315, 0.7039952, 0.90906745, -0.8075521, 0.9105698]","[-30.0, -14.0, 12.0, -15.0, 0.0, -4.0, -2.0, -12.0, -45.0, -1.0]",-3.5554659473917636,0.0,0.0,0,0.003090381622314453
8,"[-0.38281927, -0.9709287, -0.49368885, -0.86068076, 0.13276269, -0.36734974, 0.6137532, 0.46525016, -0.06280708, 0.12120322]","[-30.0, -19.0, 25.0, 2.0, -3.0, 0.0, 1.0, -14.0, -81.0, 9.0]",-0.16153678467228,0.016259506413037327,0.08883410588862461,2,2.023355722427368
9,"[-0.6294463, 0.08254022, 0.29114437, -0.9088297, 0.8919418, 0.68433076, -0.40677503, -0.8456249, -0.66022587, -0.74611115]","[-32.0, -16.0, 15.0, -2.0, -1.0, -1.0, -1.0, -13.0, -57.0, 0.0]",-2.1240489174726047,0.0,0.0,0,1.1393802165985107
10,"[0.9439754, -0.715402, 0.7825036, -0.3425808, -0.97468644, -0.21740332, 0.018392706, -0.78355914, 0.07535523, 0.63892716]","[-26.0, -17.0, 19.0, -9.0, -3.0, -2.0, -1.0, -11.0, -58.0, 5.0]",-1.9923936392013917,0.0,0.0,0,0.003118276596069336
11,"[0.3976742, 0.6143361, -0.40797198, -0.99386716, -0.0342403, 0.98001885, 0.81507486, -0.8559544, -0.6244327, -0.3775442]","[-33.0, -14.0, 8.0, -16.0, 0.0, -4.0, -3.0, -12.0, -35.0, -5.0]",-3.842359915903233,0.0,0.0,0,0.003118753433227539
12,"[0.10909236, 0.43711084, 0.8827847, 0.5591831, -0.39130858, 0.51824486, -0.09995095, 0.55531275, 0.7731425, -0.5001213]","[-30.0, -15.0, 10.0, -10.0, -2.0, -3.0, -2.0, -12.0, -42.0, 0.0]",-3.134908396403639,0.0,0.0,0,0.6550159454345703
13,"[-0.922051, 0.5647743, -0.44335973, 0.44689402, -0.1941493, 0.9912923, -0.5755897, -0.8835288, 0.959811, -0.512316]","[-30.0, -13.0, 10.0, -7.0, 0.0, -2.0, -1.0, -13.0, -45.0, 1.0]",-2.9884408757185086,0.0,0.0,0,0.003101825714111328
14,"[-0.6771943, 0.12180384, 0.11829766, -0.09523862, 0.84940034, 0.50806785, 0.52905387, -0.46086115, -0.13136046, -0.025152603]","[-28.0, -14.0, 12.0, -4.0, 0.0, -2.0, -1.0, -12.0, -50.0, 0.0]",-2.628935410067421,0.0,0.0,0,0.20921778678894043
15,"[-0.3937846, -0.13128294, 0.17425013, -0.6268219, -0.4766331, -0.010492127, -0.2304394, 0.638973, 0.643374, -0.32801592]","[-28.0, -16.0, 18.0, -2.0, -3.0, 0.0, 0.0, -13.0, -62.0, 6.0]",-1.5015226049419281,0.0,0.0,0,0.05772209167480469
16,"[0.685891, -0.10822676, 0.4171671, 0.46374547, -0.6520726, -0.2775679, 0.27460432, -0.85860676, -0.27691963, 0.069598936]","[-27.0, -16.0, 15.0, -9.0, -4.0, -2.0, -1.0, -11.0, -52.0, 3.0]",-2.467857100186653,0.0,0.0,0,0.0031211376190185547
17,"[0.5353191, -0.04199549, -0.7215515, 0.48419306, -0.86814046, 0.8848849, 0.6819786, 0.9261875, -0.50269586, -0.037548225]","[-30.0, -15.0, 13.0, -13.0, 0.0, -3.0, -2.0, -11.0, -43.0, 0.0]",-3.0930777346956364,0.0,0.0,0,0.003102540969848633
18,"[-0.16965617, -0.228231, -0.7448834, -0.23781958, -0.24402025, 0.24162875, -0.2231806, -0.16247597, -0.4549141, -0.7369922]","[-27.0, -16.0, 18.0, 0.0, -2.0, 0.0, 0.0, -12.0, -58.0, 5.0]",-1.2889594837280125,0.0,0.0,0,0.003100872039794922
19,"[0.7540149, 0.19727726, -0.16941343, 0.26426822, -0.006081094, 0.30398518, 0.2179426, 0.9573667, 0.24449314, 0.3820775]","[-30.0, -14.0, 10.0, -16.0, -2.0, -4.0, -3.0, -11.0, -40.0, -4.0]",-3.7870973968359625,0.0,0.0,0,0.12242770195007324
20,"[0.12994193, 0.23126331, 0.8619608, 0.14552273, -0.5112141, -0.0794228, -0.30001217, -0.6657583, -0.5717654, -0.87781495]","[-27.0, -16.0, 14.0, -5.0, -3.0, -1.0, 0.0, -11.0, -51.0, 4.0]",-2.096110695081408,0.0,0.0,0,0.0031082630157470703
21,"[0.35010383, -0.41969272, 0.7395476, 0.49515623, -0.15112479, 0.42105836, 0.7353777, 0.95130426, 0.904703, -0.34934434]","[-26.0, -16.0, 17.0, -4.0, -1.0, -1.0, -1.0, -11.0, -52.0, 3.0]",-1.7889712391165402,0.0,0.0,0,0.08392667770385742
22,"[0.004502115, 0.5165822, -0.61691177, -0.07446796, -0.75851774, -0.38633016, -0.5641102, 0.010142254, -0.71756935, -0.23369849]","[-28.0, -15.0, 12.0, -9.0, -4.0, -2.0, 0.0, -12.0, -50.0, 4.0]",-2.7382931895614764,0.0,0.0,0,0.003107309341430664
23,"[-0.42040056, 0.09577864, -0.85375154, 0.077649, -0.07878115, -0.30130535, -0.14075099, -0.6430667, 0.6404611, 0.84358436]","[-27.0, -14.0, 14.0, -9.0, -3.0, -2.0, 0.0, -13.0, -56.0, 3.0]",-2.7900300143249854,0.0,0.0,0,0.7512295246124268
24,"[-0.9591738, 0.23335904, 0.42157972, -0.20511156, -0.6330479, -0.3879688, 0.31159943, -0.01163426, 0.48684806, -0.5636595]","[-27.0, -16.0, 17.0, 0.0, -4.0, 0.0, 2.0, -14.0, -64.0, 9.0]",-1.1524084716832743,0.0,0.0,0,0.0030977725982666016
25,"[0.41763192, -0.8156765, 0.27310964, -0.25014228, -0.72955126, 0.8250641, -0.004745263, -0.08602245, 0.0848083, 0.24508776]","[-27.0, -16.0, 19.0, -7.0, 0.0, -1.0, -1.0, -11.0, -55.0, 4.0]",-1.8560369021240033,0.0,0.0,0,0.0030977725982666016
26,"[-0.16879706, -0.799658, 0.8223392, 0.015461928, -0.18605562, 0.17764978, -0.6144191, -0.73490244, -0.18894956, -0.54555863]","[-26.0, -17.0, 23.0, 3.0, -2.0, 1.0, 1.0, -12.0, -68.0, 8.0]",-0.25223839244721946,0.0,0.0,0,0.0030889511108398438
27,"[-0.50243425, -0.20227785, -0.85997665, 0.22924104, 0.59866256, 0.7036815, 0.07270268, 0.53161114, -0.7001872, 0.48682594]","[-28.0, -13.0, 14.0, -6.0, 0.0, -2.0, -1.0, -12.0, -51.0, 0.0]",-2.6692504878931063,0.0,0.0,0,0.0030803680419921875
