,Unnamed: 0,Param,Sol,Obj Val,Elapsed Time,Mean Violation,Max Violation,Num Violations
0,0,"[-0.7264137, 0.33159882, 0.385174, 0.35393098, 0.10427357]","[4.0, -2.0, -4.0, -3.0, -1.0]",-0.0862151216031314,0.002753734588623,0.0,0.0,0
1,1,"[-0.16871686, -0.8560361, -0.15439306, 0.58125466, 0.609771]","[3.0, -2.0, 2.0, -3.0, 2.0]",0.2908576034052682,0.0019512176513671,0.005134372094033219,0.02567186047016609,1
2,2,"[-0.102176555, 0.074338645, -0.59292895, -0.68849677, 0.7608438]","[10.0, 3.0, 1.0, 2.0, 4.0]",1.292571458239792,0.0019452571868896,0.0,0.0,0
3,3,"[-0.11166244, 0.9871947, -0.022873897, 0.10081889, 0.38884988]","[4.0, -1.0, -5.0, -2.0, -3.0]",-0.1172382071281223,0.001943826675415,0.0,0.0,0
4,4,"[0.95176107, 0.6556064, 0.9970502, 0.17664999, -0.5909121]","[4.0, -1.0, -4.0, -2.0, -2.0]",-0.0521896292170991,0.001946210861206,0.0,0.0,0
5,5,"[-0.66463906, -0.8228447, -0.59535426, -0.794694, 0.041967895]","[17.0, 3.0, 3.0, 0.0, 9.0]",2.5787512475908634,0.0019402503967285,0.0,0.0,0
6,6,"[-0.3368706, 0.7100604, -0.5858484, -0.8576834, -0.8619848]","[13.0, 3.0, -3.0, 1.0, 2.0]",1.244843969187827,0.0019395351409912,0.0,0.0,0
7,7,"[-0.18342777, 0.68189704, -0.71000844, 0.10924282, 0.35701045]","[8.0, -1.0, -5.0, -3.0, -2.0]",0.2299127435113789,0.0019364356994628,0.0,0.0,0
8,8,"[-0.6336048, 0.25149268, 0.9404869, 0.04578123, -0.6252071]","[7.0, 0.0, -3.0, -2.0, 1.0]",0.4008256698625748,0.0019357204437255,0.0,0.0,0
9,9,"[-0.10588891, -0.07928346, 0.7291272, 0.09329644, -0.23919891]","[5.0, 0.0, -1.0, -2.0, 1.0]",0.3416589124576575,0.0019347667694091,0.0,0.0,0
10,10,"[-0.84243584, -0.44619662, -0.5022032, -0.5309118, -0.61449134]","[16.0, 2.0, 0.0, -1.0, 6.0]",1.9181995082638856,0.0019385814666748,0.0,0.0,0
11,11,"[0.12897147, -0.09481995, -0.08392889, 0.17930025, 0.05270702]","[4.0, -1.0, -1.0, -2.0, 0.0]",0.1619501915844605,0.0019395351409912,0.0,0.0,0
12,12,"[-0.13836062, 0.0066200616, 0.515648, -0.21577322, -0.3387738]","[7.0, 1.0, 0.0, 0.0, 2.0]",0.6853338443805388,0.0019195079803466,0.0,0.0,0
13,13,"[-0.30089644, -0.051205363, -0.41747794, 0.39288256, 0.6890928]","[4.0, -2.0, -2.0, -3.0, 0.0]",0.0492606430789809,0.0019304752349853,0.0,0.0,0
14,14,"[0.75407726, -0.9063721, -0.39260307, -0.11335999, -0.6554704]","[14.0, 0.0, 2.0, -3.0, 5.0]",1.595206253612834,0.0019338130950927,0.0,0.0,0
15,15,"[0.9235574, 0.7210443, 0.70076025, 0.6436999, -0.3819528]","[1.0, -2.0, -4.0, -3.0, -3.0]",-0.3452983558341346,0.0019309520721435,0.0,0.0,0
16,16,"[-0.5391667, -0.9970524, 0.4586896, 0.933691, -0.55141306]","[8.0, -4.0, -1.0, -7.0, 1.0]",0.3792033490439772,0.0019314289093017,0.0,0.0,0
17,17,"[0.3935529, -0.5398412, 0.5030978, 0.73617685, 0.62910193]","[2.0, -3.0, 0.0, -4.0, 0.0]",-0.0404129982221825,0.0019290447235107,0.0,0.0,0
18,18,"[0.3163123, 0.26775894, -0.5783962, -0.70118713, -0.7086306]","[12.0, 3.0, -1.0, 1.0, 3.0]",1.3052932358954124,0.0019445419311523,0.0,0.0,0
19,19,"[0.14717199, -0.7075312, 0.5112385, -0.25402424, 0.84129983]","[7.0, 1.0, 4.0, 1.0, 6.0]",1.204185573640801,0.0019328594207763,0.0,0.0,0
20,20,"[0.6839712, -0.68823016, -0.34016913, 0.18241526, 0.4737264]","[5.0, -1.0, 2.0, -2.0, 3.0]",0.5591555758581493,0.0019307136535644,0.0,0.0,0
21,21,"[0.5466081, -0.05125472, -0.29771262, -0.2778007, 0.70442843]","[6.0, 1.0, 1.0, 0.0, 2.0]",0.659065160338332,0.0019164085388183,0.0,0.0,0
22,22,"[0.27549133, -0.045845658, 0.86913115, -0.42139137, 0.45233285]","[6.0, 2.0, 2.0, 1.0, 4.0]",0.9142367943628386,0.0019295215606689,0.0,0.0,0
23,23,"[0.4943982, -0.7585554, 0.59193236, -0.6774287, 0.06465722]","[10.0, 3.0, 5.0, 2.0, 7.0]",1.7829917924197551,0.0019316673278808,0.0,0.0,0
24,24,"[-0.77226, 0.02657672, 0.04219214, 0.943301, 0.30996138]","[3.0, -4.0, -5.0, -6.0, -3.0]",-0.3494082057073904,0.00193452835083,0.0,0.0,0
25,25,"[-0.35098404, -0.17983568, -0.06322128, -0.7527675, -0.96501666]","[16.0, 3.0, 0.0, 0.0, 5.0]",1.919717495837962,0.0019364356994628,0.0,0.0,0
26,26,"[0.39359102, 0.19206032, -0.07922765, -0.27118027, -0.2939905]","[6.0, 1.0, -1.0, 0.0, 1.0]",0.4963584392393715,0.0019350051879882,0.0,0.0,0
27,27,"[-0.7230088, -0.99551904, -0.47948292, -0.8255792, 0.97269106]","[18.0, 3.0, 4.0, 0.0, 10.0]",2.8707594713055054,0.0019276142120361,0.0,0.0,0
