,Obj Val,Mean Violation,Max Violation,Num Violations,Num Iterations,Elapsed Time
0,-15.337410864956006,0.0,0.0,0,9,0.06019139289855957
1,-15.444078784793934,0.0,0.0,0,5,0.032004356384277344
2,-15.265088668174045,0.0,0.0,0,7,0.20352983474731445
3,-15.504522894050305,0.0,0.0,0,9,0.1799790859222412
4,-15.314383961845508,0.0,0.0,0,13,0.23326826095581055
5,-15.375154394796066,0.0,0.0,0,14,0.26824235916137695
6,-15.474252847095768,0.0,0.0,0,8,0.21396183967590332
7,-15.436379034571194,0.0,0.0,0,23,0.3680756092071533
8,-15.239851055496365,0.0,0.0,0,11,0.29115724563598633
9,-15.425992713545332,0.0,0.0,0,7,0.1922595500946045
10,-15.439304366278003,0.0,0.0,0,9,0.22982048988342285
11,-15.304907340521872,0.0,0.0,0,6,0.17188143730163574
12,-15.437730353358829,0.0,0.0,0,8,0.22003936767578125
13,-15.430676064380286,0.0,0.0,0,6,0.16686058044433594
14,-15.397282589234974,0.0,0.0,0,11,0.2734642028808594
15,-15.367765535488585,0.0,0.0,0,18,0.31662535667419434
16,-15.46088355070462,0.0,0.0,0,12,0.15688729286193848
17,-15.404171977120114,0.0,0.0,0,4,0.12202763557434082
18,-15.507356753300687,0.0,0.0,0,7,0.19516897201538086
19,-15.364508245338856,0.0,0.0,0,7,0.050269126892089844
20,-15.399958365297774,0.0,0.0,0,11,0.2830066680908203
21,-15.396605704374636,0.0,0.0,0,2,0.06924057006835938
22,-15.485479876823824,0.0,0.0,0,7,0.195387601852417
23,-15.500242497057037,0.0,0.0,0,10,0.059401750564575195
24,-15.515704064816134,0.0,0.0,0,8,0.21621942520141602
25,-15.394786523751248,0.0,0.0,0,8,0.23600506782531738
26,-15.421279283627593,0.0,0.0,0,11,0.2619290351867676
27,-15.444334969397065,0.0,0.0,0,9,0.22224879264831543
28,-15.430145082039726,0.0,0.0,0,10,0.14092803001403809
29,-15.452240368247578,0.0,0.0,0,15,0.19778013229370117
30,-15.53031513642538,0.0,0.0,0,14,0.2814652919769287
31,-15.400361859994717,0.0,0.0,0,11,0.1331934928894043
32,-15.518792855257004,0.0,0.0,0,4,0.11269235610961914
33,-15.227278372360024,0.0,0.0,0,20,0.3287327289581299
34,-15.327349618741128,0.0,0.0,0,14,0.3026711940765381
35,-15.456936267681716,0.0,0.0,0,8,0.16006994247436523
36,-15.600112833727417,0.0,0.0,0,15,0.2610929012298584
37,-15.395146776992997,0.0,0.0,0,12,0.2370004653930664
38,-15.420538225062318,0.0,0.0,0,7,0.1782076358795166
39,-15.435076481657122,0.0,0.0,0,9,0.23189735412597656
40,-15.172308957936858,0.0,0.0,0,13,0.25342440605163574
41,-15.455592637805621,0.0,0.0,0,12,0.3034329414367676
42,-15.43676402612628,0.0,0.0,0,12,0.28963494300842285
43,-15.340872768120631,0.0,0.0,0,21,0.3341059684753418
44,-15.429509274531007,0.0,0.0,0,7,0.1913282871246338
45,-15.343598101224423,0.0,0.0,0,18,0.33184313774108887
46,-15.393685125178258,0.0,0.0,0,12,0.16033267974853516
47,-15.446340088689126,0.0,0.0,0,7,0.1925797462463379
48,-15.549616370354443,0.0,0.0,0,6,0.16148877143859863
49,-15.364965936026037,0.0,0.0,0,9,0.221757173538208
50,-15.46318806211547,0.0,0.0,0,17,0.3535196781158447
51,-15.539573628570261,0.0,0.0,0,5,0.03198099136352539
52,-15.412187201180853,0.0,0.0,0,6,0.1578350067138672
53,-15.335790878525685,0.0,0.0,0,6,0.16009163856506348
54,-15.45084030804981,0.0,0.0,0,4,0.11662030220031738
55,-15.417351326585276,0.0,0.0,0,1,0.047310829162597656
56,-15.42008413515644,0.0,0.0,0,3,0.09682559967041016
57,-15.429477025209312,0.0,0.0,0,17,0.23525452613830566
58,-15.404009156601488,0.0,0.0,0,12,0.26117491722106934
59,-15.316385278259494,0.0,0.0,0,12,0.1560535430908203
60,-15.416389902020509,0.0,0.0,0,7,0.21211695671081543
61,-15.370575026497225,0.0,0.0,0,8,0.19465351104736328
62,-15.387095493087365,0.0,0.0,0,11,0.2723569869995117
63,-15.387441732646602,0.0,0.0,0,11,0.17924737930297852
64,-15.439932668565499,0.0,0.0,0,6,0.1588456630706787
65,-15.376446369462675,0.0,0.0,0,5,0.13976645469665527
66,-15.477485225104633,0.0,0.0,0,9,0.18601202964782715
67,-15.355474420537513,0.0,0.0,0,6,0.1575303077697754
68,-15.46467795011306,0.0,0.0,0,7,0.19433093070983887
69,-15.41779928660316,0.0,0.0,0,14,0.20937561988830566
70,-15.365383068921828,0.0,0.0,0,15,0.3421149253845215
71,-15.477628973156065,0.0,0.0,0,10,0.26378417015075684
72,-15.401841754079165,0.0,0.0,0,10,0.24860119819641113
73,-15.400037002871812,0.0,0.0,0,18,0.30043697357177734
74,-15.404754343353343,0.0,0.0,0,10,0.18856191635131836
75,-15.25041809493658,0.0,0.0,0,12,0.14623165130615234
76,-15.399796479350195,0.0,0.0,0,10,0.20659804344177246
77,-15.394167377186847,0.0,0.0,0,4,0.11083459854125977
78,-15.379304835817221,0.0,0.0,0,6,0.1656208038330078
79,-15.4709377344126,0.0,0.0,0,9,0.20130681991577148
80,-15.449866022392712,0.0,0.0,0,6,0.15410518646240234
81,-15.423567037858366,0.0,0.0,0,17,0.36866235733032227
82,-15.402784902644571,0.0,0.0,0,4,0.10975265502929688
83,-15.44744904693398,0.0,0.0,0,6,0.1719975471496582
84,-15.211016991308673,0.0,0.0,0,14,0.3076460361480713
85,-15.369396979246861,0.0,0.0,0,10,0.19031691551208496
86,-15.41400295821483,0.0,0.0,0,7,0.09386253356933594
87,-15.504291251824853,0.0,0.0,0,17,0.28849124908447266
88,-15.565389142596896,0.0,0.0,0,11,0.1337287425994873
89,-15.400546174067104,0.0,0.0,0,9,0.24061799049377441
90,-15.469160584519498,0.0,0.0,0,18,0.2546517848968506
91,-15.350286460928663,0.0,0.0,0,7,0.046452999114990234
92,-15.56428378485176,0.0,0.0,0,6,0.17817449569702148
93,-15.445304886764685,0.0,0.0,0,16,0.22359657287597656
94,-15.328466599385402,0.0,0.0,0,16,0.18907713890075684
95,-15.464560183347325,0.0,0.0,0,10,0.2541542053222656
96,-15.401522210683165,0.0,0.0,0,8,0.2161097526550293
97,-15.429044984703637,0.0,0.0,0,12,0.19801998138427734
98,-15.40558368978584,0.0,0.0,0,3,0.09083175659179688
99,-15.296577747832067,0.0,0.0,0,16,0.3074302673339844
