Problem,Model,Training,continuous_update,batch_size,hidden_layers_sol,hidden_layers_rnd,hidden_size,learning_rate,optimizer,Mean Objective Value,Mean Constraint Violation,Mean Merit
MIRosenbrock,Exact,,,,,,,,,4.349035,0,4.349035
,,,,,,,,,,,,
MIRosenbrock,Standard,E2E,TRUE,64,4,4,8,0.00386,AdamW,97.97167511,0.108246284,108.7963035
MIRosenbrock,Standard,E2E,TRUE,32,3,2,4,0.04297,AdamW,122.1753051,0.025201105,124.6954155
MIRosenbrock,Standard,E2E,FALSE,32,2,2,64,0.00107,SGD,118.8444946,0.096449606,128.4894552
MIRosenbrock,Standard,E2E,FALSE,16,3,4,32,0.05352,Adam,78.67313653,0.559024294,134.5755659
MIRosenbrock,Standard,E2E,FALSE,64,4,3,4,0.09439,AdamW,69.02868387,0.724568258,141.4855097
MIRosenbrock,Standard,E2E,TRUE,16,4,4,4,0.04188,AdamW,85.47179933,0.62835737,148.3075363
MIRosenbrock,Standard,E2E,TRUE,32,4,4,4,0.03979,AdamW,100.6028231,0.518328755,152.4356986
MIRosenbrock,Standard,E2E,TRUE,16,4,3,64,0.01948,SGD,118.0594271,0.372935663,155.3529934
MIRosenbrock,Standard,E2E,FALSE,16,4,2,8,0.31532,SGD,101.1224895,0.608783685,162.000858
MIRosenbrock,Standard,E2E,TRUE,16,4,2,16,0.19458,AdamW,36.8464344,1.277034516,164.549886
MIRosenbrock,Standard,2S,TRUE,64,4,4,8,0.00334,AdamW,134.947271,0.294497008,164.3969718
MIRosenbrock,Standard,2S,TRUE,32,4,4,16,0.00193,AdamW,179.8974043,0.085235622,188.4209664
MIRosenbrock,Standard,2S,TRUE,64,4,4,8,0.00076,AdamW,219.7479809,0.198766497,239.6246306
MIRosenbrock,Standard,2S,TRUE,64,4,4,4,0.00544,AdamW,114.7645343,1.289973209,243.7618553
MIRosenbrock,Standard,2S,TRUE,64,4,2,64,0.00017,AdamW,231.1255133,0.438826636,275.0081769
MIRosenbrock,Standard,2S,TRUE,64,4,4,32,0.00682,AdamW,247.0896201,0.306213641,277.7109842
MIRosenbrock,Standard,2S,TRUE,64,3,4,16,0.00025,AdamW,253.600173,0.281855747,281.7857477
MIRosenbrock,Standard,2S,TRUE,32,3,4,8,0.01061,Adam,231.5274434,0.563924157,287.9198591
MIRosenbrock,Standard,2S,TRUE,64,4,3,64,0.00022,AdamW,264.4361318,0.361479757,300.5841075
MIRosenbrock,Standard,2S,TRUE,64,4,4,64,0.00003,SGD,263.8878212,0.378947581,301.7825794
,,,,,,,,,,,,
MIRosenbrock,Gumbel,E2E,FALSE,64,4,4,32,0.01337,AdamW,35.96279009,0.072933148,43.25610491
MIRosenbrock,Gumbel,E2E,FALSE,32,4,3,32,0.04824,AdamW,51.60805875,0.090436634,60.65172219
MIRosenbrock,Gumbel,E2E,FALSE,64,4,3,64,0.00408,Adam,63.12547814,0.073364042,70.46188231
MIRosenbrock,Gumbel,E2E,FALSE,64,4,3,16,0.01972,AdamW,62.75455187,0.109578789,73.71243075
MIRosenbrock,Gumbel,E2E,FALSE,32,4,2,64,0.01166,AdamW,60.62645627,0.149898846,75.61634085
MIRosenbrock,Gumbel,E2E,FALSE,64,4,3,16,0.02466,Adam,62.03650904,0.185775103,80.61401934
MIRosenbrock,Gumbel,E2E,TRUE,64,3,4,16,0.0209,Adam,76.22026793,0.081879372,84.40820512
MIRosenbrock,Gumbel,E2E,FALSE,32,4,2,32,0.03372,Adam,69.10456074,0.162123467,85.31690742
MIRosenbrock,Gumbel,E2E,FALSE,32,4,2,32,0.01275,AdamW,72.86379992,0.135538884,86.41768834
MIRosenbrock,Gumbel,E2E,FALSE,64,4,3,32,0.00942,Adam,59.48335568,0.279096853,87.39304099
MIRosenbrock,Gumbel,2S,FALSE,32,4,4,8,0.04929,AdamW,73.8501851,0.153632812,89.21346631
MIRosenbrock,Gumbel,2S,FALSE,64,4,4,16,0.05898,AdamW,70.17776347,0.277710772,97.94884066
MIRosenbrock,Gumbel,2S,FALSE,32,4,3,8,0.0496,AdamW,84.12718433,0.202482886,104.3754729
MIRosenbrock,Gumbel,2S,FALSE,32,4,3,4,0.09197,AdamW,90.99016023,0.184700683,109.4602285
MIRosenbrock,Gumbel,2S,FALSE,16,4,3,4,0.0786,Adam,96.10587021,0.192260351,115.3319053
MIRosenbrock,Gumbel,2S,FALSE,64,4,4,32,0.02741,AdamW,92.24386729,0.311639707,123.407838
MIRosenbrock,Gumbel,2S,FALSE,64,4,4,16,0.25822,AdamW,99.63911999,0.304240432,130.0631632
MIRosenbrock,Gumbel,2S,FALSE,64,4,4,16,0.11431,AdamW,127.9401589,0.055447881,133.484947
MIRosenbrock,Gumbel,2S,FALSE,32,4,4,8,0.05252,AdamW,101.885701,0.390876348,140.9733358
MIRosenbrock,Gumbel,2S,FALSE,64,3,4,4,0.0018,AdamW,100.0338846,0.420464299,142.0803145
,,,,,,,,,,,,
MIRosenbrock,Threshold,E2E,TRUE,64,2,2,16,0.00645,Adam,74.40016578,0.076459295,82.0460953
MIRosenbrock,Threshold,E2E,TRUE,64,2,2,8,0.00044,SGD,80.81153627,0.190716103,99.8831466
MIRosenbrock,Threshold,E2E,FALSE,32,3,4,4,0.00014,AdamW,96.97542373,0.045303293,101.505753
MIRosenbrock,Threshold,E2E,TRUE,64,2,2,4,0.00015,AdamW,90.10280635,0.154495114,105.5523178
MIRosenbrock,Threshold,E2E,TRUE,64,2,2,16,0.00032,SGD,82.88607064,0.285835715,111.4696421
MIRosenbrock,Threshold,E2E,TRUE,16,2,2,16,0.04557,AdamW,61.20037039,0.51880015,113.0803854
MIRosenbrock,Threshold,E2E,TRUE,32,2,2,16,0.00002,Adam,93.69101335,0.200481533,113.7391667
MIRosenbrock,Threshold,E2E,TRUE,64,3,2,16,0.02913,AdamW,62.18052823,0.569207434,119.1012717
MIRosenbrock,Threshold,E2E,TRUE,64,2,2,4,0.00006,Adam,102.0526625,0.193456211,121.3982836
MIRosenbrock,Threshold,E2E,TRUE,32,2,2,64,0.01262,AdamW,85.76356436,0.394934695,125.2570338
MIRosenbrock,Threshold,2S,FALSE,64,3,3,16,0.02555,Adam,63.38429825,0.051878627,68.57216091
MIRosenbrock,Threshold,2S,FALSE,64,3,3,4,0.11521,Adam,55.20232488,0.134922821,68.69460695
MIRosenbrock,Threshold,2S,TRUE,64,3,3,8,0.13439,Adam,59.68543314,0.1202988,71.71531316
MIRosenbrock,Threshold,2S,TRUE,64,4,4,8,0.05846,AdamW,69.03819911,0.041830978,73.22129687
MIRosenbrock,Threshold,2S,TRUE,64,3,4,8,0.02669,AdamW,63.93237769,0.105474287,74.47980641
MIRosenbrock,Threshold,2S,TRUE,64,4,4,8,0.12985,AdamW,64.15329839,0.105916839,74.74498227
MIRosenbrock,Threshold,2S,TRUE,64,3,4,4,0.01007,AdamW,60.42196412,0.20911949,81.3339131
MIRosenbrock,Threshold,2S,FALSE,16,2,4,4,0.09768,AdamW,68.19937988,0.168590878,85.0584677
MIRosenbrock,Threshold,2S,FALSE,64,4,3,4,0.00974,Adam,75.65472753,0.102041975,85.85892505
MIRosenbrock,Threshold,2S,FALSE,64,3,3,8,0.04819,Adam,70.46249339,0.193310644,89.79355778
