,Sol,Obj Val,Constraints Viol,Elapsed Time
0,"[{0: 1.5519184992482136, 1: 9.0, 2: 1.5519184992482136, 3: 0.0, 4: 1.5519184992482136, 5: 0.0}]",2755.968645409762,0.0,0.22069668769836426
1,"[{0: 1.6657054876730466, 1: 10.0, 2: 1.6657054876730466, 3: 0.0, 4: 1.6657054876730466, 5: 0.0}]",3391.007344805711,0.0,0.0909419059753418
2,"[{0: 1.0777467500159177, 1: 5.0, 2: 1.0777467500159177, 3: 0.0, 4: 1.0777467500159177, 5: 0.0}]",877.8578176821885,0.0,0.07927894592285156
3,"[{0: 1.5057245335622194, 1: 9.0, 2: 1.5057245335622194, 3: 0.0, 4: 1.5057245335622194, 5: 0.0}]",2801.4306124600475,0.0,0.09168696403503418
4,"[{0: 1.4526914442479968, 1: 8.0, 2: 1.4526914442479968, 3: 0.0, 4: 1.4526914442479968, 5: 0.0}]",2184.347485490174,0.0,0.10776758193969727
5,"[{0: 1.6974472480296414, 1: 11.0, 2: 1.6974472480296414, 3: 0.0, 4: 1.6974472480296414, 5: 0.0}]",4133.887785244614,0.0,0.07760357856750488
6,"[{0: 1.7600179951049804, 1: 12.0, 2: 1.7600179951049804, 3: 0.0, 4: 1.7600179951049804, 5: 0.0}]",4933.410491098588,0.0,0.12296843528747559
7,"[{0: 0.6765910724530926, 1: 2.0, 2: 0.6765910724530926, 3: 0.0, 4: 0.6765910724530926, 5: 0.0}]",142.71849361949089,0.0,0.08022332191467285
8,"[{0: 1.5531710029244032, 1: 9.0, 2: 1.5531710029244032, 3: 0.0, 4: 1.5531710029244032, 5: 0.0}]",2756.062942397971,0.0,0.06154966354370117
9,"[{0: 0.7582562723693244, 1: 3.0, 2: 0.7582562723693244, 3: 0.0, 4: 0.7582562723693244, 5: 0.0}]",327.15779210890076,0.0,0.09238576889038086
10,"[{0: 1.429238671112754, 1: 8.0, 2: 1.429238671112754, 3: 0.0, 4: 1.429238671112754, 5: 0.0}]",2204.5980272587726,0.0,0.1097724437713623
11,"[{0: 1.127515156916796, 1: 5.0, 2: 1.127515156916796, 3: 0.0, 4: 1.127515156916796, 5: 0.0}]",865.6768256001452,0.0,0.09180450439453125
12,"[{0: 1.1523127277494076, 1: 5.0, 2: 1.1523127277494076, 3: 0.0, 4: 1.1523127277494076, 5: 0.0}]",853.8600731422985,0.0,0.09317421913146973
13,"[{0: 1.210043634228381, 1: 6.0, 2: 1.210043634228381, 3: 0.0, 4: 1.210043634228381, 5: 0.0}]",1243.4675719479023,0.0,0.12388968467712402
14,"[{0: 1.5022081350087972, 1: 9.0, 2: 1.5022081350087972, 3: 0.0, 4: 1.5022081350087972, 5: 0.0}]",2785.7157938791147,0.0,0.10904955863952637
15,"[{0: 1.186746110214228, 1: 6.0, 2: 1.186746110214228, 3: 0.0, 4: 1.186746110214228, 5: 0.0}]",1253.0935779159624,0.0,0.15565156936645508
16,"[{0: 1.607988461676924, 1: 10.0, 2: 1.607988461676924, 3: 0.0, 4: 1.607988461676924, 5: 0.0}]",3426.9596835535267,0.0,0.09421992301940918
17,"[{0: 1.271414548356664, 1: 6.0, 2: 1.271414548356664, 3: 0.0, 4: 1.271414548356664, 5: 0.0}]",1228.838770847723,0.0,0.07828879356384277
18,"[{0: 0.7897661195900927, 1: 3.0, 2: 0.7897661195900927, 3: 0.0, 4: 0.7897661195900927, 5: 0.0}]",334.0218158200763,0.0,0.07710862159729004
19,"[{0: 1.654211551080198, 1: 10.0, 2: 1.654211551080198, 3: 0.0, 4: 1.654211551080198, 5: 0.0}]",3399.3164708945264,0.0,0.07565140724182129
20,"[{0: 1.1250578001819438, 1: 5.0, 2: 1.1250578001819438, 3: 0.0, 4: 1.1250578001819438, 5: 0.0}]",876.0199987892894,0.0,0.14203786849975586
21,"[{0: 1.3037981411886548, 1: 7.0, 2: 1.3037981411886548, 3: 0.0, 4: 1.3037981411886548, 5: 0.0}]",1707.014868780163,0.0,0.06164121627807617
22,"[{0: 1.563993750905902, 1: 9.0, 2: 1.563993750905902, 3: 0.0, 4: 1.563993750905902, 5: 0.0}]",2758.4185190123667,0.0,0.07709836959838867
23,"[{0: 1.1847613920961702, 1: 5.0, 2: 1.1847613920961702, 3: 0.0, 4: 1.1847613920961702, 5: 0.0}]",845.9779654252453,0.0,0.07579779624938965
24,"[{0: 0.7674500017220169, 1: 3.0, 2: 0.7674500017220169, 3: 0.0, 4: 0.7674500017220169, 5: 0.0}]",338.6579564941887,0.0,0.09386157989501953
25,"[{0: 1.2353584953351027, 1: 6.0, 2: 1.2353584953351027, 3: 0.0, 4: 1.2353584953351027, 5: 0.0}]",1239.6466930003232,0.0,0.12156438827514648
26,"[{0: 1.791912328658579, 1: 12.0, 2: 1.791912328658579, 3: 0.0, 4: 1.791912328658579, 5: 0.0}]",4894.606868409337,0.0,0.12397599220275879
27,"[{0: 1.5221684819581789, 1: 9.0, 2: 1.5221684819581789, 3: 0.0, 4: 1.5221684819581789, 5: 0.0}]",2782.971000773826,0.0,0.10807323455810547
28,"[{0: 1.550753650897431, 1: 9.0, 2: 1.550753650897431, 3: 0.0, 4: 1.550753650897431, 5: 0.0}]",2757.5808768739275,0.0,0.8114914894104004
29,"[{0: 1.5129716250640262, 1: 9.0, 2: 1.5129716250640262, 3: 0.0, 4: 1.5129716250640262, 5: 0.0}]",2778.021515322077,0.0,0.2079479694366455
30,"[{0: 1.0047505628825355, 1: 4.0, 2: 1.0047505628825355, 3: 0.0, 4: 1.0047505628825355, 5: 0.0}]",562.601438285317,0.0,0.13716578483581543
31,"[{0: 1.2873489088076948, 1: 6.0, 2: 1.2873489088076948, 3: 0.0, 4: 1.2873489088076948, 5: 0.0}]",1235.4869452218077,0.0,0.09452986717224121
32,"[{0: 1.6246519725185253, 1: 10.0, 2: 1.6246519725185253, 3: 0.0, 4: 1.6246519725185253, 5: 0.0}]",3417.1669450322884,0.0,0.12366843223571777
33,"[{0: 0.8492595676786066, 1: 3.0, 2: 0.8492595676786066, 3: 0.0, 4: 0.8492595676786066, 5: 0.0}]",334.8027429476373,0.0,0.07642984390258789
34,"[{0: 1.1146340082619763, 1: 5.0, 2: 1.1146340082619763, 3: 0.0, 4: 1.1146340082619763, 5: 0.0}]",867.3277019590197,0.0,0.679405689239502
35,"[{0: 1.1126004798485503, 1: 5.0, 2: 1.1126004798485503, 3: 0.0, 4: 1.1126004798485503, 5: 0.0}]",864.0744841030311,0.0,0.07945084571838379
36,"[{0: 1.3029508797375688, 1: 7.0, 2: 1.3029508797375688, 3: 0.0, 4: 1.3029508797375688, 5: 0.0}]",1706.4722370758252,0.0,0.10724306106567383
37,"[{0: 1.8212705637196895, 1: 12.0, 2: 1.8212705637196895, 3: 0.0, 4: 1.8212705637196895, 5: 0.0}]",4872.201506047652,0.0,0.06170511245727539
38,"[{0: 0.788174135119824, 1: 3.0, 2: 0.788174135119824, 3: 0.0, 4: 0.788174135119824, 5: 0.0}]",324.49118880310976,0.0,0.09375810623168945
39,"[{0: 1.3977352809228083, 1: 7.0, 2: 1.3977352809228083, 3: 0.0, 4: 1.3977352809228083, 5: 0.0}]",1665.2451461984892,0.0,0.07496380805969238
40,"[{0: 0.9754800482014008, 1: 4.0, 2: 0.9754800482014008, 3: 0.0, 4: 0.9754800482014008, 5: 0.0}]",565.3892756714389,0.0,0.12265205383300781
41,"[{0: 1.8133957680392234, 1: 12.0, 2: 1.8133957680392234, 3: 0.0, 4: 1.8133957680392234, 5: 0.0}]",4880.447937090972,0.0,0.07872366905212402
42,"[{0: 0.869755380800571, 1: 3.0, 2: 0.869755380800571, 3: 0.0, 4: 0.869755380800571, 5: 0.0}]",319.72470043818834,0.0,0.10896563529968262
43,"[{0: 1.2703382231361176, 1: 6.0, 2: 1.2703382231361176, 3: 0.0, 4: 1.2703382231361176, 5: 0.0}]",1223.7190141176093,0.0,0.10920000076293945
44,"[{0: 1.6127435120963605, 1: 10.0, 2: 1.6127435120963605, 3: 0.0, 4: 1.6127435120963605, 5: 0.0}]",3417.662935199731,0.0,0.09250521659851074
45,"[{0: 1.5819330821223963, 1: 9.0, 2: 1.5819330821223963, 3: 0.0, 4: 1.5819330821223963, 5: 0.0}]",2737.8848950044194,0.0,0.094635009765625
46,"[{0: 1.2923797882920813, 1: 6.0, 2: 1.2923797882920813, 3: 0.0, 4: 1.2923797882920813, 5: 0.0}]",1222.6859877874028,0.0,0.10548663139343262
47,"[{0: 1.2021664572971946, 1: 6.0, 2: 1.2021664572971946, 3: 0.0, 4: 1.2021664572971946, 5: 0.0}]",1254.1329410029962,0.0,0.06193208694458008
48,"[{0: 1.2633582320519074, 1: 6.0, 2: 1.2633582320519074, 3: 0.0, 4: 1.2633582320519074, 5: 0.0}]",1232.8142684966708,0.0,1.824080228805542
49,"[{0: 1.0965016408840196, 1: 5.0, 2: 1.0965016408840196, 3: 0.0, 4: 1.0965016408840196, 5: 0.0}]",865.9914615067739,0.0,0.06196117401123047
50,"[{0: 1.014026034302259, 1: 4.0, 2: 1.014026034302259, 3: 0.0, 4: 1.014026034302259, 5: 0.0}]",561.5994600615238,0.0,0.08566427230834961
51,"[{0: 1.3595409785778365, 1: 7.0, 2: 1.3595409785778365, 3: 0.0, 4: 1.3595409785778365, 5: 0.0}]",1679.4456247594194,0.0,0.1482088565826416
52,"[{0: 1.1022198978509945, 1: 5.0, 2: 1.1022198978509945, 3: 0.0, 4: 1.1022198978509945, 5: 0.0}]",883.8764301255935,0.0,0.08056926727294922
53,"[{0: 1.1272910899503905, 1: 5.0, 2: 1.1272910899503905, 3: 0.0, 4: 1.1272910899503905, 5: 0.0}]",857.2669763423895,0.0,0.07361292839050293
54,"[{0: 1.5366709931532185, 1: 9.0, 2: 1.5366709931532185, 3: 0.0, 4: 1.5366709931532185, 5: 0.0}]",2765.944552471391,0.0,0.10945510864257812
