,Param,Sol,Obj Val,Constraints Viol,Elapsed Time
0,"[tensor(-0.5496), tensor(0.6830), tensor(-0.0399), tensor(-0.0600), tensor(0.9714), tensor(0.0384), tensor(-0.7259), tensor(-0.4397), tensor(-0.3326), tensor(0.9169)]","[-18.0, -12.0, 4.0, -2.0, 1.0, -5.0, 6.0, 2.0, -51.0, 4.0]",-2.202521616854635,0.0,0.16201138496398926
1,"[tensor(-0.0469), tensor(-0.5826), tensor(0.0816), tensor(0.8517), tensor(-0.9458), tensor(0.3606), tensor(0.2494), tensor(0.8489), tensor(0.2907), tensor(0.2497)]","[-26.0, -15.0, 18.0, -7.0, -1.0, -2.0, 0.0, -14.0, -53.0, 4.0]",-1.9511057252164437,0.0,0.1374378204345703
2,"[tensor(0.1681), tensor(0.1909), tensor(0.5543), tensor(0.0119), tensor(0.0188), tensor(0.4506), tensor(-0.0028), tensor(0.2170), tensor(0.7955), tensor(-0.1971)]","[-2.0, -2.0, -1.0, -2.0, 0.0, -1.0, -2.0, -2.0, 0.0, 4.0]",-0.569917532561632,0.0,0.1369028091430664
3,"[tensor(-0.2111), tensor(0.1426), tensor(0.9824), tensor(0.0711), tensor(0.9771), tensor(0.4944), tensor(-0.7586), tensor(0.5919), tensor(-0.6774), tensor(0.0647)]","[-31.0, -15.0, 10.0, -10.0, 0.0, -2.0, -3.0, -13.0, -47.0, -4.0]",-3.3627289195257077,0.0,0.12380027770996094
4,"[tensor(-0.8120), tensor(0.0474), tensor(0.0135), tensor(0.2131), tensor(-0.3384), tensor(0.8518), tensor(-0.4599), tensor(0.2994), tensor(-0.0081), tensor(-0.4667)]","[-31.0, -19.0, 14.0, -9.0, 1.0, -4.0, 0.0, -23.0, -49.0, 1.0]",-1.958310217468434,0.0,0.1372828483581543
5,"[tensor(-0.7018), tensor(-0.3570), tensor(0.3642), tensor(0.5388), tensor(0.7033), tensor(-0.9646), tensor(-0.0272), tensor(-0.4522), tensor(0.3679), tensor(-0.5093)]","[-24.0, -15.0, 22.0, 3.0, -7.0, 6.0, 0.0, -20.0, -65.0, 4.0]",0.16328900030414037,0.0,0.12314748764038086
6,"[tensor(0.5243), tensor(0.8724), tensor(0.8815), tensor(-0.6504), tensor(0.7495), tensor(0.4749), tensor(-0.4943), tensor(-0.8654), tensor(-0.4640), tensor(0.8244)]","[-37.0, -21.0, 2.0, -28.0, 0.0, -5.0, -7.0, -19.0, -40.0, -7.0]",-4.754352574228947,0.0,0.13753700256347656
7,"[tensor(0.0646), tensor(-0.0967), tensor(0.8832), tensor(0.4608), tensor(-0.3252), tensor(0.8723), tensor(0.7040), tensor(0.9091), tensor(-0.8076), tensor(0.9106)]","[-34.0, -21.0, 11.0, -18.0, 1.0, -4.0, -4.0, -23.0, -51.0, -5.0]",-3.1467834426347276,0.0,0.13663935661315918
8,"[tensor(-0.3828), tensor(-0.9709), tensor(-0.4937), tensor(-0.8607), tensor(0.1328), tensor(-0.3673), tensor(0.6138), tensor(0.4653), tensor(-0.0628), tensor(0.1212)]","[-319330563.0, -336603047.0, 147238205.0, 60975.0, -1.0, 976559.0, 396130.0, -10.0, -1070708492.0, 206070748.0]",771468069059623.2,0.0,0.13831472396850586
9,"[tensor(-0.6294), tensor(0.0825), tensor(0.2911), tensor(-0.9088), tensor(0.8919), tensor(0.6843), tensor(-0.4068), tensor(-0.8456), tensor(-0.6602), tensor(-0.7461)]","[-33.0, -11539327.0, 1741239.0, 2511970.0, 40323.0, 11544406.0, 334468.0, -10.0, -33753314.0, 3901560.0]",1045773809368.533,0.0,0.13811326026916504
10,"[tensor(0.9440), tensor(-0.7154), tensor(0.7825), tensor(-0.3426), tensor(-0.9747), tensor(-0.2174), tensor(0.0184), tensor(-0.7836), tensor(0.0754), tensor(0.6389)]","[-26.0, -15.0, 19.0, -13.0, -3.0, -4.0, 0.0, -13.0, -49.0, 3.0]",-2.329821553437917,0.0,0.1384274959564209
11,"[tensor(0.3977), tensor(0.6143), tensor(-0.4080), tensor(-0.9939), tensor(-0.0342), tensor(0.9800), tensor(0.8151), tensor(-0.8560), tensor(-0.6244), tensor(-0.3775)]","[-35.0, -15.0, 6.0, -18.0, 0.0, -4.0, -5.0, -12.0, -34.0, -6.0]",-4.145278567771657,0.0,0.1267683506011963
12,"[tensor(0.1091), tensor(0.4371), tensor(0.8828), tensor(0.5592), tensor(-0.3913), tensor(0.5182), tensor(-0.1000), tensor(0.5553), tensor(0.7731), tensor(-0.5001)]","[-4.0, -3.0, -1.0, -1.0, -1.0, -3.0, -2.0, -6.0, 2.0, 2.0]",-0.8803066466974706,0.0,0.12349605560302734
13,"[tensor(-0.9221), tensor(0.5648), tensor(-0.4434), tensor(0.4469), tensor(-0.1941), tensor(0.9913), tensor(-0.5756), tensor(-0.8835), tensor(0.9598), tensor(-0.5123)]","[-32.0, -13.0, 10.0, -11.0, 1.0, -1.0, 0.0, -12.0, -44.0, -2.0]",-3.2656770238194013,0.0,0.12198042869567871
14,"[tensor(-0.6772), tensor(0.1218), tensor(0.1183), tensor(-0.0952), tensor(0.8494), tensor(0.5081), tensor(0.5291), tensor(-0.4609), tensor(-0.1314), tensor(-0.0252)]","[-32.0, -15.0, 12.0, -7.0, 0.0, -4.0, -2.0, -15.0, -49.0, -3.0]",-2.9572926251308447,0.0,0.13634538650512695
15,"[tensor(-0.3938), tensor(-0.1313), tensor(0.1743), tensor(-0.6268), tensor(-0.4766), tensor(-0.0105), tensor(-0.2304), tensor(0.6390), tensor(0.6434), tensor(-0.3280)]","[-30.0, -157.0, 31.0, -82.0, -1.0, 106.0, 5.0, -179.0, -263.0, 5.0]",188.26716430157754,0.0,0.13992595672607422
16,"[tensor(0.6859), tensor(-0.1082), tensor(0.4172), tensor(0.4637), tensor(-0.6521), tensor(-0.2776), tensor(0.2746), tensor(-0.8586), tensor(-0.2769), tensor(0.0696)]","[-29.0, -16.0, 15.0, -14.0, -3.0, -4.0, 0.0, -14.0, -46.0, 0.0]",-2.8422539473832877,0.0,0.12393856048583984
17,"[tensor(0.5353), tensor(-0.0420), tensor(-0.7216), tensor(0.4842), tensor(-0.8681), tensor(0.8849), tensor(0.6820), tensor(0.9262), tensor(-0.5027), tensor(-0.0375)]","[-35.0, -27.0, 11.0, -19.0, 2.0, -12.0, -3.0, -31.0, -42.0, -2.0]",-1.454621960998277,0.0,0.136826753616333
18,"[tensor(-0.1697), tensor(-0.2282), tensor(-0.7449), tensor(-0.2378), tensor(-0.2440), tensor(0.2416), tensor(-0.2232), tensor(-0.1625), tensor(-0.4549), tensor(-0.7370)]","[-30.0, -32.0, 13.0, -4.0, 5.0, -4.0, 4.0, -15.0, -74.0, 3.0]",-0.5160664874635021,0.0,0.13910198211669922
