,Obj Val,Mean Violation,Max Violation,Num Violations,Num Iterations,Elapsed Time
0,-117.7962705389452,0.0,0.0,0,42,0.32785606384277344
1,-112.75374516094931,0.0,0.0,0,46,0.29334378242492676
2,-113.90921687253388,0.0,0.0,0,44,0.45958590507507324
3,-112.10619722545087,0.0,0.0,0,63,0.5694766044616699
4,-117.75134724350785,0.0,0.0,0,53,0.4500389099121094
5,-112.40772985021295,0.0,0.0,0,63,0.5521590709686279
6,-117.00721350904733,0.0,0.0,0,39,0.4008371829986572
7,-115.66080426047637,0.0,0.0,0,37,0.3235020637512207
8,-118.28448057817883,0.0,0.0,0,36,0.3803093433380127
9,-116.71826272954601,0.0,0.0,0,43,0.37697386741638184
10,-115.08362126007546,0.0,0.0,0,42,0.48482394218444824
11,-112.64861706850228,0.0,0.0,0,57,0.5129692554473877
12,-111.94941383595366,0.0,0.0,0,64,0.5706915855407715
13,-116.40117884939636,0.0,0.0,0,40,0.4151346683502197
14,-115.78276862463757,0.0,0.0,0,43,0.3793926239013672
15,-118.34752810380147,0.0,0.0,0,27,0.3110520839691162
16,-112.19404943729899,0.0,0.0,0,49,0.565112829208374
17,-117.79506121605249,0.0,0.0,0,38,0.40271878242492676
18,-113.97604160015734,0.0,0.0,0,46,0.42748451232910156
19,-112.97437611109706,0.0,0.0,0,57,0.49418187141418457
20,-116.0257550947547,0.0,0.0,0,34,0.3396270275115967
21,-118.47015564393739,0.0,0.0,0,28,0.4083583354949951
22,-118.50602556471776,0.0,0.0,0,40,0.46502256393432617
23,-117.36694289188573,0.0,0.0,0,40,0.39324069023132324
24,-118.32327412449979,0.0,0.0,0,30,0.3682079315185547
25,-116.69428173274379,0.0,0.0,0,34,0.30986976623535156
26,-115.0251463670455,0.0,0.0,0,52,0.45221686363220215
27,-115.68625823840624,0.0,0.0,0,42,0.2643735408782959
28,-114.67593274801767,0.0,0.0,0,52,0.5648419857025146
29,-115.39415681102354,0.0,0.0,0,45,0.4937753677368164
30,-115.915713882631,0.0,0.0,0,50,0.4334564208984375
31,-113.92668919359171,0.0,0.0,0,50,0.39424991607666016
32,-115.60515324204539,0.0,0.0,0,44,0.42383766174316406
33,-117.91751300225592,0.0,0.0,0,38,0.3165626525878906
34,-120.0337118327193,0.0,0.0,0,32,0.3552563190460205
35,-114.91220491926771,0.0,0.0,0,46,0.3740663528442383
36,-112.46695410345558,0.0,0.0,0,70,0.5747554302215576
37,-114.09766298959036,0.0,0.0,0,42,0.35205745697021484
38,-115.45746844443904,0.0,0.0,0,48,0.4398198127746582
