,Param,Sol,Obj Val,Mean Violation,Max Violation,Num Violations,Elapsed Time
0,"[-0.7264137, 0.33159882, 0.385174, 0.35393098, 0.10427357, 0.03598259, 0.06284065, -0.068629034, 0.08922984, 0.010415285]","[8.0, 7.0, -1.0, -4.0, 2.0]",0.3402919413561496,0.0,0.0,0,0.013271808624267578
1,"[-0.16871686, -0.8560361, -0.15439306, 0.58125466, 0.609771, 0.025719732, -0.009271699, 0.055482697, -0.08245425, 0.03647472]","[12.0, 10.0, 2.0, -8.0, 4.0]",0.5174652633099767,0.0,0.0,0,0.0026226043701171875
2,"[-0.102176555, 0.074338645, -0.59292895, -0.68849677, 0.7608438, 0.020167349, -0.09497166, -0.0110575445, -0.07005768, 0.07460955]","[15.0, 13.0, -2.0, -7.0, 3.0]",0.8553350447299536,0.0,0.0,0,0.002584695816040039
3,"[-0.11166244, 0.9871947, -0.022873897, 0.10081889, 0.38884988, -0.061148055, -0.058148358, -0.0033797289, 0.030460754, -0.020945495]","[8.0, 6.0, -2.0, -3.0, 2.0]",0.2391908543417543,0.0,0.0,0,0.002572298049926758
4,"[0.95176107, 0.6556064, 0.9970502, 0.17664999, -0.5909121, 0.07608149, -0.07925084, 0.0051345006, -0.035656128, 0.009696467]","[13.0, 11.0, -3.0, -6.0, 3.0]",0.5880953016419208,0.0,0.0,0,0.0025742053985595703
5,"[-0.66463906, -0.8228447, -0.59535426, -0.794694, 0.041967895, 0.09107877, -8.159681e-05, 0.09197864, 0.053248324, 0.039187763]","[25.0, 23.0, 0.0, -14.0, 6.0]",2.4559273598760964,0.0,0.0,0,0.0025811195373535156
6,"[-0.3368706, 0.7100604, -0.5858484, -0.8576834, -0.8619848, -0.09563078, -0.048524976, 0.0004276028, 0.03738726, 0.054253124]","[20.0, 18.0, -4.0, -9.0, 3.0]",1.5861602356098554,0.0,0.0,0,0.002579212188720703
7,"[-0.18342777, 0.68189704, -0.71000844, 0.10924282, 0.35701045, -0.07397899, 0.012853735, 0.05062634, 0.048670694, 0.025592227]","[8.0, 7.0, -1.0, -4.0, 2.0]",0.3402919413561496,0.0,0.0,0,0.002585172653198242
8,"[-0.6336048, 0.25149268, 0.9404869, 0.04578123, -0.6252071, -0.06935641, 0.052520085, 0.05772701, -0.07262578, 0.045374263]","[16.0, 15.0, -2.0, -8.0, 3.0]",1.0064606494658654,0.0,0.0,0,0.002595186233520508
9,"[-0.10588891, -0.07928346, 0.7291272, 0.09329644, -0.23919891, 0.028080627, -0.027780164, -0.013551843, 0.040724542, 0.0069510825]","[11.0, 9.0, -1.0, -6.0, 3.0]",0.36010031286028205,0.0,0.0,0,0.0025811195373535156
10,"[-0.84243584, -0.44619662, -0.5022032, -0.5309118, -0.61449134, -0.026594926, -0.019144418, -0.03744082, -0.05645249, -0.032370094]","[20.0, 18.0, -1.0, -11.0, 4.0]",1.4943108749107223,0.0,0.0,0,0.0025720596313476562
11,"[0.12897147, -0.09481995, -0.08392889, 0.17930025, 0.05270702, -0.066867396, -0.07170184, -0.069024086, 0.07390483, 0.023961445]","[9.0, 7.0, 0.0, -5.0, 2.0]",0.37877505821791274,0.0,0.0,0,0.0025780200958251953
12,"[-0.13836062, 0.0066200616, 0.515648, -0.21577322, -0.3387738, -0.095789246, 0.09500799, -0.048925694, 0.06730701, -0.003027679]","[14.0, 12.0, -1.0, -7.0, 3.0]",0.7086587120032736,0.0,0.0,0,0.0025947093963623047
13,"[-0.30089644, -0.051205363, -0.41747794, 0.39288256, 0.6890928, -0.042502813, -0.08272746, 0.011373728, 0.044737577, -0.0050572404]","[8.0, 7.0, 0.0, -5.0, 2.0]",0.39161471353917404,0.0,0.0,0,0.002584218978881836
14,"[0.75407726, -0.9063721, -0.39260307, -0.11335999, -0.6554704, 0.018879306, 0.089323156, 0.0841837, -0.059907127, -0.080162875]","[26.0, 23.0, 0.0, -15.0, 6.0]",2.6009778311321448,0.0,0.0,0,0.0025794506072998047
15,"[0.9235574, 0.7210443, 0.70076025, 0.6436999, -0.3819528, 0.0797317, 0.0074186623, 0.06436819, -0.051635392, -0.08540487]","[9.0, 7.0, -2.0, -4.0, 2.0]",0.32642098820925974,0.0,0.0,0,0.0025835037231445312
16,"[-0.5391667, -0.9970524, 0.4586896, 0.933691, -0.55141306, 0.010237756, -0.09531302, -0.01805245, 0.05043422, 0.09092094]","[24.0, 22.0, 0.0, -14.0, 5.0]",2.1993890404846046,0.0,0.0,0,0.002575397491455078
