,Param,Sol,Obj Val,Constraints Viol,Elapsed Time
0,[5.708921],"[1.0, 2.0, 2.0, 5.0, 1.0, 2.0]",95.79055546959042,2.5633814334869385,0.007015228271484375
1,[6.57677],"[1.0, 2.0, 2.0, 6.0, 1.0, 2.0]",194.87488756668932,3.86515474319458,0.0055239200592041016
2,[2.7532754],"[1.0, 1.0, 2.0, 3.0, 1.0, 1.0]",34.152519222211254,0.0,0.00599980354309082
3,[5.374119],"[1.0, 2.0, 3.0, 5.0, 1.0, 1.0]",532.3233405727749,0.0,0.005524158477783203
4,[5.002222],"[1.0, 2.0, 2.0, 5.0, 1.0, 2.0]",93.11182167096385,1.5033330917358398,0.004506111145019531
5,[6.8298125],"[1.0, 2.0, 2.0, 6.0, 1.0, 2.0]",185.4759740088213,4.244718790054321,0.006006479263305664
6,[7.3426094],"[1.0, 2.0, 2.0, 6.0, 1.0, 2.0]",199.83128096927754,5.013914108276367,0.004513263702392578
7,[1.0850974],"[1.0, 1.0, 1.0, 2.0, 0.0, 0.0]",33.04827987149005,0.0,0.00500178337097168
8,[5.7181396],"[1.0, 2.0, 2.0, 5.0, 1.0, 2.0]",97.93983047606099,2.57720947265625,0.004511117935180664
9,[1.3628505],"[1.0, 1.0, 1.0, 3.0, 0.0, 0.0]",121.05769678001077,0.04427582025527954,0.004998683929443359
10,[4.8420105],"[1.0, 2.0, 2.0, 5.0, 1.0, 1.0]",73.7966947129849,1.2630157470703125,0.00450444221496582
11,[3.0134292],"[1.0, 1.0, 2.0, 4.0, 1.0, 1.0]",7.488342065782959,0.0,0.005005598068237305
12,[3.1474361],"[1.0, 1.0, 2.0, 5.0, 1.0, 1.0]",32.99483199380593,0.0,0.0045032501220703125
13,[3.4707096],"[1.0, 2.0, 2.0, 5.0, 1.0, 1.0]",61.962944592255695,0.0,0.004004001617431641
14,[5.349047],"[1.0, 2.0, 2.0, 5.0, 1.0, 2.0]",95.54997844372657,2.0235707759857178,0.0055043697357177734
15,[3.3383498],"[1.0, 2.0, 2.0, 5.0, 1.0, 1.0]",62.208668169320916,0.0,0.005011796951293945
16,[6.1288934],"[1.0, 2.0, 2.0, 5.0, 1.0, 2.0]",106.38373770755084,3.1933400630950928,0.0056383609771728516
17,[3.8316917],"[1.0, 2.0, 2.0, 5.0, 1.0, 1.0]",65.93436435551808,0.0,0.004152774810791016
18,[1.4784724],"[1.0, 1.0, 1.0, 2.0, 0.0, 0.0]",44.59046429444095,0.2177085280418396,0.004001617431640625
