,Param,Sol,Obj Val,Constraints Viol,Elapsed Time
0,"[5.708921, 3.3810718]","[{0: 2.237967279138737, 1: 5.0}]",1.3088542060794564,0.0,0.8389706611633301
1,"[6.57677, 3.249132]","[{0: 2.450598065239704, 1: 6.0}]",0.6385411467957911,0.0,0.68218994140625
2,"[2.7532754, 0.88301677]","[{0: 1.412004273413998, 1: 2.0}]",0.28099738448598116,0.0,0.4660212993621826
3,"[5.374119, 4.1902895]","[{0: 2.2393125404924192, 1: 5.0}]",3.8126365680721133,0.0,0.7934541702270508
4,"[5.002222, 2.7738888]","[{0: 2.236564797754292, 1: 5.0}]",0.2888652428542385,0.0,0.6867890357971191
5,"[6.8298125, 1.954902]","[{0: 1.9999062346940102, 1: 4.0}]",0.002029596310611551,0.0,0.6844813823699951
6,"[7.3426094, 3.5261543]","[{0: 2.6467975436584403, 1: 7.0}]",0.7741880990837332,0.0,0.9020793437957764
7,"[1.0850974, 1.5294619]","[{0: 1.0043849031502978, 1: 1.0}]",0.27802322469307905,0.0,0.26280999183654785
8,"[5.7181396, 3.2740393]","[{0: 2.2377992518937506, 1: 5.0}]",1.075593151288634,0.0,0.7953751087188721
9,"[1.3628505, 0.6588448]","[{0: 0.9971686213576401, 1: 1.0}]",0.11542227147280262,0.0,0.29704976081848145
10,"[4.8420105, 3.8576322]","[{0: 2.0038509149628903, 1: 4.0}]",3.443636799602918,0.0,0.9018495082855225
11,"[3.0134292, 2.2926834]","[{0: 1.7336017268863186, 1: 3.0}]",0.3134389776027094,0.0,0.2947356700897217
12,"[3.1474361, 3.0467718]","[{0: 1.7356922523102076, 1: 3.0}]",1.7237131724128398,0.0,0.3728163242340088
13,"[3.4707096, 1.3849512]","[{0: 1.414092126343144, 1: 2.0}]",0.0008527305208405374,0.0,0.4671018123626709
14,"[5.349047, 3.2082949]","[{0: 2.2376839103355364, 1: 5.0}]",0.9436535078454978,0.0,0.7947628498077393
15,"[3.3383498, 3.5889611]","[{0: 1.737171931746111, 1: 3.0}]",3.438592478370676,0.0,0.3425910472869873
16,"[6.1288934, 2.3928528]","[{0: 2.4494111856668503, 1: 6.0}]",0.0032032960255288646,0.0,1.01393461227417
17,"[3.8316917, 2.9709077]","[{0: 1.735472426536105, 1: 3.0}]",1.5305233072245503,0.0,0.6851160526275635
18,"[1.4784724, 2.3253038]","[{0: 1.010747872417662, 1: 1.0}]",1.7420686670500005,0.0,0.26259946823120117
19,"[6.486319, 4.0763655]","[{0: 2.451743052592141, 1: 6.0}]",2.6430570974093293,0.0,0.793370246887207
20,"[3.0003083, 2.4914768]","[{0: 1.7321398053071908, 1: 3.0}]",0.5765954839127483,0.0,0.29610371589660645
21,"[4.029368, 3.867235]","[{0: 2.0038707603070636, 1: 4.0}]",3.479331748353901,0.0,0.29615259170532227
22,"[5.798107, 3.7054083]","[{0: 2.2385061652356275, 1: 5.0}]",2.1553727208609015,0.0,0.9033854007720947
23,"[3.327193, 2.1420193]","[{0: 1.733185342408024, 1: 3.0}]",0.1676088663872354,0.0,0.3757009506225586
24,"[1.3960996, 1.4203379]","[{0: 1.003401046359235, 1: 1.0}]",0.17522913159297146,0.0,0.26314449310302734
25,"[3.6174474, 2.1243286]","[{0: 1.7331364316243416, 1: 3.0}]",0.15345587762139962,0.0,0.3436119556427002
26,"[7.6111403, 3.8048694]","[{0: 2.647128498574819, 1: 7.0}]",1.3419580373763034,0.0,0.7919800281524658
27,"[5.492141, 1.4105301]","[{0: 1.7311594824635677, 1: 3.0}]",0.10308906569667572,0.0,0.6859900951385498
28,"[5.700354, 2.5977454]","[{0: 2.236669527884033, 1: 5.0}]",0.13059297495133368,0.0,0.6836457252502441
29,"[5.425975, 3.724387]","[{0: 2.2385402867969, 1: 5.0}]",2.2114116924276948,0.0,0.7957363128662109
30,"[2.392945, 1.9139099]","[{0: 1.416282467825117, 1: 2.0}]",0.2486618654579778,0.0,0.4720742702484131
31,"[3.928337, 3.0688386]","[{0: 1.9820033134770294, 1: 4.0}]",1.3352779202588072,0.0,0.6901195049285889
32,"[6.2565784, 1.4825263]","[{0: 1.9989233036136638, 1: 4.0}]",0.2672220154542315,0.0,0.8013436794281006
33,"[1.7096102, 0.93711776]","[{0: 0.9994487115333923, 1: 1.0}]",0.003921598264813144,0.0,0.2535896301269531
34,"[2.9449694, 3.677537]","[{0: 1.7160913277155159, 1: 3.0}]",3.938119845042147,0.0,0.29274487495422363
35,"[2.9342337, 0.8958745]","[{0: 1.412057871939601, 1: 2.0}]",0.26755885410457464,0.0,0.6861259937286377
36,"[4.0241327, 1.5855256]","[{0: 1.7316447782895363, 1: 3.0}]",0.02141014054754237,0.0,0.43451976776123047
37,"[7.8625813, 3.9204376]","[{0: 2.804029481237616, 1: 8.0}]",1.8128837427836926,0.0,60.526845932006836
38,"[1.4725178, 1.8858771]","[{0: 1.007274720114209, 1: 1.0}]",0.7783390679897595,0.0,0.26573681831359863
39,"[4.630907, 4.3921814]","[{0: 2.004954959486045, 1: 4.0}]",5.710664055423167,0.0,0.6820476055145264
40,"[2.2555528, 4.418937]","[{0: 1.4265208404929415, 1: 2.0}]",8.991225337705202,0.0,0.27857446670532227
41,"[7.794736, 1.573104]","[{0: 1.9991118921437674, 1: 4.0}]",0.1818611287509205,0.0,0.7951791286468506
42,"[1.7931246, 0.6639129]","[{0: 0.9972047604312515, 1: 1.0}]",0.11201845404875509,0.0,0.3410921096801758
43,"[3.825207, 3.3202531]","[{0: 1.7364336562892324, 1: 3.0}]",2.5154170178982866,0.0,0.46575021743774414
44,"[6.165195, 2.303946]","[{0: 2.2361809107897015, 1: 5.0}]",0.004599762528175233,0.0,1.009549617767334
45,"[5.931881, 0.9030114]","[{0: 1.7297497286176045, 1: 3.0}]",0.6853999499656225,0.0,0.6894724369049072
46,"[3.9591005, 3.3300912]","[{0: 1.9897488596291353, 1: 4.0}]",1.8467007044572703,0.0,0.5761923789978027
47,"[3.4256692, 0.62469965]","[{0: 1.4109261649188474, 1: 2.0}]",0.6207397793934358,0.0,0.6858031749725342
48,"[3.7832866, 3.9807868]","[{0: 1.738246798726314, 1: 3.0}]",5.0428556530834605,0.0,0.39043450355529785
49,"[2.8499339, 1.0546101]","[{0: 1.4127190736410382, 1: 2.0}]",0.1287774861045977,0.0,0.34672021865844727
50,"[2.4373305, 1.0092475]","[{0: 1.4125302135432998, 1: 2.0}]",0.16331618355425273,0.0,0.3104691505432129
51,"[4.381278, 1.2026892]","[{0: 1.730582570633318, 1: 3.0}]",0.2794468429239275,0.0,1.0126011371612549
52,"[2.8797362, 4.3410654]","[{0: 1.6969785543340534, 1: 3.0}]",7.4250966310115425,0.0,0.34186506271362305
53,"[3.0122316, 3.2726774]","[{0: 1.7355781798641248, 1: 3.0}]",2.3671624535277545,0.0,0.45456743240356445
54,"[5.5972924, 3.705486]","[{0: 2.238508940958084, 1: 5.0}]",2.1556007506049326,0.0,0.4522974491119385
55,"[7.7797613, 2.09054]","[{0: 2.000188206195589, 1: 4.0}]",0.008180438355787571,0.0,0.691314697265625
56,"[5.2254605, 1.845251]","[{0: 1.7323642965313184, 1: 3.0}]",0.012778785251683605,0.0,0.7956211566925049
57,"[1.5388563, 1.4379361]","[{0: 1.0036000038285342, 1: 1.0}]",0.1902086233607268,0.0,0.27958226203918457
58,"[1.5290853, 2.4225922]","[{0: 1.011535787347709, 1: 1.0}]",2.007233767686453,0.0,0.35776519775390625
59,"[7.6599627, 2.707315]","[{0: 2.645824510951824, 1: 7.0}]",0.0037855773536742965,0.0,0.9101564884185791
60,"[3.0810356, 3.0270994]","[{0: 1.7356271461544321, 1: 3.0}]",1.672514490819211,0.0,0.3921191692352295
61,"[1.6444689, 1.528474]","[{0: 1.0043877515801476, 1: 1.0}]",0.2769867995115061,0.0,0.31102919578552246
62,"[5.193312, 4.294616]","[{0: 2.2394853574502696, 1: 5.0}]",4.230580676449797,0.0,0.7937815189361572
63,"[5.3655415, 1.179034]","[{0: 1.730516873567075, 1: 3.0}]",0.30497967897160444,0.0,0.4686586856842041
64,"[5.5395336, 4.3626127]","[{0: 2.239597972021591, 1: 5.0}]",4.5146799627516785,0.0,0.7971875667572021
65,"[2.8718143, 0.5594245]","[{0: 1.4106533428501575, 1: 2.0}]",0.7276248953903164,0.0,0.43987464904785156
