,Param,Sol,Obj Val,Mean Violation,Max Violation,Num Violations,Elapsed Time
0,"[-0.7264137, 0.33159882, 0.385174, 0.35393098, 0.10427357]","[6.0, 5.0, -2.0, -3.0, 2.0]",0.04216150397557324,0.0,0.0,0,0.0024399757385253906
1,"[-0.16871686, -0.8560361, -0.15439306, 0.58125466, 0.609771]","[11.0, 9.0, 2.0, -7.0, 3.0]",0.46450352468659983,0.0,0.0,0,0.001986265182495117
2,"[-0.102176555, 0.074338645, -0.59292895, -0.68849677, 0.7608438]","[13.0, 12.0, -2.0, -6.0, 3.0]",0.6296520648509762,0.0,0.0,0,0.001968860626220703
3,"[-0.11166244, 0.9871947, -0.022873897, 0.10081889, 0.38884988]","[6.0, 5.0, -2.0, -2.0, 2.0]",0.03746327000804808,0.0,0.0,0,0.001977205276489258
4,"[0.95176107, 0.6556064, 0.9970502, 0.17664999, -0.5909121]","[12.0, 10.0, -3.0, -5.0, 3.0]",0.46074533895130637,0.0,0.0,0,0.0019626617431640625
5,"[-0.66463906, -0.8228447, -0.59535426, -0.794694, 0.041967895]","[22.0, 20.0, 0.0, -12.0, 5.0]",1.9469298796175967,0.0,0.0,0,0.001973390579223633
6,"[-0.3368706, 0.7100604, -0.5858484, -0.8576834, -0.8619848]","[18.0, 16.0, -4.0, -7.0, 4.0]",1.1976961570636406,0.0,0.0,0,0.0019478797912597656
7,"[-0.18342777, 0.68189704, -0.71000844, 0.10924282, 0.35701045]","[7.0, 6.0, -1.0, -3.0, 2.0]",0.196307611545083,0.0,0.0,0,0.0019843578338623047
8,"[-0.6336048, 0.25149268, 0.9404869, 0.04578123, -0.6252071]","[15.0, 13.0, -3.0, -6.0, 3.0]",0.9035839153000386,0.0,0.0,0,0.0019605159759521484
9,"[-0.10588891, -0.07928346, 0.7291272, 0.09329644, -0.23919891]","[8.0, 7.0, -1.0, -4.0, 3.0]",0.33248014474700094,0.0,0.0,0,0.001975536346435547
10,"[-0.84243584, -0.44619662, -0.5022032, -0.5309118, -0.61449134]","[17.0, 16.0, -1.0, -9.0, 4.0]",1.0377792924070708,0.0,0.0,0,0.0019588470458984375
11,"[0.12897147, -0.09481995, -0.08392889, 0.17930025, 0.05270702]","[6.0, 5.0, -1.0, -3.0, 2.0]",0.043192801801201774,0.0,0.0,0,0.001959085464477539
12,"[-0.13836062, 0.0066200616, 0.515648, -0.21577322, -0.3387738]","[11.0, 10.0, -1.0, -6.0, 3.0]",0.3495501574359534,0.0,0.0,0,0.0019512176513671875
13,"[-0.30089644, -0.051205363, -0.41747794, 0.39288256, 0.6890928]","[6.0, 5.0, -1.0, -3.0, 2.0]",0.043192801801201774,0.0,0.0,0,0.001959562301635742
14,"[0.75407726, -0.9063721, -0.39260307, -0.11335999, -0.6554704]","[23.0, 21.0, 1.0, -13.0, 5.0]",2.116319984049882,0.0,0.0,0,0.0019643306732177734
15,"[0.9235574, 0.7210443, 0.70076025, 0.6436999, -0.3819528]","[7.0, 5.0, -2.0, -3.0, 2.0]",0.12277393775706535,0.0,0.0,0,0.0019545555114746094
16,"[-0.5391667, -0.9970524, 0.4586896, 0.933691, -0.55141306]","[23.0, 21.0, 0.0, -13.0, 5.0]",2.0669270667286805,0.0,0.0,0,0.0019478797912597656
17,"[0.3935529, -0.5398412, 0.5030978, 0.73617685, 0.62910193]","[8.0, 6.0, 1.0, -5.0, 3.0]",0.33901010474847065,0.0,0.0,0,0.0019683837890625
18,"[0.3163123, 0.26775894, -0.5783962, -0.70118713, -0.7086306]","[17.0, 15.0, -3.0, -7.0, 4.0]",1.051502644777778,0.0,0.0,0,0.0019636154174804688
19,"[0.14717199, -0.7075312, 0.5112385, -0.25402424, 0.84129983]","[16.0, 14.0, 1.0, -10.0, 4.0]",1.062751068509894,0.0,0.0,0,0.001962423324584961
20,"[0.6839712, -0.68823016, -0.34016913, 0.18241526, 0.4737264]","[10.0, 9.0, 1.0, -7.0, 3.0]",0.4567135582080355,0.0,0.0,0,0.0019576549530029297
21,"[0.5466081, -0.05125472, -0.29771262, -0.2778007, 0.70442843]","[9.0, 8.0, -1.0, -5.0, 3.0]",0.38446894590659814,0.0,0.0,0,0.0019729137420654297
22,"[0.27549133, -0.045845658, 0.86913115, -0.42139137, 0.45233285]","[12.0, 10.0, -1.0, -6.0, 3.0]",0.4138522628495726,0.0,0.0,0,0.0019555091857910156
23,"[0.4943982, -0.7585554, 0.59193236, -0.6774287, 0.06465722]","[20.0, 18.0, 0.0, -12.0, 5.0]",1.575969035942561,0.0,0.0,0,0.0019583702087402344
24,"[-0.77226, 0.02657672, 0.04219214, 0.943301, 0.30996138]","[7.0, 6.0, -1.0, -4.0, 3.0]",0.19437987462194492,0.0,0.0,0,0.001953125
25,"[-0.35098404, -0.17983568, -0.06322128, -0.7527675, -0.96501666]","[21.0, 19.0, -3.0, -10.0, 4.0]",1.7443631493089589,0.0,0.0,0,0.001956939697265625
26,"[0.39359102, 0.19206032, -0.07922765, -0.27118027, -0.2939905]","[9.0, 8.0, -2.0, -4.0, 3.0]",0.3795925853496717,0.0,0.0,0,0.0019555091857910156
27,"[-0.7230088, -0.99551904, -0.47948292, -0.8255792, 0.97269106]","[23.0, 21.0, 0.0, -13.0, 5.0]",2.0669270667286805,0.0,0.0,0,0.001958131790161133
28,"[-0.115922675, 0.6363593, 0.8680143, -0.54106414, 0.15838988]","[12.0, 11.0, -3.0, -5.0, 3.0]",0.4873879656464403,0.0,0.0,0,0.0019538402557373047
29,"[0.15914041, 0.82981634, -0.64700305, 0.23307595, -0.90045875]","[16.0, 14.0, -4.0, -6.0, 3.0]",1.054064241113687,0.0,0.0,0,0.0019681453704833984
30,"[0.03811958, -0.8647749, 0.600713, -0.53257585, 0.08002383]","[17.0, 15.0, 1.0, -10.0, 4.0]",1.1224061128759533,0.0,0.0,0,0.001964569091796875
31,"[-0.87234795, -0.33928463, -0.5377193, 0.77798325, -0.8900931]","[22.0, 20.0, -2.0, -11.0, 5.0]",1.892422574218554,0.0,0.0,0,0.001978635787963867
32,"[-0.29935625, -0.81651187, -0.3570226, 0.25642017, 0.7889561]","[11.0, 10.0, 2.0, -8.0, 3.0]",0.4577475555440528,0.0,0.0,0,0.001966238021850586
33,"[0.21975425, -0.9183191, 0.5256577, 0.28377515, 0.9277777]","[12.0, 11.0, 2.0, -9.0, 4.0]",0.5521342872933437,0.0,0.0,0,0.0019652843475341797
34,"[-0.387837, -0.078955926, 0.27296707, 0.75856465, 0.11173574]","[6.0, 5.0, -1.0, -3.0, 2.0]",0.043192801801201774,0.0,0.0,0,0.0019567012786865234
35,"[-0.512461, -0.40581807, 0.15440448, 0.08937619, -0.017172491]","[8.0, 7.0, 0.0, -5.0, 3.0]",0.3838029169300254,0.0,0.0,0,0.001969575881958008
