,Param,Sol,Obj Val,Mean Violation,Max Violation,Num Violations,Elapsed Time
0,"[-0.54962665, 0.6830203, -0.03989774, -0.06002177, 0.9713872, 0.038429193, -0.72590923, -0.43968835, -0.33263576, 0.9169339]","[-37.0, -14.0, -4.0, -30.0, -1.0, -3.0, -4.0, -9.0, -37.0, -7.0]",-5.976562800102253,0.1330190788738575,1.2313701532323713,3,4.215741157531738
1,"[-0.046861563, -0.58263916, 0.08157575, 0.8517374, -0.9458242, 0.36061314, 0.24941805, 0.8488539, 0.2906899, 0.24968542]","[-38.0, -15.0, -3.0, -29.0, -1.0, -3.0, -5.0, -9.0, -34.0, -7.0]",-5.665331816475034,0.2418969427673841,2.3926846136943056,2,4.129867792129517
2,"[0.16807732, 0.19089986, 0.5543058, 0.011852509, 0.01880374, 0.45062116, -0.0027510736, 0.21698217, 0.79554814, -0.19709799]","[-37.0, -15.0, -2.0, -27.0, -2.0, -3.0, -5.0, -9.0, -32.0, -7.0]",-5.384603162962142,0.1692220986740161,1.5455452953441304,3,4.138185024261475
3,"[-0.21110904, 0.14262767, 0.9824306, 0.07114893, 0.9771495, 0.4943982, -0.7585554, 0.59193236, -0.6774287, 0.06465722]","[-38.0, -14.0, -3.0, -27.0, 0.0, -3.0, -5.0, -9.0, -33.0, -7.0]",-5.562377298594005,0.1885644994863424,1.6474060580444907,3,4.131757497787476
4,"[-0.8119689, 0.04741569, 0.01348916, 0.21309547, -0.33841476, 0.8518362, -0.4598775, 0.29939103, -0.008145954, -0.4666531]","[-39.0, -14.0, -4.0, -25.0, 0.0, -3.0, -4.0, -10.0, -32.0, -6.0]",-5.42093466249459,0.212856567903497,2.12856567903497,1,4.132964134216309
5,"[-0.70180464, -0.3570342, 0.36416864, 0.5388193, 0.7033108, -0.9645746, -0.027187742, -0.45215577, 0.36791903, -0.5093373]","[-37.0, -15.0, -7.0, -26.0, -5.0, -3.0, -2.0, -9.0, -34.0, -6.0]",-5.603818758241295,0.3461483559856518,3.244875852679709,3,4.128910541534424
6,"[0.52425927, 0.87235314, 0.88150173, -0.6504374, 0.7494873, 0.47486287, -0.4943252, -0.8654308, -0.46400547, 0.82441646]","[-37.0, -15.0, -1.0, -30.0, 0.0, -3.0, -6.0, -9.0, -35.0, -8.0]",-5.639079731932206,0.052198380650633924,0.38482396405018937,2,4.127981901168823
7,"[0.064626284, -0.09669867, 0.88320386, 0.46081617, -0.32515833, 0.872315, 0.7039952, 0.90906745, -0.8075521, 0.9105698]","[-38.0, -14.0, -1.0, -30.0, 1.0, -4.0, -6.0, -9.0, -35.0, -7.0]",-5.725832384810542,0.15079902039801724,1.3671857569945371,3,4.1210081577301025
8,"[-0.38281927, -0.9709287, -0.49368885, -0.86068076, 0.13276269, -0.36734974, 0.6137532, 0.46525016, -0.06280708, 0.12120322]","[-37.0, -15.0, -5.0, -28.0, -2.0, -3.0, -3.0, -9.0, -35.0, -7.0]",-5.739214319988421,0.33280074914817664,3.219494335251714,3,4.122990846633911
9,"[-0.6294463, 0.08254022, 0.29114437, -0.9088297, 0.8919418, 0.68433076, -0.40677503, -0.8456249, -0.66022587, -0.74611115]","[-39.0, -14.0, -4.0, -24.0, 0.0, -3.0, -4.0, -9.0, -31.0, -7.0]",-5.313765035182047,0.2153400090543304,2.075908233429963,3,4.122601270675659
10,"[0.9439754, -0.715402, 0.7825036, -0.3425808, -0.97468644, -0.21740332, 0.018392706, -0.78355914, 0.07535523, 0.63892716]","[-36.0, -16.0, -1.0, -31.0, -2.0, -3.0, -5.0, -8.0, -35.0, -7.0]",-5.604946764749012,0.22811972448801782,2.1278166005004255,2,4.124488830566406
11,"[0.3976742, 0.6143361, -0.40797198, -0.99386716, -0.0342403, 0.98001885, 0.81507486, -0.8559544, -0.6244327, -0.3775442]","[-38.0, -15.0, 0.0, -26.0, 0.0, -3.0, -6.0, -9.0, -30.0, -8.0]",-5.08454718555344,0.07825277112465134,0.7181455055104959,2,4.1182990074157715
12,"[0.10909236, 0.43711084, 0.8827847, 0.5591831, -0.39130858, 0.51824486, -0.09995095, 0.55531275, 0.7731425, -0.5001213]","[-38.0, -15.0, -2.0, -26.0, -1.0, -3.0, -4.0, -9.0, -31.0, -7.0]",-5.243087322907127,0.14285869148315977,1.4285869148315977,1,4.120866537094116
13,"[-0.922051, 0.5647743, -0.44335973, 0.44689402, -0.1941493, 0.9912923, -0.5755897, -0.8835288, 0.959811, -0.512316]","[-40.0, -14.0, -5.0, -25.0, 0.0, -3.0, -5.0, -10.0, -32.0, -6.0]",-5.50338277659853,0.17202207299311517,1.7153449484396188,2,4.124898433685303
14,"[-0.6771943, 0.12180384, 0.11829766, -0.09523862, 0.84940034, 0.50806785, 0.52905387, -0.46086115, -0.13136046, -0.025152603]","[-38.0, -14.0, -4.0, -26.0, -1.0, -3.0, -4.0, -9.0, -33.0, -7.0]",-5.547040566431875,0.2135232675291129,1.9787614761036942,2,4.120938301086426
15,"[-0.3937846, -0.13128294, 0.17425013, -0.6268219, -0.4766331, -0.010492127, -0.2304394, 0.638973, 0.643374, -0.32801592]","[-38.0, -15.0, -5.0, -27.0, -2.0, -3.0, -3.0, -9.0, -33.0, -6.0]",-5.579042934902559,0.25273140053524723,2.5273140053524723,1,4.1183202266693115
16,"[0.685891, -0.10822676, 0.4171671, 0.46374547, -0.6520726, -0.2775679, 0.27460432, -0.85860676, -0.27691963, 0.069598936]","[-37.0, -16.0, -2.0, -29.0, -3.0, -4.0, -4.0, -8.0, -33.0, -7.0]",-5.471861145636998,0.19135896991283502,1.9135896991283503,1,4.114544868469238
17,"[0.5353191, -0.04199549, -0.7215515, 0.48419306, -0.86814046, 0.8848849, 0.6819786, 0.9261875, -0.50269586, -0.037548225]","[-38.0, -16.0, 0.0, -28.0, -1.0, -3.0, -6.0, -9.0, -32.0, -7.0]",-5.219310978609981,0.15794090017912144,1.4141622703504855,2,4.113388776779175
