,Param,Sol,Obj Val,Mean Violation,Max Violation,Num Violations,Elapsed Time
0,"[6.0418754, 1.6262207, 3.7397456, 1.7875532, 0.82302415, 4.149442, 0.9942995, 2.437285, 3.0813549, 3.0510488, 4.2349105, 1.7362878, 2.2691004, 3.4580534, 3.940633, 3.351048, 2.6379428, 3.1909273, 1.2420268, 3.4006357, 2.3828552, 3.539732, 2.5595913, 2.086877, 1.9347297, 1.8424716, 1.3155345, 2.6613693, 2.4219549, 3.287336, 0.5687889]",,,,,,1.276850700378418
1,"[5.810981, 2.0344214, 2.1411126, 1.6091573, 2.2727795, 2.942184, 1.1656919, 1.255549, 2.752605, 3.718752, 2.6312795, 0.55638516, 1.4608532, 0.7846847, 2.8620708, 2.4679418, 1.4048543, 1.7126166, 1.6810445, 1.8628242, 4.4909644, 2.555388, 2.1350155, 2.9300141, 1.647946, 0.93243235, 3.5969436, 0.7974238, 0.8513378, 3.224827, 2.6856256]","[2.023427422962447, 4, 2.334199702402882, 5, 1.3225616432931249, 2, 2.6823055504299274, 7, 2.7604847394001735, 8, 0.6452117574749172, 0, 0.8682087444476314, 1, 2.827449555929101, 8, 2.914949675567065, 8, 2.038892991309417, 4, 0.6613737850610266, 0, 0.8522315861292799, 1, 0.9538435327522125, 1, 2.7822706581026466, 8, 1.8829579292243281, 4, 1.1509172888886856, 1, 2.171785769862383, 5, 1.3484803573490742, 2, 1.5801402586812219, 2, 4.421344322122551, 20, 2.789226778524001, 8, 2.1409564052998613, 5, 2.694619333324363, 7, 2.1193091230988754, 4, 0.6209692292512493, 0, 3.842600123202894, 15, 0.31341821156519073, 0, 1.9125721991494473, 4, 2.989525233192917, 9, 3.4206267225644003, 12]",162.09097962037447,0.03769013865202053,0.30152110921616426,1.0,0.4983668327331543
2,"[1.6702794, 2.052497, 1.254077, 2.3261437, 2.1053457, 0.5295159, 3.314323, 1.9558382, 3.9106143, 1.1421901, 2.6011894, 4.013519, 4.374827, 1.4601183, 2.456628, 3.5782452, 0.6439388, 3.6175263, 1.5639837, 1.7073858, 2.9841142, 0.9161036, 4.2994504, 4.462904, 3.698508, 4.447461, 1.3848891, 1.1866248, 4.069117, 2.3675075, 2.1448095]","[0.761655874822347, 1, 1.152041763155492, 1, 0.7452858499242958, 1, 0.741438013506923, 1, -0.15236740098109933, 0, 0.761885625842166, 1, 0.697969474053339, 0, 1.9385659129767552, 4, 0.473304666537385, 0, 1.2730435742284878, 2, 1.4969879285667156, 2, 1.0965602232797047, 1, 1.2754585986157765, 2, 1.2984676118480258, 2, 1.2712264070863477, 2, 0.6272137314767335, 0, 1.6434601737044117, 3, 0.7236305183913974, 1, 1.099668589951871, 1, 1.5414142982740395, 2, 0.5847347641025781, 0, 2.0894261780750516, 4, 1.82735226649701, 3, 2.070936377968172, 4, 1.9956713865646516, 4, 0.53716718200296, 0, 0.8072619110470246, 1, 2.0929309276864823, 4, 1.3761576618226308, 2, 1.282736123289589, 2]",249.9506998516882,0.5229325919860078,3.2918422456689465,2.0,0.39644527435302734
3,"[7.458007, 2.5224874, 3.1973555, 1.4487048, 2.9017847, 0.5203216, 4.4909434, 1.965767, 2.964216, 2.3341734, 4.2096605, 2.0820138, 0.79930115, 3.153477, 2.0920274, 1.3712049, 3.7434685, 3.57514, 3.4887683, 4.0984573, 2.5760744, 4.0211554, 3.2847493, 2.4691565, 3.0765731, 2.9808745, 3.5852053, 4.160236, 1.6034054, 3.3348107, 1.1551101]","[2.461971483523177, 6, 2.5917371408126004, 7, 1.314650797141528, 2, 3.8101525607768347, 15, 0.7322870150598172, 1, 3.832527446278001, 15, 1.2865218241120024, 2, 2.744780952087748, 8, 1.4332786699819324, 2, 3.0674016056280697, 9, 2.9731810782744366, 9, 0.22208148090611418, 0, 2.5623362491774206, 7, 1.8207831923628433, 3, 0.8645516299738708, 1, 2.343202987997381, 5, 4.732421403231493, 22, 2.8634600933384307, 8, 3.1128004777304006, 10, 2.5740320744048506, 7, 3.772121037975038, 14, 3.6784503662407286, 14, 2.3575020173518713, 6, 3.4542647388781287, 12, 1.9868602569654699, 4, 3.479521891442582, 12, 2.7925303958292367, 8, 2.8580632883199844, 8, 2.5793787594581943, 7, 1.7389174949492525, 3]",163.49810710144834,0.5596768043800999,3.259794235229492,2.0,0.42733287811279297
4,"[4.9793053, 0.5677184, 3.1215787, 3.9079607, 4.1434183, 2.2460704, 3.8360062, 0.69574875, 1.2871051, 1.919893, 1.6977971, 0.5319512, 1.0357989, 3.7632487, 1.4433522, 2.1799915, 4.2429614, 0.731858, 3.219704, 1.1475595, 0.9670761, 2.4027221, 4.1303673, 2.479519, 2.4271698, 1.2437397, 4.4655027, 2.8628745, 4.2030416, 2.0665872, 2.4259365]","[0.259152832658098, 0, 2.1924957349809726, 5, 2.085954185762224, 4, 3.8001583052019954, 14, 1.4650368514189942, 2, 2.773007887847645, 8, 0.39052130686728254, 0, 1.0128830628667918, 1, 2.3914822519423695, 6, 1.3633440937324175, 2, 1.1484879714283194, 1, 0.08836587504555819, 0, 2.7232328246369035, 7, 1.3161416129155563, 2, 1.4442686993887992, 2, 2.385545927014652, 6, 0.7438998154227303, 1, 3.4446737029912544, 12, 1.0491928194052198, 1, 1.2697604872851507, 2, 1.7976806499736238, 3, 4.745153312440154, 23, 2.5412491284305134, 6, 2.266730186920566, 5, 0.7687154900118904, 1, 3.404399760606439, 12, 2.3867081219664468, 6, 3.3475203930533923, 11, 1.6395175312823491, 3, 2.1661262520632265, 5]",146.80308719063552,0.4355496848119005,1.8635554985147351,2.0,0.4150216579437256
5,"[3.5460787, 2.9765165, 2.694311, 2.332839, 3.1933215, 4.037963, 1.9952672, 4.1163235, 3.6565905, 2.3236058, 2.0255132, 3.3925734, 2.3976767, 4.027, 3.9807467, 1.2522469, 4.2697816, 2.140437, 3.0711482, 3.044897, 2.1011982, 1.959838, 3.7741864, 1.1536222, 2.1077423, 0.5671255, 1.2037414, 1.9204187, 2.061545, 0.68737316, 1.9105027]",,,,,,0.5947456359863281
6,"[6.29577, 2.379531, 1.8270905, 4.3600535, 1.7381641, 4.010911, 2.0220842, 1.2402517, 2.7913566, 1.6516013, 3.0655012, 4.4160175, 4.1651425, 0.54439163, 3.417414, 0.90571713, 2.179772, 1.8255873, 3.328082, 2.6755261, 2.2082896, 4.052695, 4.0364895, 2.4971569, 0.7793275, 1.0854427, 2.3962822, 2.2660613, 4.334476, 0.50893426, 4.429927]","[1.9555715514495264, 4, 2.267421740821254, 5, 2.5176943574060933, 6, 1.3314835632077606, 2, 2.5124530198082575, 6, 0.6394222513321256, 0, 0.8162334431383084, 1, 2.7470338052999397, 8, 1.8417972137648067, 3, 2.6940251292175716, 7, 3.7569795952045677, 14, 1.897189781339763, 4, 1.0562034389684396, 1, 3.0338743374509334, 9, 0.28640665975301366, 0, 1.993530314544576, 4, 1.0280379582464458, 1, 3.5364571576141137, 13, 2.8829988566688174, 8, 2.958849351000687, 9, 4.294906966296714, 18, 4.020429106191823, 16, 2.327209796098653, 5, 1.269676989724187, 2, 0.9713043924623045, 1, 1.707212477344724, 3, 2.4600748042281206, 6, 4.008482400746275, 16, 0.8313011644966156, 1, 3.902509422860535, 15]",136.24257618636148,0.0,0.0,0.0,0.4279968738555908
7,"[2.8015583, 1.1176822, 1.1921052, 2.5584435, 1.63968, 1.3368807, 3.3091025, 2.1997166, 2.6101027, 1.0241965, 1.0533262, 2.2380474, 4.371886, 0.9047125, 0.8464918, 0.72359014, 0.59683603, 4.202445, 0.51584256, 1.999019, 3.1821766, 4.2759542, 2.0286229, 1.904828, 3.0456505, 2.2822495, 2.6791558, 4.453785, 2.1672146, 1.0573106, 4.0123234]","[0.3998309274028569, 0, 1.150072025258227, 1, 1.4614395860585705, 2, 1.2320223518810056, 2, 0.43690395070317006, 0, 1.5075622293321995, 2, 1.229096762766884, 2, 1.7485760203132823, 3, 0.8552766620460713, 1, 1.345333489639134, 2, 1.7339100643465988, 3, 1.5226203886996512, 2, 0.8172383565245751, 1, 0.7623101561872134, 1, 0.10251526470172435, 0, 0.5602703861874225, 0, 2.5423251247367684, 6, 0.005133377935541493, 0, 1.7402252304911139, 3, 2.781733256973932, 8, 2.933378954324244, 9, 1.5664297689679925, 2, 1.2226699488213744, 1, 2.6209104101885448, 7, 1.4036140026213058, 2, 1.4865703792984528, 2, 3.198061183532928, 10, 1.440516561630976, 2, 0.9305706720953925, 1, 2.9287177638613437, 9]",154.68308574867376,0.06550893074580366,0.5240714459664293,1.0,0.4080636501312256
8,"[5.854569, 2.943253, 1.4522423, 3.2793171, 0.6314467, 0.55494326, 2.828584, 3.563335, 0.95809007, 4.281133, 2.571984, 1.8192912, 1.2586023, 2.2470012, 2.6846578, 1.366041, 2.7392178, 2.0058074, 0.6012057, 4.088437, 0.64256805, 1.7858266, 3.098878, 4.1102514, 1.4045036, 4.4470167, 2.5181334, 1.6323497, 3.0002196, 0.663512, 1.2008832]","[3.0566913692584157, 9, 1.7117795014731487, 3, 1.9960307779533926, 4, 1.2318395122991173, 2, 0.3526342054591522, 0, 1.704562792045503, 3, 2.378515883371918, 6, 0.971641260201543, 1, 3.449287629495931, 12, 1.7264572903834372, 3, 1.974094615799511, 4, 0.17828308224267816, 0, 2.6669882434125047, 7, 2.574592181161593, 7, 0.6629289740108109, 0, 1.8481000870167885, 3, 3.231181635641683, 10, -0.06570888109076985, 0, 3.408186449773593, 12, 0.8655467547624843, 1, 2.0841915823229034, 4, 3.800236212490664, 14, 3.844494602249027, 15, 2.104827801616561, 4, 3.368583714441235, 11, 2.6420368760760726, 7, 1.0515111787973512, 1, 4.728884471543472, 22, 0.4907679015155713, 0, 1.9652198044855276, 4]",134.18445014006508,0.19243926870458905,1.5395141496367124,1.0,0.41800904273986816
9,"[1.2779784, 3.2909303, 2.7349112, 2.1013007, 1.7010192, 3.702315, 1.4366214, 4.375135, 1.509768, 4.0465336, 1.4521244, 1.2557648, 4.322938, 1.2801346, 3.3089345, 0.810098, 0.8270583, 1.172202, 2.6755242, 3.8002393, 2.6678858, 1.4141229, 1.4284897, 3.798458, 2.9994433, 1.0213444, 0.61550844, 3.4253328, 2.0910964, 2.6092203, 3.6043584]","[1.4637656160360277, 2, 1.2667978401678675, 2, 0.621340044361821, 0, 1.065408778274992, 1, 1.3530888815620394, 2, 0.25678720982266096, 0, 1.316033886024585, 2, 0.6459465055518282, 0, 1.4914001794542415, 2, 0.5843578051128345, 0, 0.8296184273846895, 1, 1.080129136927672, 1, 0.6147806884287723, 0, 1.4546151414746498, 2, 0.06163370237814306, 0, 0.22391673278232677, 0, 0.7195431405628872, 1, 1.069755942779392, 1, 1.4503918137796468, 2, 1.3734942820201985, 2, 0.6094237541302044, 0, 0.8174500352709672, 1, 1.6043416650821345, 3, 1.75776448015249, 3, 0.1945174553948999, 0, 0.1457609158199829, 0, 1.1489138942782409, 1, 1.5874027892755593, 3, 1.0275876880297974, 1, 2.271724752054325, 5]",183.45624264014123,0.0,0.0,0.0,0.40426158905029297
