,Param,Sol,Obj Val,Mean Violation,Max Violation,Num Violations,Elapsed Time
0,"[6.0418754, 2.1918292, 4.4426527, 3.6193955, 2.4498022, 2.7087793, 3.9670024, 3.5966163, 3.1309426, 1.5672398, 2.141388]","[2.0072104679888874, 0.0, 1.9419646197266789, 0.0, 1.6727523284473722, 0.0, 1.8499681651180337, 0.0, -1.7590070464636494, 0.0, 1.7420249835962194, 0.0, 1.8805172940919948, 0.0, 1.7620488621230768, 0.0, 0.4058845485908976, 0.0, 1.803915993853786, 0.0]",5118.670452664572,0.0,0.0,0,0.1471691131591797
1,"[5.810981, 3.648739, 3.0098612, 4.3259974, 3.991537, 2.2083738, 1.6752697, 0.99627453, 2.130512, 1.4067293, 0.5668236]","[1.8686297287976612, 0.0, 1.524330055335687, 0.0, 1.8210908552788512, 0.0, 1.936331926183194, 0.0, 1.9185487940973611, 0.0, -1.135093951039443, 0.0, -1.844046119611925, 0.0, 1.6359487855280015, 0.0, 1.5269151515292327, 0.0, 1.672189919819888, 0.0]",4525.258024759682,0.0,0.0,0,0.1218414306640625
2,"[1.6702794, 1.0528568, 2.312046, 4.0696664, 1.7838379, 2.2644806, 2.0362914, 1.9758993, 3.3905554, 2.524125, 2.1337714]","[1.0041407482073326, 0.0, 0.8376131389445618, 0.0, 0.978508313068737, 0.0, 1.034141919301723, 0.0, 1.0301710253020326, 0.0, -0.5836094271567346, 0.0, -0.9676869102206301, 0.0, 0.8883449218604428, 0.0, 0.8210003756478931, 0.0, 0.9017238024909385, 0.0]",411.36411388664976,0.0,0.0,0,0.10928940773010254
3,"[7.458007, 4.2732897, 1.6051499, 3.8313992, 2.5600233, 2.2667553, 0.7518632, 3.9339695, 1.58265, 3.2174242, 3.9979131]","[2.231895704521089, 0.0, 2.1540489875195594, 0.0, 1.859790642104173, 0.0, 2.056395521007749, 0.0, -1.9577457426612326, 0.0, 1.9326930215460805, 0.0, 2.087965707827962, 0.0, 1.955225126432925, 0.0, 0.45011767837891514, 0.0, 2.006983295510219, 0.0]",7778.905579423163,0.0,0.0,0,0.13391876220703125
4,"[4.9793053, 2.6445482, 3.062671, 1.8607283, 3.4061563, 3.1264138, 2.2791443, 3.0384085, 1.5506386, 3.1312816, 3.1909661]","[1.822883014341319, 0.0, 1.7649088984222274, 0.0, 1.5169023783587614, 0.0, 1.6817793609788763, 0.0, -1.595312890114241, 0.0, 1.5812563849186345, 0.0, 1.7039686997920185, 0.0, 1.5968792309129698, 0.0, 0.3720776031101502, 0.0, 1.640724296332853, 0.0]",3488.3573487071153,0.0,0.0,0,0.1319727897644043
5,"[3.5460787, 2.2795508, 1.4974939, 3.7122638, 3.5165088, 0.7283674, 2.477073, 0.86844385, 1.778251, 2.1889565, 1.2075449]","[1.5402979629511524, 0.0, 1.4889352004499732, 0.0, 1.283359694310056, 0.0, 1.4204711804329628, 0.0, -1.3476789035131427, 0.0, 1.3317655101879768, 0.0, 1.4363881811286212, 0.0, 1.3480690678635676, 0.0, 0.3141907700432244, 0.0, 1.3809931381066987, 0.0]",1769.4248345268531,0.0,0.0,0,0.10529041290283203
6,"[6.29577, 2.3756096, 3.324885, 2.2478619, 1.4365592, 2.1592731, 2.8696272, 4.245569, 2.4977791, 4.051452, 4.438224]","[2.0498273597938548, 0.0, 1.981764865499214, 0.0, 1.7054503061040236, 0.0, 1.8881815230978711, 0.0, -1.796522153422154, 0.0, 1.7790913243188722, 0.0, 1.9182465982014132, 0.0, 1.7965374634432556, 0.0, 0.41563868460781556, 0.0, 1.8447888647963169, 0.0]",5557.798525394587,0.0,0.0,0,0.1031501293182373
7,"[2.8015583, 2.7360737, 1.0882757, 4.0012517, 3.9494252, 3.9742422, 4.3021965, 1.6057419, 1.8337222, 3.248388, 2.7556133]","[1.1091845838336025, 0.0, 1.3179104953680965, 0.0, 1.3600888736747008, 0.0, -1.251579925940865, 0.0, 1.1974131883515557, 0.0, 1.3705090670256181, 0.0, 0.9969570588510807, 0.0, 1.2659269385541705, 0.0, 0.20834820757633998, 0.0, 1.293182801290358, 0.0]",1182.3305318665264,0.0,0.0,0,0.09528613090515137
8,"[5.854569, 3.9734764, 1.5180252, 3.1336377, 4.2616396, 1.3634874, 1.7275186, 2.129671, 0.84837836, 1.2074789, 2.0283744]","[1.9774980215830993, 0.0, 1.9091136857919864, 0.0, 1.6475702636484195, 0.0, 1.8239330181122853, 0.0, -1.7353259446426517, 0.0, 1.711729392001761, 0.0, 1.8490334471758734, 0.0, 1.7319238612067382, 0.0, 0.39971040759270743, 0.0, 1.7767342441975944, 0.0]",4790.567014805837,0.0,0.0,0,0.12987661361694336
9,"[1.2779784, 0.7975735, 1.9505786, 1.4765671, 3.9580424, 2.9339743, 4.0939603, 1.3115479, 0.8266302, 1.9161888, 0.72570086]","[0.9196835281850738, 0.0, 0.915596480422736, 0.0, 0.7619073854771978, 0.0, 0.8593193372538682, 0.0, -0.7894458582881488, 0.0, 0.8073358807846353, 0.0, 0.8558311218516398, 0.0, 0.8056007189105348, 0.0, 0.2056388383767408, 0.0, 0.8295070802168787, 0.0]",266.3395932854021,0.0,0.0,0,0.09793996810913086
10,"[6.8758564, 4.034056, 1.2526082, 1.06429, 3.6511278, 3.3496287, 0.7278241, 2.538261, 2.2953997, 2.0474303, 1.0068007]","[2.0315262142539443, 0.0, 1.655011244496127, 0.0, 1.9782292870578595, 0.0, 2.1060917800159733, 0.0, 2.0880896646758313, 0.0, -1.236678357421599, 0.0, -2.008339397433371, 0.0, 1.7801091980227564, 0.0, 1.6600057600748952, 0.0, 1.8212029415096629, 0.0]",6323.526847525801,0.0,0.0,0,0.11695146560668945
11,"[4.137196, 3.649408, 1.4598231, 2.3329413, 4.024257, 1.7729698, 0.64292884, 4.05653, 2.4755626, 2.4882517, 2.705663]","[1.0664715136989191, 0.0, 1.2555326569591196, 0.0, 1.6527747952048335, 0.0, 1.4846307981802103, 0.0, 1.409937680370349, 0.0, -1.2827525159231177, 0.0, -1.542791478258449, 0.0, -1.3808767416439416, 0.0, 1.6815712957929942, 0.0, 1.5127381851647859, 0.0]",2330.356099420065,0.0,0.0,0,0.11199378967285156
12,"[5.4568505, 1.219736, 3.3595445, 1.4255253, 1.7045927, 3.024756, 3.4990249, 3.4224675, 0.83259743, 3.5183084, 3.1509018]","[1.5350911738237998, 0.0, 1.8281930465871918, 0.0, 1.8965369116414286, 0.0, -1.761293659260672, 0.0, 1.6694494662193462, 0.0, 1.9158106143509637, 0.0, 1.4086495301730775, 0.0, 1.7673365954106972, 0.0, 0.27329875735099457, 0.0, 1.8018306941571354, 0.0]",4274.464269150197,0.0,0.0,0,0.10303497314453125
13,"[2.5486648, 2.920384, 4.367497, 1.8873026, 3.2323449, 2.7929356, 2.0518398, 3.6529584, 2.112591, 2.734223, 2.742509]","[1.1609506356384465, 0.0, 1.1937730318503832, 0.0, 1.245962560853878, 0.0, -1.0624922329560254, 0.0, -1.1250786826041448, 0.0, 1.3439792964899993, 0.0, 0.8951784123323504, 0.0, -1.2149764389577127, 0.0, 0.7579966097604345, 0.0, -1.168314018938774, 0.0]",956.3169470608053,0.0,0.0,0,0.08739423751831055
14,"[5.739516, 2.5453105, 2.329609, 1.1711165, 1.4633831, 0.99401176, 3.3939648, 3.4771786, 3.0541158, 4.1705728, 1.5598565]","[-2.19941422176058, 0.0, 2.2207624210294163, 0.0, -1.784913109877516, 0.0, 1.5065052267417893, 0.0, 1.1248710759383655, 0.0, 1.6443098556855489, 0.0, 1.5709684735447058, 0.0, 2.0267023747511463, 0.0, 0.04022013235683531, 0.0, -1.7107674312300916, 0.0]",5239.97277824191,0.0,0.0,0,0.09078454971313477
15,"[6.405682, 3.7840955, 1.2433347, 0.77129066, 0.5005153, 2.8225334, 3.6149611, 3.7919455, 2.3826182, 0.73488206, 0.6430494]","[1.6621938759914738, 0.0, 1.9748392600142257, 0.0, 2.0562542404071564, 0.0, -1.9128192179530654, 0.0, 1.806061032043637, 0.0, 2.0749023018353805, 0.0, 1.530161301600256, 0.0, 1.919921278368986, 0.0, 0.2891557621109151, 0.0, 1.9494343476915348, 0.0]",5863.236381591696,0.0,0.0,0,0.10977339744567871
16,"[4.3124924, 4.1694064, 0.87176144, 3.638659, 0.77826834, 1.2333933, 1.1514667, 1.6084288, 2.1225197, 0.99890393, 4.3926353]","[1.3707227832633124, 0.0, 1.6198692064146185, 0.0, 1.689913467891502, 0.0, -1.5660252907465566, 0.0, 1.4798256009880262, 0.0, 1.699486922496878, 0.0, 1.2494093884951316, 0.0, 1.57413224968298, 0.0, 0.241140606325199, 0.0, 1.605041165234077, 0.0]",2673.813454656091,0.0,0.0,0,0.11616134643554688
17,"[5.3240886, 0.50801325, 3.5884738, 2.6060321, 0.842306, 0.9801275, 2.8599968, 1.7610135, 2.3007576, 2.6967564, 2.7933924]","[1.885153859441547, 0.0, 1.8232354043362604, 0.0, 1.568418221456598, 0.0, 1.7365568775511, 0.0, -1.6520333627246375, 0.0, 1.6362748920193155, 0.0, 1.7637741958444113, 0.0, 1.65241188844992, 0.0, 0.3827753771629767, 0.0, 1.6948136992398821, 0.0]",3964.6645135726803,0.0,0.0,0,0.1153860092163086
18,"[4.1942816, 2.8304427, 0.78020257, 3.461914, 1.6740166, 0.95772356, 0.9088036, 1.4480625, 3.0147197, 2.3876917, 0.92829645]","[1.675368798153648, 0.0, 1.6158361444492488, 0.0, 1.3967509921722665, 0.0, 1.5418560405888, 0.0, -1.4666369455400672, 0.0, 1.4481178977793363, 0.0, 1.5641399889316918, 0.0, 1.4699609510707163, 0.0, 0.3377688216133296, 0.0, 1.5019690361796039, 0.0]",2466.128846110561,0.0,0.0,0,0.10818958282470703
19,"[7.25864, 0.6294107, 0.59866273, 2.1843672, 3.6525557, 2.7945182, 3.7387135, 1.7775544, 1.0613643, 3.7120063, 3.411367]","[2.200690674326962, 0.0, 2.126815511172529, 0.0, 1.8304764480122666, 0.0, 2.0302005570279302, 0.0, -1.9314510695864828, 0.0, 1.9089379918131633, 0.0, 2.0591256860632714, 0.0, 1.9286622476769326, 0.0, 0.4460091350555288, 0.0, 1.9802142339480326, 0.0]",7374.617251565939,0.0,0.0,0,0.11915040016174316
20,"[4.485084, 2.856429, 4.0510397, 3.0227203, 2.603262, 2.5092402, 2.9695, 2.5665014, 1.5908054, 4.3154902, 4.3322463]","[-1.786316342049362, 0.0, 1.9984348387629245, 0.0, -1.6051994984324254, 0.0, 1.331742441201607, 0.0, 1.1565864903706777, 0.0, 1.4043833791984932, 0.0, 1.0920753331381292, 0.0, -1.570682916384929, 0.0, 0.9486886878265505, 0.0, 1.7380679655693891, 0.0]",3035.335609695053,0.0,0.0,0,0.09021830558776855
21,"[6.892661, 1.1673841, 2.6223793, 3.6584635, 0.7191031, 0.9942509, 2.6795719, 0.6133576, 3.831967, 3.9926634, 3.4452422]","[1.729644898352164, 0.0, 2.051318176940294, 0.0, 2.132838436523996, 0.0, -1.981640255995103, 0.0, 1.8746833896986914, 0.0, 2.1512316480077835, 0.0, 1.5793972074174196, 0.0, 1.9901060592584578, 0.0, 0.3067348702301728, 0.0, 2.0239787867637484, 0.0]",6793.080447731631,0.0,0.0,0,0.13317489624023438
22,"[6.6094646, 3.7894425, 3.186851, 1.0674667, 0.6194181, 3.8923378, 3.3286433, 2.0938458, 3.6873484, 0.71312, 1.7763431]","[1.6907313968850073, 0.0, 2.0078747664604655, 0.0, 2.087708172621275, 0.0, -1.9416190319432887, 0.0, 1.8369079990041568, 0.0, 2.106869287428317, 0.0, 1.5491264068073096, 0.0, 1.9504685010758593, 0.0, 0.29773795836299494, 0.0, 1.9806267195256384, 0.0]",6240.22572792706,0.0,0.0,0,0.09951591491699219
23,"[3.8735337, 1.867399, 0.9195005, 3.4667864, 3.6101077, 2.832682, 2.171431, 2.9282098, 4.0935297, 1.9310081, 1.8369887]","[1.6062277772715219, 0.0, 1.5534647628346865, 0.0, 1.3419100979796357, 0.0, 1.4832894092907292, 0.0, -1.4049944100990281, 0.0, 1.3910009677428552, 0.0, 1.5054919985595465, 0.0, 1.416106183799253, 0.0, 0.32225597965181824, 0.0, 1.4453280000689055, 0.0]",2126.852729277421,0.0,0.0,0,0.11328649520874023
24,"[2.6105914, 2.990914, 3.2345529, 2.330995, 3.9382575, 1.9091533, 3.063669, 3.1711836, 1.6792784, 0.5754056, 3.806449]","[-0.9296910060736457, 0.0, 0.8940332375827167, 0.0, -1.2686142527795525, 0.0, 1.384398435543822, 0.0, 1.4070905575132093, 0.0, -0.32352006310070647, 0.0, -1.0916722770523437, 0.0, -1.30580790476427, 0.0, 1.2404373402873754, 0.0, 1.158990281225297, 0.0]",1090.5804694503765,0.0,0.0,0,0.09614682197570801
25,"[3.8425748, 2.4296727, 0.8818203, 4.330239, 1.685708, 2.397869, 2.4362679, 1.9831998, 1.1063308, 3.317166, 1.2819448]","[1.5211989607130196, 0.0, 1.2440672382992206, 0.0, 1.4822082414105207, 0.0, 1.5717352488155567, 0.0, 1.5607392884794296, 0.0, -0.9176184050254184, 0.0, -1.4960937012329079, 0.0, 1.3286170425659232, 0.0, 1.2437077111764703, 0.0, 1.3621939303660109, 0.0]",2001.6797806968557,0.0,0.0,0,0.11081099510192871
