,Unnamed: 0,Param,Sol,Obj Val,Elapsed Time,Mean Violation,Max Violation,Num Violations
0,0,"[-0.7264137, 0.33159882, 0.385174, 0.35393098, 0.10427357]","[-1, 4, -2, -3, -1]",-0.1317348329026667,0.2653553485870361,0.0,0.0,0
1,1,"[-0.16871686, -0.8560361, -0.15439306, 0.58125466, 0.609771]","[-1, -1, 4, -2, 4]",-0.0993025038251687,0.2407646179199218,0.02162869678074671,0.10814348390373354,1
2,2,"[-0.102176555, 0.074338645, -0.59292895, -0.68849677, 0.7608438]","[11, 4, -1, -1, -1]",0.0302395291492636,0.2720544338226318,0.016625661087732488,0.08312830543866244,1
3,3,"[-0.11166244, 0.9871947, -0.022873897, 0.10081889, 0.38884988]","[5, -1, -2, -1, -1]",-0.1547274749957654,0.1863923072814941,0.0,0.0,0
4,4,"[0.95176107, 0.6556064, 0.9970502, 0.17664999, -0.5909121]","[5, -2, -2, -1, -1]",-0.151092751070749,0.2573044300079345,0.0,0.0,0
5,5,"[-0.66463906, -0.8228447, -0.59535426, -0.794694, 0.041967895]","[11, 10, 4, -3, 5]",0.3815762323449653,0.187023639678955,0.0007604022398564503,0.0038020111992822514,1
6,6,"[-0.3368706, 0.7100604, -0.5858484, -0.8576834, -0.8619848]","[11, 4, -2, 0, -1]",0.03215576058817,0.1880528926849365,0.014901037713895105,0.0729297229728697,2
7,7,"[-0.18342777, 0.68189704, -0.71000844, 0.10924282, 0.35701045]","[5, -1, -1, -2, -1]",-0.1529426216592605,0.1834633350372314,0.013515111990030243,0.035837091828972906,2
8,8,"[-0.6336048, 0.25149268, 0.9404869, 0.04578123, -0.6252071]","[5, -1, -3, -2, 0]",-0.0787953359812238,0.1636562347412109,0.0029326392525783076,0.014663196262891538,1
9,9,"[-0.10588891, -0.07928346, 0.7291272, 0.09329644, -0.23919891]","[5, -1, -1, -2, -1]",-0.1529426216592605,0.2078518867492675,0.0,0.0,0
10,10,"[-0.84243584, -0.44619662, -0.5022032, -0.5309118, -0.61449134]","[11, 4, 0, -2, 4]",0.1405242573532762,0.2031807899475097,0.01629771125807238,0.057923664602768876,2
11,11,"[0.12897147, -0.09481995, -0.08392889, 0.17930025, 0.05270702]","[5, -1, -1, -2, -1]",-0.1529426216592605,0.270423412322998,0.0,0.0,0
12,12,"[-0.13836062, 0.0066200616, 0.515648, -0.21577322, -0.3387738]","[5, 4, -1, -3, -1]",-0.1030525878920701,0.1913816928863525,0.00782090852470641,0.034556447155757564,2
13,13,"[-0.30089644, -0.051205363, -0.41747794, 0.39288256, 0.6890928]","[4, -1, -2, -2, -1]",-0.1539679146786282,0.2195301055908203,0.016285524045473416,0.08142762022736708,1
14,14,"[0.75407726, -0.9063721, -0.39260307, -0.11335999, -0.6554704]","[11, -2, 3, -2, -1]",0.0536550621504261,0.1402547359466552,0.04287440915314913,0.09981820311023959,3
15,15,"[0.9235574, 0.7210443, 0.70076025, 0.6436999, -0.3819528]","[5, -1, -2, -1, -1]",-0.1547274749957654,0.1865444183349609,0.0,0.0,0
16,16,"[-0.5391667, -0.9970524, 0.4586896, 0.933691, -0.55141306]","[6, -2, -2, -9, -1]",-0.0614504177424022,0.179429292678833,0.006782376788492206,0.025267252555412734,2
17,17,"[0.3935529, -0.5398412, 0.5030978, 0.73617685, 0.62910193]","[-1, -1, -1, -5, -1]",-0.166166212459395,0.2355170249938964,0.013419387635449453,0.06709693817724727,1
18,18,"[0.3163123, 0.26775894, -0.5783962, -0.70118713, -0.7086306]","[11, 4, -2, -1, -1]",0.029208231323635,0.1802139282226562,0.013447247829898456,0.06723623914949228,1
19,19,"[0.14717199, -0.7075312, 0.5112385, -0.25402424, 0.84129983]","[-1, 5, 5, 1, 4]",-0.0403152319077056,0.2463324069976806,0.02762534991015651,0.09240351733271471,2
20,20,"[0.6839712, -0.68823016, -0.34016913, 0.18241526, 0.4737264]","[5, -1, 4, -2, 0]",-0.1075309705673664,0.2148005962371826,0.014437077330402292,0.07218538665201146,1
21,21,"[0.5466081, -0.05125472, -0.29771262, -0.2778007, 0.70442843]","[5, 4, 0, -3, -1]",-0.0555748784403436,0.2574691772460937,0.01594047026042402,0.07970235130212011,1
22,22,"[0.27549133, -0.045845658, 0.86913115, -0.42139137, 0.45233285]","[5, 4, 5, 0, 4]",-0.0272815357829769,0.2426531314849853,0.0010308511408582688,0.005154255704291344,1
23,23,"[0.4943982, -0.7585554, 0.59193236, -0.6774287, 0.06465722]","[11, 4, 5, 0, 4]",0.1114623707367584,0.2602851390838623,0.0,0.0,0
24,24,"[-0.77226, 0.02657672, 0.04219214, 0.943301, 0.30996138]","[-2, -1, -2, -6, -1]",-0.1661490517385638,0.2276058197021484,0.0,0.0,0
25,25,"[-0.35098404, -0.17983568, -0.06322128, -0.7527675, -0.96501666]","[17, 4, -1, -3, -1]",0.2857428901183378,0.1732730865478515,0.010649452997587117,0.04768081456358403,2
26,26,"[0.39359102, 0.19206032, -0.07922765, -0.27118027, -0.2939905]","[5, -1, -1, 1, -1]",-0.1471221150591541,0.1749653816223144,0.008258347039136766,0.041291735195683826,1
27,27,"[-0.7230088, -0.99551904, -0.47948292, -0.8255792, 0.97269106]","[11, 11, 4, -3, 5]",0.4082188590400993,0.1460578441619873,0.02291637542243974,0.09618844116437963,2
28,28,"[-0.115922675, 0.6363593, 0.8680143, -0.54106414, 0.15838988]","[5, 4, -2, 0, -1]",-0.1065881459315653,0.2325999736785888,0.0,0.0,0
29,29,"[0.15914041, 0.82981634, -0.64700305, 0.23307595, -0.90045875]","[5, 4, -8, -7, -1]",-0.0396710272899261,0.1708643436431884,0.0031381647040813034,0.015690823520406516,1
30,30,"[0.03811958, -0.8647749, 0.600713, -0.53257585, 0.08002383]","[11, 4, 4, -1, 4]",0.1115305941683233,0.2520744800567627,0.0,0.0,0
31,31,"[-0.87234795, -0.33928463, -0.5377193, 0.77798325, -0.8900931]","[10, -1, -2, -8, -1]",0.0038143085383457,0.2077360153198242,0.0009709363226019674,0.004854681613009837,1
32,32,"[-0.29935625, -0.81651187, -0.3570226, 0.25642017, 0.7889561]","[-2, 4, 4, -3, 4]",-0.0494441717735777,0.2790553569793701,0.0,0.0,0
33,33,"[0.21975425, -0.9183191, 0.5256577, 0.28377515, 0.9277777]","[-1, -1, 4, 0, 4]",-0.0971085300715102,0.2062618732452392,0.0,0.0,0
34,34,"[-0.387837, -0.078955926, 0.27296707, 0.75856465, 0.11173574]","[-2, -1, -2, -3, -1]",-0.1769583344179311,0.1077008247375488,0.012104026829823025,0.060520134149115126,1
35,35,"[-0.512461, -0.40581807, 0.15440448, 0.08937619, -0.017172491]","[5, 4, -1, -6, -1]",-0.0922433052127028,0.2206411361694336,0.01263335139657722,0.0631667569828861,1
36,36,"[0.81740904, 0.46149382, -0.45666638, -0.0062722885, -0.94441444]","[11, -1, -2, -1, -1]",-0.01598356847603,0.2527856826782226,0.0,0.0,0
37,37,"[-0.1393882, -0.59895056, -0.016810907, -0.87158215, 0.1639428]","[11, 5, 3, 1, 5]",0.2022589795388068,0.2286949157714843,0.015839007182550446,0.07919503591275223,1
38,38,"[0.45314142, -0.27781883, 0.09155497, 0.30783558, 0.24068572]","[5, -1, -1, -3, -1]",-0.1482443876917353,0.2130603790283203,0.0,0.0,0
39,39,"[-0.62665206, -0.7227949, -0.58266205, 0.10729466, 0.8380573]","[5, 5, 4, -5, 4]",-0.0010416822419106,0.2352297306060791,0.009384148847000829,0.04692074423500414,1
40,40,"[0.35010123, -0.34710896, 0.09311229, -0.11112878, -0.74320936]","[11, -1, -1, -2, -1]",-0.0141987151395251,0.1601898670196533,0.020633689984357613,0.10316844992178806,1
41,41,"[-0.6512672, 0.3818755, -0.2265293, 0.87346, -0.7249581]","[5, -1, -8, -7, -1]",-0.0848628270895913,0.2043673992156982,0.008454585493439526,0.04227292746719763,1
42,42,"[0.58543825, -0.050080527, -0.32106197, -0.15990229, -0.81754494]","[11, -1, -2, -1, -1]",-0.01598356847603,0.1446475982666015,0.02303117984413097,0.11515589922065485,1
43,43,"[0.78819907, 0.8397419, -0.8896868, 0.6412831, -0.9246052]","[11, -1, -2, -1, -1]",-0.01598356847603,0.2254824638366699,0.0,0.0,0
44,44,"[-0.56776774, 0.8289779, -0.2281207, 0.54041326, 0.9790547]","[5, -1, -2, -5, -1]",-0.1395465631000554,0.2964708805084228,0.0,0.0,0
45,45,"[-0.30158085, 0.45191136, 0.7942205, 0.77417284, 0.5597511]","[-2, -1, -2, -2, -1]",-0.1816565683854562,0.1056947708129882,0.0,0.0,0
46,46,"[0.5240199, 0.031544574, 0.8567437, -0.4724318, -0.5193773]","[11, -1, -1, 1, -1]",-0.0083782085394187,0.247770071029663,0.02379557533717977,0.11897787668589885,1
47,47,"[0.6084676, 0.09984214, -0.46072766, 0.57233685, -0.46056598]","[5, -1, -2, -1, -1]",-0.1547274749957654,0.1515023708343505,0.009612567346087975,0.04806283673043987,1
48,48,"[0.5272306, -0.48347127, -0.038427662, 0.9840319, 0.37330085]","[-2, -1, -2, -6, -1]",-0.1661490517385638,0.2053136825561523,0.014114503477000873,0.07057251738500436,1
49,49,"[0.371709, -0.96424305, -0.5675342, -0.86104006, 0.1407722]","[11, 5, 5, 1, 5]",0.1542617752554222,0.1281235218048095,0.017886213698218478,0.08943106849109239,1
50,50,"[0.21181789, -0.010969086, 0.8259708, -0.24576586, -0.5600396]","[6, -2, -1, 1, 4]",-0.0206289139115011,0.1910092830657959,0.013732691116648665,0.06866345558324333,1
51,51,"[0.18814431, -0.44154453, -0.7121034, 0.88226223, -0.75736266]","[11, -1, -1, -4, -1]",-0.0036164214859894,0.2332286834716797,0.0,0.0,0
52,52,"[0.3589083, -0.5436925, -0.48125494, -0.24775514, -0.3918729]","[11, -1, 4, 0, 4]",0.0692863236331931,0.2231168746948242,0.0,0.0,0
53,53,"[-0.34457755, 0.66043377, -0.49607572, -0.5115566, 0.35177752]","[5, 4, -2, -1, -1]",-0.1095356751961002,0.2141573429107666,0.008938530391337574,0.04469265195668787,1
54,54,"[-0.116962604, 0.058380198, -0.101268254, -0.01360896, -0.4028225]","[5, -1, -2, -1, -1]",-0.1547274749957654,0.1576130390167236,0.017904955746087976,0.08952477873043987,1
55,55,"[-0.3115082, 0.15614557, 0.45762938, 0.40177646, -0.47349432]","[4, -1, -2, -2, -1]",-0.1539679146786282,0.2554750442504883,0.0,0.0,0
