,Param,Sol,Obj Val,Constraints Viol,Elapsed Time
0,"[5.708921, 2.6321223, 1.0515953]","[2.632122278211268, 7, 1.0515953302921748, 1]",0.8189529938289397,0.0,1.2246787548065186
1,"[6.57677, 2.8649716, 1.7591425]","[2.8649716377102346, 8, 1.7591425180341116, 3]",2.6117913885227804,0.0,1.12589430809021
2,"[2.7532754, 0.70939505, 4.294625]","[0.3824346713877761, 0, 2.315230996269565, 5]",11.585056600223378,0.0,0.8954763412475586
3,"[5.374119, 3.0659614, 4.0076756]","[1.992015011572725, 4, 2.6038651867936866, 7]",5.592343764562768,0.0,1.1148061752319336
4,"[5.002222, 3.204224, 1.9279348]","[2.7102159624058846, 7, 1.630697292400174, 3]",12.101111965640548,0.0,1.1104483604431152
5,"[6.8298125, 2.5507524, 3.202987]","[2.3023954405461273, 5, 2.891124422307382, 8]",11.11944811614731,0.0,45.963308811187744
6,"[7.3426094, 4.341009, 1.5146779]","[3.61820113900768, 13, 1.2624735543847303, 2]",9.251887500967356,0.0,0.9066505432128906
7,"[1.0850974, 3.9999082, 4.196311]","[1.0164269562330035, 1, 1.066335373426172, 1]",19.692191669053585,0.0,0.6774630546569824
8,"[5.7181396, 3.181662, 4.2250667]","[2.0343135367634235, 4, 2.7014529137782795, 7]",9.031639409687013,0.0,11.524442195892334
9,"[1.3628505, 2.0915143, 4.3120646]","[0.720502048068196, 1, 1.485455458667483, 2]",23.56524085952892,0.0,0.6824588775634766
10,"[4.8420105, 3.3111315, 0.66802305]","[3.050453360311013, 9, 0.615431059784812, 0]",11.902858730740148,0.0,1.0077142715454102
11,"[3.0134292, 4.1274915, 2.4378912]","[2.1137878384427764, 4, 1.248502849048592, 2]",26.160146932571983,0.0,0.8102157115936279
12,"[3.1474361, 2.3413079, 2.7658665]","[1.6210292436117855, 3, 1.914976902789475, 4]",13.71175006695345,0.0,9.89457654953003
13,"[3.4707096, 1.0975382, 2.3766642]","[1.0975382317275886, 1, 2.376664159300207, 6]",8.26932614555992,0.0,1.1068150997161865
14,"[5.349047, 3.824509, 0.5619298]","[3.2360507116390913, 10, 0.47546847067607334, 0]",14.04948954432917,0.0,17.06142497062683
15,"[3.3383498, 1.5916686, 0.5098184]","[1.7395915316146595, 3, 0.5571987314261867, 0]",4.877986579060295,0.3383498191833496,0.8970046043395996
16,"[6.1288934, 2.1628451, 3.4132621]","[1.8739652680697074, 4, 2.9573706307081102, 9]",15.435653041108848,0.0,1.0054645538330078
17,"[3.8316917, 3.6950874, 4.280759]","[1.8088622596798842, 3, 2.0955669605188505, 4]",19.691370471611222,0.0,35.04958391189575
18,"[1.4784724, 2.9340184, 1.5185075]","[1.5271648399844613, 2, 0.7903874272340451, 1]",15.070359114819443,0.0,11.702089548110962
19,"[6.486319, 4.196592, 3.601263]","[2.7333091011445, 7, 2.345561684862792, 6]",27.226183245619964,0.0,0.9046299457550049
20,"[3.0003083, 2.797714, 3.2825608]","[1.5889735169551678, 3, 1.864344327903477, 3]",26.07971274178019,0.0,3.5953304767608643
21,"[4.029368, 4.1972656, 3.349576]","[2.218845952757234, 5, 1.7707226112766992, 3]",7.6186917261093035,0.0,0.9000194072723389
22,"[5.798107, 1.973498, 3.3521128]","[1.727650560862386, 3, 2.9345251659982994, 9]",7.795431511520474,0.0,0.8964543342590332
23,"[3.327193, 0.66111267, 2.0456622]","[0.6611126662449738, 0, 2.045662164685161, 4]",11.257834234569108,0.0,0.9105908870697021
24,"[1.3960996, 2.125292, 1.1673529]","[1.4645988705012047, 2, 0.8044559100740979, 1]",7.845363128422077,0.0,13.82164716720581
25,"[3.6174474, 0.5923419, 1.033525]","[0.94477306249016, 1, 1.6484509541598071, 3]",5.072526237393227,0.0,23.16429090499878
26,"[7.6111403, 3.118486, 3.7091553]","[2.510780952528216, 6, 2.98634553642451, 9]",5.847271622853117,0.0,1.0223615169525146
27,"[5.492141, 4.452814, 1.885454]","[3.05193311684845, 9, 1.2922793428751105, 2]",12.698880002184595,0.0,0.8017184734344482
28,"[5.700354, 2.897517, 4.24858]","[1.902442805364314, 4, 2.789519615428006, 8]",12.754954888261668,0.0,0.7944984436035156
29,"[5.425975, 1.1681671, 3.3705823]","[1.902442805364314, 4, 2.789519615428006, 8]",10.51271984191623,0.5487586207675914,60.27758479118347
30,"[2.392945, 3.5199149, 0.85590214]","[2.125726553396505, 5, 0.5168914493510799, 0]",17.209701165677192,0.0,54.2352659702301
31,"[3.928337, 3.9449975, 3.7524202]","[2.0309544290247286, 4, 1.931812201048382, 4]",11.350549603862977,0.0,0.9018807411193848
32,"[6.2565784, 0.63361204, 0.8643377]","[1.4774787786929122, 2, 2.01549293653753, 4]",3.904201726544895,0.2565784454345703,1.0092761516571045
33,"[1.7096102, 0.6965076, 1.8389741]","[0.6549455503698433, 0, 1.7292387942748833, 3]",9.218568714478321,0.0,14.488724708557129
34,"[2.9449694, 2.5371559, 2.629391]","[1.6851865171096914, 3, 1.7464493387329383, 3]",2.9132080102546625,0.0,1.8752179145812988
