,Param,Sol,Obj Val,Mean Violation,Max Violation,Num Violations,Elapsed Time
0,"[-0.7264137, 0.33159882, 0.385174, 0.35393098, 0.10427357]","[9.0, 7.0, -1.0, -4.0, 2.0]",0.3274522860348883,0.0,0.0,0,0.001489877700805664
1,"[-0.16871686, -0.8560361, -0.15439306, 0.58125466, 0.609771]","[10.0, 8.0, 2.0, -8.0, 3.0]",0.4589850326882233,0.0,0.0,0,0.0010564327239990234
2,"[-0.102176555, 0.074338645, -0.59292895, -0.68849677, 0.7608438]","[13.0, 11.0, -2.0, -6.0, 3.0]",0.5390907674524995,0.0,0.0,0,0.0010564327239990234
3,"[-0.11166244, 0.9871947, -0.022873897, 0.10081889, 0.38884988]","[7.0, 6.0, -2.0, -3.0, 2.0]",0.19527631371945448,0.0,0.0,0,0.0010385513305664062
4,"[0.95176107, 0.6556064, 0.9970502, 0.17664999, -0.5909121]","[14.0, 12.0, -3.0, -5.0, 2.0]",0.7626079210948197,0.0,0.0,0,0.0010409355163574219
5,"[-0.66463906, -0.8228447, -0.59535426, -0.794694, 0.041967895]","[25.0, 23.0, -1.0, -14.0, 5.0]",2.340851701665888,0.0,0.0,0,0.0010416507720947266
6,"[-0.3368706, 0.7100604, -0.5858484, -0.8576834, -0.8619848]","[20.0, 18.0, -4.0, -7.0, 3.0]",1.5743396520398412,0.0,0.0,0,0.001049041748046875
7,"[-0.18342777, 0.68189704, -0.71000844, 0.10924282, 0.35701045]","[9.0, 7.0, -1.0, -4.0, 2.0]",0.3274522860348883,0.0,0.0,0,0.0010409355163574219
8,"[-0.6336048, 0.25149268, 0.9404869, 0.04578123, -0.6252071]","[17.0, 15.0, -2.0, -8.0, 3.0]",1.0108766945178336,0.0,0.0,0,0.0010364055633544922
9,"[-0.10588891, -0.07928346, 0.7291272, 0.09329644, -0.23919891]","[11.0, 9.0, -1.0, -6.0, 3.0]",0.36010031286028205,0.0,0.0,0,0.0010409355163574219
10,"[-0.84243584, -0.44619662, -0.5022032, -0.5309118, -0.61449134]","[19.0, 17.0, -1.0, -10.0, 4.0]",1.2715910250144185,0.0,0.0,0,0.0010406970977783203
11,"[0.12897147, -0.09481995, -0.08392889, 0.17930025, 0.05270702]","[8.0, 6.0, 0.0, -4.0, 2.0]",0.29358392130511995,0.0,0.0,0,0.0010504722595214844
12,"[-0.13836062, 0.0066200616, 0.515648, -0.21577322, -0.3387738]","[14.0, 12.0, -1.0, -7.0, 3.0]",0.7086587120032736,0.0,0.0,0,0.0010395050048828125
13,"[-0.30089644, -0.051205363, -0.41747794, 0.39288256, 0.6890928]","[9.0, 7.0, -1.0, -5.0, 2.0]",0.33129734876618616,0.0,0.0,0,0.0010440349578857422
14,"[0.75407726, -0.9063721, -0.39260307, -0.11335999, -0.6554704]","[23.0, 21.0, 0.0, -14.0, 5.0]",2.0738653088478345,0.0,0.0,0,0.0010428428649902344
15,"[0.9235574, 0.7210443, 0.70076025, 0.6436999, -0.3819528]","[7.0, 5.0, -2.0, -3.0, 2.0]",0.12277393775706535,0.0,0.0,0,0.0010516643524169922
16,"[-0.5391667, -0.9970524, 0.4586896, 0.933691, -0.55141306]","[24.0, 22.0, 0.0, -14.0, 5.0]",2.1993890404846046,0.0,0.0,0,0.0010447502136230469
17,"[0.3935529, -0.5398412, 0.5030978, 0.73617685, 0.62910193]","[8.0, 6.0, 1.0, -6.0, 3.0]",0.3400902650105297,0.0,0.0,0,0.0010395050048828125
18,"[0.3163123, 0.26775894, -0.5783962, -0.70118713, -0.7086306]","[18.0, 16.0, -3.0, -7.0, 3.0]",1.1438926480377263,0.0,0.0,0,0.0010409355163574219
19,"[0.14717199, -0.7075312, 0.5112385, -0.25402424, 0.84129983]","[19.0, 17.0, 0.0, -12.0, 4.0]",1.3339777184547716,0.0,0.0,0,0.0010502338409423828
20,"[0.6839712, -0.68823016, -0.34016913, 0.18241526, 0.4737264]","[11.0, 9.0, 2.0, -8.0, 3.0]",0.4682977109683814,0.0,0.0,0,0.0010390281677246094
21,"[0.5466081, -0.05125472, -0.29771262, -0.2778007, 0.70442843]","[11.0, 9.0, -1.0, -5.0, 2.0]",0.36683194920737167,0.0,0.0,0,0.0010313987731933594
22,"[0.27549133, -0.045845658, 0.86913115, -0.42139137, 0.45233285]","[14.0, 12.0, -1.0, -7.0, 3.0]",0.7086587120032736,0.0,0.0,0,0.0010445117950439453
23,"[0.4943982, -0.7585554, 0.59193236, -0.6774287, 0.06465722]","[21.0, 18.0, 0.0, -13.0, 5.0]",1.6361184580158739,0.0,0.0,0,0.001035928726196289
24,"[-0.77226, 0.02657672, 0.04219214, 0.943301, 0.30996138]","[10.0, 8.0, 0.0, -5.0, 2.0]",0.4049969803789402,0.0,0.0,0,0.0010378360748291016
25,"[-0.35098404, -0.17983568, -0.06322128, -0.7527675, -0.96501666]","[22.0, 20.0, -3.0, -10.0, 4.0]",1.9043342690826117,0.0,0.0,0,0.0010447502136230469
26,"[0.39359102, 0.19206032, -0.07922765, -0.27118027, -0.2939905]","[10.0, 8.0, -2.0, -5.0, 2.0]",0.35648797310158503,0.0,0.0,0,0.0010380744934082031
27,"[-0.7230088, -0.99551904, -0.47948292, -0.8255792, 0.97269106]","[24.0, 21.0, 0.0, -14.0, 5.0]",2.139215722728411,0.0,0.0,0,0.0010371208190917969
28,"[-0.115922675, 0.6363593, 0.8680143, -0.54106414, 0.15838988]","[14.0, 12.0, -3.0, -6.0, 3.0]",0.75587628474773,0.0,0.0,0,0.0010499954223632812
29,"[0.15914041, 0.82981634, -0.64700305, 0.23307595, -0.90045875]","[17.0, 14.0, -4.0, -6.0, 3.0]",1.0584802861656548,0.0,0.0,0,0.001051187515258789
30,"[0.03811958, -0.8647749, 0.600713, -0.53257585, 0.08002383]","[17.0, 15.0, 1.0, -11.0, 4.0]",1.131316798742892,0.0,0.0,0,0.0010423660278320312
31,"[-0.87234795, -0.33928463, -0.5377193, 0.77798325, -0.8900931]","[24.0, 22.0, -2.0, -12.0, 5.0]",2.139191551581179,0.0,0.0,0,0.0010485649108886719
32,"[-0.29935625, -0.81651187, -0.3570226, 0.25642017, 0.7889561]","[12.0, 10.0, 2.0, -9.0, 3.0]",0.530076058245905,0.0,0.0,0,0.0010409355163574219
33,"[0.21975425, -0.9183191, 0.5256577, 0.28377515, 0.9277777]","[15.0, 13.0, 2.0, -10.0, 4.0]",0.9774355708039083,0.0,0.0,0,0.0010418891906738281
34,"[-0.387837, -0.078955926, 0.27296707, 0.75856465, 0.11173574]","[8.0, 6.0, 0.0, -4.0, 2.0]",0.29358392130511995,0.0,0.0,0,0.0010530948638916016
35,"[-0.512461, -0.40581807, 0.15440448, 0.08937619, -0.017172491]","[10.0, 8.0, 0.0, -6.0, 3.0]",0.39826534403185054,0.0,0.0,0,0.0010416507720947266
36,"[0.81740904, 0.46149382, -0.45666638, -0.0062722885, -0.94441444]","[23.0, 21.0, -4.0, -10.0, 4.0]",2.077969123360389,0.0,0.0,0,0.001039743423461914
37,"[-0.1393882, -0.59895056, -0.016810907, -0.87158215, 0.1639428]","[23.0, 21.0, -2.0, -12.0, 5.0]",2.013667819944409,0.0,0.0,0,0.0010528564453125
38,"[0.45314142, -0.27781883, 0.09155497, 0.30783558, 0.24068572]","[8.0, 6.0, 1.0, -5.0, 2.0]",0.3468219013576193,0.0,0.0,0,0.0010542869567871094
39,"[-0.62665206, -0.7227949, -0.58266205, 0.10729466, 0.8380573]","[12.0, 10.0, 1.0, -8.0, 3.0]",0.5152727395236186,0.0,0.0,0,0.0010478496551513672
40,"[0.35010123, -0.34710896, 0.09311229, -0.11112878, -0.74320936]","[20.0, 18.0, -2.0, -10.0, 4.0]",1.4843688912181552,0.0,0.0,0,0.0010411739349365234
41,"[-0.6512672, 0.3818755, -0.2265293, 0.87346, -0.7249581]","[17.0, 15.0, -3.0, -7.0, 3.0]",1.0560870424254731,0.0,0.0,0,0.0010404586791992188
42,"[0.58543825, -0.050080527, -0.32106197, -0.15990229, -0.81754494]","[24.0, 22.0, -2.0, -12.0, 4.0]",2.1110093981227545,0.0,0.0,0,0.0010449886322021484
