,Param,Sol,Obj Val,Constraints Viol,Elapsed Time
0,"[-0.7264137, 0.33159882, 0.385174, 0.35393098, 0.10427357]","[10.0, 4.0, -2.0, -3.0, 3.0]",0.10028483664663053,0.0,0.00837850570678711
1,"[-0.16871686, -0.8560361, -0.15439306, 0.58125466, 0.609771]","[10.0, 4.0, 0.0, -8.0, 4.0]",0.15956857885677567,0.0,0.0034956932067871094
2,"[-0.102176555, 0.074338645, -0.59292895, -0.68849677, 0.7608438]","[12.0, 4.0, 0.0, 0.0, 4.0]",0.2070203365205539,0.0,0.002033710479736328
3,"[-0.11166244, 0.9871947, -0.022873897, 0.10081889, 0.38884988]","[10.0, 4.0, -2.0, -1.0, 3.0]",0.09483304716822898,0.0,0.0025131702423095703
4,"[0.95176107, 0.6556064, 0.9970502, 0.17664999, -0.5909121]","[11.0, 4.0, -2.0, -1.0, 3.0]",0.09584609221273997,0.0,0.002000093460083008
5,"[-0.66463906, -0.8228447, -0.59535426, -0.794694, 0.041967895]","[19.0, 6.0, 2.0, -2.0, 6.0]",0.8050349488120311,0.0,0.0030012130737304688
6,"[-0.3368706, 0.7100604, -0.5858484, -0.8576834, -0.8619848]","[13.0, 5.0, -2.0, 1.0, 4.0]",0.27275575603685953,0.0,0.0025186538696289062
7,"[-0.18342777, 0.68189704, -0.71000844, 0.10924282, 0.35701045]","[10.0, 4.0, -2.0, -2.0, 3.0]",0.09558660267910538,0.0,0.002000093460083008
8,"[-0.6336048, 0.25149268, 0.9404869, 0.04578123, -0.6252071]","[11.0, 4.0, -2.0, -2.0, 3.0]",0.09659964772361637,0.0,0.0019996166229248047
9,"[-0.10588891, -0.07928346, 0.7291272, 0.09329644, -0.23919891]","[10.0, 4.0, -1.0, -4.0, 3.0]",0.10720019415826959,0.0,0.007696390151977539
10,"[-0.84243584, -0.44619662, -0.5022032, -0.5309118, -0.61449134]","[16.0, 5.0, 0.0, -3.0, 5.0]",0.4300308894317221,0.0,0.0035085678100585938
11,"[0.12897147, -0.09481995, -0.08392889, 0.17930025, 0.05270702]","[9.0, 4.0, -1.0, -4.0, 3.0]",0.1419616657468028,0.0,0.003002166748046875
12,"[-0.13836062, 0.0066200616, 0.515648, -0.21577322, -0.3387738]","[10.0, 4.0, -1.0, -2.0, 3.0]",0.0966179005047339,0.0,0.0030007362365722656
13,"[-0.30089644, -0.051205363, -0.41747794, 0.39288256, 0.6890928]","[10.0, 4.0, -2.0, -5.0, 3.0]",0.1100139590639389,0.0,0.003018617630004883
14,"[0.75407726, -0.9063721, -0.39260307, -0.11335999, -0.6554704]","[15.0, 4.0, 1.0, -5.0, 5.0]",0.49406576614554515,0.0,0.0033800601959228516
15,"[0.9235574, 0.7210443, 0.70076025, 0.6436999, -0.3819528]","[10.0, 4.0, -2.0, -2.0, 3.0]",0.09558660267910538,0.0,0.003339529037475586
16,"[-0.5391667, -0.9970524, 0.4586896, 0.933691, -0.55141306]","[13.0, 5.0, -1.0, -11.0, 4.0]",0.31514649108458925,0.0,0.006303548812866211
