,Param,Sol,Obj Val,Constraints Viol,Elapsed Time
0,"[5.708921, 2.6321223, 1.0515953]","[2.6321222782069684, 7, 1.0515953302387084, 1]",0.49137179568086725,0.0,0.804985523223877
1,"[6.57677, 2.8649716, 1.7591425]","[2.864971637698164, 8, 1.7591425180307265, 3]",1.567074832182675,0.0,0.9242362976074219
2,"[2.7532754, 0.70939505, 4.294625]","[0.38243464054981563, 0, 2.3152310008639847, 5]",8.560995391691533,0.0,1.017127513885498
3,"[5.374119, 3.0659614, 4.0076756]","[1.9920150115705721, 4, 2.6038651867953155, 7]",4.6050240872625,0.0,15.461270093917847
4,"[5.002222, 3.204224, 1.9279348]","[2.7102159628592206, 7, 1.6306972916426539, 3]",7.393624946872719,0.0,1.0111212730407715
5,"[6.8298125, 2.5507524, 3.202987]","[2.302395440550558, 5, 2.891124422303948, 8]",6.735244637501205,0.0,0.8970792293548584
6,"[7.3426094, 4.341009, 1.5146779]","[3.618201138090632, 13, 1.2624735570572843, 2]",5.785555671440289,0.0,0.9012844562530518
7,"[1.0850974, 3.9999082, 4.196311]","[1.016426956163738, 1, 1.0663353734896646, 1]",19.29447811785135,0.0,0.7902600765228271
8,"[5.7181396, 3.181662, 4.2250667]","[2.034313536765358, 4, 2.7014529137806877, 7]",6.8741066617244915,0.0,10.63451886177063
9,"[1.3628505, 2.0915143, 4.3120646]","[0.7205020474163916, 1, 1.4854554589737088, 2]",18.086902248806062,0.0,0.6826362609863281
10,"[4.8420105, 3.3111315, 0.66802305]","[3.0504533600848314, 9, 0.615431060995666, 0]",7.1700028462791625,0.0,18.19528317451477
11,"[3.0134292, 4.1274915, 2.4378912]","[2.1137878384255933, 4, 1.2485028490781216, 2]",17.883946990999856,0.0,0.8976690769195557
12,"[3.1474361, 2.3413079, 2.7658665]","[1.621029243335487, 3, 1.9149769031585337, 4]",8.724175811390804,0.0,14.154959440231323
13,"[3.4707096, 1.0975382, 2.3766642]","[1.0975382326711525, 1, 2.3766641613814, 6]",4.961595504145235,0.0,0.9156694412231445
14,"[5.349047, 3.824509, 0.5619298]","[3.236050711636621, 10, 0.47546847072916404, 0]",8.571197171256905,0.0,18.059343099594116
15,"[3.3383498, 1.5916686, 0.5098184]","[1.7392972998282408, 3, 0.5571044877038729, 0]",2.9328142110092577,0.3383498191833496,2.5380189418792725
16,"[6.1288934, 2.1628451, 3.4132621]","[1.8739652680813832, 4, 2.9573706307013206, 9]",9.377907278164502,0.0,1.0072224140167236
