,Param,Sol,Obj Val,Mean Violation,Max Violation,Num Violations,Elapsed Time
0,"[-0.7264137, 0.33159882, 0.385174, 0.35393098, 0.10427357, 0.03598259, 0.06284065, -0.068629034, 0.08922984, 0.010415285]","[4.0, 4.0, -2.0, -5.0, -1.0]",-0.09434875849412953,0.0,0.0,0,0.041823387145996094
1,"[-0.16871686, -0.8560361, -0.15439306, 0.58125466, 0.609771, 0.025719732, -0.009271699, 0.055482697, -0.08245425, 0.03647472]","[5.0, 4.0, -1.0, -10.0, -1.0]",-0.06948156390432658,0.0,0.0,0,0.7313604354858398
2,"[-0.102176555, 0.074338645, -0.59292895, -0.68849677, 0.7608438, 0.020167349, -0.09497166, -0.0110575445, -0.07005768, 0.07460955]","[6.0, 5.0, 0.0, 0.0, 1.0]",0.0739345467692952,0.0,0.0,0,0.21699905395507812
3,"[-0.11166244, 0.9871947, -0.022873897, 0.10081889, 0.38884988, -0.061148055, -0.058148358, -0.0033797289, 0.030460754, -0.020945495]","[4.0, 4.0, -2.0, -1.0, -1.0]",-0.10952967038983946,0.0,0.0,0,0.00438237190246582
4,"[0.95176107, 0.6556064, 0.9970502, 0.17664999, -0.5909121, 0.07608149, -0.07925084, 0.0051345006, -0.035656128, 0.009696467]","[5.0, 4.0, -4.0, -3.0, -2.0]",0.012686414675562918,0.0,0.0,0,0.08417701721191406
5,"[-0.66463906, -0.8228447, -0.59535426, -0.794694, 0.041967895, 0.09107877, -8.159681e-05, 0.09197864, 0.053248324, 0.039187763]","[10.0, 8.0, 3.0, -1.0, 8.0]",0.6455177354473849,0.034351616242622104,0.09808501784987045,2,3.3266005516052246
6,"[-0.3368706, 0.7100604, -0.5858484, -0.8576834, -0.8619848, -0.09563078, -0.048524976, 0.0004276028, 0.03738726, 0.054253124]","[11.0, 5.0, -3.0, 2.0, 0.0]",0.12323505038693687,0.042145321864785215,0.21072660932392606,1,3.3261044025421143
7,"[-0.18342777, 0.68189704, -0.71000844, 0.10924282, 0.35701045, -0.07397899, 0.012853735, 0.05062634, 0.048670694, 0.025592227]","[5.0, 5.0, -2.0, -3.0, -2.0]",-0.08371530797367635,0.0,0.0,0,0.004416227340698242
8,"[-0.6336048, 0.25149268, 0.9404869, 0.04578123, -0.6252071, -0.06935641, 0.052520085, 0.05772701, -0.07262578, 0.045374263]","[5.0, 4.0, -3.0, -5.0, -1.0]",-0.04535022911096907,0.03971454669542198,0.1985727334771099,1,3.3242406845092773
9,"[-0.10588891, -0.07928346, 0.7291272, 0.09329644, -0.23919891, 0.028080627, -0.027780164, -0.013551843, 0.040724542, 0.0069510825]","[5.0, 4.0, -2.0, -5.0, -1.0]",-0.09435476330039035,0.0,0.0,0,0.004374027252197266
10,"[-0.84243584, -0.44619662, -0.5022032, -0.5309118, -0.61449134, -0.026594926, -0.019144418, -0.03744082, -0.05645249, -0.032370094]","[11.0, 4.0, -1.0, -4.0, 2.0]",0.11602503581192924,0.0,0.0,0,0.18433713912963867
11,"[0.12897147, -0.09481995, -0.08392889, 0.17930025, 0.05270702, -0.066867396, -0.07170184, -0.069024086, 0.07390483, 0.023961445]","[4.0, 4.0, -1.0, -5.0, -1.0]",-0.093317460668501,0.0,0.0,0,0.07072639465332031
12,"[-0.13836062, 0.0066200616, 0.515648, -0.21577322, -0.3387738, -0.095789246, 0.09500799, -0.048925694, 0.06730701, -0.003027679]","[5.0, 5.0, -1.0, -3.0, -1.0]",-0.0920618696782787,0.018846236198784776,0.06954603341959986,2,3.3185455799102783
13,"[-0.30089644, -0.051205363, -0.41747794, 0.39288256, 0.6890928, -0.042502813, -0.08272746, 0.011373728, 0.044737577, -0.0050572404]","[4.0, 4.0, -2.0, -6.0, -1.0]",-0.0932685982320706,0.0,0.0,0,0.004364967346191406
14,"[0.75407726, -0.9063721, -0.39260307, -0.11335999, -0.6554704, 0.018879306, 0.089323156, 0.0841837, -0.059907127, -0.080162875]","[11.0, 4.0, 4.0, -8.0, -1.0]",0.07028805298580061,0.0,0.0,0,0.00442957878112793
15,"[0.9235574, 0.7210443, 0.70076025, 0.6436999, -0.3819528, 0.0797317, 0.0074186623, 0.06436819, -0.051635392, -0.08540487]","[5.0, 4.0, -2.0, -2.0, -2.0]",-0.09940426015499301,0.0,0.0,0,0.004380702972412109
16,"[-0.5391667, -0.9970524, 0.4586896, 0.933691, -0.55141306, 0.010237756, -0.09531302, -0.01805245, 0.05043422, 0.09092094]","[8.0, 5.0, -3.0, -12.0, -2.0]",0.19910122257713359,0.049442791308103584,0.24721395654051792,1,3.3128461837768555
17,"[0.3935529, -0.5398412, 0.5030978, 0.73617685, 0.62910193, 0.038684327, -0.0028476499, -0.07556213, -0.00066690805, -0.06361111]","[4.0, 4.0, -1.0, -8.0, -1.0]",-0.08768745050532406,0.0,0.0,0,0.004381656646728516
18,"[0.3163123, 0.26775894, -0.5783962, -0.70118713, -0.7086306, 0.01153934, -0.09632416, 0.039644126, 0.028078785, 0.038803134]","[11.0, 5.0, -3.0, 1.0, -1.0]",0.09577754583783059,0.0,0.0,0,1.1934645175933838
19,"[0.14717199, -0.7075312, 0.5112385, -0.25402424, 0.84129983, -0.00735959, 0.07583046, -0.06296714, 0.082139656, 0.0714975]","[4.0, 5.0, 4.0, -1.0, 4.0]",-0.016216589331359707,0.0,0.0,0,0.004349946975708008
20,"[0.6839712, -0.68823016, -0.34016913, 0.18241526, 0.4737264, -0.08906136, 0.07672766, -0.07392151, -0.010338732, -0.077451125]","[4.0, 4.0, 2.0, -5.0, -1.0]",0.01033008753848048,0.0,0.0,0,0.7079174518585205
21,"[0.5466081, -0.05125472, -0.29771262, -0.2778007, 0.70442843, -0.06905055, -0.05066862, -0.024505362, -0.0070305797, -0.00055795204]","[5.0, 4.0, 0.0, -2.0, -1.0]",-0.06027311240786877,0.0,0.0,0,0.5726981163024902
