,Param,Sol,Obj Val,Constraints Viol,Elapsed Time
0,"[-0.54962665, 0.6830203, -0.03989774, -0.06002177, 0.9713872, 0.038429193, -0.72590923, -0.43968835, -0.33263576, 0.9169339]","[-26, -13, 10, -9, -3, -3, 0, -13, -48, 5]",2.430817597567124,0.0,0.002786874771118164
1,"[-0.046861563, -0.58263916, 0.08157575, 0.8517374, -0.9458242, 0.36061314, 0.24941805, 0.8488539, 0.2906899, 0.24968542]","[-28, -19, 23, 0, -2, 1, 1, -13, -74, 9]",4.373646876726578,0.0,0.005007743835449219
2,"[0.16807732, 0.19089986, 0.5543058, 0.011852509, 0.01880374, 0.45062116, -0.0027510736, 0.21698217, 0.79554814, -0.19709799]","[-25, -15, 14, -5, -2, -1, 0, -11, -47, 4]",2.69238694004147,0.0,0.0023140907287597656
3,"[-0.21110904, 0.14262767, 0.9824306, 0.07114893, 0.9771495, 0.4943982, -0.7585554, 0.59193236, -0.6774287, 0.06465722]","[-23, -14, 14, -3, -1, 0, 0, -11, -49, 5]",2.5776746105954125,0.0,0.002789735794067383
4,"[-0.8119689, 0.04741569, 0.01348916, 0.21309547, -0.33841476, 0.8518362, -0.4598775, 0.29939103, -0.008145954, -0.4666531]","[-28, -16, 18, 0, -1, 2, 2, -14, -63, 7]",3.56899021203354,0.0,0.0019989013671875
5,"[-0.70180464, -0.3570342, 0.36416864, 0.5388193, 0.7033108, -0.9645746, -0.027187742, -0.45215577, 0.36791903, -0.5093373]","[-25, -19, 27, 11, -7, 6, 3, -11, -91, 17]",5.4601665444090015,0.0,0.0015149116516113281
6,"[0.52425927, 0.87235314, 0.88150173, -0.6504374, 0.7494873, 0.47486287, -0.4943252, -0.8654308, -0.46400547, 0.82441646]","[-31, -14, 8, -18, -2, -7, -2, -13, -38, -1]",3.0893173023351674,0.0,0.002650022506713867
7,"[0.064626284, -0.09669867, 0.88320386, 0.46081617, -0.32515833, 0.872315, 0.7039952, 0.90906745, -0.8075521, 0.9105698]","[-28, -15, 15, -10, 0, -3, 0, -13, -51, 3]",3.053106153146188,0.0,0.004811763763427734
8,"[-0.38281927, -0.9709287, -0.49368885, -0.86068076, 0.13276269, -0.36734974, 0.6137532, 0.46525016, -0.06280708, 0.12120322]","[-28, -22, 30, 8, -5, 5, 2, -12, -97, 16]",6.199929696114896,0.0,0.0030095577239990234
9,"[-0.6294463, 0.08254022, 0.29114437, -0.9088297, 0.8919418, 0.68433076, -0.40677503, -0.8456249, -0.66022587, -0.74611115]","[-30, -18, 19, 0, -2, 2, 1, -14, -67, 8]",4.340818105534961,0.0,0.003321409225463867
