,Param,Sol,Obj Val,Mean Violation,Max Violation,Num Violations,Elapsed Time
0,"[-0.7264137, 0.33159882, 0.385174, 0.35393098, 0.10427357]","[4.0, 4.0, -2.0, -5.0, -1.0]",-0.09434875849412953,0.0,0.0,0,0.0023963451385498047
1,"[-0.16871686, -0.8560361, -0.15439306, 0.58125466, 0.609771]","[4.0, 4.0, -1.0, -9.0, -1.0]",-0.07966105321709113,0.011647277388546606,0.05823638694273303,1,0.0019345283508300781
2,"[-0.102176555, 0.074338645, -0.59292895, -0.68849677, 0.7608438]","[5.0, 5.0, 0.0, 0.0, 1.0]",0.013129532788068252,0.031440839564568265,0.07921168705364556,2,0.001924276351928711
3,"[-0.11166244, 0.9871947, -0.022873897, 0.10081889, 0.38884988]","[4.0, 4.0, -2.0, -1.0, -1.0]",-0.10952967038983946,0.0,0.0,0,0.0019257068634033203
4,"[0.95176107, 0.6556064, 0.9970502, 0.17664999, -0.5909121]","[5.0, 5.0, -4.0, -3.0, -2.0]",0.023677132889354385,0.0036072380480305587,0.018036190240152794,1,0.0019347667694091797
5,"[-0.66463906, -0.8228447, -0.59535426, -0.794694, 0.041967895]","[10.0, 7.0, 3.0, -1.0, 7.0]",0.5136177224613429,0.0652004448363898,0.21597026419152943,3,0.0019228458404541016
6,"[-0.3368706, 0.7100604, -0.5858484, -0.8576834, -0.8619848]","[11.0, 5.0, -2.0, 2.0, 0.0]",0.0742305161975156,0.06169615715122616,0.3084807857561308,1,0.0019266605377197266
7,"[-0.18342777, 0.68189704, -0.71000844, 0.10924282, 0.35701045]","[5.0, 5.0, -2.0, -3.0, -2.0]",-0.08371530797367635,0.0,0.0,0,0.0019233226776123047
8,"[-0.6336048, 0.25149268, 0.9404869, 0.04578123, -0.6252071]","[5.0, 4.0, -3.0, -5.0, -1.0]",-0.04535022911096907,0.03971454669542198,0.1985727334771099,1,0.001924276351928711
9,"[-0.10588891, -0.07928346, 0.7291272, 0.09329644, -0.23919891]","[5.0, 4.0, -2.0, -5.0, -1.0]",-0.09435476330039035,0.0,0.0,0,0.0019254684448242188
10,"[-0.84243584, -0.44619662, -0.5022032, -0.5309118, -0.61449134]","[11.0, 5.0, -1.0, -4.0, 2.0]",0.1270157540257207,0.001256729265147849,0.006283646325739245,1,0.0019283294677734375
11,"[0.12897147, -0.09481995, -0.08392889, 0.17930025, 0.05270702]","[4.0, 4.0, -2.0, -5.0, -1.0]",-0.09434875849412953,9.981029385910944e-05,0.0004990514692955472,1,0.0019042491912841797
12,"[-0.13836062, 0.0066200616, 0.515648, -0.21577322, -0.3387738]","[5.0, 4.0, -1.0, -3.0, -1.0]",-0.10305258789207017,0.033818609061050574,0.07185511059140884,3,0.0019283294677734375
