,Param,Sol,Obj Val,Constraints Viol,Elapsed Time
0,"[5.708921, 0.7927004, 0.85791355, 3.107895]","[1.5519184992482136, 9.0, 1.5519184992482136, 0.0, 1.5519184992482136, 0.0]",2755.968645409762,0.0,0.16571545600891113
1,"[6.57677, 2.447763, 3.661661, 4.1650834]","[1.6657054876730466, 10.0, 1.6657054876730466, 0.0, 1.6657054876730466, 0.0]",3391.007344805711,0.0,0.17197656631469727
2,"[2.7532754, 2.0534675, 2.8856401, 2.5027864]","[1.0777467500159177, 5.0, 1.0777467500159177, 0.0, 1.0777467500159177, 0.0]",877.8578176821885,0.0,0.12508010864257812
3,"[5.374119, 4.4264426, 3.8243377, 4.1469507]","[1.5057245335622194, 9.0, 1.5057245335622194, 0.0, 1.5057245335622194, 0.0]",2801.4306124600475,0.0,0.2338099479675293
4,"[5.002222, 1.5173603, 3.5901058, 1.5618929]","[1.4526914442479968, 8.0, 1.4526914442479968, 0.0, 1.4526914442479968, 0.0]",2184.347485490174,0.0,0.14064908027648926
5,"[6.8298125, 1.3349701, 4.277065, 0.57721764]","[1.6974472480296414, 11.0, 1.6974472480296414, 0.0, 1.6974472480296414, 0.0]",4133.887785244614,0.0,0.1261434555053711
6,"[7.3426094, 4.3615546, 1.0970476, 3.7777524]","[1.7600179951049804, 12.0, 1.7600179951049804, 0.0, 1.7600179951049804, 0.0]",4933.410491098588,0.0,0.10982608795166016
7,"[1.0850974, 1.6036903, 1.9028093, 1.3670309]","[0.6765910724530926, 2.0, 0.6765910724530926, 0.0, 0.6765910724530926, 0.0]",142.71849361949089,0.0,0.12578296661376953
8,"[5.7181396, 2.8420563, 1.8923821, 3.1295722]","[1.5531710029244032, 9.0, 1.5531710029244032, 0.0, 1.5531710029244032, 0.0]",2756.062942397971,0.0,0.10977029800415039
9,"[1.3628505, 0.5625893, 0.7574995, 0.8986446]","[0.7582562723693244, 3.0, 0.7582562723693244, 0.0, 0.7582562723693244, 0.0]",327.15779210890076,0.0,0.10921168327331543
10,"[4.8420105, 2.1759748, 3.7591846, 4.0527115]","[1.429238671112754, 8.0, 1.429238671112754, 0.0, 1.429238671112754, 0.0]",2204.5980272587726,0.0,0.1086587905883789
11,"[3.0134292, 1.4792429, 2.797479, 3.5734599]","[1.127515156916796, 5.0, 1.127515156916796, 0.0, 1.127515156916796, 0.0]",865.6768256001452,0.0,0.11004137992858887
12,"[3.1474361, 1.6553177, 2.136031, 2.5958967]","[1.1523127277494076, 5.0, 1.1523127277494076, 0.0, 1.1523127277494076, 0.0]",853.8600731422985,0.0,0.21929621696472168
