,Param,Sol,Obj Val,Constraints Viol,Elapsed Time
0,"[tensor(-0.5496), tensor(0.6830), tensor(-0.0399), tensor(-0.0600), tensor(0.9714), tensor(0.0384), tensor(-0.7259), tensor(-0.4397), tensor(-0.3326), tensor(0.9169)]","[-4.0, 0.0, -2.0, -2.0, -1.0, 0.0, 0.0, -3.0, 0.0, 1.0]",-0.015308913021639732,0.0,0.15763020515441895
1,"[tensor(-0.0469), tensor(-0.5826), tensor(0.0816), tensor(0.8517), tensor(-0.9458), tensor(0.3606), tensor(0.2494), tensor(0.8489), tensor(0.2907), tensor(0.2497)]","[-5.0, 4.0, 11.0, 4.0, -4.0, -1.0, -2.0, -3.0, -9.0, 7.0]",0.23134010008800907,0.0,0.6837825775146484
2,"[tensor(0.1681), tensor(0.1909), tensor(0.5543), tensor(0.0119), tensor(0.0188), tensor(0.4506), tensor(-0.0028), tensor(0.2170), tensor(0.7955), tensor(-0.1971)]","[-2.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",-0.08009742878288666,0.0,0.09158706665039062
3,"[tensor(-0.2111), tensor(0.1426), tensor(0.9824), tensor(0.0711), tensor(0.9771), tensor(0.4944), tensor(-0.7586), tensor(0.5919), tensor(-0.6774), tensor(0.0647)]","[-5.0, 0.0, 2.0, -2.0, 0.0, -1.0, 0.0, -2.0, -4.0, 1.0]",0.10238389551094754,0.0,0.08009481430053711
4,"[tensor(-0.8120), tensor(0.0474), tensor(0.0135), tensor(0.2131), tensor(-0.3384), tensor(0.8518), tensor(-0.4599), tensor(0.2994), tensor(-0.0081), tensor(-0.4667)]","[14.0, -20.0, -7.0, 16.0, 1.0, 0.0, -3.0, -14.0, -24.0, 25.0]",3.294710897713005,0.0,0.1221466064453125
5,"[tensor(-0.7018), tensor(-0.3570), tensor(0.3642), tensor(0.5388), tensor(0.7033), tensor(-0.9646), tensor(-0.0272), tensor(-0.4522), tensor(0.3679), tensor(-0.5093)]","[-11.0, -13.0, 20.0, 2.0, 1.0, 0.0, 16.0, -1.0, -56.0, 10.0]",2.8239363786857914,0.0,1.4436888694763184
6,"[tensor(0.5243), tensor(0.8724), tensor(0.8815), tensor(-0.6504), tensor(0.7495), tensor(0.4749), tensor(-0.4943), tensor(-0.8654), tensor(-0.4640), tensor(0.8244)]","[-10.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, -9.0, -1.0]",0.22580649217664944,0.0,0.07512187957763672
7,"[tensor(0.0646), tensor(-0.0967), tensor(0.8832), tensor(0.4608), tensor(-0.3252), tensor(0.8723), tensor(0.7040), tensor(0.9091), tensor(-0.8076), tensor(0.9106)]","[0.0, -3.0, -2.0, 0.0, 3.0, -3.0, 0.0, 0.0, 0.0, 1.0]",0.030358910887883617,0.0,0.07919120788574219
8,"[tensor(-0.3828), tensor(-0.9709), tensor(-0.4937), tensor(-0.8607), tensor(0.1328), tensor(-0.3673), tensor(0.6138), tensor(0.4653), tensor(-0.0628), tensor(0.1212)]","[-46.0, -8.0, 41.0, -8.0, -13.0, 10.0, -3.0, -20.0, -89.0, 4.0]",8.312873723849757,0.0,0.10828709602355957
9,"[tensor(-0.6294), tensor(0.0825), tensor(0.2911), tensor(-0.9088), tensor(0.8919), tensor(0.6843), tensor(-0.4068), tensor(-0.8456), tensor(-0.6602), tensor(-0.7461)]","[-7.0, -1.0, 8.0, 2.0, 2.0, 2.0, 6.0, 7.0, -21.0, 5.0]",0.6712948138908701,0.0,0.6788673400878906
10,"[tensor(0.9440), tensor(-0.7154), tensor(0.7825), tensor(-0.3426), tensor(-0.9747), tensor(-0.2174), tensor(0.0184), tensor(-0.7836), tensor(0.0754), tensor(0.6389)]","[-0.9999999996602209, -2.0, 7.0, -1.0, -2.0, 0.0, -1.0, 1.0, -14.0, 6.0]",0.02513907592908875,0.0,0.35823965072631836
11,"[tensor(0.3977), tensor(0.6143), tensor(-0.4080), tensor(-0.9939), tensor(-0.0342), tensor(0.9800), tensor(0.8151), tensor(-0.8560), tensor(-0.6244), tensor(-0.3775)]","[0.0, -6.0, -5.0, 1.0, 4.0, 2.0, -2.0, 1.0, -2.0, 0.0]",0.38222587322396406,0.0,0.07664752006530762
12,"[tensor(0.1091), tensor(0.4371), tensor(0.8828), tensor(0.5592), tensor(-0.3913), tensor(0.5182), tensor(-0.1000), tensor(0.5553), tensor(0.7731), tensor(-0.5001)]","[-3.0, 0.0, 0.0, 0.0, 0.0, 4.0, 0.0, 0.0, 0.0, 0.0]",0.003045921351423786,0.0,0.07782411575317383
13,"[tensor(-0.9221), tensor(0.5648), tensor(-0.4434), tensor(0.4469), tensor(-0.1941), tensor(0.9913), tensor(-0.5756), tensor(-0.8835), tensor(0.9598), tensor(-0.5123)]","[-8.0, 3.0, 1.0, -1.0, 0.0, 0.0, 0.0, 0.0, -2.0, 1.0]",0.008052724484796825,0.0,0.20013952255249023
14,"[tensor(-0.6772), tensor(0.1218), tensor(0.1183), tensor(-0.0952), tensor(0.8494), tensor(0.5081), tensor(0.5291), tensor(-0.4609), tensor(-0.1314), tensor(-0.0252)]","[-3.0, -1.0, 2.0, -1.0, 3.0, 0.0, 5.0, 2.0, -8.0, 0.0]",0.09985412163651863,0.0,0.6914269924163818
15,"[tensor(-0.3938), tensor(-0.1313), tensor(0.1743), tensor(-0.6268), tensor(-0.4766), tensor(-0.0105), tensor(-0.2304), tensor(0.6390), tensor(0.6434), tensor(-0.3280)]","[-9.0, -34.0, 4.0, -8.0, 19.0, -10.0, 27.0, 3.0, -56.0, -1.0]",7.840347219255883,0.0,0.154754638671875
16,"[tensor(0.6859), tensor(-0.1082), tensor(0.4172), tensor(0.4637), tensor(-0.6521), tensor(-0.2776), tensor(0.2746), tensor(-0.8586), tensor(-0.2769), tensor(0.0696)]","[3.0, -5.0, 0.0, 0.0, 0.0, -1.0, 1.0, 0.0, -4.0, 3.0]",0.15649873856831967,0.0,0.09049415588378906
17,"[tensor(0.5353), tensor(-0.0420), tensor(-0.7216), tensor(0.4842), tensor(-0.8681), tensor(0.8849), tensor(0.6820), tensor(0.9262), tensor(-0.5027), tensor(-0.0375)]","[0.0, -5.0, 3.0, -2.0, 1.0, 0.0, 4.0, -1.0, -5.0, 1.0]",0.06141720101493682,0.0,0.09092187881469727
18,"[tensor(-0.1697), tensor(-0.2282), tensor(-0.7449), tensor(-0.2378), tensor(-0.2440), tensor(0.2416), tensor(-0.2232), tensor(-0.1625), tensor(-0.4549), tensor(-0.7370)]","[3.0, -9.0, -3.0, 21.0, -6.0, -2.0, -17.0, -12.0, -15.0, 23.0]",2.9111834964039085,0.0,0.12475466728210449
19,"[tensor(0.7540), tensor(0.1973), tensor(-0.1694), tensor(0.2643), tensor(-0.0061), tensor(0.3040), tensor(0.2179), tensor(0.9574), tensor(0.2445), tensor(0.3821)]","[-2.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",-0.08009742878288666,0.0,0.0760498046875
20,"[tensor(0.1299), tensor(0.2313), tensor(0.8620), tensor(0.1455), tensor(-0.5112), tensor(-0.0794), tensor(-0.3000), tensor(-0.6658), tensor(-0.5718), tensor(-0.8778)]","[-1.0, -4.0, 1.0, 5.0, -1.000000000000003, 1.0, 0.0, -1.0, -8.0, 5.0]",-0.04042672112433226,0.0,0.3815152645111084
21,"[tensor(0.3501), tensor(-0.4197), tensor(0.7395), tensor(0.4952), tensor(-0.1511), tensor(0.4211), tensor(0.7354), tensor(0.9513), tensor(0.9047), tensor(-0.3493)]","[-29.0, -1.0, 24.0, -8.0, -4.0, -5.0, 5.0, 0.0, -37.0, 2.0]",2.27730126113722,0.0,0.1337294578552246
22,"[tensor(0.0045), tensor(0.5166), tensor(-0.6169), tensor(-0.0745), tensor(-0.7585), tensor(-0.3863), tensor(-0.5641), tensor(0.0101), tensor(-0.7176), tensor(-0.2337)]","[22.0, -17.0, -16.0, 17.0, -1.0, -13.0, -8.0, -9.0, 0.0, 42.0]",5.7832282361982355,0.0,0.1266765594482422
23,"[tensor(-0.4204), tensor(0.0958), tensor(-0.8538), tensor(0.0776), tensor(-0.0788), tensor(-0.3013), tensor(-0.1408), tensor(-0.6431), tensor(0.6405), tensor(0.8436)]","[0.0, 0.0, 0.0, 1.0, -2.0, 0.0, -2.0, -3.0, -8.0, 4.0]",0.037165770820137486,0.0,0.2653820514678955
24,"[tensor(-0.9592), tensor(0.2334), tensor(0.4216), tensor(-0.2051), tensor(-0.6330), tensor(-0.3880), tensor(0.3116), tensor(-0.0116), tensor(0.4868), tensor(-0.5637)]","[3.0, -31.0, -2.0, -11.0, 4.0, 31.0, 0.0, -39.0, -42.0, -7.0]",10.596774596597635,0.0,0.7042868137359619
25,"[tensor(0.4176), tensor(-0.8157), tensor(0.2731), tensor(-0.2501), tensor(-0.7296), tensor(0.8251), tensor(-0.0047), tensor(-0.0860), tensor(0.0848), tensor(0.2451)]","[-19.0, 3.0, 22.0, -13.0, -3.0, 5.0, 4.0, -3.0, -25.0, -3.0]",1.2471167906638454,0.0,0.1300203800201416
26,"[tensor(-0.1688), tensor(-0.7997), tensor(0.8223), tensor(0.0155), tensor(-0.1861), tensor(0.1776), tensor(-0.6144), tensor(-0.7349), tensor(-0.1889), tensor(-0.5456)]",,,,1.1167171001434326
27,"[tensor(-0.5024), tensor(-0.2023), tensor(-0.8600), tensor(0.2292), tensor(0.5987), tensor(0.7037), tensor(0.0727), tensor(0.5316), tensor(-0.7002), tensor(0.4868)]","[-2.0, -1.0, 1.0, 1.0, 2.0, 0.0, -1.0, -2.0, -7.0, 0.0]",-0.022534259511564826,0.0,0.12313723564147949
28,"[tensor(0.7430), tensor(-0.3665), tensor(0.0510), tensor(0.7808), tensor(0.5413), tensor(0.7830), tensor(-0.4439), tensor(0.3819), tensor(-0.7720), tensor(0.2324)]","[15.0, -13.0, -5.0, -1.0, 8.0, -10.0, 8.0, -2.0, 3.0, 17.0]",2.2068815030242357,0.0,0.17084360122680664
29,"[tensor(0.6689), tensor(0.2607), tensor(-0.3897), tensor(0.1989), tensor(0.0317), tensor(0.8641), tensor(0.1101), tensor(-0.9442), tensor(0.3722), tensor(-0.8989)]","[-2.0, -4.0, 0.0, 3.0, 0.0, 0.0, 0.0, 0.0, -1.0, 0.0]",-0.058162667401654614,0.0,0.32411956787109375
30,"[tensor(-0.6793), tensor(0.3473), tensor(-0.6415), tensor(0.3879), tensor(-0.5408), tensor(-0.7649), tensor(-0.6694), tensor(-0.9960), tensor(0.4375), tensor(0.4648)]","[2.0, -4.0, -2.0, 8.0, -4.0, -3.0, -3.0, -5.0, -14.0, 11.0]",0.588534425280446,0.0,0.10835552215576172
31,"[tensor(0.1973), tensor(0.0489), tensor(0.4380), tensor(-0.9192), tensor(0.1270), tensor(-0.7567), tensor(-0.3696), tensor(0.3233), tensor(-0.6852), tensor(-0.3823)]",,,,0.29762697219848633
32,"[tensor(-0.4437), tensor(0.6283), tensor(0.2485), tensor(0.7247), tensor(-0.6801), tensor(-0.2387), tensor(-0.7740), tensor(-0.5689), tensor(-0.2109), tensor(0.7892)]","[0.0, -2.0, -1.0, -1.0, -1.0, 0.0, 0.0, -8.0, 0.0, 2.0]",0.017513806389712873,0.0,0.26512908935546875
33,"[tensor(0.3927), tensor(0.5054), tensor(0.8318), tensor(0.4234), tensor(-0.2962), tensor(0.5810), tensor(0.3917), tensor(0.1485), tensor(-0.2923), tensor(0.8421)]","[-3.0, -3.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.022943496651562777,0.0,0.0862424373626709
34,"[tensor(0.5614), tensor(-0.9845), tensor(-0.7876), tensor(-0.0585), tensor(0.9366), tensor(-0.9288), tensor(-0.8760), tensor(0.4298), tensor(0.4709), tensor(0.7939)]","[-3.0, -3.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.022943496651562777,2.9820270254208374,60.31635403633118
35,"[tensor(0.2281), tensor(0.6206), tensor(0.5060), tensor(-0.5077), tensor(-0.4836), tensor(0.9357), tensor(0.7748), tensor(-0.3633), tensor(0.6481), tensor(-0.6765)]","[-5.0, 0.0, 0.0, 0.0, 0.0, 4.0, 0.0, 0.0, 0.0, 0.0]",0.1306484598590787,0.0,0.07663989067077637
36,"[tensor(0.4527), tensor(0.9502), tensor(-0.3155), tensor(0.5417), tensor(-0.8119), tensor(0.7395), tensor(0.5569), tensor(0.0419), tensor(0.6421), tensor(0.3332)]","[-4.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 3.0]",0.11523788112631951,0.0,0.08065152168273926
37,"[tensor(-0.8751), tensor(0.7669), tensor(-0.1034), tensor(0.0209), tensor(0.2532), tensor(0.8528), tensor(-0.9618), tensor(-0.0463), tensor(0.3754), tensor(0.4454)]","[-1.0, 2.0, 0.0, -1.0, 0.0, -4.0, 0.0, -2.0, 0.0, 10.0]",0.08706032643978694,0.0,0.07397222518920898
38,"[tensor(0.1847), tensor(0.7343), tensor(0.9322), tensor(0.5023), tensor(0.1980), tensor(-0.7153), tensor(-0.8519), tensor(0.1921), tensor(0.0781), tensor(0.6922)]","[-1.0, 0.0, 0.0, -2.0, -3.0, 0.0, 0.0, -3.0, 0.0, 0.0]",-0.10435504251898128,0.0,0.07753205299377441
39,"[tensor(-0.7661), tensor(0.7273), tensor(0.8402), tensor(-0.0114), tensor(-0.8109), tensor(0.2124), tensor(-0.2651), tensor(-0.6843), tensor(0.8383), tensor(-0.5211)]","[-3.0, -3.0, -3.0, 6.0, -1.0, -1.0, -2.0, 3.0, -13.0, 11.0]",0.15287206243020351,0.0,0.10645151138305664
40,"[tensor(0.6621), tensor(-0.0653), tensor(-0.7065), tensor(-0.3877), tensor(0.9627), tensor(-0.7778), tensor(-0.6786), tensor(0.9804), tensor(0.7642), tensor(0.4143)]","[-3.0, -17.0, 0.0, 1.0, 4.0, -2.0, 5.0, 0.0, -27.0, -1.0]",0.9603314257949577,0.0,0.1219630241394043
41,"[tensor(0.0063), tensor(0.7130), tensor(0.3174), tensor(-0.6741), tensor(-0.8589), tensor(0.2848), tensor(-0.9470), tensor(0.1716), tensor(0.8805), tensor(0.1509)]","[-6.0, -1.0, 3.0, -2.0, 0.0, 0.0, 3.0, 4.0, -8.0, 3.0]",0.04152191297023809,0.0,0.09480571746826172
42,"[tensor(0.3161), tensor(0.7458), tensor(-0.5374), tensor(0.6504), tensor(-0.4763), tensor(0.1620), tensor(0.8693), tensor(0.0230), tensor(-0.8132), tensor(0.7916)]","[-1.0, 0.0, 0.0, 0.0, 0.0, -5.0, 0.0, -4.0, 0.0, 3.0]",0.17786384870298333,0.0,0.08962798118591309
43,"[tensor(-0.4667), tensor(0.9697), tensor(0.8223), tensor(-0.9420), tensor(0.5415), tensor(-0.7793), tensor(-0.9450), tensor(-0.4526), tensor(-0.4613), tensor(0.6386)]","[-12.0, -26.0, -9.0, -11.0, -2.0, 26.0, -12.0, -16.0, -61.0, -2.0]",6.499213036969377,0.0,0.12416601181030273
44,"[tensor(-0.5925), tensor(-0.8281), tensor(-0.5438), tensor(-0.7690), tensor(-0.9652), tensor(0.5973), tensor(-0.6190), tensor(-0.7628), tensor(-0.4556), tensor(0.5075)]","[1.0, -8.0, 6.0, 11.0, 0.0, 6.0, -4.0, -5.0, -33.0, 12.0]",0.9372861550921865,0.0,0.9073019027709961
45,"[tensor(0.9810), tensor(-0.1748), tensor(-0.2560), tensor(0.5528), tensor(-0.3184), tensor(0.8615), tensor(0.7168), tensor(-0.1420), tensor(0.5017), tensor(0.5091)]","[3.0, -2.0, -2.0, 0.0, 3.0, 0.0, 0.0, 0.0, -1.0, 1.0]",-0.021733140380040053,0.0,0.07815384864807129
46,"[tensor(0.7178), tensor(0.1333), tensor(0.5435), tensor(-0.4114), tensor(0.0061), tensor(-0.9612), tensor(0.2157), tensor(0.0675), tensor(0.5106), tensor(0.4579)]","[-1.999999980220671, -14.999999850118646, 4.999999950294722, 23.0, -2.0, -1.0000000096528252, -1.0, -1.9999999802759643, -57.0, 19.99999980012032]",1.7877079561082192,0.0,1.8818340301513672
47,"[tensor(-0.6436), tensor(0.4412), tensor(-0.6504), tensor(-0.6839), tensor(0.1109), tensor(0.6700), tensor(-0.4631), tensor(0.6823), tensor(0.6159), tensor(0.1582)]","[-6.0, -5.0, 3.0, -8.0, 2.0, 5.0, 7.0, -2.0, -19.0, -2.0]",0.3414716812920926,0.0,0.10811495780944824
48,"[tensor(-0.3455), tensor(0.3164), tensor(-0.7517), tensor(0.0141), tensor(-0.9625), tensor(-0.2168), tensor(-0.8503), tensor(-0.0497), tensor(-0.1566), tensor(-0.1112)]","[-2.0, -12.0, -2.0, 12.0, -2.0, -7.0, -3.0, -2.0, -28.0, 15.0]",0.9003014486603079,0.0,1.0085744857788086
49,"[tensor(0.9313), tensor(-0.5953), tensor(0.4093), tensor(0.6839), tensor(0.0797), tensor(-0.3534), tensor(-0.0429), tensor(0.0245), tensor(-0.1987), tensor(0.8597)]","[-3.0, -3.0, 9.0, -6.0, -1.0, -1.0, 6.0, 3.0, -17.0, -1.0]",0.33544265267679796,0.0,0.10792374610900879
50,"[tensor(0.3256), tensor(0.0174), tensor(-0.3749), tensor(0.9378), tensor(0.6018), tensor(-0.2376), tensor(-0.6666), tensor(0.5591), tensor(0.9799), tensor(-0.4421)]","[0.0, -29.0, -3.0, 23.0, -3.0, -5.0, -4.0, -5.0, -59.0, 18.0]",3.945694728244642,0.0,0.10786104202270508
51,"[tensor(0.7074), tensor(0.1412), tensor(0.9712), tensor(-0.7149), tensor(-0.1177), tensor(-0.5994), tensor(-0.2698), tensor(0.5795), tensor(0.6495), tensor(-0.9366)]","[3.0, -23.0, -2.0, -3.0, -5.0, 25.0, -7.0, -25.0, -33.0, -3.0]",5.599784198986148,0.0,0.22090530395507812
