,Param,Sol,Obj Val,Mean Violation,Max Violation,Num Violations,Elapsed Time
0,"[6.0418754, 3.825813]","[-1.8384909629821777, 3.0]",39.306202925468554,0.005234420299530029,0.020937681198120117,1,0.0023598670959472656
1,"[5.810981, 3.8984447]","[-1.8068619966506958, 3.0]",36.055159365552356,0.0,0.0,0,0.0019261837005615234
2,"[1.6702794, 3.0308414]","[-1.0256849527359009, 1.0]",16.590759728966294,0.0,0.0,0,0.0019223690032958984
3,"[7.458007, 1.9101114]","[-2.03566575050354, 4.0]",16.605022435804344,0.0,0.0,0,0.0019145011901855469
4,"[4.9793053, 0.8072441]","[-1.700202226638794, 3.0]",6.884747105778068,0.0,0.0,0,0.0019199848175048828
5,"[3.5460787, 3.5122304]","[-1.4980504512786865, 2.0]",28.08350114662899,0.0,0.0,0,0.0019240379333496094
6,"[6.29577, 3.4061048]","[-1.8740073442459106, 4.0]",39.79149267091833,0.0,0.0,0,0.0019032955169677734
7,"[2.8015583, 4.15041]","[-1.3941702842712402, 2.0]",30.90079627863368,0.0,0.0,0,0.0019164085388183594
8,"[5.854569, 3.4221282]","[-1.8138355016708374, 3.0]",31.620293477328552,0.0,0.0,0,0.00191497802734375
9,"[1.2779784, 3.8147798]","[-0.9240329265594482, 1.0]",23.524528993800985,0.0,0.0,0,0.0019176006317138672
10,"[6.8758564, 3.4838185]","[-1.9529058933258057, 4.0]",31.290723159435373,0.0,0.0,0,0.0018978118896484375
11,"[4.137196, 3.0227487]","[-1.5805015563964844, 3.0]",33.79085749179776,0.0,0.0,0,0.0019016265869140625
12,"[5.4568505, 2.2078655]","[-1.7622573375701904, 3.0]",16.31892503562287,0.0,0.0,0,0.0019116401672363281
13,"[2.5486648, 4.108469]","[-1.359267234802246, 2.0]",31.057314625056204,0.0,0.0,0,0.0019147396087646484
14,"[5.739516, 3.1038742]","[-1.798843264579773, 3.0]",26.817595264993795,0.0,0.0,0,0.00191497802734375
15,"[6.405682, 2.0934212]","[-1.8918336629867554, 4.0]",24.742849534413118,0.0,0.0,0,0.0019083023071289062
16,"[4.3124924, 0.8338772]","[-1.6079723834991455, 3.0]",14.550025735969651,0.0,0.0,0,0.0019068717956542969
17,"[5.3240886, 1.6628194]","[-1.74534273147583, 3.0]",11.722389214820335,0.0,0.0,0,0.0019114017486572266
18,"[4.1942816, 2.674907]","[-1.5889081954956055, 3.0]",29.478987078851482,0.0,0.0,0,0.0019118785858154297
19,"[7.25864, 1.6025414]","[-2.00915789604187, 4.0]",13.111773360200978,0.0,0.0,0,0.0019030570983886719
20,"[4.485084, 1.3849413]","[-1.6310206651687622, 3.0]",14.86826347506657,0.0,0.0,0,0.0019040107727050781
21,"[6.892661, 2.609574]","[-1.9570913314819336, 4.0]",22.295924951727777,0.0,0.0,0,0.0019123554229736328
22,"[6.6094646, 1.1792814]","[-1.9215909242630005, 4.0]",14.342862226158928,0.0,0.0,0,0.0019073486328125
23,"[3.8735337, 3.7016404]","[-1.5430443286895752, 2.0]",34.76422656408039,0.0,0.0,0,0.001901865005493164
24,"[2.6105914, 2.4374726]","[-1.3702986240386963, 2.0]",15.246762031388624,0.0,0.0,0,0.0019092559814453125
25,"[3.8425748, 2.7954512]","[-1.5401031970977783, 2.0]",25.713176264373114,0.0,0.0,0,0.0019054412841796875
26,"[6.7835217, 1.0895331]","[-1.945509910583496, 4.0]",11.522546561023667,0.0,0.0,0,0.0019071102142333984
27,"[2.5934277, 1.7983054]","[-1.3688700199127197, 2.0]",10.827257334353684,0.0,0.0,0,0.0019083023071289062
28,"[4.6710544, 2.1403587]","[-1.6552973985671997, 3.0]",17.786758699910944,0.0,0.0,0,0.0019028186798095703
29,"[6.6426773, 3.7328513]","[-1.9205833673477173, 4.0]",36.80856098032086,0.0,0.0,0,0.0019125938415527344
30,"[3.4743423, 3.5806382]","[-1.488031268119812, 2.0]",27.986285660045795,0.0,0.0,0,0.0019121170043945312
31,"[5.4954677, 1.39191]","[-1.7692893743515015, 3.0]",10.843192191641382,0.0,0.0,0,0.0019130706787109375
32,"[2.719421, 2.9647164]","[-1.3845661878585815, 2.0]",19.260514069586907,0.0,0.0,0,0.001909017562866211
33,"[1.7649561, 1.4738255]","[-1.0534005165100098, 1.0]",6.988056272301924,0.0,0.0,0,0.0019161701202392578
34,"[6.5606894, 4.4529886]","[-1.9078474044799805, 4.0]",46.944493811901765,0.0,0.0,0,0.0019142627716064453
35,"[1.6927804, 4.3084955]","[-1.0134354829788208, 1.0]",28.359538740449732,0.0,0.0,0,0.0019032955169677734
36,"[2.8996696, 2.753059]","[-1.4098000526428223, 2.0]",17.337162075875632,0.0,0.0,0,0.0019168853759765625
37,"[6.985766, 3.2956102]","[-1.9682949781417847, 4.0]",28.500166802435658,0.0,0.0,0,0.0019276142120361328
38,"[3.425285, 3.7057216]","[-1.4810636043548584, 2.0]",28.775809444636668,0.0,0.0,0,0.0019235610961914062
39,"[7.8113174, 3.3839936]","[-2.0806283950805664, 4.0]",35.274621495763895,0.0,0.0,0,0.0019168853759765625
40,"[7.8581405, 3.2993147]","[-2.0871939659118652, 4.0]",35.36476316649873,0.0,0.0,0,0.0019259452819824219
41,"[2.877932, 4.334216]","[-1.4044580459594727, 2.0]",32.970187050899206,0.0,0.0,0,0.0019202232360839844
42,"[1.2868476, 2.8858244]","[-0.9377848505973816, 1.0]",15.346718565780272,0.0,0.0,0,0.0019173622131347656
43,"[5.935443, 3.0452106]","[-1.8256757259368896, 3.0]",29.273042835060455,0.0,0.0,0,0.0019125938415527344
44,"[4.1569057, 3.897075]","[-1.5814100503921509, 3.0]",42.470947178542474,0.0,0.0,0,0.0019185543060302734
45,"[1.7052699, 3.1795635]","[-1.0327627658843994, 1.0]",17.9654636362913,0.0,0.0,0,0.0019104480743408203
46,"[5.9526596, 3.4317305]","[-1.827184796333313, 3.0]",33.38883310668829,0.0,0.0,0,0.001909017562866211
47,"[1.2182244, 1.4366747]","[-0.9418872594833374, 1.0]",6.294295023174402,0.0,0.0,0,0.0019083023071289062
48,"[7.091377, 1.9850677]","[-1.9855304956436157, 4.0]",15.931933895873993,0.0,0.0,0,0.00191497802734375
49,"[1.9705677, 1.0892054]","[-1.1710937023162842, 1.0]",12.008095613245272,0.0,0.0,0,0.0019099712371826172
50,"[1.8911831, 2.5230618]","[-1.061523199081421, 1.0]",13.653560771172684,0.0,0.0,0,0.0019080638885498047
51,"[2.229706, 2.3229096]","[-1.3178067207336426, 2.0]",16.72340996034366,0.0,0.0,0,0.0019040107727050781
52,"[7.7218647, 4.4886513]","[-2.0660414695739746, 4.0]",46.56934397638774,0.0,0.0,0,0.0019085407257080078
53,"[5.8521857, 2.9448347]","[-1.8145451545715332, 3.0]",26.931677412924742,0.0,0.0,0,0.0019063949584960938
54,"[6.6096005, 3.6457794]","[-1.9162636995315552, 4.0]",36.313339973441195,0.0,0.0,0,0.0019037723541259766
55,"[3.783445, 1.8360587]","[-1.5333455801010132, 2.0]",17.5181547967787,0.0,0.0,0,0.0018949508666992188
56,"[3.3541892, 3.8261814]","[-1.4710559844970703, 2.0]",29.405617669960126,0.0,0.0,0,0.0019168853759765625
57,"[2.641388, 2.9603398]","[-1.373783826828003, 2.0]",19.4198948233582,0.0,0.0,0,0.0019078254699707031
58,"[4.3645363, 3.2879694]","[-1.6110308170318604, 3.0]",32.184439593123095,0.0,0.0,0,0.001911163330078125
59,"[4.862801, 1.6777232]","[-1.6824357509613037, 3.0]",12.725654423986063,0.0,0.0,0,0.001901865005493164
60,"[5.422424, 2.6945536]","[-1.7565101385116577, 3.0]",20.176010767650173,0.0,0.0,0,0.0019123554229736328
61,"[2.7998295, 3.0361478]","[-1.3955779075622559, 2.0]",19.777283582026392,0.0,0.0,0,0.001909494400024414
62,"[7.6405787, 2.8563788]","[-2.058499574661255, 4.0]",26.974454040381772,0.0,0.0,0,0.001903533935546875
63,"[2.1883094, 4.1607747]","[-1.3093674182891846, 2.0]",33.99959386178989,0.0,0.0,0,0.0019063949584960938
64,"[7.759572, 4.0930905]","[-2.072038173675537, 4.0]",42.311294099446755,0.0,0.0,0,0.0019071102142333984
65,"[1.1039928, 4.3839364]","[-0.9103176593780518, 1.0]",29.49668335587126,0.0,0.0,0,0.00191497802734375
66,"[4.36788, 3.169712]","[-1.6117428541183472, 3.0]",30.95397110217873,0.0,0.0,0,0.0019030570983886719
67,"[3.3335748, 4.3876567]","[-1.4673762321472168, 2.0]",35.45481536872811,0.0,0.0,0,0.001905202865600586
68,"[4.1438637, 3.829912]","[-1.5797778367996216, 3.0]",41.98076823182088,0.0,0.0,0,0.0019092559814453125
69,"[4.9946523, 1.5833286]","[-1.70061194896698, 3.0]",11.366591077596379,0.0,0.0,0,0.001935720443725586
70,"[4.0491242, 2.2097428]","[-1.5695260763168335, 3.0]",28.679201616227623,0.0,0.0,0,0.0019073486328125
71,"[3.903928, 1.4535698]","[-1.550568699836731, 2.0]",17.196288444965766,0.0,0.0,0,0.001897573471069336
72,"[6.129064, 0.51678866]","[-1.8575470447540283, 4.0]",20.736025323983426,0.0,0.0,0,0.00191497802734375
73,"[5.801134, 1.252195]","[-1.8112554550170898, 3.0]",13.322846634226618,0.0,0.0,0,0.0019023418426513672
74,"[6.832899, 0.5162423]","[-1.953482747077942, 4.0]",7.790597269308787,0.0,0.0,0,0.0019268989562988281
