,Param,Sol,Obj Val,Mean Violation,Max Violation,Num Violations,Elapsed Time
0,"[6.0418754, 1.6262207, 3.7397456, 1.7875532, 0.82302415, 4.149442, 0.9942995, 2.437285, 3.0813549, 3.0510488, 4.2349105, 1.7362878, 2.2691004, 3.4580534, 3.940633, 3.351048, 2.6379428, 3.1909273, 1.2420268, 3.4006357, 2.3828552, 3.539732, 2.5595913, 2.086877, 1.9347297, 1.8424716, 1.3155345, 2.6613693, 2.4219549, 3.287336, 0.5687889]","[1.7324488162994385, 3.0, 1.9311434030532837, 4.0, 1.2780050039291382, 2.0, 2.209806203842163, 5.0, 1.419769287109375, 2.0, 1.3310928344726562, 2.0, 1.4243495464324951, 2.0, 2.2934036254882812, 5.0, 1.7201988697052002, 3.0, 1.5992069244384766, 3.0, 2.483250379562378, 6.0, 0.6242841482162476, 0.0, 2.321967601776123, 5.0, 1.8904225826263428, 4.0, 1.3397953510284424, 2.0, 1.3761813640594482, 2.0, 2.6146481037139893, 7.0, 2.206901788711548, 5.0, 1.8872114419937134, 4.0, 2.5001416206359863, 6.0, 1.9068875312805176, 4.0, 2.549588918685913, 7.0, 2.180199146270752, 5.0, 2.2747514247894287, 5.0, 1.530714750289917, 2.0, 1.7140159606933594, 3.0, 1.6986169815063477, 3.0, 2.7315783500671387, 7.0, 1.800302267074585, 3.0, 2.2609212398529053, 5.0]",165.3826484406392,0.0,0.0,0,0.0030410289764404297
1,"[5.810981, 2.0344214, 2.1411126, 1.6091573, 2.2727795, 2.942184, 1.1656919, 1.255549, 2.752605, 3.718752, 2.6312795, 0.55638516, 1.4608532, 0.7846847, 2.8620708, 2.4679418, 1.4048543, 1.7126166, 1.6810445, 1.8628242, 4.4909644, 2.555388, 2.1350155, 2.9300141, 1.647946, 0.93243235, 3.5969436, 0.7974238, 0.8513378, 3.224827, 2.6856256]","[1.6768991947174072, 3.0, 1.836492896080017, 3.0, 1.1726150512695312, 1.0, 2.1368041038513184, 5.0, 1.3859983682632446, 2.0, 1.3068703413009644, 2.0, 1.3879262208938599, 2.0, 2.2062196731567383, 5.0, 1.6620616912841797, 3.0, 1.5055221319198608, 2.0, 2.416809320449829, 6.0, 0.5714980959892273, 0.0, 2.2488887310028076, 5.0, 1.7992591857910156, 3.0, 1.283707618713379, 2.0, 1.3494300842285156, 2.0, 2.5187017917633057, 6.0, 2.1372265815734863, 5.0, 1.8331941366195679, 3.0, 2.4303600788116455, 6.0, 1.8298530578613281, 4.0, 2.444959878921509, 6.0, 2.087505340576172, 4.0, 2.188673734664917, 5.0, 1.4750787019729614, 2.0, 1.6871392726898193, 3.0, 1.6396026611328125, 3.0, 2.647862195968628, 7.0, 1.7658783197402954, 3.0, 2.1889286041259766, 5.0]",151.75836780315623,0.0,0.0,0,0.0024068355560302734
2,"[1.6702794, 2.052497, 1.254077, 2.3261437, 2.1053457, 0.5295159, 3.314323, 1.9558382, 3.9106143, 1.1421901, 2.6011894, 4.013519, 4.374827, 1.4601183, 2.456628, 3.5782452, 0.6439388, 3.6175263, 1.5639837, 1.7073858, 2.9841142, 0.9161036, 4.2994504, 4.462904, 3.698508, 4.447461, 1.3848891, 1.1866248, 4.069117, 2.3675075, 2.1448095]","[1.0259284973144531, 1.0, 1.0572880506515503, 1.0, 0.48392102122306824, 0.0, 1.4422670602798462, 2.0, 0.6875013113021851, 1.0, 0.5671917796134949, 0.0, 0.7263487577438354, 0.0, 1.4702693223953247, 2.0, 1.213030219078064, 1.0, 0.7444525957107544, 1.0, 1.5478836297988892, 2.0, 0.36065205931663513, 0.0, 1.4933340549468994, 2.0, 1.0842914581298828, 1.0, 0.6887163519859314, 0.0, 0.5607796311378479, 0.0, 1.702681541442871, 3.0, 1.466493844985962, 2.0, 1.0566232204437256, 1.0, 1.5874309539794922, 2.0, 1.2585432529449463, 2.0, 1.542672872543335, 2.0, 1.2790197134017944, 2.0, 1.3787813186645508, 2.0, 0.8237795233726501, 1.0, 1.1671651601791382, 1.0, 1.021183729171753, 1.0, 1.6565395593643188, 3.0, 1.2209657430648804, 1.0, 1.309780478477478, 2.0]",264.49726078609535,0.0,0.0,0,0.0024077892303466797
3,"[7.458007, 2.5224874, 3.1973555, 1.4487048, 2.9017847, 0.5203216, 4.4909434, 1.965767, 2.964216, 2.3341734, 4.2096605, 2.0820138, 0.79930115, 3.153477, 2.0920274, 1.3712049, 3.7434685, 3.57514, 3.4887683, 4.0984573, 2.5760744, 4.0211554, 3.2847493, 2.4691565, 3.0765731, 2.9808745, 3.5852053, 4.160236, 1.6034054, 3.3348107, 1.1551101]","[1.8134313821792603, 3.0, 2.1388468742370605, 4.0, 1.4730907678604126, 2.0, 2.379140615463257, 6.0, 1.459251880645752, 2.0, 1.4474081993103027, 2.0, 1.484679937362671, 2.0, 2.5052826404571533, 6.0, 1.7815032005310059, 3.0, 1.7877867221832275, 3.0, 2.6859867572784424, 7.0, 0.7697961926460266, 1.0, 2.5128214359283447, 6.0, 2.071528196334839, 4.0, 1.4827901124954224, 2.0, 1.435124397277832, 2.0, 2.822784900665283, 8.0, 2.3834564685821533, 6.0, 2.0603384971618652, 4.0, 2.689427614212036, 7.0, 2.044337749481201, 4.0, 2.7829062938690186, 8.0, 2.3580214977264404, 6.0, 2.4840898513793945, 6.0, 1.7296417951583862, 3.0, 1.7844173908233643, 3.0, 1.807893991470337, 3.0, 2.93086314201355, 8.0, 1.9793177843093872, 4.0, 2.45884370803833, 6.0]",161.34421814522133,0.0,0.0,0,0.0023910999298095703
4,"[4.9793053, 0.5677184, 3.1215787, 3.9079607, 4.1434183, 2.2460704, 3.8360062, 0.69574875, 1.2871051, 1.919893, 1.6977971, 0.5319512, 1.0357989, 3.7632487, 1.4433522, 2.1799915, 4.2429614, 0.731858, 3.219704, 1.1475595, 0.9670761, 2.4027221, 4.1303673, 2.479519, 2.4271698, 1.2437397, 4.4655027, 2.8628745, 4.2030416, 2.0665872, 2.4259365]","[1.6316425800323486, 3.0, 1.7814387083053589, 3.0, 1.1110095977783203, 1.0, 2.068777084350586, 4.0, 1.3922748565673828, 2.0, 1.2966217994689941, 2.0, 1.3264189958572388, 2.0, 2.1325440406799316, 5.0, 1.6219669580459595, 3.0, 1.435369849205017, 2.0, 2.344674587249756, 6.0, 0.5312203764915466, 0.0, 2.191908359527588, 5.0, 1.7511299848556519, 3.0, 1.2112754583358765, 1.0, 1.356149673461914, 2.0, 2.481046676635742, 6.0, 2.07535982131958, 4.0, 1.7781553268432617, 3.0, 2.3669345378875732, 6.0, 1.7708100080490112, 3.0, 2.3794105052948, 6.0, 2.0307669639587402, 4.0, 2.1403369903564453, 5.0, 1.428229808807373, 2.0, 1.6539089679718018, 3.0, 1.584265947341919, 2.0, 2.567595958709717, 7.0, 1.7375004291534424, 3.0, 2.1205999851226807, 5.0]",200.89668656582862,0.0,0.0,0,0.002396106719970703
5,"[3.5460787, 2.9765165, 2.694311, 2.332839, 3.1933215, 4.037963, 1.9952672, 4.1163235, 3.6565905, 2.3236058, 2.0255132, 3.3925734, 2.3976767, 4.027, 3.9807467, 1.2522469, 4.2697816, 2.140437, 3.0711482, 3.044897, 2.1011982, 1.959838, 3.7741864, 1.1536222, 2.1077423, 0.5671255, 1.2037414, 1.9204187, 2.061545, 0.68737316, 1.9105027]","[1.4489853382110596, 2.0, 1.665352463722229, 3.0, 0.9890222549438477, 1.0, 1.9238992929458618, 4.0, 1.2823516130447388, 2.0, 1.1867179870605469, 1.0, 1.0496313571929932, 1.0, 1.979952335357666, 4.0, 1.4638994932174683, 2.0, 1.3875142335891724, 2.0, 2.2012779712677, 5.0, 0.6069704294204712, 0.0, 1.9964723587036133, 4.0, 1.7120962142944336, 3.0, 1.0625624656677246, 1.0, 1.2974110841751099, 2.0, 2.348074197769165, 6.0, 1.957236409187317, 4.0, 1.6678379774093628, 3.0, 2.2136611938476562, 5.0, 1.7094286680221558, 3.0, 2.243208646774292, 5.0, 1.8536169528961182, 3.0, 1.9805359840393066, 4.0, 1.3746576309204102, 2.0, 1.4746100902557373, 2.0, 1.4331324100494385, 2.0, 2.348468542098999, 5.0, 1.6148145198822021, 2.0, 1.976491928100586, 4.0]",158.36609437942792,0.0,0.0,0,0.0023822784423828125
6,"[6.29577, 2.379531, 1.8270905, 4.3600535, 1.7381641, 4.010911, 2.0220842, 1.2402517, 2.7913566, 1.6516013, 3.0655012, 4.4160175, 4.1651425, 0.54439163, 3.417414, 0.90571713, 2.179772, 1.8255873, 3.328082, 2.6755261, 2.2082896, 4.052695, 4.0364895, 2.4971569, 0.7793275, 1.0854427, 2.3962822, 2.2660613, 4.334476, 0.50893426, 4.429927]","[1.7357922792434692, 3.0, 1.9583489894866943, 4.0, 1.3051382303237915, 2.0, 2.228126287460327, 5.0, 1.4212003946304321, 2.0, 1.3428353071212769, 2.0, 1.436234474182129, 2.0, 2.3159985542297363, 5.0, 1.7206166982650757, 3.0, 1.6257814168930054, 3.0, 2.503331422805786, 6.0, 0.6449116468429565, 0.0, 2.343761444091797, 5.0, 1.912468433380127, 4.0, 1.3605250120162964, 2.0, 1.3801865577697754, 2.0, 2.6357474327087402, 7.0, 2.224945306777954, 5.0, 1.9049186706542969, 4.0, 2.5184433460235596, 6.0, 1.921613097190857, 4.0, 2.5838496685028076, 7.0, 2.197906970977783, 5.0, 2.296454668045044, 5.0, 1.5588620901107788, 3.0, 1.7093185186386108, 3.0, 1.7107566595077515, 3.0, 2.752619981765747, 7.0, 1.8101736307144165, 3.0, 2.2816662788391113, 5.0]",183.74781657528055,0.0,0.0,0,0.002382516860961914
7,"[2.8015583, 1.1176822, 1.1921052, 2.5584435, 1.63968, 1.3368807, 3.3091025, 2.1997166, 2.6101027, 1.0241965, 1.0533262, 2.2380474, 4.371886, 0.9047125, 0.8464918, 0.72359014, 0.59683603, 4.202445, 0.51584256, 1.999019, 3.1821766, 4.2759542, 2.0286229, 1.904828, 3.0456505, 2.2822495, 2.6791558, 4.453785, 2.1672146, 1.0573106, 4.0123234]","[1.3997993469238281, 2.0, 1.4817240238189697, 2.0, 0.993109941482544, 1.0, 1.7758705615997314, 3.0, 0.9877445697784424, 1.0, 0.9914596080780029, 1.0, 1.0078517198562622, 1.0, 1.8706833124160767, 4.0, 1.404479742050171, 2.0, 1.1681947708129883, 1.0, 2.045037269592285, 4.0, 0.5519731044769287, 0.0, 1.8910753726959229, 4.0, 1.499677300453186, 2.0, 1.0305668115615845, 1.0, 1.091943621635437, 1.0, 2.135841131210327, 5.0, 1.8147547245025635, 3.0, 1.5037440061569214, 2.0, 2.1004269123077393, 4.0, 1.5996757745742798, 3.0, 2.096665620803833, 4.0, 1.7150472402572632, 3.0, 1.8066482543945312, 3.0, 1.1211941242218018, 1.0, 1.3901114463806152, 2.0, 1.4240492582321167, 2.0, 2.2051327228546143, 5.0, 1.4480600357055664, 2.0, 1.8254008293151855, 3.0]",160.25244872823222,0.0,0.0,0,0.0023860931396484375
8,"[5.854569, 2.943253, 1.4522423, 3.2793171, 0.6314467, 0.55494326, 2.828584, 3.563335, 0.95809007, 4.281133, 2.571984, 1.8192912, 1.2586023, 2.2470012, 2.6846578, 1.366041, 2.7392178, 2.0058074, 0.6012057, 4.088437, 0.64256805, 1.7858266, 3.098878, 4.1102514, 1.4045036, 4.4470167, 2.5181334, 1.6323497, 3.0002196, 0.663512, 1.2008832]","[1.7201491594314575, 3.0, 1.8892391920089722, 4.0, 1.227808952331543, 2.0, 2.177908420562744, 5.0, 1.4138729572296143, 2.0, 1.3244061470031738, 2.0, 1.4132248163223267, 2.0, 2.254817247390747, 5.0, 1.703970193862915, 3.0, 1.5559052228927612, 3.0, 2.460404872894287, 6.0, 0.5964314341545105, 0.0, 2.296186923980713, 5.0, 1.8514268398284912, 3.0, 1.3191355466842651, 2.0, 1.3660180568695068, 2.0, 2.571039915084839, 7.0, 2.177438974380493, 5.0, 1.8667911291122437, 4.0, 2.4749503135681152, 6.0, 1.8746675252914429, 4.0, 2.4995040893554688, 6.0, 2.145073652267456, 5.0, 2.2416889667510986, 5.0, 1.502450704574585, 2.0, 1.7129695415496826, 3.0, 1.682003140449524, 3.0, 2.7046496868133545, 7.0, 1.7876684665679932, 3.0, 2.2388756275177, 5.0]",185.1906167919692,0.0,0.0,0,0.0023758411407470703
9,"[1.2779784, 3.2909303, 2.7349112, 2.1013007, 1.7010192, 3.702315, 1.4366214, 4.375135, 1.509768, 4.0465336, 1.4521244, 1.2557648, 4.322938, 1.2801346, 3.3089345, 0.810098, 0.8270583, 1.172202, 2.6755242, 3.8002393, 2.6678858, 1.4141229, 1.4284897, 3.798458, 2.9994433, 1.0213444, 0.61550844, 3.4253328, 2.0910964, 2.6092203, 3.6043584]","[0.9792617559432983, 1.0, 0.9766905307769775, 1.0, 0.27487611770629883, 0.0, 1.3602280616760254, 2.0, 0.499105840921402, 0.0, 0.4882594048976898, 0.0, 0.5270540118217468, 0.0, 1.315291166305542, 2.0, 1.1458613872528076, 1.0, 0.4739607274532318, 0.0, 1.3728315830230713, 2.0, 0.31002166867256165, 0.0, 1.3469890356063843, 2.0, 0.9739151000976562, 1.0, 0.4690116345882416, 0.0, 0.40909239649772644, 0.0, 1.5728728771209717, 2.0, 1.3701857328414917, 2.0, 0.9426372051239014, 1.0, 1.420096516609192, 2.0, 1.0702983140945435, 1.0, 1.3937777280807495, 2.0, 1.082045078277588, 1.0, 1.242181658744812, 2.0, 0.6603510975837708, 0.0, 1.0095466375350952, 1.0, 0.9894737005233765, 1.0, 1.4623003005981445, 2.0, 1.0105595588684082, 1.0, 1.130941390991211, 1.0]",176.01987670199136,0.0,0.0,0,0.002389192581176758
