,Param,Sol,Obj Val,Mean Violation,Max Violation,Num Violations,Elapsed Time
0,"[6.0418754, 3.825813]","[-0.0015298575162887573, 4.0]",814.647617584949,0.0,0.0,0,3.4804389476776123
1,"[5.810981, 3.8984447]","[-0.001358330249786377, 3.0]",465.2079097865616,0.0,0.0,0,3.290722131729126
2,"[1.6702794, 3.0308414]","[-0.000865250825881958, 2.0]",209.19109518508867,0.0,0.0,0,2.2010536193847656
3,"[7.458007, 1.9101114]","[-0.0019934773445129395, 4.0]",803.6545555864133,0.0,0.0,0,3.4946422576904297
4,"[4.9793053, 0.8072441]","[-0.0010445863008499146, 3.0]",450.65300328791005,0.0,0.0,0,2.897991418838501
5,"[3.5460787, 3.5122304]","[-0.002357281744480133, 3.0]",462.3506595148335,0.0,0.0,0,2.6559245586395264
6,"[6.29577, 3.4061048]","[-0.0011054426431655884, 4.0]",811.6085928572971,0.0,0.0,0,3.361464262008667
7,"[2.8015583, 4.15041]","[-0.0001407340168952942, 2.0]",217.2270688898136,0.0,0.0,0,2.532912254333496
8,"[5.854569, 3.4221282]","[-0.00024903565645217896, 3.0]",461.71264734114686,0.0,0.0,0,3.2950401306152344
9,"[1.2779784, 3.8147798]","[-0.0015473514795303345, 2.0]",214.5638737509752,0.0,0.0,0,1.9649412631988525
10,"[6.8758564, 3.4838185]","[-7.59810209274292e-05, 4.0]",812.1375186618968,0.0,0.0,0,3.431455135345459
11,"[4.137196, 3.0227487]","[-0.002255350351333618, 3.0]",459.1491235771597,0.0,0.0,0,2.7551169395446777
12,"[5.4568505, 2.2078655]","[-0.0025509148836135864, 3.0]",454.88398847587024,0.0,0.0,0,3.138061046600342
13,"[2.5486648, 4.108469]","[-0.0007902681827545166, 2.0]",216.8858869056545,0.0,0.0,0,2.4615273475646973
14,"[5.739516, 3.1038742]","[-0.0016295388340950012, 3.0]",459.64335689385996,0.0,0.0,0,3.234302282333374
15,"[6.405682, 2.0934212]","[-0.0011584758758544922, 4.0]",804.3867272791886,0.0,0.0,0,3.3348422050476074
16,"[4.3124924, 0.8338772]","[-0.001988515257835388, 3.0]",450.6974852466236,0.0,0.0,0,2.732884168624878
17,"[5.3240886, 1.6628194]","[-0.0010493025183677673, 3.0]",452.7681287003912,0.0,0.0,0,3.061185359954834
18,"[4.1942816, 2.674907]","[-0.0010372400283813477, 3.0]",457.16035465020445,0.0,0.0,0,2.755655288696289
19,"[7.25864, 1.6025414]","[-0.00021532177925109863, 4.0]",802.5688107134732,0.0,0.0,0,3.42834734916687
20,"[4.485084, 1.3849413]","[-0.0010684579610824585, 3.0]",451.920680677979,0.0,0.0,0,2.766618013381958
21,"[6.892661, 2.609574]","[-0.0006770491600036621, 4.0]",806.8132275965261,0.0,0.0,0,3.3944473266601562
22,"[6.6094646, 1.1792814]","[-0.0019208639860153198, 4.0]",801.3937627929579,0.0,0.0,0,3.3505702018737793
23,"[3.8735337, 3.7016404]","[-0.0006394833326339722, 3.0]",463.70675341226865,0.0,0.0,0,2.7043111324310303
24,"[2.6105914, 2.4374726]","[-0.0006440430879592896, 2.0]",205.944329718573,0.0,0.0,0,2.4592878818511963
25,"[3.8425748, 2.7954512]","[-0.002573549747467041, 3.0]",457.8269553548185,0.0,0.0,0,2.6858174800872803
26,"[6.7835217, 1.0895331]","[-0.0008054375648498535, 4.0]",801.1885786141347,0.0,0.0,0,3.409898281097412
27,"[2.5934277, 1.7983054]","[-0.00042651593685150146, 2.0]",203.2354000944174,0.0,0.0,0,2.420185089111328
28,"[4.6710544, 2.1403587]","[-0.0013343021273612976, 3.0]",454.58631474881753,0.0,0.0,0,2.8594563007354736
29,"[6.6426773, 3.7328513]","[-0.0002052783966064453, 4.0]",813.9356943144024,0.0,0.0,0,3.3792707920074463
30,"[3.4743423, 3.5806382]","[-0.002167709171772003, 3.0]",462.8350882817521,0.0,0.0,0,2.64925479888916
31,"[5.4954677, 1.39191]","[-0.0013012290000915527, 3.0]",451.94052944967666,0.0,0.0,0,3.1101901531219482
32,"[2.719421, 2.9647164]","[-0.0016325339674949646, 2.0]",208.79869316952633,0.0,0.0,0,2.4995720386505127
33,"[1.7649561, 1.4738255]","[-0.0011556148529052734, 2.0]",202.17530206652611,0.0,0.0,0,2.1919960975646973
34,"[6.5606894, 4.4529886]","[-0.0002992600202560425, 4.0]",819.8317371604396,0.0,0.0,0,3.3889565467834473
35,"[1.6927804, 4.3084955]","[-0.0018369555473327637, 2.0]",218.5782911825132,0.0,0.0,0,2.2234621047973633
36,"[2.8996696, 2.753059]","[-0.002489425241947174, 2.0]",207.59180718420632,0.0,0.0,0,2.523064613342285
37,"[6.985766, 3.2956102]","[-0.0015611052513122559, 4.0]",810.870363726977,0.0,0.0,0,3.4153733253479004
38,"[3.425285, 3.7057216]","[-0.0024825632572174072, 3.0]",463.74892930638725,0.0,0.0,0,2.644878625869751
39,"[7.8113174, 3.3839936]","[-0.0019799768924713135, 4.0]",811.4632491144231,0.0,0.0,0,3.586805820465088
40,"[7.8581405, 3.2993147]","[-0.00024881958961486816, 4.0]",810.8870949016106,0.0,0.0,0,3.614983558654785
41,"[2.877932, 4.334216]","[-0.002526804804801941, 2.0]",218.80606223080753,0.0,0.0,0,2.5496270656585693
42,"[1.2868476, 2.8858244]","[-0.0025139153003692627, 2.0]",208.34123451370098,0.0,0.0,0,1.9442036151885986
43,"[5.935443, 3.0452106]","[-0.0018328279256820679, 3.0]",459.28346587415416,0.0,0.0,0,3.277379035949707
44,"[4.1569057, 3.897075]","[-0.0020383745431900024, 3.0]",465.20183813228107,0.0,0.0,0,2.778559446334839
45,"[1.7052699, 3.1795635]","[-0.0017436742782592773, 2.0]",210.12010739971237,0.0,0.0,0,2.1823017597198486
46,"[5.9526596, 3.4317305]","[-0.0002669095993041992, 3.0]",461.77858490770916,0.0,0.0,0,3.2735228538513184
47,"[1.2182244, 1.4366747]","[-0.002538129687309265, 1.0]",52.07068940153315,0.0,0.0,0,1.864819049835205
48,"[7.091377, 1.9850677]","[-0.000199049711227417, 4.0]",803.9412683191784,0.0,0.0,0,3.411085844039917
49,"[1.9705677, 1.0892054]","[-0.0007419586181640625, 2.0]",201.18787510973203,0.0,0.0,0,2.2562005519866943
50,"[1.8911831, 2.5230618]","[-0.0013958513736724854, 2.0]",206.37249651282178,0.0,0.0,0,2.2585880756378174
51,"[2.229706, 2.3229096]","[-0.0024060681462287903, 2.0]",205.4059350955702,0.0,0.0,0,2.3648040294647217
52,"[7.7218647, 4.4886513]","[-0.000572502613067627, 4.0]",820.1529990274943,0.0,0.0,0,3.611131191253662
53,"[5.8521857, 2.9448347]","[-0.0020587071776390076, 3.0]",458.6829093256234,0.0,0.0,0,3.2581732273101807
54,"[6.6096005, 3.6457794]","[-0.0018942058086395264, 4.0]",813.304087319242,0.0,0.0,0,3.3823647499084473
55,"[3.783445, 1.8360587]","[-0.002442970871925354, 3.0]",453.37829809538675,0.0,0.0,0,2.6531076431274414
56,"[3.3541892, 3.8261814]","[-0.001606568694114685, 3.0]",464.65118650462256,0.0,0.0,0,2.6516599655151367
57,"[2.641388, 2.9603398]","[-0.0007621943950653076, 2.0]",208.76800874209763,0.0,0.0,0,2.4701545238494873
58,"[4.3645363, 3.2879694]","[-0.0005984008312225342, 3.0]",460.8145704321063,0.0,0.0,0,2.8117964267730713
59,"[4.862801, 1.6777232]","[-0.0016483068466186523, 3.0]",452.81947348071566,0.0,0.0,0,2.908417224884033
