,Param,Sol,Obj Val,Mean Violation,Max Violation,Num Violations,Elapsed Time
0,"[-0.7264137, 0.33159882, 0.385174, 0.35393098, 0.10427357]","[4.0, -1.0, -4.0, -3.0, 0.0]",0.0014245998155080104,0.0,0.0,0,0.0026595592498779297
1,"[-0.16871686, -0.8560361, -0.15439306, 0.58125466, 0.609771]","[6.0, -3.0, 1.0, -4.0, 2.0]",0.4150871343248462,0.0,0.0,0,0.0019156932830810547
2,"[-0.102176555, 0.074338645, -0.59292895, -0.68849677, 0.7608438]","[11.0, 3.0, 0.0, 1.0, 5.0]",1.396897651546078,0.0,0.0,0,0.0019047260284423828
3,"[-0.11166244, 0.9871947, -0.022873897, 0.10081889, 0.38884988]","[6.0, 0.0, -4.0, -2.0, 0.0]",0.22546574292983157,0.0,0.0,0,0.0018911361694335938
4,"[0.95176107, 0.6556064, 0.9970502, 0.17664999, -0.5909121]","[6.0, -1.0, -4.0, -3.0, -1.0]",0.1303113712910347,0.0,0.0,0,0.0018930435180664062
5,"[-0.66463906, -0.8228447, -0.59535426, -0.794694, 0.041967895]","[21.0, 3.0, 2.0, -1.0, 8.0]",2.8966398349181404,0.0,0.0,0,0.0019028186798095703
6,"[-0.3368706, 0.7100604, -0.5858484, -0.8576834, -0.8619848]","[14.0, 4.0, -3.0, 1.0, 3.0]",1.488035719727074,0.0,0.0,0,0.0018906593322753906
7,"[-0.18342777, 0.68189704, -0.71000844, 0.10924282, 0.35701045]","[9.0, 0.0, -3.0, -3.0, 1.0]",0.5770299919835792,0.0,0.0,0,0.0018892288208007812
8,"[-0.6336048, 0.25149268, 0.9404869, 0.04578123, -0.6252071]","[9.0, 0.0, -4.0, -3.0, 1.0]",0.5261729301514381,0.0,0.0,0,0.0018858909606933594
9,"[-0.10588891, -0.07928346, 0.7291272, 0.09329644, -0.23919891]","[7.0, 0.0, -1.0, -2.0, 2.0]",0.5558715594836354,0.0,0.0,0,0.0019044876098632812
10,"[-0.84243584, -0.44619662, -0.5022032, -0.5309118, -0.61449134]","[18.0, 2.0, 0.0, -2.0, 6.0]",2.1467645272866567,0.0,0.0,0,0.001889944076538086
11,"[0.12897147, -0.09481995, -0.08392889, 0.17930025, 0.05270702]","[5.0, -1.0, -1.0, -2.0, 1.0]",0.28055975663132043,0.0,0.0,0,0.0019021034240722656
12,"[-0.13836062, 0.0066200616, 0.515648, -0.21577322, -0.3387738]","[8.0, 1.0, -1.0, -1.0, 3.0]",0.7683535934395141,0.0,0.0,0,0.0019009113311767578
13,"[-0.30089644, -0.051205363, -0.41747794, 0.39288256, 0.6890928]","[6.0, -2.0, -2.0, -4.0, 1.0]",0.248180356369026,0.0,0.0,0,0.0019032955169677734
14,"[0.75407726, -0.9063721, -0.39260307, -0.11335999, -0.6554704]","[15.0, 0.0, 2.0, -3.0, 5.0]",1.7035660311800505,0.0,0.0,0,0.0018930435180664062
15,"[0.9235574, 0.7210443, 0.70076025, 0.6436999, -0.3819528]","[4.0, -2.0, -4.0, -4.0, -2.0]",-0.11172147923367912,0.0,0.0,0,0.0019075870513916016
16,"[-0.5391667, -0.9970524, 0.4586896, 0.933691, -0.55141306]","[10.0, -4.0, -2.0, -8.0, 2.0]",0.557594653905551,0.0,0.0,0,0.0018949508666992188
17,"[0.3935529, -0.5398412, 0.5030978, 0.73617685, 0.62910193]","[4.0, -3.0, 0.0, -4.0, 1.0]",0.1482498940425696,0.0,0.0,0,0.0018956661224365234
18,"[0.3163123, 0.26775894, -0.5783962, -0.70118713, -0.7086306]","[13.0, 3.0, -1.0, 0.0, 3.0]",1.4035139199990438,0.0,0.0,0,0.0019004344940185547
19,"[0.14717199, -0.7075312, 0.5112385, -0.25402424, 0.84129983]","[10.0, 1.0, 3.0, 0.0, 5.0]",1.3286503347821115,0.0,0.0,0,0.0018930435180664062
20,"[0.6839712, -0.68823016, -0.34016913, 0.18241526, 0.4737264]","[8.0, -1.0, 1.0, -2.0, 3.0]",0.7530822067353765,0.0,0.0,0,0.0019023418426513672
21,"[0.5466081, -0.05125472, -0.29771262, -0.2778007, 0.70442843]","[8.0, 1.0, 0.0, 0.0, 3.0]",0.8285230687080104,0.0,0.0,0,0.0018966197967529297
22,"[0.27549133, -0.045845658, 0.86913115, -0.42139137, 0.45233285]","[8.0, 2.0, 1.0, 1.0, 4.0]",1.0263234979146891,0.0,0.0,0,0.0019032955169677734
23,"[0.4943982, -0.7585554, 0.59193236, -0.6774287, 0.06465722]","[14.0, 3.0, 4.0, 1.0, 7.0]",2.1158608806402133,0.0,0.0,0,0.001901865005493164
24,"[-0.77226, 0.02657672, 0.04219214, 0.943301, 0.30996138]","[5.0, -3.0, -4.0, -6.0, -1.0]",-0.06036159151969286,0.0,0.0,0,0.0018925666809082031
25,"[-0.35098404, -0.17983568, -0.06322128, -0.7527675, -0.96501666]","[16.0, 3.0, 0.0, 0.0, 6.0]",1.998783056586312,0.0,0.0,0,0.0019006729125976562
26,"[0.39359102, 0.19206032, -0.07922765, -0.27118027, -0.2939905]","[8.0, 1.0, -1.0, 0.0, 2.0]",0.7164643863190916,0.0,0.0,0,0.0018987655639648438
27,"[-0.7230088, -0.99551904, -0.47948292, -0.8255792, 0.97269106]","[23.0, 3.0, 2.0, -2.0, 9.0]",3.2573464787579702,0.0,0.0,0,0.0018956661224365234
28,"[-0.115922675, 0.6363593, 0.8680143, -0.54106414, 0.15838988]","[8.0, 2.0, -1.0, 1.0, 3.0]",0.8478770676157305,0.0,0.0,0,0.0018990039825439453
29,"[0.15914041, 0.82981634, -0.64700305, 0.23307595, -0.90045875]","[10.0, -1.0, -5.0, -4.0, -1.0]",0.4366659478163944,0.0,0.0,0,0.0018835067749023438
30,"[0.03811958, -0.8647749, 0.600713, -0.53257585, 0.08002383]","[14.0, 2.0, 4.0, 0.0, 7.0]",2.0345983287358744,0.0,0.0,0,0.001912832260131836
31,"[-0.87234795, -0.33928463, -0.5377193, 0.77798325, -0.8900931]","[9.0, -3.0, -4.0, -7.0, 0.0]",0.3170316827549428,0.0,0.0,0,0.0018901824951171875
