,Param,Sol,Obj Val,Mean Violation,Max Violation,Num Violations,Elapsed Time
0,"[-0.7264137, 0.33159882, 0.385174, 0.35393098, 0.10427357]","[6.0, -1.0, -3.0, -4.0, 1.0]",0.2512013749376942,0.0,0.0,0,0.01719951629638672
1,"[-0.16871686, -0.8560361, -0.15439306, 0.58125466, 0.609771]","[7.0, -2.0, 1.0, -4.0, 3.0]",0.6058171293396778,0.0,0.0,0,0.004338741302490234
2,"[-0.102176555, 0.074338645, -0.59292895, -0.68849677, 0.7608438]","[11.0, 4.0, 1.0, 1.0, 5.0]",1.5377381709066675,0.0,0.0,0,0.004297971725463867
3,"[-0.11166244, 0.9871947, -0.022873897, 0.10081889, 0.38884988]","[5.0, -1.0, -4.0, -1.0, 0.0]",0.08541444602413512,0.0,0.0,0,0.004286766052246094
4,"[0.95176107, 0.6556064, 0.9970502, 0.17664999, -0.5909121]","[7.0, -1.0, -4.0, -2.0, 0.0]",0.2491531644557421,0.0,0.0,0,0.004264116287231445
5,"[-0.66463906, -0.8228447, -0.59535426, -0.794694, 0.041967895]","[21.0, 4.0, 3.0, -1.0, 9.0]",3.1439858945660273,0.0,0.0,0,0.004254341125488281
6,"[-0.3368706, 0.7100604, -0.5858484, -0.8576834, -0.8619848]","[14.0, 4.0, -2.0, 1.0, 4.0]",1.6041338409770418,0.0,0.0,0,0.004252910614013672
7,"[-0.18342777, 0.68189704, -0.71000844, 0.10924282, 0.35701045]","[9.0, 0.0, -3.0, -3.0, 2.0]",0.6246161343319327,0.0,0.0,0,0.004254579544067383
8,"[-0.6336048, 0.25149268, 0.9404869, 0.04578123, -0.6252071]","[11.0, 0.0, -3.0, -3.0, 2.0]",0.8148158392245257,0.0,0.0,0,0.00426483154296875
9,"[-0.10588891, -0.07928346, 0.7291272, 0.09329644, -0.23919891]","[7.0, 0.0, 0.0, -2.0, 2.0]",0.6124742449242012,0.0,0.0,0,0.004248142242431641
10,"[-0.84243584, -0.44619662, -0.5022032, -0.5309118, -0.61449134]","[18.0, 3.0, 1.0, -2.0, 7.0]",2.369234594439543,0.0,0.0,0,0.004269123077392578
11,"[0.12897147, -0.09481995, -0.08392889, 0.17930025, 0.05270702]","[5.0, 0.0, 0.0, -2.0, 2.0]",0.4458477402465771,0.0,0.0,0,0.004247903823852539
12,"[-0.13836062, 0.0066200616, 0.515648, -0.21577322, -0.3387738]","[9.0, 2.0, 0.0, -1.0, 3.0]",0.987347047224513,0.0,0.0,0,0.004241943359375
13,"[-0.30089644, -0.051205363, -0.41747794, 0.39288256, 0.6890928]","[6.0, -1.0, -1.0, -4.0, 1.0]",0.3586611222104012,0.0,0.0,0,0.004257917404174805
14,"[0.75407726, -0.9063721, -0.39260307, -0.11335999, -0.6554704]","[16.0, 1.0, 2.0, -3.0, 7.0]",2.0472784582532273,0.0,0.0,0,0.0042726993560791016
