,Param,Sol,Obj Val,Mean Violation,Max Violation,Num Violations,Elapsed Time
0,"[6.0418754, 1.6262207, 3.7397456, 1.7875532, 0.82302415, 4.149442, 0.9942995, 2.437285, 3.0813549, 3.0510488, 4.2349105, 1.7362878, 2.2691004, 3.4580534, 3.940633, 3.351048, 2.6379428, 3.1909273, 1.2420268, 3.4006357, 2.3828552, 3.539732, 2.5595913, 2.086877, 1.9347297, 1.8424716, 1.3155345, 2.6613693, 2.4219549, 3.287336, 0.5687889]","[1.7445675134658813, 3.0, 1.9572709798812866, 4.0, 1.8376362323760986, 3.0, 1.8159946203231812, 3.0, 1.7983485460281372, 3.0, 1.7574446201324463, 3.0, 1.8568487167358398, 3.0, 1.8922938108444214, 4.0, 1.9708541631698608, 4.0, 2.541229724884033, 6.0, 2.3182525634765625, 5.0, 1.4793150424957275, 2.0, 1.8971027135849, 4.0, 2.0572848320007324, 4.0, 1.7875005006790161, 3.0, 1.8970541954040527, 4.0, 1.8607945442199707, 3.0, 1.8144227266311646, 3.0, 2.0296502113342285, 4.0, 2.1811459064483643, 5.0, 1.758763074874878, 3.0, 2.2644567489624023, 5.0, 1.903725028038025, 4.0, 2.169764518737793, 5.0, 1.9050226211547852, 4.0, 1.7797069549560547, 3.0, 1.946488857269287, 4.0, 1.7599371671676636, 3.0, 2.1562998294830322, 5.0, 2.189347267150879, 5.0]",164.54878794202307,0.0,0.0,0,0.012902021408081055
1,"[5.810981, 2.0344214, 2.1411126, 1.6091573, 2.2727795, 2.942184, 1.1656919, 1.255549, 2.752605, 3.718752, 2.6312795, 0.55638516, 1.4608532, 0.7846847, 2.8620708, 2.4679418, 1.4048543, 1.7126166, 1.6810445, 1.8628242, 4.4909644, 2.555388, 2.1350155, 2.9300141, 1.647946, 0.93243235, 3.5969436, 0.7974238, 0.8513378, 3.224827, 2.6856256]","[1.678531289100647, 3.0, 1.8802458047866821, 4.0, 1.7718702554702759, 3.0, 1.752010464668274, 3.0, 1.7271355390548706, 3.0, 1.6938706636428833, 3.0, 1.789774775505066, 3.0, 1.8208547830581665, 3.0, 1.89388906955719, 4.0, 2.4612035751342773, 6.0, 2.239252805709839, 5.0, 1.4011319875717163, 2.0, 1.8233153820037842, 3.0, 1.9812631607055664, 4.0, 1.720781922340393, 3.0, 1.826728343963623, 3.0, 1.7827390432357788, 3.0, 1.7432947158813477, 3.0, 1.9559106826782227, 4.0, 2.106788396835327, 5.0, 1.6897262334823608, 3.0, 2.1872448921203613, 5.0, 1.8340206146240234, 3.0, 2.0963833332061768, 4.0, 1.835784912109375, 3.0, 1.7168118953704834, 3.0, 1.879416823387146, 4.0, 1.6929324865341187, 3.0, 2.0832438468933105, 4.0, 2.124114990234375, 5.0]",142.80452432363302,0.0,0.0,0,0.0028803348541259766
2,"[1.6702794, 2.052497, 1.254077, 2.3261437, 2.1053457, 0.5295159, 3.314323, 1.9558382, 3.9106143, 1.1421901, 2.6011894, 4.013519, 4.374827, 1.4601183, 2.456628, 3.5782452, 0.6439388, 3.6175263, 1.5639837, 1.7073858, 2.9841142, 0.9161036, 4.2994504, 4.462904, 3.698508, 4.447461, 1.3848891, 1.1866248, 4.069117, 2.3675075, 2.1448095]","[1.0852513313293457, 1.0, 1.1433944702148438, 1.0, 1.1872507333755493, 1.0, 1.1602809429168701, 1.0, 1.043567419052124, 1.0, 1.05197274684906, 1.0, 1.1317203044891357, 1.0, 1.154507040977478, 1.0, 1.2276602983474731, 1.0, 1.720710277557373, 3.0, 1.4956529140472412, 2.0, 0.6605133414268494, 0.0, 1.1177363395690918, 1.0, 1.2235500812530518, 1.0, 1.0616410970687866, 1.0, 1.0930124521255493, 1.0, 1.0540049076080322, 1.0, 1.0036331415176392, 1.0, 1.2949954271316528, 2.0, 1.333942174911499, 2.0, 0.9751047492027283, 1.0, 1.5051029920578003, 2.0, 1.1383594274520874, 1.0, 1.3999725580215454, 2.0, 1.082050085067749, 1.0, 1.0930461883544922, 1.0, 1.2516930103302002, 2.0, 0.9501253366470337, 1.0, 1.4194291830062866, 2.0, 1.4717130661010742, 2.0]",207.83543777604464,0.0,0.0,0,0.0028705596923828125
3,"[7.458007, 2.5224874, 3.1973555, 1.4487048, 2.9017847, 0.5203216, 4.4909434, 1.965767, 2.964216, 2.3341734, 4.2096605, 2.0820138, 0.79930115, 3.153477, 2.0920274, 1.3712049, 3.7434685, 3.57514, 3.4887683, 4.0984573, 2.5760744, 4.0211554, 3.2847493, 2.4691565, 3.0765731, 2.9808745, 3.5852053, 4.160236, 1.6034054, 3.3348107, 1.1551101]","[1.9217288494110107, 4.0, 2.1671671867370605, 5.0, 2.0105676651000977, 4.0, 1.97893488407135, 4.0, 1.9946988821029663, 4.0, 1.9281457662582397, 4.0, 2.0398547649383545, 4.0, 2.093984365463257, 4.0, 2.1681623458862305, 5.0, 2.7532670497894287, 7.0, 2.5424509048461914, 6.0, 1.7129944562911987, 3.0, 2.093350410461426, 4.0, 2.271091938018799, 5.0, 1.9703525304794312, 4.0, 2.0918970108032227, 4.0, 2.0682718753814697, 4.0, 2.0021800994873047, 4.0, 2.227766513824463, 5.0, 2.3811991214752197, 6.0, 1.948922872543335, 4.0, 2.464662551879883, 6.0, 2.1022095680236816, 4.0, 2.3588621616363525, 5.0, 2.1072914600372314, 4.0, 1.947967529296875, 4.0, 2.1270220279693604, 4.0, 1.9463411569595337, 4.0, 2.3466174602508545, 5.0, 2.366501808166504, 6.0]",199.3899298251245,0.0,0.0,0,0.0028557777404785156
4,"[4.9793053, 0.5677184, 3.1215787, 3.9079607, 4.1434183, 2.2460704, 3.8360062, 0.69574875, 1.2871051, 1.919893, 1.6977971, 0.5319512, 1.0357989, 3.7632487, 1.4433522, 2.1799915, 4.2429614, 0.731858, 3.219704, 1.1475595, 0.9670761, 2.4027221, 4.1303673, 2.479519, 2.4271698, 1.2437397, 4.4655027, 2.8628745, 4.2030416, 2.0665872, 2.4259365]","[1.5995330810546875, 3.0, 1.7841211557388306, 3.0, 1.6879627704620361, 3.0, 1.6815141439437866, 3.0, 1.6289392709732056, 3.0, 1.619334101676941, 3.0, 1.704628348350525, 3.0, 1.7294425964355469, 3.0, 1.8050154447555542, 3.0, 2.372366189956665, 6.0, 2.1414899826049805, 5.0, 1.288468360900879, 2.0, 1.7343173027038574, 3.0, 1.8813681602478027, 4.0, 1.6445974111557007, 3.0, 1.7351924180984497, 3.0, 1.685668706893921, 3.0, 1.6566418409347534, 3.0, 1.869714379310608, 4.0, 2.0110280513763428, 4.0, 1.5996650457382202, 3.0, 2.0981287956237793, 4.0, 1.745331048965454, 3.0, 2.007124423980713, 4.0, 1.740140676498413, 3.0, 1.6343637704849243, 3.0, 1.7948181629180908, 3.0, 1.609851598739624, 3.0, 1.9994581937789917, 4.0, 2.044093608856201, 4.0]",181.39982295316202,0.0,0.0,0,0.0028455257415771484
5,"[3.5460787, 2.9765165, 2.694311, 2.332839, 3.1933215, 4.037963, 1.9952672, 4.1163235, 3.6565905, 2.3236058, 2.0255132, 3.3925734, 2.3976767, 4.027, 3.9807467, 1.2522469, 4.2697816, 2.140437, 3.0711482, 3.044897, 2.1011982, 1.959838, 3.7741864, 1.1536222, 2.1077423, 0.5671255, 1.2037414, 1.9204187, 2.061545, 0.68737316, 1.9105027]","[1.506395936012268, 2.0, 1.6720430850982666, 3.0, 1.5940804481506348, 3.0, 1.5940912961959839, 2.0, 1.5179927349090576, 2.0, 1.5247435569763184, 2.0, 1.6042555570602417, 2.0, 1.6219570636749268, 3.0, 1.7001806497573853, 3.0, 2.263955593109131, 5.0, 2.024386167526245, 4.0, 1.15697181224823, 1.0, 1.628157138824463, 3.0, 1.7647984027862549, 3.0, 1.550622582435608, 2.0, 1.6269279718399048, 3.0, 1.5737773180007935, 2.0, 1.5521626472473145, 2.0, 1.766540765762329, 3.0, 1.9018038511276245, 4.0, 1.4935539960861206, 2.0, 1.9926899671554565, 4.0, 1.6393944025039673, 3.0, 1.9043976068496704, 4.0, 1.6268466711044312, 3.0, 1.5398551225662231, 2.0, 1.6979658603668213, 3.0, 1.5086994171142578, 2.0, 1.8984817266464233, 4.0, 1.9491246938705444, 4.0]",218.60976810971414,0.0,0.0,0,0.002837657928466797
6,"[6.29577, 2.379531, 1.8270905, 4.3600535, 1.7381641, 4.010911, 2.0220842, 1.2402517, 2.7913566, 1.6516013, 3.0655012, 4.4160175, 4.1651425, 0.54439163, 3.417414, 0.90571713, 2.179772, 1.8255873, 3.328082, 2.6755261, 2.2082896, 4.052695, 4.0364895, 2.4971569, 0.7793275, 1.0854427, 2.3962822, 2.2660613, 4.334476, 0.50893426, 4.429927]","[1.7760396003723145, 3.0, 1.9948065280914307, 4.0, 1.8652544021606445, 4.0, 1.8481577634811401, 3.0, 1.8313456773757935, 3.0, 1.7937053442001343, 3.0, 1.8902376890182495, 4.0, 1.9313727617263794, 4.0, 2.007160186767578, 4.0, 2.5839996337890625, 7.0, 2.365349531173706, 5.0, 1.5244297981262207, 2.0, 1.9301576614379883, 4.0, 2.0948023796081543, 4.0, 1.8237735033035278, 3.0, 1.9328662157058716, 4.0, 1.894130825996399, 4.0, 1.843907117843628, 3.0, 2.066718578338623, 4.0, 2.212017774581909, 5.0, 1.7935478687286377, 3.0, 2.2964885234832764, 5.0, 1.9408752918243408, 4.0, 2.1983847618103027, 5.0, 1.9421435594558716, 4.0, 1.8104853630065918, 3.0, 1.978461503982544, 4.0, 1.7952526807785034, 3.0, 2.1941092014312744, 5.0, 2.2231993675231934, 5.0]",192.3156076530402,0.0,0.0,0,0.002839326858520508
7,"[2.8015583, 1.1176822, 1.1921052, 2.5584435, 1.63968, 1.3368807, 3.3091025, 2.1997166, 2.6101027, 1.0241965, 1.0533262, 2.2380474, 4.371886, 0.9047125, 0.8464918, 0.72359014, 0.59683603, 4.202445, 0.51584256, 1.999019, 3.1821766, 4.2759542, 2.0286229, 1.904828, 3.0456505, 2.2822495, 2.6791558, 4.453785, 2.1672146, 1.0573106, 4.0123234]","[1.346740484237671, 2.0, 1.4819437265396118, 2.0, 1.4474517107009888, 2.0, 1.4360826015472412, 2.0, 1.3492072820663452, 2.0, 1.3541265726089478, 2.0, 1.437469720840454, 2.0, 1.4491147994995117, 2.0, 1.5187069177627563, 2.0, 2.0650885105133057, 4.0, 1.8309605121612549, 3.0, 0.9608380794525146, 1.0, 1.4450037479400635, 2.0, 1.5685701370239258, 2.0, 1.3765510320663452, 2.0, 1.4370543956756592, 2.0, 1.3877899646759033, 2.0, 1.3678441047668457, 2.0, 1.592895269393921, 3.0, 1.711319923400879, 3.0, 1.3157734870910645, 2.0, 1.8170534372329712, 3.0, 1.4587382078170776, 2.0, 1.722389817237854, 3.0, 1.4373066425323486, 2.0, 1.3805924654006958, 2.0, 1.539000391960144, 2.0, 1.316273808479309, 2.0, 1.7267934083938599, 3.0, 1.781733751296997, 3.0]",129.09540022305637,0.0,0.0,0,0.0028519630432128906
8,"[5.854569, 2.943253, 1.4522423, 3.2793171, 0.6314467, 0.55494326, 2.828584, 3.563335, 0.95809007, 4.281133, 2.571984, 1.8192912, 1.2586023, 2.2470012, 2.6846578, 1.366041, 2.7392178, 2.0058074, 0.6012057, 4.088437, 0.64256805, 1.7858266, 3.098878, 4.1102514, 1.4045036, 4.4470167, 2.5181334, 1.6323497, 3.0002196, 0.663512, 1.2008832]","[1.7230312824249268, 3.0, 1.9306855201721191, 4.0, 1.8143060207366943, 3.0, 1.7936755418777466, 3.0, 1.7680411338806152, 3.0, 1.7359269857406616, 3.0, 1.8326913118362427, 3.0, 1.8661904335021973, 3.0, 1.9478729963302612, 4.0, 2.5187337398529053, 6.0, 2.2938826084136963, 5.0, 1.4470183849334717, 2.0, 1.8698971271514893, 4.0, 2.0288236141204834, 4.0, 1.7663542032241821, 3.0, 1.8710659742355347, 4.0, 1.8318920135498047, 3.0, 1.7864137887954712, 3.0, 2.0060057640075684, 4.0, 2.1492760181427, 5.0, 1.7344156503677368, 3.0, 2.239459991455078, 5.0, 1.8791911602020264, 3.0, 2.1434030532836914, 5.0, 1.876387596130371, 3.0, 1.7563949823379517, 3.0, 1.9225527048110962, 4.0, 1.7359118461608887, 3.0, 2.1337838172912598, 5.0, 2.1684141159057617, 5.0]",183.63521816928937,0.0,0.0,0,0.002852201461791992
9,"[1.2779784, 3.2909303, 2.7349112, 2.1013007, 1.7010192, 3.702315, 1.4366214, 4.375135, 1.509768, 4.0465336, 1.4521244, 1.2557648, 4.322938, 1.2801346, 3.3089345, 0.810098, 0.8270583, 1.172202, 2.6755242, 3.8002393, 2.6678858, 1.4141229, 1.4284897, 3.798458, 2.9994433, 1.0213444, 0.61550844, 3.4253328, 2.0910964, 2.6092203, 3.6043584]","[0.9458248615264893, 1.0, 0.9863525629043579, 1.0, 1.0507465600967407, 1.0, 1.0345277786254883, 1.0, 0.9095009565353394, 1.0, 0.918326735496521, 1.0, 1.0058990716934204, 1.0, 1.0327767133712769, 1.0, 1.0843168497085571, 1.0, 1.5567888021469116, 2.0, 1.3363494873046875, 2.0, 0.5603135824203491, 0.0, 0.9866517782211304, 1.0, 1.0708074569702148, 1.0, 0.9104876518249512, 1.0, 0.9676657915115356, 1.0, 0.9093024730682373, 1.0, 0.8612415790557861, 1.0, 1.147279143333435, 1.0, 1.1957076787948608, 2.0, 0.8179844617843628, 1.0, 1.3412765264511108, 2.0, 1.0066372156143188, 1.0, 1.2643078565597534, 2.0, 0.9402991533279419, 1.0, 0.9600985050201416, 1.0, 1.1398344039916992, 1.0, 0.8121383190155029, 1.0, 1.2682255506515503, 2.0, 1.320206642150879, 2.0]",184.28424635386543,0.0,0.0,0,0.0028433799743652344
