,Obj Val,Mean Violation,Max Violation,Num Violations,Num Iterations,Elapsed Time
0,8158.387048675448,0.0,0.0,0,1,0.01528167724609375
1,8541.471666176132,0.0,0.0,0,1,0.014664173126220703
2,8034.429804963888,0.0,0.0,0,1,0.013066530227661133
3,2846.7819278137895,0.0,0.0,0,1,0.013037443161010742
4,4810.3292469115695,0.0,0.0,0,1,0.009076356887817383
5,6399.528663362616,0.0,0.0,0,1,0.010524749755859375
6,8121.370556577194,0.0,0.0,0,1,0.008774042129516602
7,3775.4667407822785,0.0,0.0,0,1,0.009946584701538086
8,8467.495028281153,0.0,0.0,0,1,0.006613492965698242
9,6669.43937350691,0.0,0.0,0,1,0.008078813552856445
10,3292.193644626049,0.0,0.0,0,1,0.014085531234741211
11,6291.147741546054,0.0,0.0,0,1,0.007671833038330078
12,8284.67247755169,0.0,0.0,0,1,0.007619619369506836
13,4403.588035688021,0.0,0.0,0,1,0.009878873825073242
14,7114.409373674417,0.0,0.0,0,1,0.008534669876098633
15,7594.434380290052,0.0,0.0,0,1,0.008527994155883789
16,6475.071624566755,0.0,0.0,0,1,0.013934135437011719
17,5514.4812313162765,0.0,0.0,0,1,0.009144783020019531
18,8470.627103893134,0.0,0.0,0,1,0.00858449935913086
19,3601.305015407698,0.0,0.0,0,1,0.009012222290039062
20,6595.793212396126,0.0,0.0,0,1,0.007916688919067383
21,4004.805049771787,0.0,0.0,0,1,0.008213281631469727
22,7997.620691611268,0.0,0.0,0,1,0.013106822967529297
23,7960.414338011195,0.0,0.0,0,1,0.008825302124023438
24,5517.232682358871,0.0,0.0,0,1,0.0069980621337890625
25,8624.100288130634,0.0,0.0,0,1,0.00977945327758789
26,4653.498166456167,0.0,0.0,0,1,0.009539127349853516
27,3796.9631869687782,0.0,0.0,0,1,0.008517980575561523
28,6505.23084402169,0.0,0.0,0,1,0.008759260177612305
29,4459.841367816358,0.0,0.0,0,1,0.008490800857543945
30,5922.466927986303,0.0,0.0,0,1,0.01152658462524414
31,8493.064578380525,0.0,0.0,0,1,0.008080482482910156
32,3899.34103169473,0.0,0.0,0,1,0.007489681243896484
33,8254.431883656125,0.0,0.0,0,1,0.008441686630249023
34,5393.670473030369,0.0,0.0,0,1,0.009284257888793945
35,7220.710321086042,0.0,0.0,0,1,0.008602619171142578
36,4227.613247818353,0.0,0.0,0,1,0.006999969482421875
37,3459.326984538571,0.0,0.0,0,1,0.010507583618164062
38,4192.839277759014,0.0,0.0,0,1,0.009979009628295898
39,5337.969382713083,0.0,0.0,0,1,0.012168645858764648
40,6383.0432354592385,0.0,0.0,0,1,0.008905649185180664
41,4248.907853452561,0.0,0.0,0,1,0.007508277893066406
42,7285.777736409218,0.0,0.0,0,1,0.006177663803100586
43,8392.921442016594,0.0,0.0,0,1,0.009512186050415039
44,9049.262994162333,0.0,0.0,0,1,0.008522510528564453
45,7236.457156520637,0.0,0.0,0,1,0.008301496505737305
46,6525.053948067002,0.0,0.0,0,1,0.010831356048583984
47,,0.0,0.0,0,1000,6.142902135848999
48,4643.044757744285,0.0,0.0,0,1,0.011595726013183594
49,6583.801680990033,0.0,0.0,0,1,0.011602163314819336
50,7149.208498843842,0.0,0.0,0,1,0.007643222808837891
51,6465.432487483466,0.0,0.0,0,1,0.009067773818969727
52,3015.1244041210894,0.0,0.0,0,1,0.007090330123901367
53,8322.244961844743,0.0,0.0,0,1,0.009089231491088867
54,2927.819167759296,0.0,0.0,0,1,0.008504867553710938
55,8706.93734777233,0.0,0.0,0,1,0.015053510665893555
56,8780.630453495032,0.0,0.0,0,1,0.008544445037841797
57,6811.840067809843,0.0,0.0,0,1,0.008104324340820312
58,7253.407294911617,0.0,0.0,0,1,0.0074939727783203125
59,6495.071606142251,0.0,0.0,0,1,0.009843587875366211
60,4658.961712777014,0.0,0.0,0,1,0.012027978897094727
