,Param,Sol,Obj Val,Mean Violation,Max Violation,Num Violations,Elapsed Time
0,"[6.0418754, 3.825813]","[-0.0013409778475761414, 4.0]",814.6463887029623,0.0,0.0,0,3.599071502685547
1,"[5.810981, 3.8984447]","[-0.002132795751094818, 3.0]",465.21313978597243,0.0,0.0,0,3.200000524520874
2,"[1.6702794, 3.0308414]","[-0.0004259645938873291, 1.0]",59.188563391310616,0.0,0.0,0,1.7814326286315918
3,"[7.458007, 1.9101114]","[-0.0018133297562599182, 4.0]",803.6541410112906,0.0,0.0,0,3.418369770050049
4,"[4.9793053, 0.8072441]","[-0.0010120272636413574, 3.0]",450.6529707431661,0.0,0.0,0,2.8746185302734375
5,"[3.5460787, 3.5122304]","[-0.00243246927857399, 2.0]",212.35167167886365,0.0,0.0,0,2.852137565612793
6,"[6.29577, 3.4061048]","[-0.0019511207938194275, 4.0]",811.6133224320715,0.0,0.0,0,3.200021743774414
7,"[2.8015583, 4.15041]","[-0.001977868378162384, 2.0]",217.2415440735773,0.0,0.0,0,2.3103489875793457
8,"[5.854569, 3.4221282]","[-0.001139901578426361, 3.0]",461.71837468632185,0.0,0.0,0,3.0996453762054443
9,"[1.2779784, 3.8147798]","[-4.789978265762329e-05, 1.0]",64.55290983260366,0.0,0.0,0,1.5273752212524414
10,"[6.8758564, 3.4838185]","[-0.0012810975313186646, 4.0]",812.1452629368235,0.0,0.0,0,3.3183233737945557
11,"[4.137196, 3.0227487]","[-0.0016709491610527039, 3.0]",459.14627664606763,0.0,0.0,0,2.7899434566497803
12,"[5.4568505, 2.2078655]","[-0.000800110399723053, 3.0]",454.8780116222584,0.0,0.0,0,2.997509002685547
13,"[2.5486648, 4.108469]","[-0.001572929322719574, 2.0]",216.89194991703002,0.0,0.0,0,2.1909897327423096
14,"[5.739516, 3.1038742]","[-0.0017450898885726929, 3.0]",459.64395761321595,0.0,0.0,0,3.0734024047851562
15,"[6.405682, 2.0934212]","[-0.0004828721284866333, 4.0]",804.3843410841023,0.0,0.0,0,3.193114995956421
16,"[4.3124924, 0.8338772]","[-0.001886259764432907, 3.0]",450.69743317831694,0.0,0.0,0,2.8005292415618896
17,"[5.3240886, 1.6628194]","[-0.0001636222004890442, 3.0]",452.76550445232823,0.0,0.0,0,2.958465576171875
18,"[4.1942816, 2.674907]","[-0.0024643130600452423, 3.0]",457.1664951325636,0.0,0.0,0,2.8015475273132324
19,"[7.25864, 1.6025414]","[-0.00170106440782547, 4.0]",802.5724365867709,0.0,0.0,0,3.379727363586426
20,"[4.485084, 1.3849413]","[-0.0018272288143634796, 3.0]",451.92212543306005,0.0,0.0,0,2.7878036499023438
21,"[6.892661, 2.609574]","[-0.00176200270652771, 4.0]",806.8178342733713,0.0,0.0,0,3.3082938194274902
22,"[6.6094646, 1.1792814]","[-0.0002951696515083313, 4.0]",801.3913659249841,0.0,0.0,0,3.229112386703491
23,"[3.8735337, 3.7016404]","[-0.0022972039878368378, 2.0]",213.71809810569803,0.0,0.0,0,2.9371562004089355
24,"[2.6105914, 2.4374726]","[-0.0004431530833244324, 2.0]",205.94339385377174,0.0,0.0,0,2.1692018508911133
25,"[3.8425748, 2.7954512]","[-0.0019189491868019104, 2.0]",207.82454307900653,0.0,0.0,0,2.9286108016967773
26,"[6.7835217, 1.0895331]","[-0.001693926751613617, 4.0]",801.1896286486551,0.0,0.0,0,3.2657203674316406
27,"[2.5934277, 1.7983054]","[-0.0014768987894058228, 2.0]",203.2387800494253,0.0,0.0,0,2.164480686187744
28,"[4.6710544, 2.1403587]","[-0.00196756049990654, 3.0]",454.58840036081136,0.0,0.0,0,2.8274521827697754
29,"[6.6426773, 3.7328513]","[-0.00020091235637664795, 4.0]",813.9356624264495,0.0,0.0,0,3.272143602371216
30,"[3.4743423, 3.5806382]","[-0.002004660665988922, 2.0]",212.83452592178898,0.0,0.0,0,2.8293468952178955
31,"[5.4954677, 1.39191]","[-0.0008035153150558472, 3.0]",451.9394571247411,0.0,0.0,0,2.993360996246338
32,"[2.719421, 2.9647164]","[-0.000844419002532959, 2.0]",208.79440856703576,0.0,0.0,0,2.2380692958831787
33,"[1.7649561, 1.4738255]","[-0.00035996735095977783, 1.0]",52.173209700974155,0.0,0.0,0,1.720621109008789
34,"[6.5606894, 4.4529886]","[-0.0009271726012229919, 4.0]",819.8370220687399,0.0,0.0,0,3.2662978172302246
35,"[1.6927804, 4.3084955]","[-0.0026444047689437866, 1.0]",68.58522817904854,0.0,0.0,0,1.7245879173278809
