,Param,Sol,Obj Val,Mean Violation,Max Violation,Num Violations,Elapsed Time
0,"[-0.7264137, 0.33159882, 0.385174, 0.35393098, 0.10427357]","[5.0, -2.0, -4.0, -4.0, -2.0]",-0.032828201935173634,0.0,0.0,0,0.0014553070068359375
1,"[-0.16871686, -0.8560361, -0.15439306, 0.58125466, 0.609771]","[6.0, -3.0, 1.0, -4.0, 2.0]",0.4150871343248462,0.0,0.0,0,0.0010156631469726562
2,"[-0.102176555, 0.074338645, -0.59292895, -0.68849677, 0.7608438]","[10.0, 2.0, 0.0, 1.0, 4.0]",1.1521120094434991,0.004663693089714505,0.023318465448572523,1,0.001009225845336914
3,"[-0.11166244, 0.9871947, -0.022873897, 0.10081889, 0.38884988]","[4.0, -1.0, -6.0, -2.0, -3.0]",-0.16426485322131357,0.0,0.0,0,0.0010120868682861328
4,"[0.95176107, 0.6556064, 0.9970502, 0.17664999, -0.5909121]","[4.0, -1.0, -5.0, -2.0, -2.0]",-0.10113148317976527,0.0,0.0,0,0.0010101795196533203
5,"[-0.66463906, -0.8228447, -0.59535426, -0.794694, 0.041967895]","[19.0, 3.0, 2.0, -1.0, 8.0]",2.6475071294881256,0.0,0.0,0,0.0010156631469726562
6,"[-0.3368706, 0.7100604, -0.5858484, -0.8576834, -0.8619848]","[12.0, 3.0, -3.0, 1.0, 2.0]",1.1423774916743528,0.0,0.0,0,0.0010056495666503906
7,"[-0.18342777, 0.68189704, -0.71000844, 0.10924282, 0.35701045]","[9.0, -1.0, -6.0, -4.0, -1.0]",0.2960127742903423,0.0,0.0,0,0.0010085105895996094
8,"[-0.6336048, 0.25149268, 0.9404869, 0.04578123, -0.6252071]","[8.0, 0.0, -3.0, -2.0, 1.0]",0.4885588972416936,0.0,0.0,0,0.0010173320770263672
9,"[-0.10588891, -0.07928346, 0.7291272, 0.09329644, -0.23919891]","[5.0, -1.0, -1.0, -2.0, 1.0]",0.28055975663132043,0.0018801249650224228,0.009400624825112114,1,0.0010075569152832031
10,"[-0.84243584, -0.44619662, -0.5022032, -0.5309118, -0.61449134]","[17.0, 2.0, -1.0, -2.0, 5.0]",1.893896553449911,0.0,0.0,0,0.0010039806365966797
11,"[0.12897147, -0.09481995, -0.08392889, 0.17930025, 0.05270702]","[3.0, -1.0, 0.0, -1.0, 1.0]",0.18521032374776375,0.0,0.0,0,0.0010018348693847656
12,"[-0.13836062, 0.0066200616, 0.515648, -0.21577322, -0.3387738]","[7.0, 1.0, 0.0, 0.0, 2.0]",0.6853338443805388,0.0,0.0,0,0.0009970664978027344
13,"[-0.30089644, -0.051205363, -0.41747794, 0.39288256, 0.6890928]","[6.0, -2.0, -2.0, -4.0, 0.0]",0.20846406862067154,0.0,0.0,0,0.001001596450805664
14,"[0.75407726, -0.9063721, -0.39260307, -0.11335999, -0.6554704]","[13.0, 0.0, 1.0, -3.0, 5.0]",1.4293600248929725,0.0,0.0,0,0.001001119613647461
15,"[0.9235574, 0.7210443, 0.70076025, 0.6436999, -0.3819528]","[0.0, -3.0, -5.0, -3.0, -4.0]",-0.5200711770504111,0.0,0.0,0,0.0010013580322265625
16,"[-0.5391667, -0.9970524, 0.4586896, 0.933691, -0.55141306]","[8.0, -4.0, -1.0, -7.0, 1.0]",0.3792033490439772,0.0,0.0,0,0.0010006427764892578
17,"[0.3935529, -0.5398412, 0.5030978, 0.73617685, 0.62910193]","[2.0, -3.0, 0.0, -4.0, 0.0]",-0.04041299822218253,0.0,0.0,0,0.0010044574737548828
18,"[0.3163123, 0.26775894, -0.5783962, -0.70118713, -0.7086306]","[11.0, 2.0, -1.0, 1.0, 3.0]",1.1287566499143131,0.0,0.0,0,0.0010173320770263672
19,"[0.14717199, -0.7075312, 0.5112385, -0.25402424, 0.84129983]","[9.0, 1.0, 3.0, 0.0, 5.0]",1.2350238073492505,0.0,0.0,0,0.001009225845336914
20,"[0.6839712, -0.68823016, -0.34016913, 0.18241526, 0.4737264]","[4.0, -1.0, 2.0, -1.0, 3.0]",0.4831500848056611,0.0,0.0,0,0.0010089874267578125
21,"[0.5466081, -0.05125472, -0.29771262, -0.2778007, 0.70442843]","[4.0, 1.0, 2.0, 1.0, 2.0]",0.5630108503038089,0.0,0.0,0,0.001016378402709961
22,"[0.27549133, -0.045845658, 0.86913115, -0.42139137, 0.45233285]","[7.0, 1.0, 1.0, 1.0, 3.0]",0.8035535280487756,0.0,0.0,0,0.0010046958923339844
23,"[0.4943982, -0.7585554, 0.59193236, -0.6774287, 0.06465722]","[12.0, 2.0, 4.0, 2.0, 7.0]",1.8358893140836536,0.0,0.0,0,0.0010066032409667969
24,"[-0.77226, 0.02657672, 0.04219214, 0.943301, 0.30996138]","[3.0, -4.0, -5.0, -6.0, -3.0]",-0.3494082057073904,0.0,0.0,0,0.00101470947265625
25,"[-0.35098404, -0.17983568, -0.06322128, -0.7527675, -0.96501666]","[16.0, 3.0, -1.0, 0.0, 5.0]",1.8631148103973962,0.012342564223718117,0.06171282111859058,1,0.0010082721710205078
26,"[0.39359102, 0.19206032, -0.07922765, -0.27118027, -0.2939905]","[6.0, 1.0, -1.0, 0.0, 2.0]",0.5439445815877252,0.0,0.0,0,0.001012563705444336
27,"[-0.7230088, -0.99551904, -0.47948292, -0.8255792, 0.97269106]","[19.0, 3.0, 3.0, -1.0, 9.0]",2.8125305630854633,0.007934154588628761,0.039670772943143806,1,0.0010063648223876953
