,Param,Sol,Obj Val,Mean Violation,Max Violation,Num Violations,Elapsed Time
0,"[6.0418754, 3.825813]","[-0.0008387118577957153, 4.0]",814.6429823700829,0.0,0.0,0,3.4354560375213623
1,"[5.810981, 3.8984447]","[-0.0007726773619651794, 3.0]",465.2037166768694,0.0,0.0,0,3.2978761196136475
2,"[1.6702794, 3.0308414]","[-0.0003079846501350403, 1.0]",59.18785680686307,0.0,0.0,0,2.0813260078430176
3,"[7.458007, 1.9101114]","[-0.002020128071308136, 4.0]",803.6546147189368,0.0,0.0,0,3.5352256298065186
4,"[4.9793053, 0.8072441]","[-0.00260886549949646, 3.0]",450.65382000996567,0.0,0.0,0,2.9400475025177
5,"[3.5460787, 3.5122304]","[-0.002249486744403839, 2.0]",212.35055681127588,0.0,0.0,0,2.6414332389831543
6,"[6.29577, 3.4061048]","[-0.002412348985671997, 4.0]",811.615661406604,0.0,0.0,0,3.3456223011016846
7,"[2.8015583, 4.15041]","[-0.002179056406021118, 2.0]",217.24304767123905,0.0,0.0,0,2.499131679534912
8,"[5.854569, 3.4221282]","[-0.0005412772297859192, 3.0]",461.71457845968774,0.0,0.0,0,3.2976834774017334
9,"[1.2779784, 3.8147798]","[-0.0009882599115371704, 1.0]",64.55998790425886,0.0,0.0,0,1.869222640991211
10,"[6.8758564, 3.4838185]","[-0.0024901852011680603, 4.0]",812.151868057902,0.0,0.0,0,3.451500177383423
11,"[4.137196, 3.0227487]","[-0.001387953758239746, 3.0]",459.14482462887014,0.0,0.0,0,2.735436201095581
12,"[5.4568505, 2.2078655]","[-0.002225637435913086, 3.0]",454.8830166950051,0.0,0.0,0,3.186772584915161
13,"[2.5486648, 4.108469]","[-0.00061778724193573, 2.0]",216.88451797012428,0.0,0.0,0,2.4163944721221924
14,"[5.739516, 3.1038742]","[-2.7224421501159668e-05, 3.0]",459.63420387079265,0.0,0.0,0,3.276366710662842
15,"[6.405682, 2.0934212]","[-0.0006981194019317627, 4.0]",804.3851408626538,0.0,0.0,0,3.3254401683807373
16,"[4.3124924, 0.8338772]","[-0.001019887626171112, 3.0]",450.6967411055159,0.0,0.0,0,2.719024419784546
17,"[5.3240886, 1.6628194]","[-0.0018505752086639404, 3.0]",452.7700986901864,0.0,0.0,0,3.112658739089966
18,"[4.1942816, 2.674907]","[-0.00196230411529541, 3.0]",457.16447391523496,0.0,0.0,0,2.7367300987243652
19,"[7.25864, 1.6025414]","[-0.0014416053891181946, 4.0]",802.5719303411203,0.0,0.0,0,3.4611823558807373
20,"[4.485084, 1.3849413]","[-0.0020145252346992493, 3.0]",451.9224290779491,0.0,0.0,0,2.7620623111724854
21,"[6.892661, 2.609574]","[-0.0023313909769058228, 4.0]",806.8198760347002,0.0,0.0,0,3.411459445953369
22,"[6.6094646, 1.1792814]","[-0.001046210527420044, 4.0]",801.3927353369392,0.0,0.0,0,3.326939821243286
23,"[3.8735337, 3.7016404]","[-0.0023736655712127686, 3.0]",463.71802967236135,0.0,0.0,0,2.6866660118103027
24,"[2.6105914, 2.4374726]","[-0.002535872161388397, 2.0]",205.95235512825633,0.0,0.0,0,2.370727062225342
25,"[3.8425748, 2.7954512]","[-0.0003532618284225464, 3.0]",457.81648495068015,0.0,0.0,0,2.658447027206421
26,"[6.7835217, 1.0895331]","[-0.0001386776566505432, 4.0]",801.18737686992,0.0,0.0,0,3.340921401977539
27,"[2.5934277, 1.7983054]","[-0.00188378244638443, 2.0]",203.2399713381178,0.0,0.0,0,2.3390121459960938
28,"[4.6710544, 2.1403587]","[-0.0006357356905937195, 3.0]",454.5837358676726,0.0,0.0,0,2.849658489227295
29,"[6.6426773, 3.7328513]","[-0.0006904527544975281, 4.0]",813.9391430821181,0.0,0.0,0,3.377328634262085
